FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-27,ATL,LGA,DL,N960DN,786,600,556,815,749,608,743,0,0,0,0,0,False,Z,False,,0
2015-10-27,LEX,LGA,EV,N759EV,4971,600,554,800,741,608,736,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N913DL,1447,600,558,829,855,641,846,0,0,26,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,MQ,N824MQ,3491,600,555,715,722,609,652,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,NK,N638NK,316,600,556,734,722,607,716,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N25705,462,600,555,910,900,614,850,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N447UA,761,600,557,739,729,610,713,0,0,0,0,0,False,Z,False,,0
2015-10-27,GSO,LGA,MQ,N830MQ,3221,602,557,730,742,624,726,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N839AW,2060,605,558,748,735,616,730,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,WN,N7710A,148,605,601,825,758,615,750,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N16541,4225,605,558,741,729,615,719,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3BFAA,1084,607,602,900,841,612,837,0,0,0,0,0,False,Z,False,,0
2015-10-27,CHO,LGA,EV,N755EV,4893,610,607,730,711,615,701,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N903DA,1919,615,606,810,810,629,803,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,B6,N591JB,762,619,610,859,904,624,852,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N191UW,1951,620,616,822,812,630,804,0,0,0,0,0,False,Z,False,,0
2015-10-27,BUF,LGA,DL,N955AT,856,620,617,748,728,629,724,0,0,0,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,MQ,N519MQ,3284,620,614,931,931,633,915,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,UA,N76288,343,621,620,859,847,637,839,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3HYAA,2266,625,615,929,904,631,900,0,0,0,0,0,False,Z,False,,0
2015-10-27,CAK,LGA,WN,N240WN,170,625,618,750,739,632,734,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,HOU,WN,N7716A,2129,625,620,925,911,635,907,0,0,0,0,0,False,Z,False,,0
2015-10-27,BHM,LGA,EV,N723EV,4918,625,620,955,928,634,920,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCI,LGA,EV,N741EV,5258,625,617,1019,1007,635,957,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3MFAA,398,630,624,937,921,639,912,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,B6,N729JB,371,630,623,927,931,651,925,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N972AT,2699,630,627,750,740,647,735,0,0,0,0,0,False,Z,False,,0
2015-10-27,XNA,LGA,MQ,N507MQ,3508,630,624,1018,1047,640,1001,0,0,29,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,NK,N587NK,705,630,625,926,921,648,913,0,0,0,0,0,False,Z,False,,0
2015-10-27,OMA,LGA,EV,N754EV,5302,638,627,1030,959,635,951,0,0,0,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,WN,N7813P,3108,640,636,955,938,649,927,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N949UW,2165,645,745,800,851,757,846,51,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N988DL,886,645,645,903,850,657,840,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,STL,WN,N710SW,2082,650,646,835,822,658,819,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3ECAA,2486,655,655,959,958,719,950,0,0,0,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,EV,N710EV,5166,655,647,814,815,711,755,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,F9,N923FR,1462,655,656,900,921,730,909,1,0,20,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3MDAA,304,659,653,828,829,708,809,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,MQ,N1EAMQ,3101,659,653,851,910,733,903,0,0,19,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N947UW,2123,700,657,812,811,725,807,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,,2144,700,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-27,LGA,BOS,AA,N953UW,2152,700,657,806,757,717,750,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N950UW,2171,700,654,820,809,708,759,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,VX,N522VA,761,700,650,955,928,702,924,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,VX,N529VA,762,700,650,1110,1100,705,1046,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,WN,N427WN,421,700,654,1005,959,730,955,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N934AT,2665,700,658,819,828,727,815,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N938AT,2668,700,655,816,758,714,748,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N819DN,904,700,657,937,932,727,926,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N611QX,5088,700,656,835,827,714,814,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,EV,N371CA,5284,700,657,855,833,717,828,0,0,0,0,0,False,Z,False,,0
2015-10-27,CAE,LGA,EV,N872AS,5217,700,659,857,844,710,834,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,DL,N915AT,1498,700,655,959,929,706,924,0,0,0,0,0,False,Z,False,,0
2015-10-27,TPA,LGA,DL,N925AT,1974,700,655,942,928,706,916,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N996DL,1996,700,658,1049,1033,712,1020,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N823UA,628,700,651,839,842,728,828,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N801UA,694,700,652,1009,946,708,940,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3DBAA,1104,703,700,1129,1113,718,1106,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3JMAA,1011,705,657,959,942,711,938,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BUF,EV,N759EV,5265,705,805,839,932,837,927,53,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,DL,N369NB,2003,705,659,1020,1000,731,956,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,NK,N620NK,604,709,656,1000,952,709,932,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,WN,N8651A,1128,710,709,1130,1107,720,1103,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3APAA,394,715,713,1030,1029,728,1005,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N422UA,1805,715,711,1143,1121,731,1118,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N905DL,831,720,716,915,918,741,908,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LTAA,317,725,718,900,853,737,839,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,TPA,B6,N640JB,1717,725,720,1023,1016,745,1012,0,0,0,0,0,False,Z,False,,0
2015-10-27,FLL,LGA,B6,N665JB,972,725,725,1014,1001,735,954,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3BVAA,1121,729,723,1027,1013,742,1005,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,B6,N590JB,461,730,725,1020,1008,744,1004,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N717JL,2675,730,727,849,843,743,833,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N366NW,1848,730,724,930,909,745,901,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,NK,N659NK,718,734,729,1200,1148,747,1136,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MKE,WN,N775SW,2078,740,735,910,857,759,853,0,0,0,0,0,False,Z,False,,0
2015-10-27,MDW,LGA,WN,N7705A,1047,740,735,1050,1047,747,1023,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N955DN,986,745,743,1002,939,754,930,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,UA,N14219,561,745,740,1020,1015,757,947,0,0,0,0,0,False,Z,False,,0
2015-10-27,MKE,LGA,WN,N7732A,2092,750,741,1055,1042,800,1037,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,DL,N893AT,2151,753,743,1059,1035,801,1025,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LGAA,307,755,748,930,921,801,904,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N541UW,2062,755,750,949,950,826,943,0,0,0,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,MQ,N535MQ,3589,755,749,1105,1100,808,1050,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N579UW,713,759,753,1001,1014,838,1008,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N955DL,1647,759,756,1031,1036,827,1025,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RDU,MQ,N824MQ,3600,759,752,937,922,804,918,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N951UW,2126,800,752,916,907,803,851,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N957UW,2137,800,802,926,923,836,921,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N946UW,2158,800,752,903,855,813,847,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N810AW,2163,800,753,916,857,810,849,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,DL,N983AT,2395,800,756,1105,1037,815,1033,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,DL,N934DL,1526,800,755,1040,1026,804,1009,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N427UA,463,800,827,939,1000,858,948,0,0,21,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N495UA,672,800,754,1109,1051,809,1039,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,UA,N36247,347,806,801,1351,1328,813,1323,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,DL,N316NB,2594,810,850,1047,1123,916,1100,36,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,EV,N755EV,4963,814,808,955,931,834,926,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3EJAA,1410,815,814,1126,1108,831,1102,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N16541,4120,820,818,1015,957,841,952,0,0,0,0,0,False,Z,False,,0
2015-10-27,CMH,LGA,MQ,N845MQ,3374,820,813,1006,949,832,943,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LDAA,392,825,818,1136,1114,829,1101,0,0,0,0,0,False,Z,False,,0
2015-10-27,HOU,LGA,WN,N285WN,1632,825,820,1300,1228,833,1220,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3DAAA,1100,829,826,1131,1137,853,1121,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BNA,WN,N240WN,170,830,825,1005,949,846,943,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MKE,DL,N972AT,818,830,829,1007,946,855,941,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N316US,2119,830,826,1038,1028,850,1022,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,TPA,DL,N955AT,2280,830,826,1133,1118,852,1115,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,NK,N638NK,847,830,826,1002,1002,848,943,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N340NB,2554,832,828,1026,1006,845,1000,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N839AW,1815,840,835,1048,1054,906,1048,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CVG,EV,N712EV,4954,840,839,1100,1054,913,1050,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,WN,N280WN,4998,845,843,1120,1047,859,1036,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N919DL,1086,845,845,1109,1053,856,1033,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,MQ,N830MQ,3221,845,837,1015,1010,912,1005,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,UA,N33203,744,845,847,1123,1115,915,1105,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,IAH,UA,N77525,1457,845,841,1202,1150,911,1139,0,0,0,0,0,False,Z,False,,0
2015-10-27,IAH,LGA,UA,N479UA,1981,845,905,1316,1325,936,1322,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N933DL,189,850,846,1100,1111,932,1102,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N12924,4261,854,848,1030,1025,910,1018,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3FDAA,2507,855,849,1211,1142,902,1134,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N934AT,2670,859,856,1024,1008,925,958,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N314NB,2096,859,857,1245,1218,906,1211,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N803UA,910,859,852,1208,1136,901,1130,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3DJAA,1169,900,855,1331,1304,917,1301,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N950UW,2121,900,857,1018,1010,929,1003,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N947UW,2133,900,851,1030,1004,918,959,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N958UW,2144,900,855,1024,1013,923,1003,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N953UW,2152,900,854,1019,1003,906,956,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N960DN,305,900,858,1144,1145,941,1136,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N938AT,2671,900,858,1019,1020,912,1004,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,EV,N723EV,4988,900,1010,1115,1225,1044,1220,70,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N13718,519,900,858,1041,1043,938,1029,0,0,0,0,0,False,Z,False,,0
2015-10-27,MYR,LGA,NK,N629NK,300,902,856,1100,1056,904,1021,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3LWAA,325,905,858,1045,1039,926,1024,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DEN,WN,N7710A,148,905,901,1135,1130,936,1122,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,DL,N994AT,2358,905,900,1202,1132,912,1126,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,DL,N340NW,1885,910,910,1218,1210,947,1203,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N611QX,5405,915,905,1108,1058,944,1054,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MDW,WN,N922WN,2088,925,922,1105,1055,954,1052,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,MQ,N1EAMQ,3101,925,935,1124,1117,957,1109,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,B6,N535JB,971,930,927,1238,1230,1000,1225,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MCO,B6,N793JB,199,930,920,1228,1219,952,1214,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,DL,N717JL,1165,930,928,1251,1222,956,1220,0,0,0,0,0,False,Z,False,,0
2015-10-27,BUF,LGA,EV,N759EV,5607,934,950,1110,1058,1002,1052,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,F9,N923FR,1463,940,1001,1220,1255,1042,1248,0,0,34,0,1,False,Z,False,,0
2015-10-27,LGA,DTW,NK,N607NK,475,940,942,1136,1141,1006,1135,0,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N923DN,1186,945,958,1208,1154,1011,1145,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CAE,EV,N872AS,4979,945,940,1210,1200,1013,1156,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,WN,N462WN,2154,955,954,1240,1234,1023,1224,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MIA,AA,N3KAAA,1103,959,953,1312,1253,1021,1248,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DFW,AA,N3BLAA,1131,959,958,1306,1317,1033,1259,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RSW,B6,N591JB,1639,959,957,1318,1306,1032,1304,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,IAH,UA,N25705,1973,959,955,1320,1255,1029,1250,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N949UW,2125,1000,955,1130,1112,1024,1107,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N951UW,2136,1000,952,1121,1101,1020,1053,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N957UW,2147,1000,958,1126,1103,1017,1054,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N946UW,2158,1000,953,1120,1110,1012,1105,0,0,0,0,0,False,Z,False,,0
2015-10-27,PBI,LGA,B6,N534JB,62,1000,950,1240,1221,1000,1217,0,0,0,0,0,False,Z,False,,0
2015-10-27,DTW,LGA,DL,N998DL,925,1000,956,1148,1117,1005,1111,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N988DL,1567,1000,941,1245,1222,1015,1215,0,0,0,0,0,False,Z,False,,0
2015-10-27,MSP,LGA,DL,N321US,1796,1000,957,1350,1321,1006,1316,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,UA,N76505,303,1000,959,1545,1535,1021,1530,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N818UA,228,1000,1307,1139,1436,1324,1423,177,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3LBAA,1371,1002,1003,1427,1408,1015,1405,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLT,LGA,AA,N571UW,1910,1005,1002,1159,1153,1033,1146,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N810AW,1973,1005,1000,1221,1214,1027,1203,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,AA,N3LNAA,380,1010,1007,1322,1300,1019,1257,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,B6,N613JB,298,1010,1142,1239,1405,1159,1358,86,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,MSP,DL,N366NW,2319,1015,1014,1230,1224,1047,1221,0,0,0,0,0,False,Z,False,,0
2015-10-27,DFW,LGA,AA,N3CGAA,1080,1020,1017,1448,1420,1034,1416,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3MFAA,328,1030,1021,1216,1153,1040,1138,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DAL,WN,N7813P,207,1030,1031,1335,1320,1058,1315,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,DL,N327NB,928,1030,1029,1627,1611,1051,1603,0,0,0,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,EV,N755EV,5257,1030,1026,1156,1126,1037,1121,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RDU,MQ,N519MQ,3581,1030,1026,1222,1216,1101,1213,0,0,0,0,0,False,Z,False,,0
2015-10-27,DEN,LGA,WN,N947WN,2175,1035,1039,1625,1616,1055,1608,0,0,0,0,0,False,Z,False,,0
2015-10-27,BNA,LGA,WN,N292WN,2359,1035,1038,1350,1332,1048,1326,0,0,0,0,0,False,Z,False,,0
2015-10-27,MCO,LGA,DL,N949DL,2596,1035,1026,1314,1249,1043,1244,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,VX,N522VA,766,1040,1032,1450,1433,1044,1426,0,0,0,0,0,False,Z,False,,0
2015-10-27,DAL,LGA,WN,N232WN,102,1040,1042,1500,1441,1052,1432,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,RIC,EV,N614QX,4961,1040,1344,1218,1518,1419,1514,180,0,0,0,0,False,Z,False,,0
2015-10-27,ATL,LGA,DL,N969DL,1286,1045,1041,1305,1230,1050,1225,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,NK,N620NK,197,1050,1040,1355,1329,1104,1325,0,0,0,0,0,False,Z,False,,0
2015-10-27,RDU,LGA,MQ,N824MQ,3600,1053,1047,1225,1210,1059,1156,0,0,0,0,0,False,Z,False,,0
2015-10-27,CLE,LGA,EV,N14179,4199,1054,1047,1230,1219,1109,1209,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,DL,N369NB,2099,1055,1053,1359,1329,1103,1324,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,B6,N665JB,1161,1059,1053,1355,1357,1127,1353,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,DL,N938AT,2676,1059,1058,1220,1204,1123,1157,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ATL,DL,N955DN,2322,1059,1056,1345,1328,1122,1321,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,AA,N3BFAA,331,1100,1052,1241,1225,1110,1209,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,AA,N950UW,2121,1100,1052,1215,1203,1108,1155,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DCA,AA,N947UW,2133,1100,1058,1221,1216,1132,1214,0,0,0,0,0,False,Z,False,,0
2015-10-27,DCA,LGA,AA,N958UW,2154,1100,1050,1216,1200,1111,1149,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,BOS,AA,N953UW,2162,1100,1056,1215,1200,1120,1152,0,0,0,0,0,False,Z,False,,0
2015-10-27,MDW,LGA,WN,N957WN,1945,1100,1052,1400,1341,1106,1337,0,0,0,0,0,False,Z,False,,0
2015-10-27,BOS,LGA,DL,N934AT,2666,1100,1058,1219,1209,1116,1201,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,FLL,DL,N952DL,1131,1100,1126,1420,1418,1150,1416,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLE,EV,N12924,4195,1100,1052,1258,1231,1116,1224,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,PBI,DL,N915AT,1960,1100,1058,1417,1351,1131,1347,0,0,0,0,0,False,Z,False,,0
2015-10-27,RIC,LGA,MQ,N830MQ,3219,1100,1053,1212,1221,1109,1152,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CMH,MQ,N507MQ,3396,1100,1110,1256,1301,1140,1255,0,0,0,0,0,False,Z,False,,0
2015-10-27,ORD,LGA,UA,N453UA,791,1100,1052,1406,1347,1107,1341,0,0,0,0,0,False,Z,False,,0
2015-10-27,MIA,LGA,AA,N3CDAA,1064,1105,1127,1400,1405,1143,1401,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,GSO,EV,N741EV,5198,1105,1054,1304,1254,1129,1251,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,ORD,UA,N801UA,345,1105,1107,1248,1259,1135,1247,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,DTW,DL,N340NB,2148,1106,1103,1315,1316,1143,1309,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,TPA,DL,N925AT,1875,1110,1108,1425,1405,1140,1402,0,0,0,0,0,False,Z,False,,0
2015-10-27,LGA,CLT,AA,N541UW,816,1115,1106,1325,1333,1136,1310,0,0,0,0,0,False,Z,False,,0
