FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-16,LGA,MIA,AA,N3EXAA,1399,540,535,854,833,551,828,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,IAH,UA,N38257,1781,545,540,826,856,553,836,0,0,30,0,0,False,Z,False,,0
2015-10-16,MDW,LGA,WN,N472WN,2843,550,548,855,846,555,829,0,0,0,0,0,False,Z,False,,0
2015-10-16,STL,LGA,WN,N258WN,2097,555,555,930,856,603,848,0,0,0,0,0,False,Z,False,,0
2015-10-16,ORD,LGA,NK,N638NK,224,556,604,900,905,618,852,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DFW,AA,N3GRAA,1107,600,552,856,846,603,835,0,0,0,0,0,False,Z,False,,0
2015-10-16,ORD,LGA,AA,N3BJAA,276,600,553,907,842,605,839,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,ORD,AA,N3DNAA,303,600,555,729,720,612,710,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DCA,AA,N840AW,2115,600,556,705,658,609,655,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,BOS,AA,N947UW,2126,600,553,701,657,610,651,0,0,0,0,0,False,Z,False,,0
2015-10-16,DCA,LGA,AA,N948UW,2137,600,553,707,709,610,651,0,0,0,0,0,False,Z,False,,0
2015-10-16,BOS,LGA,AA,N958UW,2148,600,555,715,710,611,700,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,MCO,B6,N531JB,1099,600,559,839,841,617,838,0,0,0,0,0,False,Z,False,,0
2015-10-16,FLL,LGA,B6,N568JB,272,600,554,843,831,604,820,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,ATL,WN,N275WN,262,600,602,830,828,616,821,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,MDW,WN,N8644C,2073,600,555,720,719,609,709,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DTW,DL,N907DE,731,600,557,754,750,614,740,0,0,0,0,0,False,Z,False,,0
2015-10-16,ATL,LGA,DL,N943DN,786,600,559,815,810,617,756,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,ATL,DL,N925DN,1447,600,559,829,821,615,815,0,0,0,0,0,False,Z,False,,0
2015-10-16,LEX,LGA,EV,N758EV,4971,600,557,800,746,610,734,0,0,0,0,0,False,Z,False,,0
2015-10-16,GSO,LGA,MQ,N822MQ,3221,600,551,728,720,601,709,0,0,0,0,0,False,Z,False,,0
2015-10-16,RIC,LGA,MQ,N830MQ,3491,600,600,715,706,615,701,0,0,0,0,0,False,Z,False,,0
2015-10-16,DTW,LGA,NK,N624NK,316,600,606,734,735,615,724,0,0,0,0,0,False,Z,False,,0
2015-10-16,ORD,LGA,UA,N429UA,462,600,557,910,907,614,851,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,ORD,UA,,761,600,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-16,MCO,LGA,B6,N584JB,198,602,602,830,834,618,817,0,0,0,0,0,False,Z,False,,0
2015-10-16,CLT,LGA,AA,N758US,2060,605,600,748,733,616,727,0,0,0,0,0,False,Z,False,,0
2015-10-16,PBI,LGA,B6,N517JB,762,605,606,847,837,617,826,0,0,0,0,0,False,Z,False,,0
2015-10-16,MIA,LGA,AA,N3HHAA,1084,607,602,900,838,615,834,0,0,0,0,0,False,Z,False,,0
2015-10-16,DFW,LGA,AA,N3KXAA,2213,607,604,1030,1007,618,1003,0,0,0,0,0,False,Z,False,,0
2015-10-16,ATL,LGA,WN,N272WN,148,610,608,830,812,620,801,0,0,0,0,0,False,Z,False,,0
2015-10-16,CHO,LGA,EV,N717EV,4893,610,602,730,710,613,703,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,MSP,DL,N956DN,1919,615,610,810,759,623,754,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,CLT,AA,N552UW,1951,620,620,822,809,634,802,0,0,0,0,0,False,Z,False,,0
2015-10-16,CLE,LGA,EV,N14558,4225,620,616,757,759,631,736,0,0,0,0,0,False,Z,False,,0
2015-10-16,BNA,LGA,MQ,N543MQ,3284,620,612,931,916,629,906,0,0,0,0,0,False,Z,False,,0
2015-10-16,CAK,LGA,WN,N7740A,170,625,623,750,736,632,729,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,HOU,WN,N443WN,2129,625,623,925,909,632,904,0,0,0,0,0,False,Z,False,,0
2015-10-16,BHM,LGA,EV,N761ND,4918,625,622,955,937,634,928,0,0,0,0,0,False,Z,False,,0
2015-10-16,MCI,LGA,EV,N709EV,5258,625,628,1019,1003,644,957,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DEN,UA,N33266,1898,629,626,853,829,638,824,0,0,0,0,0,False,Z,False,,0
2015-10-16,ORD,LGA,AA,N3MJAA,398,630,628,937,936,647,930,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,FLL,B6,N607JB,371,630,624,927,916,641,912,0,0,0,0,0,False,Z,False,,0
2015-10-16,BOS,LGA,DL,N923AT,2699,630,626,750,740,647,733,0,0,0,0,0,False,Z,False,,0
2015-10-16,XNA,LGA,MQ,N8EGMQ,3508,630,630,1018,1007,641,1002,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,FLL,NK,N588NK,705,630,629,926,915,639,905,0,0,0,0,0,False,Z,False,,0
2015-10-16,OMA,LGA,EV,N608QX,5302,638,636,1030,1013,651,1007,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,MIA,AA,N3GSAA,2266,640,638,944,942,653,931,0,0,0,0,0,False,Z,False,,0
2015-10-16,BNA,LGA,WN,N7823A,3108,640,636,955,938,655,931,0,0,0,0,0,False,Z,False,,0
2015-10-16,BOS,LGA,AA,N959UW,2165,645,642,800,754,702,747,0,0,0,0,0,False,Z,False,,0
2015-10-16,ATL,LGA,DL,N910DL,886,645,642,903,901,700,841,0,0,0,0,0,False,Z,False,,0
2015-10-16,ATL,LGA,F9,N908FR,1462,645,639,905,838,652,831,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,STL,WN,N566WN,2082,650,647,835,826,659,823,0,0,0,0,0,False,Z,False,,0
2015-10-16,BUF,LGA,DL,N974AT,2405,651,649,820,754,659,745,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,MIA,AA,N3FRAA,2486,655,650,959,951,705,944,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DAL,WN,N966WN,421,655,652,1000,945,713,940,0,0,0,0,0,False,Z,False,,0
2015-10-16,RIC,LGA,EV,N755EV,5166,655,654,814,815,718,809,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,ORD,AA,N3LUAA,304,659,653,828,823,714,814,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DTW,MQ,N521MQ,3101,659,656,851,849,722,845,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DCA,AA,N956UW,2123,700,653,812,831,723,811,0,0,19,0,0,False,Z,False,,0
2015-10-16,DCA,LGA,AA,N955UW,2144,700,652,815,807,709,751,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,BOS,AA,N944UW,2152,700,652,806,756,710,750,0,0,0,0,0,False,Z,False,,0
2015-10-16,BOS,LGA,AA,N946UW,2171,700,653,820,807,709,755,0,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,DAL,VX,N522VA,761,700,650,955,932,707,926,0,0,0,0,0,False,Z,False,,0
2015-10-16,DAL,LGA,VX,N524VA,762,700,852,1120,1251,900,1242,91,0,0,0,0,False,Z,False,,0
2015-10-16,LGA,ATL,DL,N839DN,904,700,659,937,931,725,925,0,0,0,0,0,False,Z,False,,0
