FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-11,DAL,LGA,WN,N8618N,1128,710,726,1130,1146,734,1141,16,0,0,0,0,False,Z,False,,0
2015-10-11,XNA,LGA,MQ,N504MQ,3508,710,702,1101,1115,713,1047,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N406UA,385,710,706,956,916,722,910,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,B6,N621JB,972,712,709,1000,1003,723,959,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3BDAA,394,715,713,1030,1013,725,1009,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N971DL,831,720,716,915,857,731,850,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LTAA,317,725,722,900,837,737,825,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,TPA,B6,N629JB,1717,725,730,1017,1004,749,958,0,0,0,0,0,False,Z,False,,0
2015-10-11,BHM,LGA,EV,N371CA,4918,725,725,1044,1057,739,1044,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PHL,AA,N954UW,1991,729,723,842,814,734,808,0,0,0,0,0,False,Z,False,,0
2015-10-11,CAK,LGA,WN,N755SA,2088,730,724,855,840,731,836,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,B6,N709JB,461,730,720,1021,955,736,951,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,NK,N657NK,718,734,750,1200,1212,803,1205,0,0,0,0,0,False,Z,False,,0
2015-10-11,MDW,LGA,WN,N965WN,1047,740,746,1050,1042,754,1037,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N924DN,986,745,803,1002,1013,812,1006,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3AAAA,1121,750,747,1048,1025,757,941,0,0,0,0,0,False,Z,False,,0
2015-10-11,MKE,LGA,WN,N7741C,2092,750,751,1055,1048,759,1043,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,UA,N38268,1935,759,755,1020,1004,806,936,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,DL,N972DL,1526,800,756,1040,1024,808,1017,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,DL,N894AT,2675,800,758,919,901,813,855,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N913DE,1647,800,757,1035,1008,816,958,0,0,0,0,0,False,Z,False,,0
2015-10-11,LEX,LGA,EV,N741EV,4971,800,758,1005,956,818,950,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RDU,MQ,N824MQ,3218,800,9999,947,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-11,LGA,ORD,AA,N3LUAA,307,805,756,943,917,809,857,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MKE,WN,N559WN,2078,805,802,935,914,823,908,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,DL,N940AT,2395,805,800,1110,1034,813,1030,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,UA,N34222,1543,805,759,1357,1337,814,1327,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,DL,N318NB,2594,810,809,1047,1004,821,957,0,0,0,0,0,False,Z,False,,0
2015-10-11,BNA,LGA,MQ,N513MQ,3589,810,810,1129,1143,835,1124,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3EBAA,1410,815,807,1126,1053,817,1045,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N197UW,1737,815,811,1023,954,828,947,0,0,0,0,0,False,Z,False,,0
2015-10-11,PBI,LGA,DL,N995AT,2358,820,811,1115,1110,825,1054,0,0,0,0,0,False,Z,False,,0
2015-10-11,CMH,LGA,MQ,N822MQ,3374,820,813,1006,950,823,942,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,MQ,N9EAMQ,3407,820,943,945,1048,1004,1044,63,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LYAA,392,825,822,1136,1114,830,1111,0,0,0,0,0,False,Z,False,,0
2015-10-11,HOU,LGA,WN,N216WR,1632,825,838,1300,1310,846,1305,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLE,EV,N16147,4120,827,825,1017,947,838,941,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3JVAA,1100,830,829,1132,1044,840,1028,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,WN,N7728D,170,830,945,1005,1044,1001,1040,39,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSP,DL,N375NC,2119,830,824,1038,1030,858,1023,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,NK,N636NK,847,830,820,1002,935,833,918,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N345NB,2554,832,833,1026,1015,850,1008,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N914DE,1086,845,839,1109,1049,854,1040,0,0,0,0,0,False,Z,False,,0
2015-10-11,OMA,LGA,EV,N754EV,5104,845,841,1237,1235,903,1229,0,0,0,0,0,False,Z,False,,0
2015-10-11,IAH,LGA,UA,N850UA,626,846,843,1329,1311,859,1307,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,WN,N469WN,4998,850,851,1125,1109,908,1103,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N484UA,497,850,849,1157,1057,901,1049,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LVAA,2507,855,857,1211,1148,907,1144,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N753US,2062,855,855,1038,1041,907,1035,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N928DN,583,855,849,1105,1033,908,1026,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3FDAA,1169,900,857,1329,1338,929,1331,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N947UW,2133,900,917,1030,1016,930,1011,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N963UW,2144,900,904,1024,1005,923,1002,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N914DL,305,900,854,1144,1113,913,1059,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,EV,N614QX,4988,900,1022,1115,1206,1039,1156,51,0,0,0,0,False,Z,False,,0
2015-10-11,MKE,LGA,EV,N600QX,5070,900,853,1213,1205,905,1150,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N33286,1806,900,901,1046,1017,924,1011,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N77520,1055,900,855,1211,1152,908,1148,0,0,0,0,0,False,Z,False,,0
2015-10-11,MYR,LGA,NK,N619NK,300,902,852,1100,1055,901,1025,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3MJAA,325,905,904,1045,1020,920,1007,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,WN,N493WN,148,905,905,1135,1056,919,1050,0,0,0,0,0,False,Z,False,,0
2015-10-11,MSP,LGA,DL,N320NB,2096,905,903,1249,1224,913,1219,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,DL,N345NW,1885,910,906,1218,1135,921,1128,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,DL,N959AT,874,929,924,1255,1220,947,1212,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3BKAA,2520,930,923,1230,1205,933,1200,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MDW,WN,N755SA,2088,930,940,1105,1040,953,1036,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,B6,N634JB,199,930,929,1224,1154,951,1151,0,0,0,0,0,False,Z,False,,0
2015-10-11,CHO,LGA,EV,N755EV,5088,930,945,1048,1058,955,1051,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,B6,N627JB,271,937,947,1242,1233,1006,1228,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,NK,N639NK,475,940,933,1136,1112,946,1105,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RSW,B6,N768JB,1639,943,1007,1256,1251,1021,1246,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N17730,1620,943,942,1254,1244,958,1236,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N927DN,1186,945,1106,1208,1317,1123,1311,69,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,B6,N646JB,1572,946,1003,1232,1238,1016,1234,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N551UW,1714,955,954,1211,1146,1013,1128,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,F9,N908FR,1463,955,958,1240,1209,1016,1154,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3BBAA,1131,959,952,1306,1235,1007,1159,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,UA,N76505,1688,959,1032,1553,1606,1051,1601,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3JFAA,1422,1000,1108,1320,1349,1120,1344,29,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N914UY,1910,1000,1000,1154,1151,1024,1146,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,AA,N959UW,2158,1000,953,1120,1100,1010,1056,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N927DA,1567,1000,954,1245,1210,1022,1203,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,DL,N998AT,2671,1000,1354,1117,1503,1414,1455,226,0,0,0,0,False,Z,False,,0
2015-10-11,MSP,LGA,DL,N355NW,1796,1000,957,1350,1329,1010,1320,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3BSAA,1371,1001,1002,1426,1423,1014,1419,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,B6,N547JB,298,1004,1019,1238,1244,1031,1238,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,WN,N783SW,2097,1005,1033,1250,1240,1051,1229,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N957AT,379,1005,1004,1153,1143,1019,1132,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3CJAA,380,1010,1006,1322,1304,1020,1300,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSP,DL,N337NW,2319,1015,1013,1230,1159,1031,1155,0,0,0,0,0,False,Z,False,,0
2015-10-11,IAH,LGA,UA,N471UA,326,1015,1012,1450,1434,1025,1430,0,0,0,0,0,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3EJAA,1080,1020,1017,1448,1445,1035,1441,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,DL,N930AT,1174,1020,1006,1327,1259,1035,1254,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,IAH,UA,N54241,1741,1021,1021,1330,1229,1037,1222,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LGAA,328,1030,1023,1216,1133,1038,1125,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DAL,WN,N425LV,207,1030,1042,1335,1243,1052,1239,0,0,0,0,0,False,Z,False,,0
2015-10-11,RIC,LGA,EV,N723EV,5257,1030,1023,1156,1144,1046,1138,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DEN,UA,N16709,1835,1030,1025,1300,1228,1043,1220,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,DL,N361NB,928,1032,1028,1629,1609,1049,1559,0,0,0,0,0,False,Z,False,,0
2015-10-11,RDU,LGA,MQ,N824MQ,3218,1033,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-11,BNA,LGA,WN,N283WN,1611,1035,1055,1350,1401,1104,1355,0,0,0,0,0,False,Z,False,,0
2015-10-11,MCO,LGA,DL,N942DL,2596,1035,1029,1314,1305,1044,1256,0,0,0,0,0,False,Z,False,,0
2015-10-11,DAL,LGA,VX,N522VA,766,1040,1033,1450,1508,1044,1458,0,18,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,WN,N228WN,2175,1040,1054,1635,1626,1107,1621,0,0,0,0,0,False,Z,False,,0
2015-10-11,DAL,LGA,WN,N967WN,102,1040,1105,1500,1528,1118,1527,6,0,3,0,19,False,Z,False,,0
2015-10-11,DEN,LGA,F9,N208FR,506,1044,1043,1630,1616,1056,1610,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N916DE,1286,1045,1043,1305,1253,1053,1245,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,DL,N972AT,2628,1045,1040,1346,1326,1053,1313,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,EV,N761ND,4961,1045,1040,1223,1154,1051,1147,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,GSO,EV,N741EV,5198,1045,1043,1244,1216,1107,1212,0,0,0,0,0,False,Z,False,,0
2015-10-11,BNA,LGA,MQ,N9EAMQ,3407,1045,1117,1353,1436,1133,1426,0,0,11,0,32,False,Z,False,,0
2015-10-11,LGA,FLL,B6,N621JB,971,1050,1050,1359,1340,1104,1327,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,FLL,NK,N640NK,197,1050,1046,1355,1321,1056,1316,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N36207,1585,1054,1111,1405,1409,1122,1404,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,DL,N338NB,2099,1055,1047,1359,1341,1101,1332,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N924DN,2322,1059,1102,1345,1303,1112,1255,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,DL,N894AT,2676,1059,1055,1220,1156,1114,1151,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3CFAA,331,1100,1208,1241,1323,1222,1307,42,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N947UW,2133,1100,1052,1221,1145,1102,1141,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,AA,N949UW,2137,1100,1056,1215,1209,1122,1203,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N963UW,2154,1100,1056,1216,1202,1109,1154,0,0,0,0,0,False,Z,False,,0
2015-10-11,MDW,LGA,WN,N907WN,1945,1100,1112,1400,1408,1124,1400,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLE,LGA,EV,N15912,4199,1100,1052,1237,1231,1113,1226,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CMH,MQ,N530MQ,3396,1100,1055,1256,1221,1109,1217,0,0,0,0,0,False,Z,False,,0
2015-10-11,RIC,LGA,MQ,N830MQ,3600,1100,1055,1212,1220,1109,1159,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N810UA,345,1103,1054,1248,1203,1106,1150,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3FGAA,1064,1105,1155,1400,1440,1209,1436,3,0,0,0,37,False,Z,False,,0
2015-10-11,LGA,FLL,DL,N906DL,1131,1105,1101,1425,1342,1113,1337,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N345NB,2148,1109,1108,1315,1236,1119,1231,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,TPA,DL,N933AT,1875,1110,1116,1425,1350,1138,1347,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,UA,N410UA,556,1115,1118,1707,1642,1126,1638,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3BDAA,1413,1120,1114,1434,1356,1126,1350,0,0,0,0,0,False,Z,False,,0
2015-10-11,HOU,LGA,WN,N950WN,161,1120,1131,1550,1559,1137,1550,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CLT,AA,N753US,2059,1125,1119,1335,1248,1128,1245,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MDW,WN,N965WN,483,1125,1139,1300,1258,1148,1228,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MSP,DL,N972DL,351,1125,1120,1344,1312,1143,1308,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCI,EV,N371CA,5147,1126,1134,1400,1322,1201,1317,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,WN,N7741C,2092,1130,1129,1305,1222,1140,1218,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,DL,N990AT,1269,1130,1129,1456,1422,1145,1414,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,NK,N587NK,180,1130,1127,1417,1405,1139,1358,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MCO,DL,N941DL,1685,1134,1131,1439,1409,1154,1402,0,0,0,0,0,False,Z,False,,0
2015-10-11,MKE,LGA,WN,N217JC,1446,1135,1211,1440,1512,1217,1504,3,0,0,0,29,False,Z,False,,0
2015-10-11,TPA,LGA,B6,N583JB,1716,1137,1133,1415,1411,1146,1405,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MYR,NK,N619NK,921,1140,1136,1331,1315,1151,1310,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLE,LGA,EV,N752EV,5323,1143,1140,1315,1304,1150,1258,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,AA,N584UW,2064,1145,1142,1338,1324,1159,1318,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N902DE,1386,1145,1143,1359,1352,1152,1342,0,0,0,0,0,False,Z,False,,0
2015-10-11,PBI,LGA,DL,N940AT,2544,1145,1141,1444,1429,1152,1421,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BNA,MQ,N513MQ,3576,1145,1227,1324,1324,1242,1321,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3LNAA,1390,1150,1146,1506,1449,1204,1445,0,0,0,0,0,False,Z,False,,0
2015-10-11,FLL,LGA,DL,N929AT,1288,1150,1144,1452,1422,1156,1415,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ATL,DL,N914DE,2207,1159,1152,1448,1406,1213,1356,0,0,0,0,0,False,Z,False,,0
2015-10-11,DCA,LGA,AA,N954UW,2135,1200,1154,1317,1307,1216,1259,0,0,0,0,0,False,Z,False,,0
2015-10-11,BOS,LGA,AA,N945UW,2136,1200,1157,1315,1307,1220,1302,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DCA,AA,N959UW,2147,1200,1153,1327,1304,1205,1247,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BOS,AA,N944UW,2168,1200,1158,1317,1305,1220,1301,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,CAK,WN,N469WN,4998,1200,1159,1345,1320,1216,1314,0,0,0,0,0,False,Z,False,,0
2015-10-11,CLT,LGA,EV,N614QX,4887,1200,1239,1358,1431,1258,1425,0,0,0,0,33,False,Z,False,,0
2015-10-11,RIC,LGA,EV,N719EV,5069,1200,1200,1323,1331,1216,1308,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,UA,N431UA,682,1200,1222,1514,1530,1245,1525,8,0,0,0,8,False,Z,False,,0
2015-10-11,DFW,LGA,AA,N3DCAA,1201,1201,1222,1630,1653,1244,1648,21,0,2,0,0,False,Z,False,,0
2015-10-11,LGA,DAL,VX,N529VA,765,1205,1159,1450,1416,1211,1400,0,0,0,0,0,False,Z,False,,0
2015-10-11,DTW,LGA,DL,N687DL,1948,1205,1202,1359,1359,1221,1334,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,PBI,DL,N995AT,1960,1205,1159,1514,1457,1227,1449,0,0,0,0,0,False,Z,False,,0
2015-10-11,TPA,LGA,DL,N923AT,1782,1208,1202,1452,1445,1215,1438,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,WN,N489WN,381,1210,1209,1435,1418,1223,1413,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,MQ,N507MQ,3519,1210,1323,1410,1459,1335,1452,0,0,0,0,49,False,Z,False,,0
2015-10-11,LGA,DAL,WN,N8618N,347,1215,1228,1520,1429,1239,1424,0,0,0,0,0,False,Z,False,,0
2015-10-11,PBI,LGA,B6,N624JB,362,1217,1210,1459,1445,1223,1440,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,MIA,AA,N3CWAA,1311,1228,1225,1552,1506,1240,1501,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,AA,N3LYAA,329,1229,1222,1413,1330,1233,1316,0,0,0,0,0,False,Z,False,,0
2015-10-11,MIA,LGA,AA,N3CGAA,309,1230,1230,1524,1522,1245,1516,0,0,0,0,0,False,Z,False,,0
2015-10-11,DEN,LGA,UA,N472UA,596,1230,1231,1822,1805,1241,1759,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DTW,DL,N996AT,1145,1233,1234,1443,1423,1253,1416,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,RIC,EV,N755EV,5189,1236,1436,1418,1551,1457,1546,83,0,0,0,10,False,Z,False,,0
2015-10-11,FLL,LGA,B6,N535JB,1272,1241,1235,1530,1520,1248,1515,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,ORD,UA,N417UA,681,1244,1239,1429,1346,1250,1337,0,0,0,0,0,False,Z,False,,0
2015-10-11,ORD,LGA,AA,N3MFAA,374,1245,1239,1557,1547,1306,1544,0,0,0,0,0,False,Z,False,,0
2015-10-11,ATL,LGA,DL,N919DN,1486,1245,1244,1508,1450,1256,1443,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,BTV,EV,N723EV,4893,1245,1240,1412,1341,1256,1339,0,0,0,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,NK,N657NK,917,1250,1305,1541,1605,1321,1509,0,0,24,0,0,False,Z,False,,0
2015-10-11,LGA,DFW,AA,N3BKAA,1108,1255,1254,1557,1506,1306,1455,0,0,0,0,0,False,Z,False,,0
2015-10-11,STL,LGA,WN,N7816B,3224,1255,1309,1620,1623,1318,1618,0,0,0,0,0,False,Z,False,,0
