FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-28,LGA,MIA,AA,N3CGAA,1399,540,537,854,842,556,833,0,0,0,0,0,False,Z,False,,0
2015-10-28,STL,LGA,WN,N7750A,2154,545,536,920,851,549,846,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,IAH,UA,N77518,1781,545,542,845,823,553,819,0,0,0,0,0,False,Z,False,,0
2015-10-28,MDW,LGA,WN,N952WN,2843,550,545,900,856,604,851,0,0,0,0,0,False,Z,False,,0
2015-10-28,ORD,LGA,NK,N619NK,224,555,709,859,1020,729,1014,0,0,81,0,0,False,Z,False,,0
2015-10-28,LGA,DFW,AA,N3MRAA,1107,600,557,856,902,620,848,0,0,0,0,0,False,Z,False,,0
2015-10-28,ORD,LGA,AA,N3HBAA,276,600,553,907,911,628,907,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,ORD,AA,N3JAAA,303,600,550,729,703,602,654,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,DCA,AA,N708UW,2115,600,558,705,704,616,701,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,BOS,AA,N957UW,2126,600,554,701,646,607,638,0,0,0,0,0,False,Z,False,,0
2015-10-28,DCA,LGA,AA,N947UW,2137,600,556,707,654,612,649,0,0,0,0,0,False,Z,False,,0
2015-10-28,BOS,LGA,AA,N965UW,2148,600,601,715,729,629,722,0,0,0,0,0,False,Z,False,,0
2015-10-28,FLL,LGA,B6,N516JB,272,600,552,843,827,605,821,0,0,0,0,0,False,Z,False,,0
2015-10-28,MCO,LGA,B6,N703JB,198,600,552,827,806,605,802,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,MCO,B6,N768JB,1099,600,558,844,850,621,838,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,ATL,WN,N434WN,262,600,558,830,832,618,818,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,MDW,WN,N8315C,2073,600,555,720,715,609,658,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,ATL,DL,N933DL,1447,600,556,829,819,611,812,0,0,0,0,0,False,Z,False,,0
2015-10-28,LGA,DTW,DL,N327NW,731,600,558,757,745,612,741,0,0,0,0,0,False,Z,False,,0
2015-10-28,ATL,LGA,DL,N937DN,786,600,555,815,749,609,743,0,0,0,0,0,False,Z,False,,0
2015-10-28,BHM,LGA,EV,N608QX,4918,600,627,930,929,639,925,0,0,0,0,0,False,Z,False,,0
2015-10-28,LEX,LGA,EV,N741EV,4971,600,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
