FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-12,LGA,MIA,AA,N3DSAA,1399,540,535,854,816,547,808,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,IAH,UA,N35204,1781,545,544,826,759,553,754,0,0,0,0,0,False,Z,False,,0
2015-10-12,MDW,LGA,WN,N248WN,2843,550,550,855,849,606,844,0,0,0,0,0,False,Z,False,,0
2015-10-12,STL,LGA,WN,N748SW,2097,555,554,930,904,604,859,0,0,0,0,0,False,Z,False,,0
2015-10-12,ORD,LGA,NK,N641NK,224,556,549,900,845,601,839,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,DFW,AA,N3EJAA,1107,600,557,856,835,616,821,0,0,0,0,0,False,Z,False,,0
2015-10-12,ORD,LGA,AA,N3ABAA,276,600,556,907,856,614,852,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,ORD,AA,N3FTAA,303,600,557,729,720,613,707,0,0,0,0,0,False,Z,False,,0
2015-10-12,DCA,LGA,AA,N963UW,2137,600,554,707,654,606,647,0,0,0,0,0,False,Z,False,,0
2015-10-12,BOS,LGA,AA,N944UW,2148,600,615,715,723,635,719,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,DCA,AA,N753US,2115,600,555,705,654,610,649,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,BOS,AA,N955UW,2126,600,553,701,650,606,645,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,MCO,B6,N746JB,1099,600,553,839,816,608,810,0,0,0,0,0,False,Z,False,,0
2015-10-12,FLL,LGA,B6,N804JB,272,600,554,843,852,609,845,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,ATL,WN,N297WN,262,600,558,830,815,617,807,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,MDW,WN,N8640D,2073,600,608,720,719,626,714,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,DTW,DL,N906DL,731,600,555,754,734,607,728,0,0,0,0,0,False,Z,False,,0
2015-10-12,ATL,LGA,DL,N903DA,786,600,558,815,823,620,807,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,ATL,DL,N934DN,1447,600,554,829,809,615,802,0,0,0,0,0,False,Z,False,,0
2015-10-12,PIT,LGA,EV,N752EV,4890,600,555,730,709,606,701,0,0,0,0,0,False,Z,False,,0
2015-10-12,LEX,LGA,EV,N741EV,4971,600,600,800,756,611,748,0,0,0,0,0,False,Z,False,,0
2015-10-12,GSO,LGA,MQ,N822MQ,3221,600,558,728,729,611,723,0,0,0,0,0,False,Z,False,,0
2015-10-12,RIC,LGA,MQ,N809MQ,3491,600,608,715,720,617,707,0,0,0,0,0,False,Z,False,,0
2015-10-12,DTW,LGA,NK,N629NK,316,600,557,734,727,606,720,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,ORD,UA,N850UA,761,600,554,726,702,603,653,0,0,0,0,0,False,Z,False,,0
2015-10-12,ORD,LGA,UA,N14731,1846,600,556,911,917,629,911,0,0,0,0,0,False,Z,False,,0
2015-10-12,MCO,LGA,B6,N563JB,198,602,558,830,847,619,840,0,0,17,0,0,False,Z,False,,0
2015-10-12,CLT,LGA,AA,N714US,2060,605,559,748,741,611,735,0,0,0,0,0,False,Z,False,,0
2015-10-12,PBI,LGA,B6,N613JB,762,605,601,847,833,613,828,0,0,0,0,0,False,Z,False,,0
2015-10-12,MIA,LGA,AA,N3CKAA,1084,607,602,900,910,612,855,0,0,0,0,0,False,Z,False,,0
2015-10-12,DFW,LGA,AA,N3CRAA,2213,607,603,1030,1010,611,1005,0,0,0,0,0,False,Z,False,,0
2015-10-12,ATL,LGA,WN,N780SW,148,610,610,830,827,626,814,0,0,0,0,0,False,Z,False,,0
2015-10-12,CHO,LGA,EV,N600QX,4893,610,605,730,726,628,721,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,MSP,DL,N914DN,1919,615,624,810,808,636,805,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,CLT,AA,N923US,1951,620,617,822,801,631,747,0,0,0,0,0,False,Z,False,,0
2015-10-12,CLE,LGA,EV,N15912,4225,620,613,757,745,627,737,0,0,0,0,0,False,Z,False,,0
2015-10-12,BNA,LGA,MQ,N0EGMQ,3284,620,616,931,930,627,913,0,0,0,0,0,False,Z,False,,0
2015-10-12,CAK,LGA,WN,N955WN,170,625,619,750,735,627,731,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,HOU,WN,N751SW,2129,625,623,925,839,632,833,0,0,0,0,0,False,Z,False,,0
2015-10-12,BHM,LGA,EV,N719EV,4918,625,642,955,1003,700,956,0,0,0,0,0,False,Z,False,,0
2015-10-12,MCI,LGA,EV,N371CA,5258,625,626,1019,1001,636,954,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,DEN,UA,N27213,1898,629,631,853,830,641,823,0,0,0,0,0,False,Z,False,,0
2015-10-12,ORD,LGA,AA,N3MBAA,398,630,626,937,923,639,917,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,FLL,B6,N627JB,371,630,628,927,917,648,908,0,0,0,0,0,False,Z,False,,0
2015-10-12,BOS,LGA,DL,N957AT,2699,630,627,750,730,646,726,0,0,0,0,0,False,Z,False,,0
2015-10-12,XNA,LGA,MQ,N8EGMQ,3508,630,626,1018,1009,639,1001,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,FLL,NK,N588NK,705,630,626,926,904,637,856,0,0,0,0,0,False,Z,False,,0
2015-10-12,OMA,LGA,EV,N717EV,5302,638,635,1030,1024,645,1011,0,0,0,0,0,False,Z,False,,0
2015-10-12,LGA,MIA,AA,N3GUAA,2266,640,632,944,907,643,902,0,0,0,0,0,False,Z,False,,0
