FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-30,LGA,MIA,AA,N3HMAA,1399,540,539,854,841,557,835,0,0,0,0,0,False,Z,False,,0
2015-10-30,STL,LGA,WN,N465WN,2154,545,541,920,854,555,848,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,IAH,UA,N16732,1781,545,537,845,828,550,821,0,0,0,0,0,False,Z,False,,0
2015-10-30,MDW,LGA,WN,N270WN,2843,550,550,900,846,605,841,0,0,0,0,0,False,Z,False,,0
2015-10-30,ORD,LGA,NK,N608NK,224,555,554,859,854,606,844,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,DFW,AA,N3BNAA,1107,600,555,856,843,609,831,0,0,0,0,0,False,Z,False,,0
2015-10-30,ORD,LGA,AA,N3HGAA,276,600,556,907,913,619,903,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,ORD,AA,N3AUAA,303,600,554,729,704,605,651,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,DCA,AA,N833AW,2115,600,603,705,712,625,705,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,BOS,AA,N957UW,2126,600,553,701,646,607,641,0,0,0,0,0,False,Z,False,,0
2015-10-30,DCA,LGA,AA,N965UW,2137,600,554,707,658,611,650,0,0,0,0,0,False,Z,False,,0
2015-10-30,BOS,LGA,AA,N954UW,2148,600,553,715,704,609,648,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,MCO,B6,N597JB,1099,600,558,844,838,616,828,0,0,0,0,0,False,Z,False,,0
2015-10-30,MCO,LGA,B6,N613JB,198,600,558,827,818,611,814,0,0,0,0,0,False,Z,False,,0
2015-10-30,FLL,LGA,B6,N653JB,272,600,551,843,832,606,827,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,MDW,WN,N8637A,2073,600,557,720,707,614,659,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,ATL,WN,N909WN,262,600,603,830,831,617,810,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,DTW,DL,N926DH,731,600,553,754,746,620,739,0,0,0,0,0,False,Z,False,,0
2015-10-30,ATL,LGA,DL,N957DN,786,600,557,815,804,615,756,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,ATL,DL,N978DL,1447,600,554,829,822,623,816,0,0,0,0,0,False,Z,False,,0
2015-10-30,LEX,LGA,EV,N605QX,4971,600,555,800,745,609,738,0,0,0,0,0,False,Z,False,,0
2015-10-30,RIC,LGA,MQ,N836MQ,3491,600,555,715,716,619,711,0,0,0,0,0,False,Z,False,,0
2015-10-30,DTW,LGA,NK,N602NK,316,600,554,734,730,603,717,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,ORD,UA,N447UA,761,600,555,739,705,608,655,0,0,0,0,0,False,Z,False,,0
2015-10-30,ORD,LGA,UA,N23721,462,600,557,910,906,612,856,0,0,0,0,0,False,Z,False,,0
2015-10-30,GSO,LGA,MQ,N845MQ,3221,602,553,730,732,612,718,0,0,0,0,0,False,Z,False,,0
2015-10-30,DFW,LGA,AA,N3KGAA,2213,605,559,1028,1001,613,957,0,0,0,0,0,False,Z,False,,0
2015-10-30,CLT,LGA,AA,N754UW,2060,605,559,748,736,612,730,0,0,0,0,0,False,Z,False,,0
2015-10-30,ATL,LGA,WN,N708SW,148,605,608,825,821,633,812,0,0,0,0,0,False,Z,False,,0
2015-10-30,CLE,LGA,EV,N29917,4225,605,555,741,744,607,715,0,0,0,0,0,False,Z,False,,0
2015-10-30,MIA,LGA,AA,N3HXAA,1084,607,601,900,844,616,839,0,0,0,0,0,False,Z,False,,0
2015-10-30,CHO,LGA,EV,N723EV,4893,610,603,730,722,614,706,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,MSP,DL,N928DN,1919,615,610,810,809,627,802,0,0,0,0,0,False,Z,False,,0
2015-10-30,PBI,LGA,B6,N516JB,762,619,646,859,919,657,912,20,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,CLT,AA,N199UW,1951,620,615,822,805,629,758,0,0,0,0,0,False,Z,False,,0
2015-10-30,BUF,LGA,DL,N938AT,856,620,618,748,731,632,723,0,0,0,0,0,False,Z,False,,0
2015-10-30,BNA,LGA,MQ,N530MQ,3284,620,615,931,936,630,909,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,DEN,UA,N38257,343,621,621,859,837,635,827,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,MIA,AA,N3EMAA,2266,625,622,929,900,633,856,0,0,0,0,0,False,Z,False,,0
2015-10-30,CAK,LGA,WN,N251WN,170,625,620,750,741,632,736,0,0,0,0,0,False,Z,False,,0
2015-10-30,LGA,HOU,WN,N429WN,2129,625,624,925,917,642,909,0,0,0,0,0,False,Z,False,,0
