FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-10-06,ATL,LGA,DL,N959DN,786,600,600,815,813,616,804,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N920DN,1447,600,558,829,826,629,815,0,0,0,0,0,False,Z,False,,0
2015-10-06,LEX,LGA,EV,N712EV,4971,600,555,800,751,608,743,0,0,0,0,0,False,Z,False,,0
2015-10-06,GSO,LGA,MQ,N826MQ,3221,600,550,728,724,607,715,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,MQ,N824MQ,3491,600,548,715,659,601,648,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,NK,N603NK,316,600,545,734,713,554,707,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,B6,N534JB,198,602,600,830,830,614,822,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N828AW,2060,605,601,748,753,617,746,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,B6,N789JB,762,605,551,847,832,604,827,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3GYAA,1084,607,603,900,907,627,904,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,WN,N7747C,148,610,605,830,814,621,808,0,0,0,0,0,False,Z,False,,0
2015-10-06,CHO,LGA,EV,N716EV,4893,610,603,730,713,615,706,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N912DN,1919,615,610,810,754,626,750,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N556UW,1951,620,617,822,806,636,759,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N29917,4225,620,615,757,800,636,750,0,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,MQ,N9EAMQ,3284,620,622,931,923,633,919,0,0,0,0,0,False,Z,False,,0
2015-10-06,CAK,LGA,WN,N703SW,170,625,619,750,747,632,742,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,HOU,WN,N729SW,2129,625,619,925,845,631,841,0,0,0,0,0,False,Z,False,,0
2015-10-06,BHM,LGA,EV,N730EV,4918,625,620,955,1002,636,935,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCI,LGA,EV,N611QX,5258,625,619,1019,1005,631,951,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,UA,N18243,1898,629,622,853,827,634,820,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3MHAA,398,630,625,937,921,639,917,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,B6,N608JB,371,630,624,927,909,644,904,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N915AT,2699,630,628,750,727,639,722,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RDU,EV,N759EV,5130,630,707,816,843,737,840,27,0,0,0,0,False,Z,False,,0
2015-10-06,XNA,LGA,MQ,N528MQ,3508,630,624,1018,1009,635,1003,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,NK,N659NK,705,630,626,926,905,641,854,0,0,0,0,0,False,Z,False,,0
2015-10-06,OMA,LGA,EV,N710EV,5302,638,648,1030,1030,659,1021,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3EFAA,2266,640,718,944,1009,740,1004,25,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,WN,N392SW,3108,640,634,955,940,644,931,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N963UW,2165,645,640,800,750,653,745,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N970DL,886,645,641,903,850,656,842,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,F9,N912FR,1462,645,646,905,857,704,851,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,STL,WN,N214WN,2082,650,645,835,817,659,758,0,0,0,0,0,False,Z,False,,0
2015-10-06,BUF,LGA,DL,N894AT,2405,650,648,820,800,658,755,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3GUAA,2486,655,648,959,936,702,927,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,WN,N7718B,421,655,651,1000,923,713,919,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,EV,N761ND,5166,655,651,814,816,707,805,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3MFAA,304,659,651,828,831,708,807,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,MQ,N522MQ,3101,659,743,851,944,818,936,44,0,9,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N945UW,2123,700,654,812,801,715,754,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N959UW,2144,700,655,815,822,727,812,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N957UW,2152,700,717,806,821,736,810,0,0,0,0,15,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N953UW,2171,700,656,825,807,715,759,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,DL,N995AT,1498,700,649,959,1011,720,959,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N498UA,349,700,653,830,826,716,813,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,VX,N522VA,761,700,657,955,938,726,935,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,VX,N530VA,762,700,654,1120,1119,707,1102,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N838DN,904,700,654,937,925,733,916,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,DL,N989DL,2640,700,655,939,925,708,918,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N921AT,2665,700,658,819,816,721,806,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N982AT,2668,700,658,816,813,731,805,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,DL,N983AT,1879,700,655,1010,943,718,940,0,0,0,0,0,False,Z,False,,0
2015-10-06,TPA,LGA,DL,N910AT,1974,700,658,942,935,711,928,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N952DL,1996,700,658,1049,1031,715,1025,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,DL,N911DE,2285,700,658,953,948,729,938,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N741EV,5088,700,654,835,825,712,818,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,EV,N722EV,5284,700,658,855,855,720,849,0,0,0,0,0,False,Z,False,,0
2015-10-06,CAE,LGA,EV,N923EV,5217,700,9999,857,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-10-06,ORD,LGA,UA,N73259,1846,700,654,1010,947,703,943,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3GBAA,1104,705,703,1131,1118,721,1113,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MKE,DL,N943AT,1646,705,703,830,824,734,819,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,DL,N358NB,2003,705,705,1020,1011,735,953,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,AA,N3BKAA,1011,706,702,1000,1002,722,955,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,NK,N636NK,604,709,703,1000,1010,722,1002,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,WN,N7741C,1128,710,705,1130,1118,716,1106,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,B6,N638JB,972,712,703,1000,1011,727,1004,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3BEAA,394,715,713,1030,1019,728,1013,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N18220,1038,715,708,1154,1133,724,1123,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N956DL,831,720,718,915,918,743,909,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3LNAA,317,725,719,900,856,739,839,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,TPA,B6,N562JB,1717,725,714,1017,1003,742,956,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3DNAA,1121,729,725,1027,1019,751,1006,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,B6,N565JB,461,730,723,1021,1004,749,1000,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N920AT,2675,730,727,849,830,744,821,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N369NW,1848,730,724,930,900,742,852,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,NK,N616NK,718,734,726,1200,1200,744,1135,0,0,0,0,0,False,Z,False,,0
2015-10-06,MDW,LGA,WN,N757LV,1047,740,743,1050,1031,752,1026,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N933DN,986,745,744,1002,948,756,941,0,0,0,0,0,False,Z,False,,0
2015-10-06,MKE,LGA,WN,N7722B,2092,750,746,1055,1056,756,1041,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,DL,N937AT,2151,753,746,1059,1035,803,1028,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N913US,2062,755,753,949,945,820,937,0,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,MQ,N516MQ,3589,755,747,1105,1050,802,1045,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N198UW,713,759,755,1001,954,815,935,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N916DE,1647,759,754,1031,1012,809,1001,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RDU,MQ,N824MQ,3600,759,755,937,931,820,927,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N14704,1632,759,759,929,929,813,909,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,UA,N14235,1935,759,755,1020,1007,805,949,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N952UW,2126,800,755,921,917,822,902,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N965UW,2137,800,755,926,920,823,915,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N963UW,2158,800,817,903,923,839,913,0,0,3,0,17,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N768US,2163,800,753,916,914,824,906,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,DL,N920DL,1526,800,755,1040,1026,807,1019,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N427UA,672,800,757,1110,1102,810,1051,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,DL,N895AT,2395,800,755,1105,1024,811,1020,0,0,0,0,0,False,Z,False,,0
2015-10-06,PBI,LGA,DL,N991AT,2358,804,754,1059,1051,807,1029,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3MAAA,307,805,756,943,928,810,907,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MKE,WN,N223WN,2078,805,756,935,910,807,854,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,UA,N26215,1543,805,812,1357,1348,830,1343,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,DL,N301NB,2594,810,808,1047,1039,829,1030,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,EV,N716EV,4963,814,807,955,927,834,922,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3BTAA,1410,815,819,1126,1117,848,1110,0,0,0,0,0,False,Z,False,,0
2015-10-06,CMH,LGA,MQ,N836MQ,3374,820,811,1006,943,826,936,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LWAA,392,825,822,1136,1112,833,1109,0,0,0,0,0,False,Z,False,,0
2015-10-06,HOU,LGA,WN,N7725A,1632,825,823,1300,1237,832,1232,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N29917,4120,827,825,1017,1009,852,1001,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3EJAA,1100,830,823,1132,1112,849,1102,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BNA,WN,N703SW,170,830,822,1005,938,844,931,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N321US,2119,830,829,1038,1022,851,1017,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,TPA,DL,N915AT,2280,830,822,1133,1104,847,1101,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,NK,N603NK,847,830,821,1002,1003,843,943,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N321NB,2554,832,828,1026,1011,843,1001,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N828AW,1815,840,836,1048,1036,902,1029,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CVG,EV,N712EV,4954,840,830,1100,1045,905,1039,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N926DL,1086,845,844,1109,1053,852,1038,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,MQ,N826MQ,3221,845,836,1015,1005,900,949,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,IAH,UA,N465UA,706,850,849,1157,1127,910,1121,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,WN,N232WN,4998,850,851,1125,1102,908,1055,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N12142,4623,851,844,1028,1011,855,1007,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3BUAA,2507,855,850,1211,1144,900,1137,0,0,0,0,0,False,Z,False,,0
2015-10-06,IAH,LGA,UA,N469UA,626,855,853,1329,1304,908,1259,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,DL,N952DN,583,855,848,1105,1040,911,1033,0,0,0,0,0,False,Z,False,,0
2015-10-06,RDU,LGA,EV,N759EV,5279,857,910,1044,1046,927,1033,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,UA,N79279,1835,859,858,1130,1120,923,1113,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3AJAA,1169,900,857,1331,1320,925,1316,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N953UW,2121,900,853,1018,1000,916,951,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N945UW,2133,900,848,1030,1016,921,1009,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N959UW,2144,900,903,1024,1013,930,1010,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N956UW,2152,900,854,1019,959,909,949,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N76517,1055,900,855,1211,1150,908,1144,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,DL,N894AT,1165,900,901,1218,1149,925,1141,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N959DN,305,900,852,1144,1119,926,1113,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N921AT,2670,900,856,1025,1007,920,958,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N982AT,2671,900,859,1019,1013,926,1006,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,EV,N741EV,4988,900,900,1115,1104,935,1058,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N76254,1806,900,859,1046,1032,922,1019,0,0,0,0,0,False,Z,False,,0
2015-10-06,MYR,LGA,NK,N643NK,300,902,903,1100,1103,911,1034,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3MLAA,325,905,856,1045,1047,932,1031,0,0,0,0,0,False,Z,False,,0
2015-10-06,MKE,LGA,DL,N943AT,1631,905,900,1219,1157,911,1149,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DEN,WN,N7747C,148,905,902,1135,1129,927,1122,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N368NB,2096,905,900,1249,1226,910,1217,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,DL,N357NW,1885,910,1130,1218,1353,1143,1345,95,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLE,EV,N761ND,5405,915,914,1108,1050,942,1044,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,MQ,N522MQ,3101,925,1010,1124,1156,1038,1151,0,0,0,0,32,False,Z,False,,0
2015-10-06,LGA,MIA,DL,N920AT,874,929,927,1255,1223,955,1215,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MCO,B6,N519JB,199,930,927,1224,1208,952,1158,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MDW,WN,N207WN,2088,930,953,1105,1053,1004,1048,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSY,EV,N722EV,5203,936,951,1217,1217,1019,1204,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,B6,N789JB,271,937,921,1242,1201,946,1158,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DTW,NK,N624NK,475,940,932,1136,1132,951,1123,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RSW,B6,N534JB,1639,943,950,1256,1251,1018,1246,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N16703,1620,943,931,1254,1230,948,1224,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N953DN,1186,945,942,1208,1156,955,1138,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CAE,EV,N923EV,4979,945,943,1210,1135,1003,1130,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,B6,N627JB,1572,946,937,1232,1223,950,1218,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,F9,N912FR,1463,955,946,1240,1209,1000,1149,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MIA,AA,N3GYAA,1103,959,954,1312,1235,1008,1223,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DFW,AA,N3FTAA,1131,959,958,1306,1252,1031,1241,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N958UW,2125,1000,1000,1130,1120,1033,1117,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N952UW,2136,1000,954,1121,1055,1013,1048,0,0,0,0,0,False,Z,False,,0
2015-10-06,DCA,LGA,AA,N965UW,2147,1000,952,1126,1120,1004,1050,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N963UW,2158,1000,954,1120,1108,1008,1047,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N970DL,1567,1000,947,1245,1212,1015,1203,0,0,0,0,0,False,Z,False,,0
2015-10-06,MSP,LGA,DL,N348NW,1796,1000,957,1350,1315,1004,1309,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,UA,N457UA,436,1001,959,1132,1134,1027,1124,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3ABAA,1371,1002,958,1427,1419,1017,1415,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,B6,N657JB,298,1004,958,1238,1234,1017,1228,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,CLT,AA,N768US,1973,1005,958,1221,1154,1025,1149,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,WN,N230WN,2097,1005,1001,1250,1220,1029,1214,0,0,0,0,0,False,Z,False,,0
2015-10-06,DTW,LGA,DL,N963AT,379,1005,1004,1153,1149,1019,1131,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLT,LGA,AA,N916US,1910,1006,1055,1200,1246,1120,1240,3,0,0,0,43,False,Z,False,,0
2015-10-06,DEN,LGA,UA,N496UA,303,1006,1010,1558,1540,1028,1535,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,AA,N3LLAA,380,1010,1021,1322,1308,1033,1304,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,MSP,DL,N369NW,2319,1015,1011,1230,1203,1036,1200,0,0,0,0,0,False,Z,False,,0
2015-10-06,DFW,LGA,AA,N3BRAA,1080,1020,1019,1448,1430,1033,1426,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,IAH,UA,N15710,1741,1021,1013,1330,1258,1039,1253,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,PBI,DL,N910AT,1174,1025,1030,1332,1307,1049,1302,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3MHAA,328,1030,1026,1216,1157,1041,1139,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DAL,WN,N392SW,207,1030,1040,1335,1309,1057,1304,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,EV,N716EV,5257,1030,1026,1156,1134,1036,1126,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RDU,MQ,N9EAMQ,3581,1030,1021,1222,1144,1040,1141,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,DL,N370NB,928,1033,1029,1630,1613,1054,1605,0,0,0,0,0,False,Z,False,,0
2015-10-06,BNA,LGA,WN,N7721E,2359,1035,1030,1350,1341,1045,1334,0,0,0,0,0,False,Z,False,,0
2015-10-06,MCO,LGA,DL,N911DE,2596,1035,1034,1314,1259,1045,1252,0,0,0,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,VX,N522VA,766,1040,1156,1450,1617,1208,1607,76,0,11,0,0,False,Z,False,,0
2015-10-06,DAL,LGA,WN,N938WN,102,1040,1047,1500,1452,1055,1447,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,WN,N407WN,2175,1040,1112,1635,1640,1120,1633,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,RIC,EV,N730EV,4961,1040,1031,1218,1152,1054,1143,0,0,0,0,0,False,Z,False,,0
2015-10-06,DEN,LGA,F9,N211FR,506,1044,1037,1630,1619,1058,1613,0,0,0,0,0,False,Z,False,,0
2015-10-06,ATL,LGA,DL,N961DL,1286,1045,1039,1305,1242,1050,1235,0,0,0,0,0,False,Z,False,,0
2015-10-06,FLL,LGA,DL,N983AT,2628,1045,1039,1346,1330,1055,1324,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,B6,N638JB,971,1050,1045,1359,1320,1101,1316,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,NK,N636NK,197,1050,1054,1355,1332,1107,1323,0,0,0,0,0,False,Z,False,,0
2015-10-06,RDU,LGA,MQ,N824MQ,3600,1053,1046,1225,1214,1058,1204,0,0,0,0,0,False,Z,False,,0
2015-10-06,MIA,LGA,DL,N358NB,2099,1055,1053,1359,1351,1112,1341,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,DL,N995AT,2676,1059,1103,1220,1215,1136,1208,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ATL,DL,N933DN,2322,1059,1057,1345,1310,1112,1303,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,ORD,AA,N3BKAA,331,1100,1057,1241,1232,1115,1214,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,AA,N953UW,2121,1100,1053,1215,1156,1104,1143,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,DCA,AA,N945UW,2133,1100,9999,1221,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-10-06,DCA,LGA,AA,N959UW,2154,1100,1055,1216,1201,1111,1154,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,BOS,AA,N956UW,2162,1100,1055,1215,1204,1118,1153,0,0,0,0,0,False,Z,False,,0
2015-10-06,ORD,LGA,UA,N406UA,791,1100,1056,1410,1358,1113,1355,0,0,0,0,0,False,Z,False,,0
2015-10-06,MDW,LGA,WN,N278WN,1945,1100,1055,1400,1346,1102,1339,0,0,0,0,0,False,Z,False,,0
2015-10-06,LGA,FLL,DL,N989DL,1131,1100,1059,1420,1348,1125,1343,0,0,0,0,0,False,Z,False,,0
2015-10-06,BOS,LGA,DL,N921AT,2666,1100,1054,1219,1211,1109,1148,0,0,0,0,0,False,Z,False,,0
2015-10-06,CLE,LGA,EV,N18556,4199,1100,1051,1237,1216,1106,1212,0,0,0,0,0,False,Z,False,,0
2015-10-06,RIC,LGA,MQ,N826MQ,3219,1100,1052,1212,1204,1106,1156,0,0,0,0,0,False,Z,False,,0
