index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
472964,1997-06-04,LGA,DFW,AA,N539AA,377,555,550,835,815,558,803,False
472965,1997-06-04,LGA,ATL,DL,N938DL,601,600,559,802,801,610,756,False
472966,1997-06-04,LGA,CVG,DL,N915DE,711,600,600,753,754,617,748,False
472967,1997-06-04,LGA,IAH,CO,N70353,251,600,556,842,814,614,810,False
472968,1997-06-04,ORD,LGA,AA,N575AA,398,600,601,900,908,613,854,False
472969,1997-06-04,ORD,LGA,UA,N557UA,698,600,605,851,851,615,849,False
472970,1997-06-04,LGA,ORD,UA,N7455U,697,600,558,706,705,606,656,False
472971,1997-06-04,LGA,CLT,US,N436US,1005,602,601,745,756,613,750,False
472972,1997-06-04,IND,LGA,US,N425US,1241,605,603,855,857,614,852,False
472973,1997-06-04,LGA,DFW,AA,N451AA,1010,610,606,850,833,616,825,False
472974,1997-06-04,LGA,STL,TW,N703TW,65,620,617,754,730,625,727,False
472975,1997-06-04,DFW,LGA,AA,N244AA,700,620,625,1029,1038,638,1031,False
472976,1997-06-04,LGA,MEM,NW,N334NW,631,620,618,754,751,632,745,False
472977,1997-06-04,BUF,LGA,US,N813US,1758,625,622,734,733,633,726,False
472978,1997-06-04,LGA,BOS,DL,N414DA,1820,630,630,725,730,647,724,False
472979,1997-06-04,LGA,BUF,US,N970VJ,1135,630,626,739,727,636,725,False
472980,1997-06-04,LGA,CLE,CO,N14337,233,630,628,807,801,644,757,False
472981,1997-06-04,LGA,CMH,US,N955VJ,296,630,627,808,800,638,757,False
472982,1997-06-04,LGA,DCA,DL,N471DA,1741,630,630,730,725,644,721,False
472983,1997-06-04,LGA,DFW,DL,N920DE,527,630,628,855,858,646,852,False
472984,1997-06-04,ATL,LGA,DL,N134DL,448,630,637,835,841,650,832,False
472985,1997-06-04,BOS,LGA,DL,N413DA,1821,630,630,730,732,638,722,False
472986,1997-06-04,ORF,LGA,US,N354US,486,630,630,746,735,639,731,False
472987,1997-06-04,ROC,LGA,US,N374US,2354,630,627,734,735,639,730,False
472988,1997-06-04,LGA,MSP,NW,N506US,375,630,627,831,809,639,806,False
472989,1997-06-04,LGA,ORD,AA,N290AA,303,630,627,747,732,637,726,False
472990,1997-06-04,LGA,BNA,AA,N2BKAA,693,635,632,747,751,648,744,False
472991,1997-06-04,LGA,BWI,US,N341US,570,645,640,744,738,657,734,False
472992,1997-06-04,DCA,LGA,DL,N472DA,1740,645,646,742,751,701,743,False
472993,1997-06-04,MSP,LGA,NW,N89S,510,645,644,1020,1014,655,1009,False
472994,1997-06-04,LGA,PHL,US,N801US,383,645,641,738,723,653,719,False
472995,1997-06-04,RDU,LGA,US,N263AU,2235,650,651,817,807,659,802,False
472996,1997-06-04,LGA,MCI,US,N585US,204,650,647,900,837,659,833,False
472997,1997-06-04,LGA,DFW,AA,N576AA,295,654,651,945,917,702,913,False
472998,1997-06-04,LGA,DEN,UA,N331UA,597,655,655,902,848,707,842,False
472999,1997-06-04,LGA,DTW,NW,N309US,1569,655,700,839,838,714,830,False
473000,1997-06-04,MIA,LGA,AA,N502AA,1246,655,654,950,959,716,953,False
473001,1997-06-04,LGA,ORF,US,N504AU,346,659,659,808,807,714,804,False
473002,1997-06-04,LGA,ATL,DL,N961DL,603,700,702,928,921,719,912,False
473003,1997-06-04,LGA,CLT,US,UNKNOW,756,700,9999,859,9999,9999,9999,True
473004,1997-06-04,LGA,IAD,UA,N373UA,1191,700,658,809,801,709,756,False
473005,1997-06-04,BNA,LGA,AA,N2CYAA,1088,700,658,1003,1007,707,959,False
473006,1997-06-04,CMH,LGA,HP,N179AW,2934,700,700,830,830,712,827,False
473007,1997-06-04,DFW,LGA,AA,N447AA,704,700,703,1111,1136,713,1125,False
473008,1997-06-04,DTW,LGA,NW,N505US,850,700,700,844,838,722,834,False
473009,1997-06-04,GSO,LGA,US,UNKNOW,423,700,9999,828,9999,9999,9999,True
473010,1997-06-04,ORD,LGA,AA,N246AA,394,700,657,1000,950,709,949,False
473011,1997-06-04,ORD,LGA,UA,N7277U,696,700,728,950,1017,738,1012,False
473012,1997-06-04,LGA,MIA,AA,N616AA,1637,700,659,958,950,723,946,False
473013,1997-06-04,LGA,ORD,AA,N531AA,305,700,656,828,758,705,754,False
473014,1997-06-04,LGA,ORD,UA,N530UA,695,700,700,818,814,712,803,False
473015,1997-06-04,LGA,DFW,AA,N443AA,739,705,704,1000,928,721,923,False
473016,1997-06-04,LGA,GSO,US,N266AU,1621,705,712,846,845,731,842,False
473017,1997-06-04,LGA,RIC,US,N394US,489,705,709,828,821,726,817,False
473018,1997-06-04,IAD,LGA,UA,N534UA,60,705,709,806,801,718,759,False
