index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
477816,1997-06-13,LGA,DFW,AA,N242AA,377,555,554,835,847,604,834,False
477817,1997-06-13,LGA,ATL,DL,N994DL,601,600,555,802,807,606,800,False
477818,1997-06-13,LGA,CVG,DL,N921DL,711,600,558,753,745,608,737,False
477819,1997-06-13,ORD,LGA,AA,N532AA,398,600,601,900,941,611,915,False
477820,1997-06-13,ORD,LGA,UA,N531UA,698,600,625,851,933,639,929,False
477821,1997-06-13,LGA,ORD,UA,N401UA,697,600,601,709,704,615,700,False
477822,1997-06-13,LGA,CLT,US,N433US,1005,602,601,745,755,610,750,False
477823,1997-06-13,IND,LGA,US,N409US,1241,605,601,855,901,611,855,False
477824,1997-06-13,LGA,DFW,AA,N413AA,1010,610,608,850,857,620,850,False
477825,1997-06-13,LGA,IAH,CO,N14346,111,615,612,843,836,620,830,False
477826,1997-06-13,LGA,STL,TW,N709TW,65,620,620,754,750,633,744,False
477827,1997-06-13,DFW,LGA,AA,N423AA,700,620,650,1029,1108,700,1104,False
477828,1997-06-13,LGA,MEM,NW,N335NW,631,620,617,754,742,627,738,False
477829,1997-06-13,BUF,LGA,US,N821US,1758,625,622,734,749,632,724,False
477830,1997-06-13,LGA,BOS,DL,N481DA,1820,630,630,725,754,713,749,False
477831,1997-06-13,LGA,BUF,US,N952VJ,1135,630,626,739,728,639,725,False
477832,1997-06-13,LGA,CMH,US,N920VJ,296,630,630,808,832,710,830,False
477833,1997-06-13,LGA,DCA,DL,N479DA,1741,630,630,730,758,715,755,False
477834,1997-06-13,LGA,DFW,DL,N909DE,527,630,632,855,942,711,934,False
477835,1997-06-13,ATL,LGA,DL,N137DL,448,630,632,835,933,646,921,False
477836,1997-06-13,BOS,LGA,DL,N415DA,1821,630,630,730,735,645,733,False
477837,1997-06-13,ORF,LGA,US,N574US,486,630,624,746,800,634,733,False
477838,1997-06-13,ROC,LGA,US,N300AU,2354,630,624,734,743,634,720,False
477839,1997-06-13,LGA,MSP,NW,N521US,375,630,636,831,851,724,847,False
477840,1997-06-13,LGA,ORD,AA,N207AA,303,630,628,747,802,708,755,False
477841,1997-06-13,LGA,BNA,AA,N2BXAA,693,635,631,747,818,716,812,False
477842,1997-06-13,LGA,DEN,UA,N351UA,1449,640,638,847,845,717,840,False
477843,1997-06-13,LGA,BWI,US,N374US,570,645,643,744,807,723,802,False
477844,1997-06-13,LGA,CLE,CO,N17345,233,645,645,817,843,734,838,False
477845,1997-06-13,DCA,LGA,DL,N412DA,1740,645,645,742,819,729,816,False
477846,1997-06-13,MSP,LGA,NW,N9347,510,645,645,1020,1032,702,1020,False
477847,1997-06-13,LGA,PHL,US,N800US,383,645,641,738,756,721,753,False
477848,1997-06-13,RDU,LGA,US,N252AU,2235,650,651,817,812,657,759,False
477849,1997-06-13,LGA,MCI,US,N529AU,204,650,645,900,910,727,906,False
477850,1997-06-13,LGA,DFW,AA,N420AA,295,654,650,945,1008,729,1002,False
477851,1997-06-13,LGA,DTW,NW,N309US,1569,655,653,839,907,739,855,False
477852,1997-06-13,MIA,LGA,AA,N517AA,1246,655,655,950,959,714,955,False
477853,1997-06-13,LGA,ORF,US,N356US,346,659,659,808,832,736,828,False
