index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
479278,1997-06-16,LGA,ATL,DL,N921DL,601,600,603,802,808,616,804,False
479279,1997-06-16,LGA,CLT,US,N389US,1529,600,610,743,748,621,744,False
479280,1997-06-16,LGA,CVG,DL,N951DL,711,600,600,753,750,613,745,False
479281,1997-06-16,ORD,LGA,AA,N296AA,398,600,601,900,854,613,850,False
479282,1997-06-16,ORD,LGA,UA,N576UA,698,600,641,851,938,655,933,False
479283,1997-06-16,LGA,ORD,UA,N434UA,697,600,604,709,727,618,722,False
479284,1997-06-16,LGA,DFW,AA,N401AA,377,605,604,833,843,614,828,False
479285,1997-06-16,LGA,IAH,CO,N17326,111,615,620,843,855,632,849,False
479286,1997-06-16,DFW,LGA,AA,N436AA,700,615,633,1035,1044,644,1036,False
479287,1997-06-16,ORF,LGA,US,N408US,486,615,613,731,726,625,719,False
479288,1997-06-16,LGA,STL,TW,N701TW,65,620,617,754,735,627,731,False
479289,1997-06-16,BUF,LGA,US,N824US,1189,620,621,729,732,629,726,False
479290,1997-06-16,IND,LGA,US,N956VJ,1566,620,617,910,902,626,856,False
479291,1997-06-16,LGA,MEM,NW,N340NW,631,620,618,754,800,629,756,False
479292,1997-06-16,LGA,BOS,DL,N472DA,1820,630,633,725,730,646,726,False
479293,1997-06-16,LGA,BUF,US,N923VJ,1135,630,628,739,729,639,726,False
479294,1997-06-16,LGA,BWI,US,N813US,1249,630,630,729,729,648,724,False
479295,1997-06-16,LGA,DCA,DL,N474DA,1741,630,630,730,724,641,721,False
479296,1997-06-16,LGA,DFW,AA,N441AA,1010,630,625,858,902,635,848,False
479297,1997-06-16,LGA,DFW,DL,N904DL,527,630,656,855,933,708,927,False
479298,1997-06-16,ATL,LGA,DL,N118DL,448,630,633,835,840,647,831,False
479299,1997-06-16,BOS,LGA,DL,N471DA,1821,630,630,730,737,643,730,False
479300,1997-06-16,LGA,MSP,NW,N541US,375,630,629,831,804,643,801,False
479301,1997-06-16,LGA,ORD,AA,N509AA,303,630,630,738,743,645,737,False
479302,1997-06-16,LGA,BNA,AA,N2BSAA,693,640,640,753,751,652,743,False
479303,1997-06-16,LGA,DEN,UA,N352UA,1449,640,640,847,838,650,832,False
479304,1997-06-16,LGA,CLE,CO,N19357,233,645,649,817,825,704,822,False
479305,1997-06-16,DCA,LGA,DL,N414DA,1740,645,645,742,747,700,741,False
479306,1997-06-16,MSP,LGA,NW,N8934E,510,645,658,1020,1034,709,1027,False
479307,1997-06-16,LGA,MCI,US,N520AU,204,645,643,857,838,657,830,False
479308,1997-06-16,LGA,PHL,US,N300AU,1887,645,644,738,738,659,733,False
479309,1997-06-16,RDU,LGA,US,N449US,2235,650,654,817,812,702,806,False
479310,1997-06-16,LGA,CLT,US,UNKNOW,525,655,9999,840,9999,9999,9999,True
479311,1997-06-16,LGA,DTW,NW,N329NW,1569,655,657,839,844,710,835,False
479312,1997-06-16,ROC,LGA,US,N430US,2354,655,659,800,758,705,751,False
479313,1997-06-16,LGA,ORF,US,N592US,359,656,658,805,806,714,803,False
