index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
471353,1997-06-01,LGA,BNA,AA,N2CTAA,1195,0,1044,0,1151,1058,1144,False
471354,1997-06-01,LGA,BNA,AA,N521AA,1529,0,1836,0,2003,1908,1957,False
471355,1997-06-01,LGA,DFW,AA,N492AA,25,0,1450,0,1734,1513,1717,False
471356,1997-06-01,LGA,DFW,AA,N586AA,85,0,838,0,1100,848,1048,False
471357,1997-06-01,LGA,DFW,AA,N510AA,231,0,1146,0,1419,1205,1404,False
471358,1997-06-01,LGA,DFW,AA,N583AA,255,0,2000,0,2232,2033,2228,False
471359,1997-06-01,LGA,DFW,AA,N415AA,375,0,1828,0,2057,1845,2049,False
471360,1997-06-01,LGA,DFW,AA,N452AA,377,0,552,0,816,603,808,False
471361,1997-06-01,LGA,DFW,AA,N574AA,461,0,1730,0,2004,1745,1946,False
471362,1997-06-01,LGA,DFW,AA,N454AA,507,0,1636,0,1901,1655,1849,False
471363,1997-06-01,LGA,DFW,AA,N523AA,575,0,1206,0,1440,1221,1418,False
471364,1997-06-01,LGA,DFW,AA,N462AA,591,0,813,0,1032,828,1025,False
471365,1997-06-01,LGA,DFW,AA,N534AA,739,0,702,0,929,715,914,False
471366,1997-06-01,LGA,DFW,AA,N579AA,789,0,1047,0,1307,1102,1303,False
471367,1997-06-01,LGA,DFW,AA,N294AA,1449,0,1343,0,1611,1403,1601,False
471368,1997-06-01,LGA,DFW,AA,N531AA,1677,0,1553,0,1836,1608,1808,False
471369,1997-06-01,LGA,DFW,AA,N465AA,1695,0,1525,0,1800,1545,1744,False
471370,1997-06-01,LGA,FLL,AA,N232AA,643,0,1053,0,1346,1105,1341,False
471371,1997-06-01,LGA,FLL,AA,N232AA,685,0,1824,0,2228,1930,2223,False
471372,1997-06-01,BNA,LGA,AA,N2CTAA,1088,0,658,0,957,707,950,False
471373,1997-06-01,BNA,LGA,AA,N2AMAA,1174,0,1919,0,2221,1931,2214,False
471374,1997-06-01,BNA,LGA,AA,N454AA,1192,0,1238,0,1540,1252,1536,False
471375,1997-06-01,DFW,LGA,AA,N498AA,704,0,700,0,1112,710,1106,False
471376,1997-06-01,DFW,LGA,AA,N294AA,708,0,759,0,1219,814,1213,False
471377,1997-06-01,DFW,LGA,AA,N583AA,710,0,906,0,1321,920,1317,False
471378,1997-06-01,DFW,LGA,AA,N513AA,714,0,1651,0,2122,1702,2108,False
471379,1997-06-01,DFW,LGA,AA,N531AA,716,0,1031,0,1458,1043,1452,False
471380,1997-06-01,DFW,LGA,AA,N574AA,720,0,1147,0,1617,1206,1609,False
471381,1997-06-01,DFW,LGA,AA,N415AA,724,0,1237,0,1706,1250,1658,False
471382,1997-06-01,DFW,LGA,AA,N542AA,726,0,1330,0,1810,1351,1804,False
471383,1997-06-01,DFW,LGA,AA,N410AA,728,0,1358,0,1832,1409,1824,False
471384,1997-06-01,DFW,LGA,AA,N427AA,736,0,1534,0,2012,1545,2003,False
471385,1997-06-01,DFW,LGA,AA,N487AA,738,0,1554,0,2043,1610,2037,False
471386,1997-06-01,DFW,LGA,AA,N558AA,742,0,1707,0,2142,1725,2135,False
471387,1997-06-01,DFW,LGA,AA,N216AA,746,0,1839,0,2313,1849,2301,False
471388,1997-06-01,DFW,LGA,AA,N531AA,748,0,2000,0,25,2008,21,False
471389,1997-06-01,DFW,LGA,AA,N244AA,754,0,2008,0,47,2030,40,False
471390,1997-06-01,DFW,LGA,AA,N490AA,768,0,1415,0,1903,1426,1839,False
471391,1997-06-01,DFW,LGA,AA,N294AA,784,0,1730,0,2214,1753,2209,False
471392,1997-06-01,FLL,LGA,AA,N232AA,480,0,1429,0,1720,1442,1710,False
471393,1997-06-01,FLL,LGA,AA,N523AA,614,0,834,0,1113,845,1107,False
471394,1997-06-01,MCO,LGA,AA,N465AA,1606,0,1129,0,1420,1214,1415,False
471395,1997-06-01,MIA,LGA,AA,N5CTAA,860,0,1719,0,2027,1752,2016,False
471396,1997-06-01,MIA,LGA,AA,N5DXAA,932,0,1330,0,1606,1351,1601,False
471397,1997-06-01,MIA,LGA,AA,N889AA,1132,0,752,0,1026,806,1020,False
471398,1997-06-01,MIA,LGA,AA,N872AA,1194,0,1109,0,1406,1135,1357,False
471399,1997-06-01,MIA,LGA,AA,N5CCAA,1240,0,1931,0,2311,2035,2306,False
471400,1997-06-01,MIA,LGA,AA,N579AA,1246,0,654,0,936,704,926,False
471401,1997-06-01,MIA,LGA,AA,N722AA,1546,0,1849,0,2137,1904,2134,False
