index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
485768,1997-06-28,LGA,ATL,DL,N902DE,601,600,621,802,820,632,814,False
485769,1997-06-28,LGA,CLT,US,N977VJ,1529,600,558,743,741,606,735,False
485770,1997-06-28,LGA,CVG,DL,N911DE,711,600,602,753,741,611,733,False
485771,1997-06-28,ORD,LGA,AA,N583AA,398,600,600,900,848,609,845,False
485772,1997-06-28,ORD,LGA,UA,N540UA,698,600,603,851,855,616,852,False
485773,1997-06-28,LGA,ORD,UA,N439UA,697,600,606,709,711,624,705,False
485774,1997-06-28,LGA,DFW,AA,N593AA,377,605,603,833,838,613,820,False
485775,1997-06-28,LGA,IAH,CO,N14325,111,615,632,843,855,645,849,False
485776,1997-06-28,ORF,LGA,US,N434US,486,615,611,731,721,621,713,False
485777,1997-06-28,LGA,STL,TW,N708TW,65,620,618,754,743,631,735,False
485778,1997-06-28,IND,LGA,US,N934VJ,1566,620,634,910,924,642,919,False
485779,1997-06-28,LGA,MEM,NW,N346NW,631,620,617,754,747,628,740,False
485780,1997-06-28,LGA,BWI,US,N806US,1249,630,630,729,724,644,719,False
485781,1997-06-28,LGA,DFW,AA,N296AA,1010,630,630,858,855,646,850,False
485782,1997-06-28,LGA,DFW,DL,N987DL,527,630,634,855,853,648,847,False
485783,1997-06-28,ATL,LGA,DL,N138DL,448,630,643,835,845,654,836,False
485784,1997-06-28,LGA,MSP,NW,N504US,375,630,628,831,802,641,758,False
485785,1997-06-28,LGA,ORD,AA,N469AA,303,630,627,738,726,637,718,False
485786,1997-06-28,LGA,BNA,AA,N2AVAA,693,640,643,753,751,655,744,False
485787,1997-06-28,LGA,DEN,UA,N318UA,1449,640,639,847,843,651,824,False
485788,1997-06-28,LGA,CLE,CO,N14341,233,645,646,817,803,657,757,False
485789,1997-06-28,MSP,LGA,NW,N923RW,510,645,645,1020,1034,653,1028,False
485790,1997-06-28,LGA,PHL,US,N588US,1887,645,643,738,729,653,720,False
485791,1997-06-28,RDU,LGA,US,N440US,2235,650,654,817,818,706,807,False
485792,1997-06-28,LGA,CLT,US,N337US,525,655,706,840,907,738,904,False
485793,1997-06-28,LGA,DTW,NW,N323US,1569,655,705,839,845,728,840,False
485794,1997-06-28,ROC,LGA,US,N435US,2354,655,653,800,750,659,742,False
485795,1997-06-28,LGA,ORF,US,N533AU,359,656,657,805,757,707,754,False
485796,1997-06-28,LGA,MIA,AA,N5DTAA,953,659,659,953,939,715,936,False
485797,1997-06-28,LGA,ATL,DL,N961DL,603,700,700,928,922,722,916,False
485798,1997-06-28,LGA,IAD,UA,N7286U,1191,700,659,807,756,711,751,False
