index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
484094,1997-06-25,LGA,ATL,DL,N906DE,601,600,559,802,758,612,753,False
484095,1997-06-25,LGA,CLT,US,N346US,1529,600,600,743,732,608,726,False
484096,1997-06-25,LGA,CVG,DL,N905DE,711,600,601,753,753,615,743,False
484097,1997-06-25,ORD,LGA,AA,N584AA,398,600,558,900,857,613,850,False
484098,1997-06-25,ORD,LGA,UA,N527UA,698,600,605,851,913,619,910,False
484099,1997-06-25,LGA,ORD,UA,N426UA,697,600,618,709,715,627,708,False
484100,1997-06-25,LGA,DFW,AA,N469AA,377,605,605,833,821,614,811,False
484101,1997-06-25,LGA,IAH,CO,N12349,111,615,614,843,850,632,841,False
484102,1997-06-25,DFW,LGA,AA,N293AA,700,615,616,1035,1026,629,1022,False
484103,1997-06-25,ORF,LGA,US,N430US,486,615,615,731,718,620,709,False
484104,1997-06-25,LGA,STL,TW,N702TW,65,620,617,754,745,629,731,False
484105,1997-06-25,BUF,LGA,US,N819US,1189,620,621,729,737,633,731,False
484106,1997-06-25,IND,LGA,US,UNKNOW,1566,620,9999,910,9999,9999,9999,True
484107,1997-06-25,LGA,MEM,NW,N340NW,631,620,622,754,747,634,741,False
484108,1997-06-25,LGA,BOS,DL,N481DA,1820,630,630,725,731,647,723,False
484109,1997-06-25,LGA,BUF,US,N941VJ,1135,630,626,739,731,638,729,False
484110,1997-06-25,LGA,BWI,US,N824US,1249,630,628,729,735,640,718,False
484111,1997-06-25,LGA,DCA,DL,N491DA,1741,630,630,730,732,649,729,False
484112,1997-06-25,LGA,DFW,AA,UNKNOW,1010,630,9999,858,9999,9999,9999,True
484113,1997-06-25,LGA,DFW,DL,N942DL,527,630,630,855,846,645,842,False
484114,1997-06-25,ATL,LGA,DL,N118DL,448,630,635,835,848,648,840,False
484115,1997-06-25,BOS,LGA,DL,N410DA,1821,630,630,730,743,640,730,False
484116,1997-06-25,LGA,MSP,NW,N540US,375,630,628,831,801,641,757,False
484117,1997-06-25,LGA,ORD,AA,N426AA,303,630,629,738,811,642,804,False
484118,1997-06-25,LGA,BNA,AA,N2AGAA,693,640,637,753,741,650,736,False
484119,1997-06-25,LGA,DEN,UA,N352UA,1449,640,645,847,845,657,840,False
484120,1997-06-25,LGA,CLE,CO,N14342,233,645,644,817,839,705,835,False
484121,1997-06-25,DCA,LGA,DL,N474DA,1740,645,645,742,747,653,741,False
484122,1997-06-25,MSP,LGA,NW,N925US,510,645,645,1020,1011,656,1006,False
484123,1997-06-25,LGA,MCI,US,N375US,204,645,641,857,835,656,829,False
484124,1997-06-25,LGA,PHL,US,N342US,1887,645,709,738,806,735,802,False
484125,1997-06-25,RDU,LGA,US,N447US,2235,650,651,817,821,702,812,False
484126,1997-06-25,LGA,CLT,US,N339US,525,655,700,840,848,724,843,False
484127,1997-06-25,LGA,DTW,NW,N331NW,1569,655,658,839,911,719,902,False
484128,1997-06-25,ROC,LGA,US,N405US,2354,655,700,800,800,703,754,False
484129,1997-06-25,LGA,ORF,US,N529AU,359,656,652,805,801,708,758,False
484130,1997-06-25,LGA,MIA,AA,N5DFAA,953,659,704,953,1008,733,1003,False
484131,1997-06-25,LGA,ATL,DL,N900DE,603,700,701,928,931,730,920,False
484132,1997-06-25,LGA,CMH,US,N976VJ,296,700,656,844,834,715,829,False
484133,1997-06-25,LGA,IAD,UA,N7452U,1191,700,659,807,808,717,804,False
484134,1997-06-25,LGA,RDU,US,N782AU,1460,700,701,839,832,723,828,False
484135,1997-06-25,BNA,LGA,AA,N2CSAA,1088,700,656,1003,1004,709,958,False
484136,1997-06-25,CMH,LGA,HP,N181AW,2934,700,700,830,847,724,837,False
484137,1997-06-25,DFW,LGA,AA,N295AA,704,700,658,1121,1125,710,1107,False
484138,1997-06-25,DTW,LGA,NW,N504US,850,700,659,844,843,712,823,False
484139,1997-06-25,GSO,LGA,US,N779AU,599,700,658,830,818,708,814,False
484140,1997-06-25,MIA,LGA,AA,N507AA,1246,700,656,958,945,715,940,False
484141,1997-06-25,ORD,LGA,AA,N234AA,394,700,705,1000,1014,725,1010,False
484142,1997-06-25,ORD,LGA,UA,N553UA,696,700,705,953,1034,728,1027,False
484143,1997-06-25,RIC,LGA,US,N889US,271,700,656,808,801,709,755,False
484144,1997-06-25,SYR,LGA,US,N351US,2186,700,700,759,754,709,747,False
484145,1997-06-25,LGA,ORD,AA,N425AA,305,700,700,816,825,727,811,False
484146,1997-06-25,LGA,ORD,UA,N318UA,695,700,657,822,809,709,802,False
484147,1997-06-25,LGA,DFW,AA,N216AA,295,705,701,937,938,732,930,False
484148,1997-06-25,LGA,RIC,US,N808US,1090,705,702,828,829,729,822,False
484149,1997-06-25,LGA,ROC,US,N821US,528,705,708,819,837,743,832,False
484150,1997-06-25,IAD,LGA,UA,N405UA,174,705,705,806,802,716,757,False
484151,1997-06-25,IAH,LGA,CO,N14308,614,705,705,1131,1123,718,1116,False
484152,1997-06-25,MCO,LGA,US,N802US,2201,705,703,939,930,717,924,False
