FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-08,ATL,LGA,WN,N279WN,735,545,547,755,800,608,747,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,IAH,UA,N17730,657,545,554,822,806,604,802,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DFW,AA,N883AA,1281,550,552,835,820,609,813,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MIA,AA,N3LCAA,1399,550,555,853,840,610,833,0,0,0,0,0,False,Z,False,,0
2016-07-08,ORD,LGA,NK,N621NK,224,551,546,900,844,601,835,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,PHL,AA,N952UW,2033,555,553,700,653,618,646,0,0,0,0,0,False,Z,False,,0
2016-07-08,MKE,LGA,WN,N463WN,1099,555,553,900,841,601,833,0,0,0,0,0,False,Z,False,,0
2016-07-08,LEX,LGA,EV,N923EV,5252,555,549,758,733,558,725,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ORD,AA,N3GGAA,303,559,549,732,722,613,704,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DCA,AA,N817AW,2115,559,558,659,658,615,655,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,BOS,AA,N963UW,2126,600,556,702,657,612,647,0,0,0,0,0,False,Z,False,,0
2016-07-08,DCA,LGA,AA,N967UW,2137,600,555,659,657,608,645,0,0,0,0,0,False,Z,False,,0
2016-07-08,BOS,LGA,AA,N961UW,2148,600,552,715,705,607,651,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,FLL,B6,N521JB,371,600,547,852,827,602,823,0,0,0,0,0,False,Z,False,,0
2016-07-08,MCO,LGA,B6,N527JB,198,600,554,829,813,605,807,0,0,0,0,0,False,Z,False,,0
2016-07-08,IND,LGA,WN,N208WN,1599,600,557,800,741,611,736,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DAL,WN,N7819A,2846,600,603,835,828,624,824,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ORD,UA,N14230,761,600,603,727,715,617,712,0,0,0,0,0,False,Z,False,,0
2016-07-08,ORD,LGA,UA,N437UA,1187,600,558,913,904,625,854,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DTW,DL,N943DN,731,600,558,756,740,614,732,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ATL,DL,N907DE,1447,600,559,825,819,623,809,0,0,0,0,0,False,Z,False,,0
2016-07-08,CHS,LGA,EV,N719EV,5045,600,557,759,806,607,732,0,0,0,0,0,False,Z,False,,0
2016-07-08,ORF,LGA,EV,N708EV,5167,600,551,723,659,601,653,0,0,0,0,0,False,Z,False,,0
2016-07-08,CHO,LGA,EV,N900EV,5383,600,555,720,706,609,701,0,0,0,0,0,False,Z,False,,0
2016-07-08,GSO,LGA,EV,N752EV,5612,600,552,734,715,605,710,0,0,0,0,0,False,Z,False,,0
2016-07-08,FLL,LGA,B6,N558JB,272,602,602,846,843,621,836,0,0,0,0,0,False,Z,False,,0
2016-07-08,DTW,LGA,NK,N609NK,316,603,602,740,736,618,730,0,0,0,0,0,False,Z,False,,0
2016-07-08,ILM,LGA,EV,N724EV,5371,603,602,742,805,646,755,0,0,23,0,0,False,Z,False,,0
2016-07-08,MIA,LGA,AA,N3BSAA,1084,605,702,900,953,720,948,53,0,0,0,0,False,Z,False,,0
2016-07-08,ATL,LGA,AA,N949UW,1683,605,605,815,810,620,801,0,0,0,0,0,False,Z,False,,0
2016-07-08,CLT,LGA,AA,,2060,605,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-08,BHM,LGA,EV,N710EV,5420,605,657,936,1013,714,1009,37,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MSP,DL,N338NB,1919,605,600,759,752,619,748,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MDW,WN,N278WN,1923,610,607,730,714,627,709,0,0,0,0,0,False,Z,False,,0
2016-07-08,MDW,LGA,WN,N408WN,1945,610,604,915,901,615,846,0,0,0,0,0,False,Z,False,,0
2016-07-08,RIC,LGA,EV,N713EV,5138,611,609,730,719,619,707,0,0,0,0,0,False,Z,False,,0
2016-07-08,MSN,LGA,EV,N759EV,5044,613,608,930,942,620,901,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,CLT,AA,N189UW,1772,615,614,810,815,630,750,0,0,0,0,0,False,Z,False,,0
2016-07-08,PBI,LGA,B6,N374JB,762,615,603,857,833,612,824,0,0,0,0,0,False,Z,False,,0
2016-07-08,OMA,LGA,EV,N741EV,5150,615,612,1013,957,631,950,0,0,0,0,0,False,Z,False,,0
2016-07-08,MCO,LGA,DL,N935DL,2276,617,616,859,901,644,849,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,HOU,WN,N742SW,1531,620,618,900,843,634,838,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DEN,UA,N73291,343,620,615,835,813,625,808,0,0,0,0,0,False,Z,False,,0
2016-07-08,CLE,LGA,EV,N14923,4225,620,620,801,757,641,749,0,0,0,0,0,False,Z,False,,0
2016-07-08,ATL,LGA,F9,N208FR,1462,620,619,839,820,631,812,0,0,0,0,0,False,Z,False,,0
2016-07-08,ORD,LGA,AA,N3KKAA,394,625,619,928,913,633,903,0,0,0,0,0,False,Z,False,,0
2016-07-08,BOS,LGA,AA,N946UW,2165,630,624,745,731,644,727,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MCO,B6,N556JB,1099,630,629,905,900,644,849,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ATL,WN,N290WN,3296,630,630,850,850,652,839,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,FLL,NK,N587NK,705,630,637,925,916,648,910,0,0,0,0,0,False,Z,False,,0
2016-07-08,BOS,LGA,DL,N980AT,2699,630,627,758,725,637,720,0,0,0,0,0,False,Z,False,,0
2016-07-08,DAL,LGA,WN,N788SA,3220,635,635,1055,1107,644,1059,0,0,0,0,0,False,Z,False,,0
2016-07-08,SAV,LGA,EV,N707EV,5586,635,628,848,823,641,816,0,0,0,0,0,False,Z,False,,0
2016-07-08,DFW,LGA,AA,N3LXAA,2213,640,639,1105,1104,658,1056,0,0,0,0,0,False,Z,False,,0
2016-07-08,CLE,LGA,EV,N615QX,5088,643,705,824,855,737,841,0,0,9,0,22,False,Z,False,,0
2016-07-08,LGA,ORD,AA,N3NGAA,304,645,638,817,813,700,800,0,0,0,0,0,False,Z,False,,0
2016-07-08,ATL,LGA,DL,N944DN,886,645,643,905,902,703,845,0,0,0,0,0,False,Z,False,,0
2016-07-08,BNA,LGA,WN,N750SA,537,650,643,955,947,654,941,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,CLE,EV,N720EV,5428,650,644,838,830,716,821,0,0,0,0,0,False,Z,False,,0
2016-07-08,MSP,LGA,DL,N350NA,1996,655,651,1045,1006,658,1000,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DFW,AA,N896AA,263,658,657,940,941,723,927,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MIA,AA,N3FEAA,2266,659,655,1007,939,707,934,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DCA,AA,N947UW,2123,659,733,808,834,748,830,26,0,0,0,0,False,Z,False,,0
2016-07-08,DCA,LGA,AA,N944UW,2144,659,656,803,833,747,828,0,0,30,0,0,False,Z,False,,0
2016-07-08,MIA,LGA,AA,N3BAAA,1011,700,744,958,1025,757,1018,27,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,BOS,AA,N955UW,2152,700,651,807,749,709,743,0,0,0,0,0,False,Z,False,,0
2016-07-08,BOS,LGA,AA,N950UW,2171,700,656,820,815,722,809,0,0,0,0,0,False,Z,False,,0
2016-07-08,DAL,LGA,VX,N524VA,762,700,657,1129,1118,708,1108,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DAL,VX,N521VA,763,700,707,935,939,726,933,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ORD,UA,N849UA,628,700,656,836,829,727,820,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,DTW,DL,N952DL,831,700,657,905,839,715,833,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ATL,DL,N825DN,904,700,657,927,910,718,901,0,0,0,0,0,False,Z,False,,0
2016-07-08,PBI,LGA,DL,N941DL,2358,700,651,957,928,709,919,0,0,0,0,0,False,Z,False,,0
2016-07-08,BOS,LGA,DL,N957AT,2667,700,747,819,900,803,847,41,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,BOS,DL,N940AT,2668,700,947,815,1122,1037,1113,72,0,115,0,0,False,Z,False,,0
2016-07-08,LGA,FLL,DL,N937DN,1879,700,658,1014,950,720,946,0,0,0,0,0,False,Z,False,,0
2016-07-08,MIA,LGA,DL,N352NW,2151,700,700,1005,957,727,951,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MCO,DL,N338NW,2285,700,656,947,921,713,915,0,0,0,0,0,False,Z,False,,0
2016-07-08,FLL,LGA,NK,N663NK,604,702,659,1000,951,711,926,0,0,0,0,0,False,Z,False,,0
2016-07-08,FLL,LGA,DL,N325US,1428,702,658,1000,947,709,934,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,TPA,B6,N634JB,1717,705,655,956,945,724,939,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,STL,WN,N490WN,2100,705,700,840,831,720,827,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,MIA,DL,N318NB,1472,705,701,1016,957,731,954,0,0,0,0,0,False,Z,False,,0
2016-07-08,DTW,LGA,DL,N364NW,1848,712,708,907,904,734,850,0,0,0,0,0,False,Z,False,,0
2016-07-08,CAE,LGA,EV,N848AS,5332,714,704,915,922,733,905,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,ORD,AA,N3HTAA,289,715,707,855,838,735,825,0,0,0,0,0,False,Z,False,,0
2016-07-08,IAH,LGA,UA,N820UA,1805,715,712,1153,1136,734,1132,0,0,0,0,0,False,Z,False,,0
2016-07-08,TPA,LGA,B6,N547JB,1716,719,709,1000,944,723,938,0,0,0,0,0,False,Z,False,,0
2016-07-08,DFW,LGA,AA,N893AA,1104,720,719,1151,1136,732,1126,0,0,0,0,0,False,Z,False,,0
2016-07-08,ORD,LGA,AA,N3KBAA,392,725,744,1033,1043,803,1036,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,IAH,UA,N23708,1931,725,718,1001,944,733,938,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,BNA,WN,N964WN,964,730,750,850,900,811,855,0,0,0,0,0,False,Z,False,,0
2016-07-08,DFW,LGA,NK,N645NK,718,734,732,1209,1201,748,1154,0,0,0,0,0,False,Z,False,,0
2016-07-08,LGA,PBI,B6,N206JB,461,740,729,1026,1009,745,1007,0,0,0,0,0,False,Z,False,,0
2016-07-08,TPA,LGA,DL,N956AT,2135,740,735,1035,1007,747,958,0,0,0,0,0,False,Z,False,,0
