FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-05,LGA,HOU,WN,N421LV,1531,620,635,900,913,646,908,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,UA,N37287,343,620,623,835,820,634,812,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N11140,4225,620,611,801,748,634,744,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,F9,N209FR,1462,620,614,839,822,627,816,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3MMAA,394,625,620,928,920,634,912,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N950UW,2165,630,627,745,743,644,738,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,B6,N612JB,1099,630,623,905,902,647,855,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,WN,N765SW,3296,630,629,850,850,651,845,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,NK,N588NK,705,630,654,925,1008,722,1000,0,0,43,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N924AT,2699,630,625,758,805,652,757,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,WN,N281WN,3220,635,635,1055,1046,648,1040,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N3FGAA,2213,640,639,1105,1057,656,1050,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N615QX,5088,643,646,824,822,705,811,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3GXAA,304,645,641,817,801,702,752,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N902DA,886,645,639,905,859,657,848,0,0,0,0,0,False,Z,False,,0
2016-07-05,BNA,LGA,WN,N552WN,537,650,646,955,959,659,946,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N718EV,5428,650,644,838,822,707,815,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N372NW,1996,655,652,1045,1027,702,1011,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N889AA,263,658,658,940,1013,713,1003,0,0,33,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3FBAA,2266,659,659,1007,1035,737,1024,0,0,28,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N945UW,2123,659,656,808,817,710,754,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N955UW,2144,659,800,803,910,816,901,61,0,6,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3FWAA,1011,700,655,958,934,707,929,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N961UW,2152,700,728,807,834,742,824,27,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N952UW,2171,700,652,820,819,708,814,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,VX,N530VA,762,700,654,1129,1109,705,1103,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,VX,N523VA,763,700,652,935,934,709,928,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N838UA,628,700,659,836,811,715,808,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N482UA,694,700,657,1013,1001,719,955,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,DL,N937DN,1879,700,657,1014,1004,720,958,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,DL,N334NW,2151,700,700,1005,950,717,943,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N374NW,2285,700,658,947,950,730,944,0,0,0,0,0,False,Z,False,,0
2016-07-05,PBI,LGA,DL,N953DN,2358,700,657,957,931,708,922,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N802DN,904,700,656,927,928,731,920,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N980AT,2667,700,659,819,901,725,823,0,0,42,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N963AT,2668,700,659,815,821,717,805,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,NK,N663NK,604,702,700,1000,1000,715,939,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,DL,N321US,1428,702,700,1000,943,712,938,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,TPA,B6,N603JB,1717,705,700,956,1000,733,956,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,STL,WN,N752SW,2100,705,702,840,855,741,849,0,0,15,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,DL,N343NB,1472,705,708,1016,1025,739,1021,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N316US,1848,712,706,907,853,726,846,0,0,0,0,0,False,Z,False,,0
2016-07-05,CAE,LGA,EV,N871AS,5332,714,713,915,914,731,905,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3FTAA,289,715,709,855,850,747,835,0,0,0,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N822UA,1805,715,712,1153,1139,728,1131,0,0,0,0,0,False,Z,False,,0
2016-07-05,TPA,LGA,B6,N637JB,1716,719,707,1000,937,721,930,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N871AA,1104,720,716,1151,1139,734,1129,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3ENAA,392,725,721,1033,1025,742,1022,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N23708,1931,725,719,1001,945,735,940,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BNA,WN,N787SA,964,730,729,850,845,749,840,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,NK,N635NK,718,734,733,1209,1157,746,1141,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,B6,N192JB,461,740,739,1026,1025,756,1021,0,0,0,0,0,False,Z,False,,0
2016-07-05,TPA,LGA,DL,N926AT,2135,740,734,1035,1014,745,958,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N918DH,986,745,742,1000,946,753,941,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N3FYAA,137,750,755,1035,1030,808,1019,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3GNAA,1136,750,745,930,904,804,855,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,UA,N447UA,561,751,746,1015,951,802,945,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N161UW,2062,759,812,954,959,829,950,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N195UW,885,759,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-05,LGA,ATL,DL,N905DA,1647,759,754,1028,1014,821,1009,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N742PS,2125,800,910,920,1025,934,1014,65,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N944UW,2126,800,756,916,904,816,857,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N949UW,2137,800,758,920,918,816,903,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N967UW,2158,800,800,906,903,818,851,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N457UA,672,800,756,1113,1052,812,1048,0,0,0,0,0,False,Z,False,,0
2016-07-05,RSW,LGA,DL,N324NB,1801,800,754,1052,1038,804,1023,0,0,0,0,0,False,Z,False,,0
2016-07-05,RDU,LGA,EV,N722EV,5127,800,754,948,930,815,925,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORF,EV,N873AS,5168,800,814,936,938,839,935,0,0,0,0,0,False,Z,False,,0
2016-07-05,MDW,LGA,WN,N285WN,1779,805,805,1110,1107,826,1101,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N453UA,463,805,804,937,923,825,914,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,DL,N342NW,1965,805,801,1032,1022,819,1005,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,JAX,EV,N752EV,5509,805,754,1042,1106,836,1103,0,0,24,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3CCAA,1410,810,820,1127,1143,845,1130,0,0,16,0,0,False,Z,False,,0
2016-07-05,STL,LGA,WN,N751SW,1594,810,807,1130,1124,815,1109,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,UA,N492UA,347,810,801,1359,1332,818,1328,0,0,0,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N24729,1705,820,817,1259,1236,829,1232,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,DL,N340NW,1526,820,819,1105,1046,834,1038,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,RDU,EV,N753EV,5134,823,819,1024,1002,844,958,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3ESAA,388,825,824,1130,1122,841,1118,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,WN,N413WN,735,830,826,1045,1035,849,1028,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,NK,N637NK,475,830,823,1023,1019,847,1007,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSP,DL,N965DN,2119,830,829,1047,1031,858,1025,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,DL,N930DL,2395,830,830,1135,1134,852,1129,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,WN,N763SW,1938,835,835,1055,1037,849,1033,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N363NW,1401,835,830,1030,1026,856,1009,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLE,EV,N11140,4120,835,826,1023,1009,853,1003,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,TPA,DL,N924AT,2280,838,846,1143,1215,953,1213,0,0,25,0,7,False,Z,False,,0
2016-07-05,LGA,RIC,EV,N754EV,5448,839,829,1018,1003,907,958,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N815AW,1988,840,913,1044,1106,939,1101,22,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N924DN,2486,845,843,1108,1052,859,1044,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N73291,1494,850,852,1142,1135,917,1130,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N916DE,2096,850,848,1241,1217,901,1204,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,RDU,AA,N950UW,1669,852,850,1030,1035,920,1031,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MKE,WN,N740SW,1603,855,850,1025,1009,913,1003,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DEN,UA,N37277,744,856,1240,1124,1443,1306,1436,199,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N904DL,905,859,855,1141,1120,924,1114,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N980AT,2672,859,932,1025,1057,1015,1049,0,0,0,0,32,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N12552,3985,859,855,1040,1029,909,1019,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3JMAA,325,900,857,1045,1027,921,1012,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N956UW,2121,900,852,1018,1000,916,950,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N945UW,2133,900,921,1026,1059,1009,1052,21,0,12,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N955UW,2144,900,936,1022,1046,956,1041,24,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N961UW,2152,900,900,1021,1021,919,1006,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,DL,N363NB,1498,900,854,1159,1131,908,1123,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N957AT,2671,900,857,1019,1011,917,1001,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,EV,N615QX,5111,904,901,1121,1100,934,1056,0,0,0,0,0,False,Z,False,,0
2016-07-05,HOU,LGA,WN,N452WN,1,905,905,1330,1323,912,1317,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N849UA,519,905,859,1040,1022,926,1015,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N921DL,189,910,915,1120,1108,945,1104,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,DL,N356NW,1288,910,907,1230,1212,932,1210,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,DL,N319NB,1415,910,946,1235,1259,1020,1255,24,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,SYR,EV,N853AS,5469,910,900,1036,1011,928,1008,0,0,0,0,0,False,Z,False,,0
2016-07-05,MYR,LGA,NK,N641NK,300,911,910,1100,1055,923,1046,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,OO,N157SY,5225,912,952,1229,1258,1010,1242,29,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N718EV,5424,914,907,1055,1046,925,1039,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N3NEAA,1080,919,928,1354,1404,959,1358,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3LVAA,363,920,914,1224,1214,937,1210,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N886AA,1114,925,919,1220,1252,1024,1228,0,0,32,0,0,False,Z,False,,0
2016-07-05,LGA,RSW,B6,N627JB,1639,930,938,1238,1240,1003,1236,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,B6,N665JB,199,930,917,1223,1200,944,1152,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,F9,N209FR,1595,930,919,1254,1222,949,1215,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,AA,N3JSAA,2520,934,1018,1236,1255,1035,1250,19,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,WN,N778SW,1099,935,930,1210,1205,959,1158,0,0,0,0,0,False,Z,False,,0
2016-07-05,FLL,LGA,B6,N648JB,1572,945,942,1232,1214,954,1206,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,IAH,UA,N14704,1410,945,941,1237,1223,1007,1218,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,DL,N996DL,123,945,945,1253,1242,1028,1237,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N947DL,1186,945,943,1208,1156,1002,1145,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MCO,AA,N3DAAA,129,950,1013,1253,1306,1053,1259,0,0,0,0,0,False,Z,False,,0
2016-07-05,BNA,LGA,WN,N7828A,2958,950,947,1300,1243,957,1234,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,NK,N616NK,847,950,942,1124,1119,1012,1111,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3FKAA,380,955,952,1302,1245,1005,1241,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3BSAA,1103,955,952,1312,1317,1034,1311,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLT,LGA,AA,N927UW,1910,955,956,1152,1157,1026,1143,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,B6,N229JB,661,955,949,1301,1305,1040,1303,0,0,0,0,0,False,Z,False,,0
2016-07-05,MSP,LGA,DL,N325NB,1796,955,1126,1343,1501,1147,1451,78,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CAE,EV,N871AS,5159,959,956,1224,1229,1043,1221,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DFW,AA,N3JFAA,1131,1000,956,1254,1304,1041,1251,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N952UW,2125,1000,1001,1128,1134,1039,1124,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N944UW,2136,1000,951,1120,1109,1027,1100,0,0,0,0,0,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N949UW,2147,1000,958,1120,1106,1018,1100,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N967UW,2158,1000,955,1117,1101,1013,1055,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,B6,N612JB,298,1000,958,1231,1216,1012,1209,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MDW,WN,N274WN,1932,1000,958,1135,1123,1030,1118,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N449UA,1499,1000,955,1313,1252,1016,1247,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MSP,DL,N316US,1496,1000,954,1216,1208,1036,1204,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N902DA,1539,1000,954,1248,1237,1031,1232,0,0,0,0,0,False,Z,False,,0
2016-07-05,DTW,LGA,DL,N939AT,2526,1000,957,1152,1146,1019,1133,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,CLT,AA,N742PS,1842,1005,1102,1218,1259,1130,1249,0,0,0,0,41,False,Z,False,,0
2016-07-05,LGA,ORD,UA,N425UA,1888,1005,1002,1146,1143,1045,1135,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,UA,N419UA,303,1010,1002,1602,1531,1014,1528,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BGR,EV,N724EV,5239,1010,1007,1201,1200,1102,1156,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,DL,N343NW,928,1014,1014,1617,1553,1025,1538,0,0,0,0,0,False,Z,False,,0
2016-07-05,IAH,LGA,UA,N406UA,1966,1015,1008,1454,1428,1020,1423,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,GSO,EV,N722EV,5531,1019,1010,1222,1218,1101,1212,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,VX,N523VA,766,1020,1017,1450,1435,1034,1428,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORF,LGA,EV,N873AS,5217,1020,1021,1154,1137,1032,1127,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ORD,AA,N3MMAA,328,1025,1034,1210,1208,1108,1157,0,0,0,0,0,False,Z,False,,0
2016-07-05,MCO,LGA,DL,N374NW,1395,1028,1033,1312,1254,1043,1243,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DAL,WN,N552WN,538,1030,1032,1320,1321,1106,1311,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,RIC,EV,N710EV,5200,1030,1027,1221,1225,1131,1221,0,0,0,0,0,False,Z,False,,0
2016-07-05,TVC,LGA,EV,N708EV,5229,1030,1025,1233,1233,1039,1212,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,PBI,DL,N953DN,1242,1043,1036,1400,1329,1113,1325,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,B6,N637JB,271,1045,1041,1354,1337,1110,1333,0,0,0,0,0,False,Z,False,,0
2016-07-05,DEN,LGA,WN,N210WN,5580,1045,1055,1630,1639,1113,1624,0,0,0,0,0,False,Z,False,,0
2016-07-05,ATL,LGA,DL,N909DE,1286,1045,1056,1306,1314,1118,1256,0,0,0,0,0,False,Z,False,,0
2016-07-05,DFW,LGA,AA,N873AA,1169,1050,1116,1522,1545,1148,1540,18,0,0,0,5,False,Z,False,,0
2016-07-05,RIC,LGA,EV,N754EV,5058,1053,1049,1219,1205,1101,1149,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,FLL,NK,N663NK,197,1055,1047,1402,1400,1116,1351,0,0,0,0,0,False,Z,False,,0
2016-07-05,CLE,LGA,EV,N11140,3778,1055,1049,1236,1208,1102,1201,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,BOS,DL,N957AT,2676,1059,1056,1225,1211,1124,1202,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,AA,N3FWAA,1082,1100,1057,1421,1413,1125,1357,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,AA,N3DEAA,332,1100,1114,1402,1416,1133,1411,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,AA,N956UW,2121,1100,1053,1212,1215,1120,1208,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,DCA,AA,N945UW,2133,1100,1143,1220,1256,1210,1255,12,0,0,0,24,False,Z,False,,0
2016-07-05,DCA,LGA,AA,N955UW,2154,1100,1126,1216,1236,1150,1229,8,0,0,0,12,False,Z,False,,0
2016-07-05,LGA,BOS,AA,N961UW,2162,1100,1051,1219,1158,1114,1151,0,0,0,0,0,False,Z,False,,0
2016-07-05,MDW,LGA,WN,N266WN,406,1100,1058,1400,1355,1113,1349,0,0,0,0,0,False,Z,False,,0
2016-07-05,ORD,LGA,UA,N411UA,791,1100,1051,1413,1348,1104,1344,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,ATL,DL,N918DH,2057,1100,1055,1347,1441,1128,1403,0,0,54,0,0,False,Z,False,,0
2016-07-05,LGA,DTW,DL,N334NW,2148,1100,1047,1315,1243,1118,1238,0,0,0,0,0,False,Z,False,,0
2016-07-05,MIA,LGA,DL,N343NB,454,1100,1104,1406,1350,1124,1345,0,0,0,0,0,False,Z,False,,0
2016-07-05,LGA,MIA,DL,N321US,679,1100,1054,1429,1411,1139,1407,0,0,0,0,0,False,Z,False,,0
2016-07-05,BOS,LGA,DL,N980AT,2675,1100,1126,1219,1250,1152,1240,0,0,5,0,26,False,Z,False,,0
2016-07-05,FLL,LGA,DL,N937DN,1722,1100,1057,1403,1338,1110,1330,0,0,0,0,0,False,Z,False,,0
2016-07-05,RDU,LGA,EV,N753EV,5145,1100,1055,1248,1232,1119,1225,0,0,0,0,0,False,Z,False,,0
2016-07-05,DAL,LGA,WN,N257WN,1198,1105,1101,1530,1509,1110,1502,0,0,0,0,0,False,Z,False,,0
