FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-06,CHO,LGA,EV,N873AS,5383,600,558,720,720,615,712,0,0,0,0,0,False,Z,False,,0
2016-07-06,GSO,LGA,EV,N744EV,5612,600,551,734,721,607,713,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,B6,N618JB,272,602,739,846,1012,751,1006,86,0,0,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,NK,N641NK,316,603,558,740,746,627,742,0,0,0,0,0,False,Z,False,,0
2016-07-06,ILM,LGA,EV,N718EV,5371,603,857,742,1036,911,1022,174,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3GFAA,1084,605,559,900,837,614,834,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,AA,N950UW,1683,605,604,815,813,620,807,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N752US,2060,605,606,749,746,623,741,0,0,0,0,0,False,Z,False,,0
2016-07-06,BHM,LGA,EV,N724EV,5420,605,555,936,920,610,906,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MSP,DL,N323NB,1919,605,602,759,748,612,742,0,0,0,0,0,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N449WN,1945,610,608,915,911,628,904,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N213WN,1923,610,606,730,724,626,719,0,0,0,0,0,False,Z,False,,0
2016-07-06,RIC,LGA,EV,N710EV,5138,611,608,730,729,635,722,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSN,LGA,EV,N719EV,5044,613,607,930,917,617,902,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N509AY,1772,615,614,810,803,631,749,0,0,0,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,B6,N187JB,762,615,606,857,829,616,824,0,0,0,0,0,False,Z,False,,0
2016-07-06,OMA,LGA,EV,N722EV,5150,615,629,1013,1017,644,1008,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,DL,N991DL,2276,617,615,859,832,624,826,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,HOU,WN,N451WN,1531,620,615,900,837,630,830,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,UA,N73278,343,620,615,835,804,628,758,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N12996,4225,620,612,801,749,633,745,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,F9,N203FR,1462,620,707,839,915,725,909,18,0,0,0,18,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3FAAA,394,625,638,928,1020,734,1014,0,13,39,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,B6,N665JB,1099,630,620,905,903,645,854,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N961UW,2165,630,625,745,729,644,723,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,WN,N7739A,3296,630,630,850,842,643,831,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,NK,N587NK,705,630,624,925,907,637,856,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N980AT,2699,630,627,758,736,647,727,0,0,0,0,0,False,Z,False,,0
2016-07-06,DAL,LGA,WN,N7874B,3220,635,633,1055,1044,644,1035,0,0,0,0,0,False,Z,False,,0
2016-07-06,SAV,LGA,EV,N717EV,5586,635,632,848,836,654,829,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N3JWAA,2213,640,641,1105,1050,650,1045,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N741EV,5088,643,642,824,820,703,810,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3FMAA,304,645,641,817,821,720,811,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N375DA,886,645,644,904,900,702,844,0,0,0,0,0,False,Z,False,,0
2016-07-06,BNA,LGA,WN,N904WN,537,650,645,955,957,657,944,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N752EV,5428,650,650,838,834,718,825,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N351NW,1996,655,654,1045,1025,709,1017,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N892AA,263,658,655,940,930,711,918,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3BBAA,2266,659,655,1007,1008,709,941,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N955UW,2123,659,656,808,806,725,803,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N952UW,2144,659,653,803,805,710,756,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3BVAA,1011,700,657,958,930,709,926,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N949UW,2152,700,655,807,753,710,750,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N944UW,2171,700,649,820,801,714,754,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N425UA,694,700,657,1013,1043,758,1039,0,0,30,0,0,False,Z,False,,0
2016-07-06,DAL,LGA,VX,N525VA,762,700,656,1129,1102,706,1056,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DAL,VX,N530VA,763,700,653,935,910,702,904,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N806UA,628,700,717,836,918,823,913,0,0,42,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,DL,N937DN,1879,700,658,1014,951,723,948,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,DL,N340NW,2151,700,708,1005,949,721,940,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,DL,N374NW,2285,700,659,947,946,730,941,0,0,0,0,0,False,Z,False,,0
2016-07-06,PBI,LGA,DL,N941DL,2358,700,657,957,939,712,923,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N957AT,2667,700,656,819,804,719,757,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N959AT,2668,700,702,815,802,718,755,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N911DE,831,700,651,905,830,707,824,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N807DN,904,700,657,927,913,716,859,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,NK,N667NK,604,702,703,1000,938,713,931,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,DL,N330NW,1428,702,658,1000,942,708,928,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,TPA,B6,N784JB,1717,705,658,956,943,721,940,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,STL,WN,N490WN,2100,705,703,840,841,727,836,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,DL,N363NB,1472,705,854,1016,1207,925,1203,0,0,111,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N375NC,1848,712,712,907,857,735,850,0,0,0,0,0,False,Z,False,,0
2016-07-06,CAE,LGA,EV,N867AS,5332,714,711,915,918,728,854,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3CGAA,289,715,751,855,948,849,933,0,0,53,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N814UA,1805,715,710,1153,1133,727,1128,0,0,0,0,0,False,Z,False,,0
2016-07-06,TPA,LGA,B6,N556JB,1716,719,708,1000,938,721,933,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N875AA,1104,720,718,1151,1135,735,1130,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3HGAA,392,725,729,1033,1108,824,1103,0,4,31,0,0,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N17730,1931,725,726,1001,945,736,939,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BNA,WN,N783SW,964,730,725,850,829,738,823,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,NK,N614NK,718,734,734,1209,1203,748,1155,0,0,0,0,0,False,Z,False,,0
2016-07-06,TPA,LGA,DL,N893AT,2135,740,734,1035,1011,747,958,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,B6,N267JB,461,740,737,1026,1020,754,1017,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N955DN,986,745,745,1000,956,800,942,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N3HYAA,137,750,746,1035,1027,803,1014,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3GLAA,1136,750,743,930,944,839,926,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,UA,N77871,561,750,802,1010,1024,816,1014,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N195UW,885,759,806,1000,950,819,936,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N560UW,2062,759,755,954,942,815,935,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N941DN,1647,759,754,1028,1009,820,1002,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N819AW,2125,800,755,920,911,817,859,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N946UW,2126,800,755,916,909,824,901,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N945UW,2137,800,753,920,924,806,849,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N967UW,2158,800,754,906,855,812,849,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N422UA,672,800,901,1113,1304,1024,1301,8,0,50,0,53,False,Z,False,,0
2016-07-06,RSW,LGA,DL,N324NB,1801,800,754,1052,1027,803,1018,0,0,0,0,0,False,Z,False,,0
2016-07-06,RDU,LGA,EV,N754EV,5127,800,756,948,941,812,921,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORF,EV,N900EV,5168,800,811,936,943,847,939,0,0,0,0,0,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N213WN,1779,805,817,1110,1111,830,1105,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N463UA,463,805,806,937,1029,920,1020,0,0,52,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,DL,N356NW,1965,805,759,1032,1019,817,1001,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,JAX,EV,N600QX,5509,805,755,1042,1009,809,1006,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3NGAA,1410,810,805,1127,1136,824,1054,0,0,0,0,0,False,Z,False,,0
2016-07-06,STL,LGA,WN,N247WN,1594,810,811,1130,1135,821,1125,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,UA,N803UA,347,810,804,1359,1338,819,1333,0,0,0,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N24729,1705,820,823,1259,1251,836,1241,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,DL,N343NW,1526,820,815,1105,1105,834,1041,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,GSO,EV,N744EV,5258,820,809,1020,942,836,940,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RDU,EV,N718EV,5134,823,1126,1024,1313,1159,1303,0,0,0,0,169,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3AMAA,388,825,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-06,LGA,DEN,WN,N240WN,735,830,854,1045,1054,914,1048,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,NK,N641NK,475,830,833,1023,1006,846,1001,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MSP,DL,N951DN,2119,830,833,1047,1022,857,1019,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,DL,N922DX,2395,830,827,1135,1127,905,1123,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,WN,N235WN,1938,835,836,1055,1037,846,1033,0,0,0,0,0,False,Z,False,,0
2016-07-06,DTW,LGA,DL,N357NW,1401,835,832,1030,1019,855,1009,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLE,EV,N12996,4120,835,835,1023,1001,853,955,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,TPA,DL,N980AT,2280,838,837,1143,1122,901,1119,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RIC,EV,N720EV,5448,839,829,1018,954,859,950,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N752US,1988,840,838,1044,1020,853,1013,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N924DN,2486,845,844,1108,1048,854,1037,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N11206,1494,850,851,1142,1117,910,1110,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N938DL,2096,850,852,1241,1232,910,1222,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RDU,AA,N961UW,1669,852,847,1030,1028,912,1019,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MKE,WN,N743SW,1603,855,853,1025,1021,932,1016,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DEN,UA,N37252,744,856,906,1124,1749,929,1739,9999,9999,9999,9999,9999,False,Z,True,True,1
2016-07-06,LGA,BOS,DL,N957AT,2672,859,856,1025,1002,919,956,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N911DA,905,859,1026,1141,1403,1105,1356,87,0,55,0,0,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N12163,3985,859,855,1040,1019,904,1011,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3KWAA,325,900,941,1045,1139,1035,1124,0,0,54,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N950UW,2121,900,854,1018,1006,924,1001,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N955UW,2133,900,853,1026,1022,925,1005,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N944UW,2144,900,1002,1022,1131,1043,1128,0,0,7,0,62,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N949UW,2152,900,858,1021,1017,917,955,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,DL,N319NB,1498,900,859,1159,1157,916,1134,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,DL,N959AT,2671,900,858,1019,1020,918,957,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,EV,N741EV,5111,904,904,1121,1054,932,1048,0,0,0,0,0,False,Z,False,,0
2016-07-06,HOU,LGA,WN,N499WN,1,905,904,1330,1327,919,1322,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N436UA,519,905,923,1040,1044,950,1036,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DTW,DL,N952DL,189,910,919,1120,1056,935,1049,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,DL,N352NW,1288,910,910,1230,1214,943,1211,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,DL,N338NB,1415,910,1230,1235,1537,1254,1533,182,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,SYR,EV,N873AS,5469,910,906,1036,1017,937,1014,0,0,0,0,0,False,Z,False,,0
2016-07-06,MYR,LGA,NK,N640NK,300,911,906,1100,1054,926,1042,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,OO,N139SY,5225,912,920,1229,1314,1033,1310,0,0,37,0,8,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N752EV,5424,914,906,1055,1044,918,1028,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N3CMAA,1080,919,934,1354,1342,942,1337,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3JTAA,363,920,915,1224,1313,1031,1308,0,0,49,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N868AA,1114,925,940,1220,1206,1004,1159,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RSW,B6,N618JB,1639,930,1105,1238,1352,1120,1349,10,0,0,0,64,False,Z,False,,0
2016-07-06,LGA,MCO,B6,N630JB,199,930,918,1223,1157,938,1150,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CHS,EV,N717EV,5051,930,925,1203,1129,954,1123,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,F9,N203FR,1595,930,1002,1254,1303,1034,1258,0,0,0,0,0,False,Z,False,,0
2016-07-06,MIA,LGA,AA,N3NLAA,2520,934,933,1236,1214,952,1210,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,WN,N237WN,1099,935,944,1210,1159,1007,1151,0,0,0,0,0,False,Z,False,,0
2016-07-06,FLL,LGA,B6,N629JB,1572,945,943,1232,1223,955,1212,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,IAH,UA,N23708,1410,945,940,1237,1214,959,1209,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,DL,N991DL,123,945,942,1253,1220,1002,1213,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N997DL,1186,945,939,1208,1205,959,1146,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MCO,AA,N3LTAA,129,950,950,1253,1244,1024,1233,0,0,0,0,0,False,Z,False,,0
2016-07-06,BNA,LGA,WN,N230WN,2958,950,947,1300,1249,1000,1243,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,NK,N636NK,847,950,1059,1124,1236,1133,1222,0,0,72,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3LCAA,380,955,1041,1302,1356,1109,1350,11,0,8,0,35,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3GFAA,1103,955,950,1312,1250,1011,1241,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLT,LGA,AA,N559UW,1910,955,1017,1152,1157,1032,1150,0,0,0,0,0,False,Z,False,,0
2016-07-06,MSP,LGA,DL,N357NB,1796,955,954,1343,1331,1016,1324,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,B6,N187JB,661,955,954,1301,1241,1017,1238,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CAE,EV,N867AS,5159,959,1020,1224,1226,1054,1222,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DFW,AA,N3BDAA,1131,1000,956,1254,1314,1053,1303,0,0,20,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,B6,N508JB,298,1000,1029,1231,1254,1045,1249,6,0,0,0,17,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N955UW,2125,1000,1118,1128,1226,1143,1224,0,0,0,0,58,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N946UW,2136,1000,954,1120,1056,1015,1050,0,0,0,0,0,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N945UW,2147,1000,1041,1120,1147,1055,1138,27,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N967UW,2158,1000,952,1117,1108,1016,1052,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MDW,WN,N449WN,1932,1000,958,1135,1127,1022,1101,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,,1499,1000,9999,1313,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-06,LGA,MSP,DL,N375NC,1496,1000,955,1216,1201,1030,1157,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N375DA,1539,1000,957,1247,1221,1032,1215,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,CLT,AA,N819AW,1842,1005,1000,1218,1200,1031,1149,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,UA,N489UA,1888,1005,1114,1146,1235,1142,1226,0,0,4,0,45,False,Z,False,,0
2016-07-06,DEN,LGA,UA,N487UA,303,1010,1001,1602,1537,1016,1531,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BGR,EV,N719EV,5239,1010,1037,1201,1155,1056,1151,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,DL,N342NW,928,1014,1012,1617,1548,1023,1539,0,0,0,0,0,False,Z,False,,0
2016-07-06,IAH,LGA,UA,N444UA,1966,1015,1018,1454,1441,1032,1437,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,GSO,EV,N754EV,5531,1019,1012,1222,1200,1040,1155,0,0,0,0,0,False,Z,False,,0
2016-07-06,DAL,LGA,VX,N530VA,766,1020,1019,1450,1429,1029,1421,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORF,LGA,EV,N900EV,5217,1020,1018,1154,1139,1025,1127,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ORD,AA,N3FAAA,328,1025,1110,1210,1220,1124,1207,0,0,0,0,0,False,Z,False,,0
2016-07-06,MCO,LGA,DL,N374NW,1395,1028,1033,1312,1303,1052,1252,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DAL,WN,N904WN,538,1030,1032,1320,1252,1046,1247,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,RIC,EV,N724EV,5200,1030,1022,1221,1148,1044,1143,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,PBI,DL,N941DL,1242,1043,1043,1400,1340,1112,1335,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,B6,N556JB,271,1045,1046,1354,1353,1116,1348,0,0,0,0,0,False,Z,False,,0
2016-07-06,DEN,LGA,WN,N482WN,5580,1045,1049,1630,1618,1057,1612,0,0,0,0,0,False,Z,False,,0
2016-07-06,ATL,LGA,DL,N963DL,1286,1045,1041,1306,1253,1102,1247,0,0,0,0,0,False,Z,False,,0
2016-07-06,DFW,LGA,AA,N892AA,1169,1050,1045,1522,1456,1058,1453,0,0,0,0,0,False,Z,False,,0
2016-07-06,RIC,LGA,EV,N720EV,5058,1053,1046,1219,1214,1117,1207,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,FLL,NK,N667NK,197,1055,1046,1402,1333,1102,1325,0,0,0,0,0,False,Z,False,,0
2016-07-06,CLE,LGA,EV,N12996,3778,1055,1050,1236,1220,1103,1214,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,BOS,DL,N959AT,2676,1059,1100,1225,1204,1117,1157,0,0,0,0,0,False,Z,False,,0
2016-07-06,GSO,LGA,EV,N744EV,5229,1059,1051,1242,1229,1111,1219,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,MIA,AA,N3BVAA,1082,1100,1059,1421,1356,1119,1350,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,AA,N3CJAA,332,1100,1057,1402,1358,1113,1354,0,0,0,0,0,False,Z,False,,0
2016-07-06,BOS,LGA,AA,N950UW,2121,1100,1053,1212,1151,1109,1144,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,DCA,AA,N945UW,2133,1100,1218,1220,1319,1233,1316,1,0,0,0,58,False,Z,False,,0
2016-07-06,DCA,LGA,AA,N944UW,2154,1100,1200,1216,1310,1221,1304,0,0,0,0,54,False,Z,False,,0
2016-07-06,LGA,BOS,AA,N949UW,2162,1100,1057,1219,1203,1115,1156,0,0,0,0,0,False,Z,False,,0
2016-07-06,MDW,LGA,WN,N490WN,406,1100,1120,1400,1413,1126,1407,0,0,0,0,0,False,Z,False,,0
2016-07-06,ORD,LGA,UA,N493UA,791,1100,1132,1413,1502,1216,1456,13,0,17,0,19,False,Z,False,,0
2016-07-06,MIA,LGA,DL,N363NB,454,1100,1248,1406,1528,1305,1519,0,0,0,0,82,False,Z,False,,0
2016-07-06,FLL,LGA,DL,N937DN,1722,1100,1055,1403,1332,1108,1326,0,0,0,0,0,False,Z,False,,0
2016-07-06,LGA,ATL,DL,N955DN,2057,1100,1109,1347,1414,1211,1404,9,0,18,0,0,False,Z,False,,0
