FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-07-31,MSN,LGA,EV,N751EV,5044,613,610,930,931,621,923,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N124US,713,615,613,810,800,628,748,0,0,0,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,B6,N304JB,762,615,607,857,839,616,835,0,0,0,0,0,False,Z,False,,0
2016-07-31,OMA,LGA,EV,N748EV,5150,615,610,1013,1038,631,1015,0,0,25,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N986DL,2276,617,614,859,834,625,826,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,HOU,WN,N234WN,1531,620,629,900,852,640,847,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,F9,N213FR,1462,620,619,839,828,634,816,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,UA,N14240,343,620,634,835,843,653,834,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3LPAA,394,625,623,928,954,636,942,0,0,26,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,B6,N646JB,1099,630,628,905,922,659,910,0,0,17,0,0,False,Z,False,,0
2016-07-31,IND,LGA,WN,N204WN,2288,630,628,830,804,636,759,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,WN,N963WN,5515,630,628,840,833,641,822,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,NK,N587NK,705,630,642,925,953,705,946,12,0,16,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,WN,N275WN,3220,635,634,1055,1040,645,1035,0,0,0,0,0,False,Z,False,,0
2016-07-31,SAV,LGA,EV,N741EV,5586,635,650,848,836,659,831,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N3CYAA,2213,640,748,1105,1220,759,1213,68,0,7,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3DTAA,304,645,958,817,1118,1013,1105,181,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N861DN,886,645,643,904,844,700,838,0,0,0,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,DL,N946DN,2358,645,727,942,1001,740,950,19,0,0,0,0,False,Z,False,,0
2016-07-31,BNA,LGA,WN,N559WN,537,650,842,955,1146,852,1135,111,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,WN,N7713A,200,650,648,910,902,711,854,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,DL,N341NW,2151,654,839,1000,1125,854,1120,85,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3EBAA,2266,659,717,1007,1033,738,1025,18,0,8,0,0,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3NRAA,263,700,706,945,954,731,942,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3GMAA,1011,700,655,958,934,707,929,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,OO,N108SY,5362,700,859,840,1022,918,1010,102,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,OO,N141SY,5864,700,657,1017,1003,710,958,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N989DN,831,700,800,905,944,818,937,39,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N909DE,904,700,700,928,914,719,906,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,DL,N356NW,2285,700,657,947,957,736,951,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,DL,N924DN,1879,700,656,1014,1020,733,1017,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,NK,N668NK,604,702,704,1000,1007,715,933,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,DL,N327NW,1428,702,810,1000,1056,822,1047,6,0,0,0,50,False,Z,False,,0
2016-07-31,LGA,TPA,B6,N640JB,1717,705,703,956,951,730,948,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,DL,N324NB,1472,705,810,1016,1132,843,1128,65,0,11,0,0,False,Z,False,,0
2016-07-31,IAH,LGA,UA,N408UA,1805,710,710,1148,1132,730,1124,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3JLAA,289,715,713,855,843,728,822,0,0,0,0,0,False,Z,False,,0
2016-07-31,TPA,LGA,B6,N613JB,1716,719,718,1000,954,730,940,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N873AA,1104,720,719,1151,1134,733,1130,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3EXAA,392,725,726,1033,1036,743,1033,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,STL,WN,N7844A,197,725,730,900,851,742,849,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,IAH,UA,N436UA,1931,725,715,1000,951,734,944,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BNA,WN,N7747C,964,730,736,850,854,801,850,0,0,0,0,0,False,Z,False,,0
2016-07-31,MKE,LGA,WN,N701GS,2284,730,728,1035,1027,735,1019,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,NK,N640NK,718,734,732,1209,1155,745,1149,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PBI,B6,N228JB,461,740,735,1026,1106,823,1103,0,0,40,0,0,False,Z,False,,0
2016-07-31,TPA,LGA,DL,N988DN,2135,740,746,1031,1020,757,1013,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PHL,AA,N730US,1991,745,932,849,1025,947,1019,96,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N958DN,986,745,744,1000,949,756,937,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3LYAA,137,750,818,1035,1054,836,1044,19,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3KSAA,1136,750,748,930,923,811,907,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,UA,N77865,561,750,753,1010,957,804,942,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,AA,N584UW,2062,759,753,954,928,809,921,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N949DN,1647,800,825,1029,1039,847,1033,0,0,0,0,0,False,Z,False,,0
2016-07-31,RSW,LGA,DL,N342NB,1801,800,925,1052,1202,936,1155,70,0,0,0,0,False,Z,False,,0
2016-07-31,RDU,LGA,EV,N744EV,5127,800,815,948,1013,855,1006,15,0,10,0,0,False,Z,False,,0
2016-07-31,MDW,LGA,WN,N738CB,1779,805,803,1110,1055,811,1048,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,DL,N359NW,1965,805,841,1032,1051,901,1041,19,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,JAX,EV,N716EV,5509,805,758,1042,1027,828,1023,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3LEAA,1410,810,852,1127,1238,939,1229,42,0,29,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,UA,N840UA,347,810,805,1359,1345,821,1341,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N162UW,1735,815,1151,1019,1336,1203,1324,197,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N331NW,1526,820,818,1105,1042,829,1036,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3NHAA,388,825,822,1130,1118,834,1111,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,WN,N762SW,735,830,859,1045,1103,916,1054,18,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,NK,N633NK,475,830,825,1023,1011,839,959,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,TPA,DL,N981AT,2280,830,823,1135,1114,851,1111,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MSP,DL,N911DA,2119,830,827,1045,1021,848,1013,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PBI,DL,N905DA,2395,830,908,1131,1248,956,1244,38,0,39,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N363NW,1401,835,833,1030,1016,845,1007,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N961DN,2486,845,932,1108,1141,944,1129,10,0,0,0,23,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3NAAA,1114,850,844,1139,1120,900,1110,0,0,0,0,0,False,Z,False,,0
2016-07-31,MSP,LGA,DL,N918DE,2096,850,854,1241,1245,912,1229,0,0,0,0,0,False,Z,False,,0
2016-07-31,MSP,LGA,AA,,2030,851,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2016-07-31,LGA,ATL,DL,N955DN,905,859,925,1141,1210,1016,1204,26,0,3,0,0,False,Z,False,,0
2016-07-31,LGA,BOS,DL,N937AT,2672,859,858,1025,954,914,946,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3HJAA,325,900,1100,1045,1239,1131,1226,114,0,0,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N945UW,2133,900,856,1026,1016,921,1011,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,WN,N269WN,1245,900,902,1120,1135,916,1101,0,0,15,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,UA,N78285,519,900,857,1036,1007,908,955,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,DL,N371NB,1498,900,855,1159,1150,905,1133,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,DL,N955AT,2671,900,859,1019,1034,948,1028,0,0,15,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,EV,N741EV,5111,904,925,1121,1153,1020,1142,21,0,11,0,0,False,Z,False,,0
2016-07-31,HOU,LGA,WN,N937WN,1,905,903,1330,1315,911,1309,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N915DE,189,910,1022,1120,1204,1041,1156,44,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,DL,N343NW,1288,910,1006,1230,1259,1027,1256,29,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,DL,N318NB,1415,910,909,1235,1247,952,1243,0,0,0,0,0,False,Z,False,,0
2016-07-31,MYR,LGA,NK,N603NK,300,911,907,1100,1050,924,1042,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,OO,N130SY,5225,912,907,1229,1221,924,1215,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,IAH,UA,N16701,1410,915,910,1207,1146,930,1140,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N3AAAA,1080,919,926,1354,1351,944,1346,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3JNAA,363,920,919,1224,1220,931,1217,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MKE,WN,N963WN,5554,925,919,1055,1030,936,1026,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,B6,N615JB,199,930,927,1223,1235,959,1224,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,RSW,B6,N712JB,1639,930,1001,1238,1329,1050,1325,31,0,20,0,0,False,Z,False,,0
2016-07-31,LGA,MIA,F9,N213FR,1595,930,924,1254,1313,1034,1306,0,0,19,0,0,False,Z,False,,0
2016-07-31,LGA,CHS,EV,N753EV,5051,930,1018,1203,1235,1103,1231,0,0,0,0,32,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3FGAA,2520,934,931,1236,1224,947,1218,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,WN,N204WN,1099,935,934,1210,1252,1043,1241,0,0,42,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,B6,N508JB,1572,945,1001,1232,1250,1014,1242,16,0,2,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,DL,N986DL,123,945,942,1253,1234,1021,1227,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N902DE,1186,945,944,1208,1201,1010,1152,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,AA,N3MEAA,129,950,949,1253,1217,1001,1205,0,0,0,0,0,False,Z,False,,0
2016-07-31,BNA,LGA,WN,N479WN,472,950,948,1300,1255,1000,1245,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,NK,N605NK,847,950,1013,1124,1132,1028,1119,0,0,0,0,0,False,Z,False,,0
2016-07-31,MSP,LGA,DL,N928DL,1796,953,1028,1344,1356,1043,1350,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3JLAA,380,955,1016,1302,1318,1028,1314,16,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N523UW,691,955,1108,1205,1247,1124,1244,42,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,AA,,1910,955,9999,1152,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-07-31,LGA,MIA,AA,N3DVAA,1422,1000,950,1318,1242,1005,1234,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,AA,N953UW,2158,1000,959,1117,1104,1009,1050,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,B6,N646JB,298,1000,1020,1231,1243,1033,1235,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MDW,WN,N8610A,1932,1000,1006,1135,1127,1030,1123,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLE,LGA,EV,N738EV,5424,1000,1030,1142,1218,1055,1210,30,0,6,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N427UA,1499,1000,1131,1313,1437,1148,1431,10,0,0,0,74,False,Z,False,,0
2016-07-31,LGA,MSP,DL,N376NW,1496,1000,1055,1216,1246,1118,1240,30,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N861DN,1539,1000,955,1247,1251,1046,1243,0,0,0,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N987DN,2526,1000,953,1152,1148,1017,1131,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,UA,N34282,303,1006,1007,1600,1537,1021,1533,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BGR,EV,N751EV,5239,1010,1010,1201,1143,1044,1138,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,DL,N348NW,928,1014,1016,1617,1551,1034,1544,0,0,0,0,0,False,Z,False,,0
2016-07-31,IAH,LGA,UA,N489UA,1966,1015,1010,1454,1427,1021,1422,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,GSO,EV,N605QX,5531,1019,1308,1222,1455,1340,1451,153,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PBI,B6,N304JB,661,1020,1006,1324,1300,1031,1252,0,0,0,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,VX,N523VA,766,1020,1015,1450,1431,1023,1425,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORF,LGA,EV,N391CA,5217,1020,1105,1155,1225,1115,1212,30,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORF,EV,N883AS,5331,1020,1015,1205,1134,1038,1130,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3LPAA,328,1025,1038,1210,1209,1057,1151,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N356NW,1395,1028,1046,1312,1312,1055,1300,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DAL,WN,N559WN,538,1030,1229,1320,1455,1247,1450,6,0,0,0,89,False,Z,False,,0
2016-07-31,LGA,RIC,EV,N744EV,5200,1030,1101,1221,1236,1138,1227,0,0,0,0,15,False,Z,False,,0
2016-07-31,LGA,PBI,DL,N958DN,1242,1036,1033,1353,1337,1116,1335,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,B6,N613JB,271,1045,1053,1354,1405,1134,1358,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,WN,N748SW,250,1045,1107,1630,1635,1117,1627,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N904DE,1286,1045,1039,1306,1247,1056,1240,0,0,0,0,0,False,Z,False,,0
2016-07-31,TVC,LGA,EV,N718EV,5229,1045,1045,1248,1246,1059,1234,0,0,0,0,0,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N878AA,1169,1050,1046,1522,1501,1058,1457,0,0,0,0,0,False,Z,False,,0
2016-07-31,RIC,LGA,EV,N720EV,5058,1053,1052,1219,1220,1116,1209,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,NK,N668NK,197,1055,1125,1402,1435,1200,1429,16,0,17,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,UA,N491UA,345,1055,1054,1240,1218,1106,1201,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLE,LGA,EV,N17196,3778,1055,1056,1236,1239,1113,1231,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BOS,DL,N955AT,2676,1059,1209,1225,1321,1234,1308,52,0,0,0,4,False,Z,False,,0
2016-07-31,LGA,MIA,AA,N3GMAA,1082,1100,1058,1421,1418,1141,1410,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3DTAA,332,1100,1220,1402,1522,1240,1519,12,0,0,0,68,False,Z,False,,0
2016-07-31,BOS,LGA,AA,N958UW,2121,1100,1057,1212,1157,1109,1150,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N945UW,2133,1100,1059,1220,1213,1115,1202,0,0,0,0,0,False,Z,False,,0
2016-07-31,MDW,LGA,WN,N7835A,406,1100,1059,1400,1416,1131,1410,0,0,16,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,UA,N33714,791,1100,1057,1414,1403,1122,1357,0,0,0,0,0,False,Z,False,,0
2016-07-31,MIA,LGA,DL,N324NB,454,1100,1220,1406,1510,1233,1500,3,0,0,0,61,False,Z,False,,0
2016-07-31,LGA,MIA,DL,N327NW,679,1100,1138,1429,1458,1223,1452,0,0,0,0,29,False,Z,False,,0
2016-07-31,FLL,LGA,DL,N924DN,1722,1100,1120,1403,1411,1134,1400,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N946DN,2057,1100,1056,1349,1301,1112,1255,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N322US,2148,1100,1118,1315,1332,1209,1328,17,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,DL,N937AT,2675,1100,1057,1219,1207,1113,1157,0,0,0,0,0,False,Z,False,,0
2016-07-31,DAL,LGA,WN,N951WN,1198,1105,1106,1530,1521,1116,1511,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PIT,EV,N391CA,5104,1105,1316,1252,1448,1342,1441,86,0,0,0,30,False,Z,False,,0
2016-07-31,MIA,LGA,AA,N3DDAA,1064,1108,1224,1406,1508,1236,1505,62,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,B6,N519JB,972,1110,1119,1400,1400,1132,1355,0,0,0,0,0,False,Z,False,,0
2016-07-31,SYR,LGA,EV,N921EV,5462,1110,1107,1227,1213,1121,1206,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLT,AA,N584UW,891,1115,1110,1327,1259,1127,1250,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MCO,DL,N363NW,1635,1115,1113,1421,1357,1148,1349,0,0,0,0,0,False,Z,False,,0
2016-07-31,HOU,LGA,WN,N448WN,6242,1120,1123,1550,1537,1131,1532,0,0,0,0,0,False,Z,False,,0
2016-07-31,JAX,LGA,EV,N716EV,5231,1120,1116,1344,1325,1127,1313,0,0,0,0,0,False,Z,False,,0
2016-07-31,PHL,LGA,AA,N956UW,2073,1125,1119,1223,1211,1136,1203,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,IND,WN,N701GS,248,1125,1121,1350,1319,1136,1313,0,0,0,0,0,False,Z,False,,0
2016-07-31,DEN,LGA,UA,N412UA,556,1125,1135,1717,1722,1155,1719,0,0,0,0,0,False,Z,False,,0
2016-07-31,FLL,LGA,NK,N588NK,180,1128,1135,1421,1423,1149,1416,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DFW,AA,N3EXAA,1162,1130,1129,1423,1406,1151,1359,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BNA,WN,N275WN,1035,1130,1129,1300,1240,1145,1234,0,0,0,0,0,False,Z,False,,0
2016-07-31,MKE,LGA,WN,N963WN,1604,1130,1127,1435,1430,1136,1423,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MSP,DL,N341NW,2149,1130,1215,1348,1415,1251,1410,3,0,0,0,24,False,Z,False,,0
2016-07-31,LGA,TPA,DL,N988DN,1875,1131,1128,1445,1417,1153,1411,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,OO,N141SY,5762,1134,1134,1325,1315,1157,1300,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,CLE,EV,N748EV,5353,1136,1136,1336,1331,1202,1313,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,AA,N572UW,2064,1140,1144,1336,1325,1200,1317,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,MYR,NK,N603NK,921,1143,1146,1338,1329,1206,1325,0,0,0,0,0,False,Z,False,,0
2016-07-31,ATL,LGA,DL,N949DN,1386,1145,1155,1405,1358,1210,1352,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,FLL,DL,N331NW,1131,1150,1146,1515,1444,1215,1442,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,AA,N3HJAA,186,1153,1329,1503,1620,1343,1615,0,0,0,0,77,False,Z,False,,0
2016-07-31,LGA,MDW,WN,N269WN,1924,1155,1218,1335,1334,1239,1330,0,0,0,0,0,False,Z,False,,0
2016-07-31,CLT,LGA,EV,N741EV,5070,1156,1230,1359,1419,1251,1408,0,0,0,0,20,False,Z,False,,0
2016-07-31,DFW,LGA,AA,N3EVAA,1201,1200,1155,1628,1614,1210,1608,0,0,0,0,0,False,Z,False,,0
2016-07-31,DCA,LGA,AA,N963UW,2135,1200,1158,1320,1316,1229,1310,0,0,0,0,0,False,Z,False,,0
2016-07-31,BOS,LGA,AA,N946UW,2136,1200,1153,1316,1302,1208,1257,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DCA,AA,N951UW,2147,1200,1239,1323,1358,1310,1352,35,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,BOS,AA,N953UW,2168,1200,1155,1315,1253,1214,1247,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORD,LGA,OO,N140SY,5843,1200,1205,1525,1504,1216,1455,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ATL,DL,N961DN,2515,1200,1232,1449,1504,1306,1453,3,0,0,0,12,False,Z,False,,0
2016-07-31,RIC,LGA,EV,N740EV,5194,1200,1225,1323,1331,1235,1323,0,0,0,0,0,False,Z,False,,0
2016-07-31,DTW,LGA,DL,N333NB,1548,1201,1159,1354,1341,1218,1333,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,HOU,WN,N738CB,1083,1205,1154,1510,1427,1210,1420,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DEN,UA,N813UA,405,1205,1202,1431,1415,1227,1408,0,0,0,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,B6,N184JB,362,1210,1251,1455,1530,1306,1525,15,0,0,0,20,False,Z,False,,0
2016-07-31,ATL,LGA,WN,N7701B,2193,1210,1212,1425,1421,1228,1414,0,0,0,0,0,False,Z,False,,0
2016-07-31,PBI,LGA,DL,N906DA,898,1210,1209,1510,1451,1226,1445,0,0,0,0,0,False,Z,False,,0
2016-07-31,MCO,LGA,DL,N988DL,773,1212,1212,1500,1439,1227,1433,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DAL,VX,N526VA,765,1215,1210,1450,1451,1231,1445,0,0,0,0,0,False,Z,False,,0
2016-07-31,TPA,LGA,DL,N981AT,2143,1218,1211,1510,1440,1222,1435,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,ORD,AA,N3NHAA,337,1229,1224,1412,1355,1243,1339,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,DTW,DL,N987DN,583,1233,1232,1445,1442,1313,1439,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,PBI,DL,N342NB,1174,1234,1255,1541,1602,1338,1559,0,0,0,0,21,False,Z,False,,0
2016-07-31,BGR,LGA,EV,N751EV,5432,1236,1230,1419,1416,1303,1406,0,0,0,0,0,False,Z,False,,0
2016-07-31,ORF,LGA,EV,N883AS,5258,1236,1231,1413,1351,1245,1344,0,0,0,0,0,False,Z,False,,0
2016-07-31,LGA,IAH,UA,N408UA,1241,1241,1239,1532,1518,1304,1511,0,0,0,0,0,False,Z,False,,0
