FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-01-01,LGA,DFW,AA,N412AA,25,0,1451,0,1842,1535,1834,False
1996-01-01,LGA,DFW,AA,N269AA,85,0,858,0,1336,1024,1312,False
1996-01-01,LGA,DFW,AA,UNKNOW,255,0,9999,0,9999,9999,9999,True
1996-01-01,LGA,DFW,AA,N271AA,295,0,703,0,1011,719,1004,False
1996-01-01,LGA,DFW,AA,N466AA,375,0,1939,0,120,2029,2317,False
1996-01-01,LGA,DFW,AA,N453AA,491,0,1227,0,1554,1244,1523,False
1996-01-01,LGA,DFW,AA,N509AA,569,0,745,0,1029,757,1023,False
1996-01-01,LGA,DFW,AA,N533AA,789,0,1045,0,1457,1151,1431,False
1996-01-01,LGA,DFW,AA,N542AA,871,0,1410,0,1730,1426,1723,False
1996-01-01,LGA,DFW,AA,N274AA,1379,0,557,0,902,609,850,False
1996-01-01,LGA,DFW,AA,N466AA,1381,0,1030,0,1331,1046,1322,False
1996-01-01,LGA,DFW,AA,N515AA,1411,0,1629,0,2122,1659,1938,False
1996-01-01,LGA,DFW,AA,N291AA,1599,0,810,0,1140,842,1134,False
1996-01-01,LGA,DFW,AA,N402AA,1803,0,1853,0,118,1905,2158,False
1996-01-01,LGA,DFW,AA,N460AA,1805,0,1724,0,2122,1743,2056,False
1996-01-01,LGA,DFW,AA,N576AA,2295,0,1556,0,1940,1640,1934,False
1996-01-01,BNA,LGA,AA,N2ANAA,1088,0,829,0,1130,835,1114,False
1996-01-01,BNA,LGA,AA,N2AYAA,1174,0,1900,0,2154,1915,2149,False
1996-01-01,BNA,LGA,AA,N460AA,1192,0,1332,0,1624,1345,1611,False
1996-01-01,DFW,LGA,AA,N453AA,700,0,645,0,1032,655,1029,False
1996-01-01,DFW,LGA,AA,N576AA,708,0,816,0,1218,830,1203,False
1996-01-01,DFW,LGA,AA,N412AA,710,0,916,0,1258,925,1254,False
1996-01-01,DFW,LGA,AA,N515AA,716,0,1106,0,1450,1113,1448,False
1996-01-01,DFW,LGA,AA,N422AA,720,0,1202,0,1549,1212,1543,False
1996-01-01,DFW,LGA,AA,N402AA,724,0,1328,0,1731,1351,1725,False
1996-01-01,DFW,LGA,AA,N466AA,726,0,1414,0,1830,1449,1820,False
1996-01-01,DFW,LGA,AA,N271AA,730,0,1546,0,1939,1600,1933,False
1996-01-01,DFW,LGA,AA,N533AA,732,0,1553,0,1949,1607,1939,False
1996-01-01,DFW,LGA,AA,N557AA,736,0,1700,0,2050,1708,2040,False
1996-01-01,DFW,LGA,AA,N228AA,738,0,1709,0,2102,1726,2057,False
1996-01-01,DFW,LGA,AA,N553AA,740,0,1747,0,2138,1800,2131,False
1996-01-01,DFW,LGA,AA,N550AA,742,0,1916,0,27,2048,17,False
1996-01-01,DFW,LGA,AA,N269AA,746,0,1914,0,53,2111,41,False
1996-01-01,DFW,LGA,AA,UNKNOW,748,0,9999,0,9999,9999,9999,True
1996-01-01,DFW,LGA,AA,N426AA,754,0,2351,0,446,108,437,False
1996-01-01,MIA,LGA,AA,N5CVAA,392,0,1908,0,2151,1938,2144,False
1996-01-01,MIA,LGA,AA,N725AA,684,0,952,0,1227,1011,1224,False
1996-01-01,MIA,LGA,AA,N819AA,800,0,1846,0,2117,1903,2112,False
1996-01-01,MIA,LGA,AA,N620AA,816,0,1716,0,1941,1727,1926,False
1996-01-01,MIA,LGA,AA,N893AA,970,0,1932,0,2204,1953,2157,False
1996-01-01,MIA,LGA,AA,N703AA,1132,0,749,0,1016,800,1007,False
1996-01-01,MIA,LGA,AA,N503AA,1194,0,1115,0,1354,1130,1347,False
1996-01-01,MIA,LGA,AA,N533AA,1246,0,700,0,934,713,927,False
1996-01-01,MIA,LGA,AA,N899AA,1462,0,1346,0,1642,1420,1633,False
1996-01-01,MIA,LGA,AA,N407AA,1986,0,2139,0,19,2157,14,False
1996-01-01,MIA,LGA,AA,N891AA,2152,0,1535,0,1815,1554,1801,False
1996-01-01,MIA,LGA,AA,N5BTAA,2666,0,2209,0,32,2223,26,False
1996-01-01,ORD,LGA,AA,N636AA,340,0,2149,0,30,2204,24,False
1996-01-01,ORD,LGA,AA,N403AA,342,0,1959,0,2248,2016,2237,False
1996-01-01,ORD,LGA,AA,N497AA,346,0,1915,0,2204,1927,2153,False
1996-01-01,ORD,LGA,AA,N580AA,350,0,1818,0,2107,1833,2059,False
1996-01-01,ORD,LGA,AA,N411AA,354,0,1708,0,2018,1726,1955,False
1996-01-01,ORD,LGA,AA,N562AA,358,0,1637,0,1924,1651,1916,False
1996-01-01,ORD,LGA,AA,N409AA,362,0,1502,0,1744,1514,1740,False
1996-01-01,ORD,LGA,AA,N583AA,366,0,1359,0,1653,1417,1645,False
1996-01-01,ORD,LGA,AA,N403AA,368,0,1325,0,1623,1343,1608,False
1996-01-01,ORD,LGA,AA,N446AA,370,0,1303,0,1555,1313,1539,False
1996-01-01,ORD,LGA,AA,N540AA,374,0,1201,0,1455,1218,1446,False
1996-01-01,ORD,LGA,AA,N497AA,378,0,1059,0,1345,1111,1338,False
1996-01-01,ORD,LGA,AA,N294AA,386,0,859,0,1218,924,1153,False
1996-01-01,ORD,LGA,AA,N409AA,390,0,759,0,1059,816,1045,False
1996-01-01,ORD,LGA,AA,UNKNOW,394,0,9999,0,9999,9999,9999,True
1996-01-01,ORD,LGA,AA,N466AA,398,0,604,0,859,619,850,False
1996-01-01,PBI,LGA,AA,N532AA,1344,0,1148,0,1419,1203,1404,False
1996-01-01,TPA,LGA,AA,N716AA,1858,0,1840,0,2059,1859,2055,False
1996-01-01,LGA,MIA,AA,N871AA,411,0,901,0,1218,926,1211,False
1996-01-01,LGA,MIA,AA,N725AA,463,0,1330,0,1644,1350,1636,False
1996-01-01,LGA,MIA,AA,N642AA,613,0,757,0,1103,813,1059,False
1996-01-01,LGA,MIA,AA,N716AA,803,0,2144,0,35,2201,31,False
1996-01-01,LGA,MIA,AA,N703AA,929,0,1231,0,1534,1245,1527,False
1996-01-01,LGA,MIA,AA,N503AA,1041,0,1505,0,1845,1540,1835,False
1996-01-01,LGA,MIA,AA,N706AA,1143,0,656,0,951,707,945,False
1996-01-01,LGA,MIA,AA,N533AA,1577,0,2024,0,2334,2058,2330,False
1996-01-01,LGA,MIA,AA,N899AA,1723,0,1830,0,2128,1850,2125,False
1996-01-01,LGA,MIA,AA,N860AA,1871,0,1000,0,1253,1015,1249,False
1996-01-01,LGA,ORD,AA,N631AA,303,0,629,0,807,650,800,False
1996-01-01,LGA,ORD,AA,N236AA,305,0,657,0,822,705,815,False
1996-01-01,LGA,ORD,AA,N635AA,309,0,757,0,929,814,921,False
1996-01-01,LGA,ORD,AA,N540AA,313,0,858,0,1039,922,1034,False
1996-01-01,LGA,ORD,AA,N446AA,315,0,929,0,1051,936,1044,False
1996-01-01,LGA,ORD,AA,N2DGAA,317,0,1042,0,1202,1049,1156,False
1996-01-01,LGA,ORD,AA,N409AA,325,0,1202,0,1338,1224,1334,False
1996-01-01,LGA,ORD,AA,N294AA,329,0,1302,0,1450,1337,1445,False
1996-01-01,LGA,ORD,AA,N411AA,333,0,1431,0,1557,1444,1552,False
1996-01-01,LGA,ORD,AA,N580AA,337,0,1529,0,1720,1601,1713,False
1996-01-01,LGA,ORD,AA,N497AA,341,0,1601,0,1808,1638,1743,False
1996-01-01,LGA,ORD,AA,N540AA,345,0,1659,0,1848,1724,1843,False
1996-01-01,LGA,ORD,AA,N403AA,347,0,1727,0,1924,1801,1916,False
1996-01-01,LGA,ORD,AA,N446AA,349,0,1800,0,1950,1830,1942,False
1996-01-01,LGA,ORD,AA,N583AA,353,0,1900,0,2113,1946,2050,False
1996-01-01,LGA,ORD,AA,N409AA,357,0,2000,0,2142,2030,2137,False
1996-01-01,LGA,ORD,AA,N562AA,361,0,2058,0,2231,2116,2226,False
1996-01-01,LGA,PBI,AA,N532AA,1243,0,757,0,1049,808,1046,False
1996-01-01,LGA,TPA,AA,N532AA,1859,0,1513,0,1835,1534,1830,False
