FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-09-01,LGA,MIA,AA,N887AA,411,0,858,0,1143,906,1127,False
1996-09-01,LGA,MIA,AA,N502AA,613,0,743,0,1051,756,1021,False
1996-09-01,LGA,MIA,AA,N705AA,803,0,1928,0,2159,1936,2153,False
1996-09-01,LGA,MIA,AA,N899AA,863,0,1330,0,1614,1344,1611,False
1996-09-01,LGA,MIA,AA,N5DNAA,975,0,647,0,932,707,927,False
1996-09-01,LGA,MIA,AA,N484AA,1041,0,1500,0,1759,1525,1751,False
1996-09-01,LGA,MIA,AA,N713AA,1115,0,1228,0,1519,1249,1513,False
1996-09-01,LGA,MIA,AA,N715AA,1129,0,1725,0,1956,1742,1953,False
1996-09-01,LGA,MIA,AA,N533AA,1577,0,1954,0,2246,2011,2240,False
1996-09-01,LGA,MIA,AA,N5DLAA,1723,0,1826,0,2107,1837,2101,False
1996-09-01,LGA,MIA,AA,N722AA,1871,0,958,0,1248,1012,1239,False
1996-09-01,LGA,ORD,AA,N5CUAA,303,0,636,0,752,704,745,False
1996-09-01,LGA,ORD,AA,N467AA,305,0,657,0,803,710,753,False
1996-09-01,LGA,ORD,AA,N5BPAA,309,0,755,0,853,810,847,False
1996-09-01,LGA,ORD,AA,N531AA,315,0,929,0,1042,951,1035,False
1996-09-01,LGA,ORD,AA,N527AA,317,0,1000,0,1057,1010,1052,False
1996-09-01,LGA,ORD,AA,N474AA,321,0,1056,0,1210,1119,1159,False
1996-09-01,LGA,ORD,AA,N468AA,325,0,1157,0,1254,1205,1247,False
1996-09-01,LGA,ORD,AA,N541AA,329,0,1257,0,1353,1305,1346,False
1996-09-01,LGA,ORD,AA,N454AA,333,0,1412,0,1509,1420,1501,False
1996-09-01,LGA,ORD,AA,N216AA,337,0,1458,0,1621,1531,1615,False
1996-09-01,LGA,ORD,AA,N232AA,341,0,1555,0,1706,1605,1644,False
1996-09-01,LGA,ORD,AA,N527AA,345,0,1654,0,1821,1705,1751,False
1996-09-01,LGA,ORD,AA,N402AA,347,0,1727,0,1843,1748,1834,False
1996-09-01,LGA,ORD,AA,N509AA,349,0,1754,0,1858,1807,1849,False
1996-09-01,LGA,ORD,AA,N452AA,353,0,1857,0,2001,1907,1955,False
1996-09-01,LGA,ORD,AA,N468AA,357,0,1957,0,2057,2009,2049,False
1996-09-01,LGA,ORD,AA,N218AA,361,0,2051,0,2155,2103,2144,False
1996-09-01,LGA,BNA,AA,N262AA,1195,0,1107,0,1217,1122,1210,False
