FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-06-01,LGA,ATL,DL,N931DL,601,600,556,804,755,610,749,False
1996-06-01,LGA,CLT,US,N435US,127,600,604,750,742,619,736,False
1996-06-01,LGA,CVG,DL,N654DL,309,600,556,747,736,606,729,False
1996-06-01,LGA,DFW,AA,N427AA,1379,600,557,847,836,608,831,False
1996-06-01,LGA,IAH,CO,N76354,741,600,605,844,832,617,828,False
1996-06-01,ORD,LGA,UA,N585UA,698,600,614,852,909,627,904,False
1996-06-01,BUF,LGA,US,N263AU,1063,620,621,730,720,626,714,False
1996-06-01,LGA,MEM,NW,N306US,631,625,624,801,752,639,747,False
1996-06-01,LGA,ORD,UA,N560UA,699,625,626,734,718,637,715,False
1996-06-01,LGA,DFW,AA,N233AA,377,630,628,914,854,636,848,False
1996-06-01,LGA,DFW,DL,N992DL,527,630,625,903,901,641,855,False
1996-06-01,ATL,LGA,DL,N131DN,448,630,630,830,846,640,830,False
1996-06-01,ORF,LGA,US,N897US,486,630,628,744,738,634,732,False
1996-06-01,ROC,LGA,US,N813US,2354,630,630,734,733,637,721,False
1996-06-01,LGA,ORD,AA,N5CWAA,303,630,632,742,736,644,729,False
1996-06-01,LGA,STL,TW,N9402W,777,635,634,810,806,643,801,False
1996-06-01,LGA,MSP,NW,N503US,1762,635,633,825,824,647,815,False
1996-06-01,LGA,IND,US,N592US,411,645,644,752,731,654,724,False
1996-06-01,MSP,LGA,NW,N514US,714,645,648,1015,1016,703,1009,False
1996-06-01,LGA,BWI,US,N241US,570,650,651,749,739,700,736,False
1996-06-01,LGA,CLE,CO,N14890,1263,650,645,823,801,658,758,False
1996-06-01,LGA,DTW,NW,N338NW,207,650,649,836,838,706,826,False
1996-06-01,DFW,LGA,AA,N504AA,700,650,651,1100,1107,702,1059,False
1996-06-01,LGA,IAD,UA,N545UA,169,655,657,805,806,716,802,False
1996-06-01,LGA,MIA,AA,N528AA,1637,659,659,948,939,723,936,False
1996-06-01,LGA,ORF,US,N239US,1865,659,658,808,755,706,751,False
1996-06-01,LGA,ATL,DL,N123DN,603,700,657,930,921,721,911,False
1996-06-01,LGA,BNA,AA,N586AA,693,700,658,822,807,713,755,False
1996-06-01,LGA,DEN,UA,N327UA,1239,700,702,907,859,718,855,False
1996-06-01,LGA,ROC,US,N412US,2278,700,700,810,800,714,753,False
1996-06-01,LGA,TPA,DL,N977DL,315,700,659,944,926,715,921,False
1996-06-01,LGA,DFW,AA,N275AA,295,700,657,947,935,711,928,False
1996-06-01,CMH,LGA,HP,N185AW,934,700,700,830,831,713,827,False
1996-06-01,DTW,LGA,NW,N541US,338,700,9999,838,9999,9999,9999,True
1996-06-01,DTW,LGA,NW,N527US,1816,700,659,838,837,713,827,False
1996-06-01,GSO,LGA,US,N868US,423,700,700,830,830,710,825,False
1996-06-01,MIA,LGA,AA,N522AA,1246,700,701,950,1014,712,1001,False
1996-06-01,ORD,LGA,AA,N244AA,394,700,658,954,959,711,952,False
1996-06-01,ORD,LGA,UA,N404UA,696,700,702,952,1000,713,956,False
1996-06-01,LGA,ORD,UA,N7442U,697,700,706,815,809,724,805,False
1996-06-01,LGA,TPA,US,N519AU,2186,705,703,955,939,727,936,False
1996-06-01,CLE,LGA,CO,N14341,256,705,700,830,825,715,820,False
1996-06-01,IAD,LGA,UA,N7445U,1586,705,705,805,804,718,801,False
1996-06-01,MIA,LGA,UA,N325UA,992,707,706,959,1007,723,1002,False
1996-06-01,LGA,PIT,US,N623AU,1104,710,710,838,829,729,820,False
1996-06-01,IND,LGA,US,N560AU,1622,710,704,959,955,715,950,False
1996-06-01,LGA,MCO,US,N818US,2238,725,734,1006,954,748,950,False
1996-06-01,LGA,BUF,US,N997VJ,1135,729,736,844,831,742,829,False
1996-06-01,LGA,BOS,DL,N480DA,1822,730,731,832,821,743,817,False
1996-06-01,LGA,DCA,DL,N415DA,1743,730,730,834,823,744,820,False
1996-06-01,LGA,DFW,AA,N480AA,739,730,727,1018,959,740,951,False
1996-06-01,ATL,LGA,DL,N663DN,504,730,730,930,924,737,919,False
1996-06-01,BOS,LGA,DL,N481DA,1823,730,730,832,831,740,825,False
1996-06-01,CVG,LGA,DL,N958DL,1244,730,731,910,918,744,911,False
1996-06-01,DCA,LGA,DL,N417DA,1742,730,730,830,825,739,821,False
1996-06-01,DFW,LGA,DL,N901DL,654,730,727,1142,1142,737,1135,False
1996-06-01,PBI,LGA,DL,N933DL,260,730,728,958,1019,738,1012,False
1996-06-01,LGA,ORD,AA,N462AA,307,730,728,852,843,735,819,False
1996-06-01,LGA,PBI,DL,N651DL,259,730,727,1012,943,738,940,False
1996-06-01,LGA,FLL,DL,N662DN,407,735,730,1030,1002,745,959,False
1996-06-01,MSP,LGA,NW,N802EA,502,735,735,1111,1105,744,1057,False
1996-06-01,TPA,LGA,US,N391US,1896,735,732,1010,1016,742,1012,False
1996-06-01,LGA,MCI,US,N816US,204,735,735,949,927,750,917,False
1996-06-01,LGA,MCO,DL,N606DL,1159,735,734,1010,949,751,944,False
1996-06-01,STL,LGA,TW,N911TW,468,740,821,1104,1153,839,1145,False
1996-06-01,MIA,LGA,AA,N5BYAA,1132,745,745,1039,1042,758,1036,False
1996-06-01,LGA,DTW,NW,N283US,521,750,749,945,924,802,913,False
1996-06-01,MCO,LGA,US,N429US,2201,750,757,1030,1031,809,1026,False
1996-06-01,LGA,MIA,AA,N636AA,613,755,754,1042,1025,804,1021,False
1996-06-01,LGA,PBI,TW,N54348,293,759,756,1049,1018,807,1016,False
1996-06-01,LGA,ATL,DL,N609DL,605,800,801,1016,1001,817,952,False
1996-06-01,LGA,DFW,AA,N468AA,627,800,757,1048,1030,815,1026,False
1996-06-01,IAH,LGA,CO,N63305,420,800,758,1218,1226,817,1220,False
1996-06-01,ORD,LGA,UA,N526UA,694,800,759,1056,1055,812,1049,False
1996-06-01,LGA,ORD,AA,N642AA,309,800,755,921,859,810,851,False
1996-06-01,LGA,ORD,UA,N530UA,695,800,757,915,857,814,854,False
1996-06-01,LGA,MCO,AA,N242AA,1343,808,805,1049,1026,819,1019,False
1996-06-01,LGA,IAH,CO,N14871,1635,810,814,1102,1022,824,1017,False
1996-06-01,MCO,LGA,DL,N784DA,236,810,809,1035,1045,824,1037,False
1996-06-01,DEN,LGA,UA,N314UA,1678,815,825,1347,1351,839,1346,False
1996-06-01,DFW,LGA,AA,N426AA,708,815,816,1230,1300,858,1256,False
1996-06-01,PIT,LGA,US,N811US,519,815,818,929,937,834,933,False
1996-06-01,LGA,CLT,US,N897US,1125,820,818,1015,956,831,946,False
1996-06-01,FLL,LGA,DL,N667DN,658,820,817,1100,1114,827,1102,False
1996-06-01,LGA,DEN,UA,N405UA,347,825,826,1035,1043,837,1008,False
1996-06-01,LGA,BOS,DL,N474DA,1824,830,831,930,926,848,923,False
1996-06-01,LGA,DCA,DL,N471DA,1745,830,830,938,930,850,927,False
1996-06-01,ATL,LGA,DL,N903DL,506,830,825,1029,1028,837,1021,False
1996-06-01,BOS,LGA,DL,N472DA,1825,830,830,930,924,845,923,False
1996-06-01,DCA,LGA,DL,N414DA,1744,830,830,925,927,843,925,False
1996-06-01,LGA,MSP,NW,N528US,377,830,827,1029,1009,842,1004,False
1996-06-01,LGA,PBI,US,N448US,1189,830,833,1122,1101,849,1057,False
1996-06-01,BNA,LGA,AA,N2CWAA,1088,831,833,1132,1143,845,1138,False
1996-06-01,BWI,LGA,US,N232US,375,834,833,930,929,844,924,False
1996-06-01,LGA,CLT,US,N273AU,207,835,835,1035,1031,844,957,False
1996-06-01,CLT,LGA,US,N413US,60,835,843,1018,1024,856,1019,False
1996-06-01,LGA,STL,TW,N956U,229,840,838,1020,1021,854,1015,False
1996-06-01,LGA,FLL,US,N813US,2354,840,843,1147,1121,856,1118,False
1996-06-01,LGA,PBI,DL,N412DA,2159,845,843,1130,1104,859,1102,False
1996-06-01,LGA,MIA,AA,N884AA,411,859,918,1151,1146,931,1143,False
1996-06-01,LGA,ATL,DL,N911DL,607,900,859,1130,1106,919,1058,False
1996-06-01,LGA,CMH,HP,N138AW,409,900,858,1046,1036,920,1034,False
1996-06-01,BUF,LGA,US,N226US,654,900,859,1009,1003,905,958,False
1996-06-01,MEM,LGA,NW,N202US,630,900,901,1230,1228,914,1222,False
1996-06-01,ORD,LGA,AA,N215AA,386,900,900,1200,1206,913,1155,False
1996-06-01,LGA,ORD,UA,N7445U,693,900,859,1013,956,917,953,False
1996-06-01,CVG,LGA,DL,N972DL,1648,905,903,1050,1048,912,1041,False
