FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-08-01,ORD,LGA,AA,N535AA,398,600,558,859,909,608,851,False
1996-08-01,ORD,LGA,UA,N525UA,698,600,605,852,908,616,854,False
1996-08-01,LGA,ATL,DL,N908DL,601,600,610,804,821,623,816,False
1996-08-01,LGA,CVG,DL,N654DL,309,600,604,747,815,621,807,False
1996-08-01,LGA,CLT,US,N447US,389,605,607,748,755,620,751,False
1996-08-01,BUF,LGA,US,N822US,2354,620,621,730,735,629,729,False
1996-08-01,LGA,DFW,AA,N413AA,377,621,621,851,846,629,838,False
1996-08-01,LGA,MEM,NW,N316US,631,625,628,801,811,640,804,False
1996-08-01,LGA,IAH,CO,N19382,605,625,625,851,901,637,855,False
1996-08-01,LGA,ORD,UA,UNKNOW,699,629,9999,739,9999,9999,9999,True
1996-08-01,LGA,STL,TW,N908TW,65,630,628,803,804,639,751,False
1996-08-01,ATL,LGA,DL,N129DL,448,630,629,830,838,646,826,False
1996-08-01,BOS,LGA,DL,N491DA,1821,630,630,732,737,641,732,False
1996-08-01,ORF,LGA,US,N443US,486,630,630,746,747,641,741,False
1996-08-01,ROC,LGA,US,N814US,1189,630,630,734,734,638,731,False
1996-08-01,LGA,ORD,AA,N619AA,303,630,637,734,739,650,731,False
1996-08-01,LGA,DFW,DL,N991DL,527,630,630,903,857,643,853,False
1996-08-01,LGA,BOS,DL,N481DA,1820,630,632,724,724,645,718,False
1996-08-01,LGA,DCA,DL,N480DA,1741,630,630,734,727,644,725,False
1996-08-01,LGA,MSP,NW,N505US,1762,635,635,825,809,647,804,False
1996-08-01,DCA,LGA,DL,N414DA,1740,645,645,742,744,704,740,False
1996-08-01,DFW,LGA,AA,N266AA,700,645,647,1106,1057,658,1043,False
1996-08-01,MSP,LGA,NW,N314US,380,645,644,1015,1018,703,1009,False
1996-08-01,LGA,PHL,US,N241US,220,645,643,738,723,653,718,False
1996-08-01,LGA,MIA,AA,N5CGAA,975,650,653,935,957,721,948,False
1996-08-01,LGA,DTW,NW,N349NW,207,650,655,836,836,713,829,False
1996-08-01,LGA,GSO,US,N253AU,1621,650,647,822,824,705,820,False
1996-08-01,LGA,BWI,US,N404US,1453,650,648,749,745,701,740,False
1996-08-01,LGA,CLE,CO,N14324,233,650,654,819,857,708,853,False
1996-08-01,LGA,IAD,UA,N553UA,1191,655,658,805,811,720,805,False
1996-08-01,LGA,IND,US,N514AU,411,655,651,756,755,703,747,False
1996-08-01,LGA,ORF,US,N780AU,1677,659,700,808,846,718,841,False
1996-08-01,LGA,TPA,DL,N973DL,315,700,700,944,955,726,950,False
1996-08-01,CMH,LGA,HP,N178AW,2934,700,9999,830,9999,9999,9999,True
1996-08-01,DTW,LGA,NW,N516US,338,700,700,838,834,715,827,False
1996-08-01,MIA,LGA,AA,N529AA,1246,700,659,950,956,712,942,False
1996-08-01,ORD,LGA,AA,N548AA,394,700,657,956,958,707,944,False
1996-08-01,ORD,LGA,UA,N7450U,696,700,701,951,955,717,947,False
1996-08-01,SYR,LGA,US,N395US,2186,700,702,800,805,710,757,False
1996-08-01,LGA,ORD,AA,N464AA,305,700,706,810,823,729,816,False
1996-08-01,LGA,ORD,UA,N572UA,697,700,704,817,838,751,834,False
1996-08-01,LGA,DFW,AA,N425AA,295,700,700,923,956,731,943,False
1996-08-01,LGA,ATL,DL,N611DL,603,700,705,930,946,737,939,False
1996-08-01,LGA,BNA,AA,N511AA,693,700,657,813,808,707,801,False
1996-08-01,LGA,DEN,UA,N327UA,485,700,703,907,930,745,925,False
1996-08-01,LGA,PIT,US,N629AU,1104,705,705,829,840,736,833,False
1996-08-01,IAD,LGA,UA,N7277U,1586,705,722,805,827,740,824,False
1996-08-01,IAH,LGA,CO,N18611,1700,705,703,1130,1116,713,1107,False
1996-08-01,LGA,ROC,US,N244US,528,710,708,820,827,735,820,False
