FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-02-01,LGA,ATL,DL,N140LL,601,600,603,830,830,622,822,False
1996-02-01,LGA,CLT,US,N613AU,41,600,600,748,751,612,747,False
1996-02-01,ORD,LGA,AA,N266AA,398,600,559,900,844,609,835,False
1996-02-01,ORD,LGA,UA,N7282U,698,600,600,900,839,616,836,False
1996-02-01,LGA,DFW,AA,N421AA,1379,600,601,850,902,615,851,False
1996-02-01,LGA,IAH,CO,N17326,739,600,603,853,914,618,909,False
1996-02-01,LGA,CVG,DL,N656DL,347,615,620,810,828,638,822,False
1996-02-01,BUF,LGA,US,N266AU,1063,620,628,730,745,652,741,False
1996-02-01,LGA,MEM,NW,N348NW,551,620,619,808,815,630,812,False
1996-02-01,LGA,BOS,DL,N474DA,1820,630,630,724,721,646,715,False
1996-02-01,LGA,DCA,DL,N417DA,1741,630,633,734,736,647,732,False
1996-02-01,ATL,LGA,DL,N675DL,448,630,631,830,828,642,808,False
1996-02-01,BOS,LGA,DL,N412DA,1821,630,630,735,745,645,739,False
1996-02-01,ROC,LGA,US,N806US,1189,630,630,734,727,638,721,False
1996-02-01,LGA,MSP,NW,N334NW,1815,630,627,827,846,640,837,False
1996-02-01,LGA,ORD,AA,N630AA,303,630,632,744,757,644,749,False
1996-02-01,LGA,ORD,UA,N428UA,699,630,627,744,742,637,740,False
1996-02-01,LGA,DFW,AA,N541AA,377,630,627,923,946,641,942,False
1996-02-01,LGA,DFW,DL,N929DL,527,630,637,925,1001,653,953,False
1996-02-01,LGA,STL,TW,N9303K,235,630,627,813,846,643,840,False
1996-02-01,ORF,LGA,US,N884US,2471,635,636,749,738,642,734,False
1996-02-01,LGA,BUF,US,N265AU,2706,645,654,756,759,701,754,False
1996-02-01,DCA,LGA,DL,N481DA,1740,645,645,742,743,700,730,False
1996-02-01,DFW,LGA,AA,UNKNOW,700,645,9999,1053,9999,9999,9999,True
1996-02-01,LGA,DTW,NW,N319US,525,645,643,840,827,655,821,False
1996-02-01,LGA,GSO,CO,N44214,1187,645,640,820,832,659,826,False
1996-02-01,LGA,GSO,US,N248US,1621,645,647,823,828,658,822,False
1996-02-01,LGA,BWI,US,N522AU,361,650,654,749,802,712,759,False
1996-02-01,LGA,CLE,CO,N39343,1623,650,651,825,821,704,817,False
1996-02-01,LGA,PHL,US,N775AU,1535,655,658,748,746,714,740,False
1996-02-01,LGA,MIA,AA,N867AA,1879,659,758,952,1054,825,1050,False
1996-02-01,LGA,ATL,DL,N998DL,603,700,703,930,948,728,942,False
1996-02-01,CLE,LGA,CO,N403PE,256,700,658,829,824,718,820,False
1996-02-01,CMH,LGA,HP,N155AW,934,700,657,829,821,706,817,False
1996-02-01,DTW,LGA,NW,N530US,1768,700,709,838,912,722,830,False
1996-02-01,GSO,LGA,US,N432US,423,700,659,830,815,711,810,False
1996-02-01,IAD,LGA,UA,N402UA,1586,700,700,801,756,713,752,False
1996-02-01,MIA,LGA,AA,N432AA,1246,700,700,951,950,717,941,False
1996-02-01,ORD,LGA,AA,N288AA,394,700,656,953,939,709,937,False
1996-02-01,ORD,LGA,UA,N407UA,696,700,703,959,948,719,945,False
1996-02-01,RDU,LGA,US,N251AU,2235,700,701,830,821,717,815,False
1996-02-01,SYR,LGA,US,N816US,2354,700,713,800,807,719,802,False
1996-02-01,LGA,ORD,AA,N218AA,305,700,702,826,830,712,826,False
1996-02-01,LGA,ORD,UA,N521UA,697,700,700,824,826,716,823,False
1996-02-01,LGA,IAD,UA,N554UA,1191,700,700,811,814,722,810,False
1996-02-01,LGA,TPA,DL,N914DL,315,700,703,956,1012,726,1005,False
1996-02-01,LGA,TPA,US,N387US,2186,700,701,1000,1006,724,1003,False
1996-02-01,LGA,ORF,US,N371US,336,705,707,819,825,730,823,False
1996-02-01,LGA,DFW,AA,N549AA,295,705,705,1008,1011,724,1004,False
1996-02-01,LGA,RIC,US,N562AU,477,706,708,825,826,727,823,False
1996-02-01,LGA,CMH,US,N240AU,296,710,713,856,901,732,857,False
1996-02-01,RIC,LGA,US,N891US,271,710,711,817,814,719,805,False
1996-02-01,LGA,DEN,UA,N327UA,787,715,719,934,1002,738,957,False
1996-02-01,CVG,LGA,DL,N915DE,1244,715,715,900,851,725,841,False
1996-02-01,MIA,LGA,UA,N329UA,996,715,713,1008,1011,745,1007,False
1996-02-01,LGA,MCO,US,N521AU,2238,715,719,1003,1013,744,1008,False
1996-02-01,PBI,LGA,TW,N915TW,470,720,718,1003,950,728,946,False
1996-02-01,LGA,DFW,AA,N412AA,569,728,732,1030,1059,757,1050,False
1996-02-01,LGA,BNA,AA,N576AA,693,730,726,859,854,742,847,False
1996-02-01,LGA,BOS,DL,N472DA,1822,730,730,832,832,751,822,False
1996-02-01,LGA,DCA,DL,N415DA,1743,730,730,837,833,745,830,False
1996-02-01,ATL,LGA,DL,N138DL,504,730,729,930,914,742,908,False
1996-02-01,BOS,LGA,DL,N466DA,1823,730,728,838,847,745,842,False
1996-02-01,DCA,LGA,DL,N479DA,1742,730,730,830,826,745,822,False
1996-02-01,DFW,LGA,AA,N298AA,704,730,733,1145,1132,741,1113,False
1996-02-01,DFW,LGA,DL,N968DL,654,730,9999,1140,9999,9999,9999,True
1996-02-01,LGA,PBI,DL,N1402A,259,730,746,1018,1034,804,1029,False
1996-02-01,LGA,IND,US,N930VJ,272,730,731,945,941,746,933,False
1996-02-01,LGA,PIT,US,N611AU,89,730,729,858,857,749,849,False
1996-02-01,LGA,RDU,US,N916VJ,1057,730,728,905,907,748,904,False
1996-02-01,CMH,LGA,US,N264AU,920,735,741,903,852,745,849,False
1996-02-01,MSP,LGA,NW,N288US,502,735,738,1109,1052,753,1049,False
1996-02-01,LGA,FLL,DL,N787DL,407,735,810,1026,1115,844,1111,False
1996-02-01,STL,LGA,TW,N9409F,468,740,740,1102,1109,814,1104,False
1996-02-01,MIA,LGA,AA,N898AA,1132,745,825,1039,1053,833,1048,False
1996-02-01,MCO,LGA,US,N825US,2201,755,806,1029,1024,818,1019,False
1996-02-01,LGA,PBI,TW,N54352,293,755,755,1040,1044,813,1041,False
1996-02-01,LGA,MIA,AA,N636AA,613,759,806,1052,1127,838,1123,False
1996-02-01,LGA,ATL,DL,N116DL,605,800,806,1030,1043,826,1033,False
1996-02-01,FLL,LGA,DL,N628DL,658,800,821,1039,1102,836,1053,False
1996-02-01,IAH,LGA,CO,N33805,1941,800,756,1213,1146,804,1141,False
