FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-12-01,LGA,BNA,AA,N424AA,1195,0,1045,0,1206,1058,1200,False
1996-12-01,LGA,BNA,AA,N469AA,1529,0,1850,0,2020,1908,2015,False
1996-12-01,LGA,DFW,AA,N442AA,25,0,1437,0,1753,1511,1741,False
1996-12-01,LGA,DFW,AA,N542AA,85,0,841,0,1203,857,1148,False
1996-12-01,LGA,DFW,AA,N290AA,255,0,2000,0,2258,2017,2252,False
1996-12-01,LGA,DFW,AA,N5BPAA,295,0,656,0,1010,708,1001,False
1996-12-01,LGA,DFW,AA,N470AA,375,0,1806,0,2122,1843,2116,False
1996-12-01,LGA,DFW,AA,N290AA,377,0,541,0,858,556,850,False
1996-12-01,LGA,DFW,AA,N241AA,491,0,1205,0,1632,1341,1616,False
1996-12-01,LGA,DFW,AA,N528AA,739,0,727,0,1021,740,1017,False
1996-12-01,LGA,DFW,AA,N489AA,751,0,1211,0,1551,1313,1547,False
1996-12-01,LGA,DFW,AA,N548AA,755,0,628,0,930,643,921,False
1996-12-01,LGA,DFW,AA,N531AA,789,0,1101,0,1401,1120,1355,False
1996-12-01,LGA,DFW,AA,N298AA,1403,0,1644,0,1936,1701,1925,False
1996-12-01,LGA,DFW,AA,N586AA,1449,0,1327,0,1658,1422,1653,False
1996-12-01,LGA,DFW,AA,N275AA,1515,0,759,0,1052,809,1039,False
1996-12-01,LGA,DFW,AA,N221AA,1803,0,1759,0,2104,1820,2054,False
1996-12-01,LGA,DFW,AA,N490AA,2277,0,1607,0,1938,1627,1857,False
1996-12-01,LGA,DFW,AA,N579AA,2295,0,1457,0,1813,1519,1801,False
1996-12-01,LGA,FLL,AA,N502AA,643,0,1121,0,1408,1138,1404,False
1996-12-01,LGA,FLL,AA,N467AA,685,0,1820,0,2123,1840,2118,False
1996-12-01,BNA,LGA,AA,N2BPAA,1174,0,2145,0,133,2203,129,False
1996-12-01,BNA,LGA,AA,N298AA,1192,0,1253,0,1610,1306,1559,False
1996-12-01,DFW,LGA,AA,N241AA,700,0,645,0,1051,654,1047,False
1996-12-01,DFW,LGA,AA,N586AA,708,0,818,0,1233,833,1230,False
1996-12-01,DFW,LGA,AA,N442AA,710,0,931,0,1405,946,1357,False
1996-12-01,DFW,LGA,AA,N443AA,714,0,1742,0,23,1942,18,False
1996-12-01,DFW,LGA,AA,N490AA,716,0,1048,0,1525,1058,1518,False
