FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-05-01,LGA,ATL,DL,N132DN,601,600,600,809,809,609,804,False
1996-05-01,LGA,CLT,US,N405US,127,600,558,750,752,605,748,False
1996-05-01,LGA,CVG,DL,N658DL,347,600,558,752,814,613,808,False
1996-05-01,LGA,DFW,AA,N466AA,1379,600,558,847,854,611,848,False
1996-05-01,LGA,IAH,CO,N14347,741,600,601,844,903,616,859,False
1996-05-01,ORD,LGA,AA,N446AA,398,600,600,854,851,611,847,False
1996-05-01,ORD,LGA,UA,N542UA,698,600,556,853,848,613,845,False
1996-05-01,BUF,LGA,US,N234US,1063,620,618,730,721,626,716,False
1996-05-01,LGA,MEM,NW,N302US,631,625,622,805,811,631,805,False
1996-05-01,LGA,ORD,UA,N416UA,699,625,628,741,732,641,729,False
1996-05-01,LGA,BOS,DL,N491DA,1820,630,630,724,722,642,717,False
1996-05-01,LGA,DCA,DL,N479DA,1741,630,631,727,730,643,728,False
1996-05-01,LGA,DFW,AA,UNKNOW,377,630,9999,914,9999,9999,9999,True
1996-05-01,LGA,DFW,DL,N919DL,527,630,630,908,920,638,910,False
1996-05-01,LGA,GSO,US,N248US,1621,630,629,803,802,636,800,False
1996-05-01,ATL,LGA,DL,N610DL,448,630,632,829,850,645,833,False
1996-05-01,BOS,LGA,DL,N471DA,1821,630,630,730,727,639,725,False
1996-05-01,ORF,LGA,US,N894US,486,630,630,744,736,636,727,False
1996-05-01,ROC,LGA,US,N820US,2354,630,650,734,746,656,740,False
1996-05-01,LGA,MSP,NW,N538US,1762,630,628,822,759,639,755,False
1996-05-01,LGA,ORD,AA,N631AA,303,630,631,742,744,646,737,False
1996-05-01,LGA,STL,TW,N9412W,777,635,634,810,815,648,812,False
1996-05-01,LGA,IAD,UA,N552UA,169,645,645,756,741,653,736,False
1996-05-01,LGA,IND,US,N592US,411,645,643,752,752,655,745,False
1996-05-01,DCA,LGA,DL,N417DA,1740,645,644,742,742,702,740,False
1996-05-01,LGA,BWI,US,N251AU,570,650,655,749,754,705,749,False
1996-05-01,LGA,CLE,CO,N16815,1263,650,650,823,837,709,833,False
1996-05-01,LGA,DTW,NW,N343NW,285,650,649,838,831,658,821,False
1996-05-01,DFW,LGA,AA,N419AA,700,650,650,1100,1041,700,1037,False
1996-05-01,MSP,LGA,NW,N324US,150,650,647,1017,1020,706,1012,False
1996-05-01,LGA,MIA,AA,N528AA,1637,659,659,948,958,720,953,False
1996-05-01,LGA,ORF,US,N225US,330,659,657,808,803,707,759,False
1996-05-01,LGA,ATL,DL,N929DL,603,700,719,930,955,742,951,False
1996-05-01,LGA,BNA,AA,N276AA,693,700,700,822,831,714,824,False
1996-05-01,LGA,CMH,US,N236US,296,700,700,843,841,711,837,False
1996-05-01,LGA,DEN,UA,N911UA,1251,700,659,919,918,718,913,False
1996-05-01,LGA,DFW,AA,N414AA,295,700,700,947,1002,723,954,False
1996-05-01,CMH,LGA,HP,N183AW,934,700,659,830,830,705,820,False
1996-05-01,GSO,LGA,US,N851US,423,700,659,830,817,708,809,False
1996-05-01,MIA,LGA,AA,N478AA,1246,700,700,950,942,720,938,False
1996-05-01,ORD,LGA,AA,N408AA,394,700,656,954,951,710,942,False
1996-05-01,ORD,LGA,UA,N431UA,696,700,659,959,952,716,948,False
1996-05-01,RDU,LGA,US,N249US,2235,700,735,827,854,741,840,False
1996-05-01,SYR,LGA,US,N967VJ,207,700,701,800,748,707,744,False
1996-05-01,LGA,ORD,AA,N541AA,305,700,658,821,810,708,801,False
1996-05-01,LGA,ORD,UA,N556UA,697,700,701,824,812,715,808,False
1996-05-01,LGA,TPA,DL,N967DL,315,700,702,944,1003,722,1000,False
1996-05-01,CLE,LGA,CO,N10323,256,705,703,830,833,719,827,False
1996-05-01,IAD,LGA,UA,N7270U,1586,705,704,804,812,719,801,False
1996-05-01,MIA,LGA,UA,N342UA,992,705,706,958,956,726,952,False
1996-05-01,LGA,TPA,US,N339US,2186,705,704,955,1019,725,1014,False
