FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-07-01,DFW,LGA,AA,N404AA,1740,0,1704,0,2114,1713,2106,False
1996-07-01,LGA,ATL,DL,N919DL,601,600,605,804,803,619,759,False
1996-07-01,LGA,CVG,DL,N684DA,309,600,601,747,751,617,745,False
1996-07-01,ORD,LGA,AA,N555AA,398,600,604,859,905,614,848,False
1996-07-01,ORD,LGA,UA,N515UA,698,600,608,852,908,621,856,False
1996-07-01,LGA,CLT,US,N440US,389,605,603,748,733,613,729,False
1996-07-01,BUF,LGA,US,N815US,2354,620,621,730,726,629,717,False
1996-07-01,LGA,DFW,AA,N479AA,377,621,619,851,846,633,840,False
1996-07-01,LGA,MEM,NW,N306US,631,625,625,801,756,635,750,False
1996-07-01,LGA,IAH,CO,UNKNOW,605,625,9999,851,9999,9999,9999,True
1996-07-01,LGA,ORD,UA,N422UA,699,629,629,739,733,641,726,False
1996-07-01,LGA,BOS,DL,N415DA,1820,630,632,724,725,643,722,False
1996-07-01,LGA,DCA,DL,N480DA,1741,630,630,734,727,638,723,False
1996-07-01,LGA,STL,TW,N956U,65,630,637,803,845,649,842,False
1996-07-01,ATL,LGA,DL,N125DL,448,630,632,830,856,646,842,False
1996-07-01,BOS,LGA,DL,N479DA,1821,630,631,732,729,645,727,False
1996-07-01,ORF,LGA,US,N411US,486,630,630,746,742,637,734,False
1996-07-01,ROC,LGA,US,N808US,1189,630,629,734,729,634,719,False
1996-07-01,LGA,ORD,AA,N632AA,303,630,630,734,755,658,749,False
1996-07-01,LGA,DFW,DL,N900DE,527,630,629,903,851,645,846,False
1996-07-01,LGA,MSP,NW,N537US,1762,635,635,825,823,647,815,False
1996-07-01,DCA,LGA,DL,N414DA,1740,645,645,742,743,700,741,False
1996-07-01,DFW,LGA,AA,N214AA,700,645,643,1106,1051,651,1046,False
1996-07-01,MSP,LGA,NW,N345NW,380,645,645,1015,1023,707,1014,False
1996-07-01,LGA,PHL,US,N261AU,220,645,644,738,739,654,735,False
1996-07-01,LGA,BWI,US,N417US,1453,650,648,749,747,702,742,False
1996-07-01,LGA,CLE,CO,N16339,233,650,648,819,805,700,801,False
1996-07-01,LGA,MIA,AA,N5CNAA,975,650,655,935,946,711,931,False
1996-07-01,LGA,DTW,NW,N344NW,207,650,652,836,835,704,823,False
1996-07-01,LGA,GSO,US,N228US,1621,650,759,822,944,833,940,False
1996-07-01,LGA,IAD,UA,N554UA,1191,655,705,805,832,745,828,False
1996-07-01,LGA,IND,US,N528AU,411,655,654,756,753,708,745,False
1996-07-01,LGA,ORF,US,N781AU,1677,659,657,808,822,735,819,False
1996-07-01,LGA,ATL,DL,N611DL,603,700,659,930,938,734,933,False
1996-07-01,LGA,BNA,AA,N225AA,693,700,700,813,822,723,815,False
1996-07-01,LGA,DEN,UA,N341UA,1493,700,659,907,855,712,851,False
1996-07-01,LGA,TPA,DL,N905DE,315,700,703,944,947,732,941,False
1996-07-01,CMH,LGA,HP,N187AW,2934,700,700,830,823,708,816,False
1996-07-01,DTW,LGA,NW,N522US,338,700,701,838,845,720,832,False
1996-07-01,MIA,LGA,AA,N508AA,1246,700,658,950,1006,717,957,False
1996-07-01,MIA,LGA,UA,N7292U,992,700,700,945,953,717,944,False
1996-07-01,ORD,LGA,AA,N535AA,394,700,657,956,958,712,953,False
1996-07-01,ORD,LGA,UA,N7280U,696,700,701,951,955,714,950,False
1996-07-01,SYR,LGA,US,N508AU,2186,700,700,800,757,712,748,False
1996-07-01,LGA,ORD,AA,N200AA,305,700,701,810,820,716,815,False
1996-07-01,LGA,ORD,UA,N538UA,697,700,701,817,831,720,822,False
1996-07-01,LGA,DFW,AA,N469AA,295,700,704,923,939,731,934,False
1996-07-01,LGA,PIT,US,N617AU,1104,705,704,829,825,729,819,False
1996-07-01,IAD,LGA,UA,N7265U,1586,705,706,805,811,719,808,False
1996-07-01,IAH,LGA,CO,N16618,1700,705,703,1130,1133,713,1129,False
1996-07-01,LGA,ROC,US,N253AU,528,710,708,820,828,741,824,False
1996-07-01,GSO,LGA,US,N891US,423,710,711,838,851,721,844,False
1996-07-01,IND,LGA,US,N516AU,1241,710,708,1005,1004,720,955,False
1996-07-01,LGA,CMH,US,N252AU,296,715,713,855,900,743,856,False
1996-07-01,RDU,LGA,US,N865US,2235,715,715,842,844,721,832,False
1996-07-01,LGA,RIC,US,N505AU,330,716,721,835,846,749,842,False
1996-07-01,CLE,LGA,CO,N16895,1242,720,720,849,848,731,838,False
1996-07-01,RIC,LGA,US,N854US,271,720,718,828,830,725,819,False
1996-07-01,LGA,RDU,US,N939VJ,1057,725,724,900,856,754,853,False
1996-07-01,LGA,MCO,US,N268AU,2238,725,732,1009,1018,808,1015,False
1996-07-01,BNA,LGA,AA,N549AA,1088,728,726,1029,1031,737,1024,False
1996-07-01,LGA,ORD,UA,N514UA,635,729,727,843,902,800,854,False
1996-07-01,LGA,BOS,DL,N412DA,1822,730,730,832,858,809,854,False
1996-07-01,LGA,BUF,US,N814US,1135,730,743,844,906,819,904,False
1996-07-01,LGA,DCA,DL,N417DA,1743,730,730,834,855,804,851,False
1996-07-01,ATL,LGA,DL,N677DL,504,730,731,930,943,743,928,False
1996-07-01,BOS,LGA,DL,N491DA,1823,730,730,832,828,741,827,False
1996-07-01,CVG,LGA,DL,N984DL,1244,730,732,910,925,745,906,False
1996-07-01,DCA,LGA,DL,N471DA,1742,730,730,830,825,737,824,False
1996-07-01,DFW,LGA,AA,N279AA,704,730,728,1155,1149,740,1142,False
1996-07-01,DFW,LGA,DL,N646DL,654,730,730,1142,1152,741,1145,False
1996-07-01,ORD,LGA,UA,N7279U,634,730,729,1023,1033,738,1009,False
1996-07-01,PBI,LGA,DL,N956DL,260,730,747,958,1026,756,1020,False
1996-07-01,TPA,LGA,US,N383US,1896,730,729,1009,1014,740,1006,False
1996-07-01,LGA,MCI,US,N337US,204,730,731,941,937,757,932,False
1996-07-01,LGA,ORD,AA,N522AA,307,730,730,844,909,805,900,False
1996-07-01,LGA,PBI,DL,N637DL,259,730,734,1012,1020,810,1016,False
1996-07-01,CMH,LGA,US,N912VJ,920,735,732,905,908,740,852,False
1996-07-01,MSP,LGA,NW,N284US,502,735,735,1116,1105,746,1058,False
1996-07-01,STL,LGA,TW,N931TW,468,735,739,1102,1117,811,1113,False
1996-07-01,LGA,FLL,DL,N538DA,407,735,743,1030,1043,826,1036,False
1996-07-01,MIA,LGA,AA,N894AA,1132,745,741,1035,1040,755,1035,False
1996-07-01,LGA,MCO,DL,N515DA,1159,745,753,1020,1030,831,1025,False
1996-07-01,LGA,MIA,AA,N558AA,613,745,744,1045,1045,822,1039,False
1996-07-01,LGA,DFW,AA,N296AA,739,745,745,1019,1021,824,1015,False
1996-07-01,LGA,DTW,NW,N275US,521,750,748,945,1005,828,942,False
1996-07-01,MCO,LGA,US,N223US,2201,755,753,1033,1033,804,1026,False
1996-07-01,LGA,MCO,AA,N585AA,1343,755,856,1037,1149,934,1133,False
1996-07-01,LGA,PBI,TW,N920TW,293,759,758,1056,1056,836,1055,False
1996-07-01,LGA,ATL,DL,N627DL,605,800,801,1016,1029,845,1020,False
1996-07-01,ORD,LGA,AA,N415AA,390,800,758,1101,1053,809,1050,False
1996-07-01,ORD,LGA,UA,N428UA,694,800,800,1057,1057,812,1052,False
1996-07-01,LGA,ORD,AA,N5CBAA,309,800,800,912,928,834,923,False
1996-07-01,LGA,ORD,UA,N7453U,695,800,758,913,934,841,930,False
1996-07-01,RSW,LGA,DL,N950DL,608,805,803,1040,1050,815,1042,False
1996-07-01,MCO,LGA,DL,N640DL,236,810,810,1035,1042,821,1035,False
