FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1996-04-01,LGA,ATL,DL,N120DL,601,600,558,809,804,612,758,False
1996-04-01,LGA,CLT,US,N231US,1838,600,559,750,741,608,736,False
1996-04-01,LGA,CVG,DL,N116DL,347,600,602,752,751,617,746,False
1996-04-01,LGA,DFW,AA,N221AA,1379,600,557,850,826,606,816,False
1996-04-01,LGA,IAH,CO,N14347,741,600,618,844,850,627,845,False
1996-04-01,ORD,LGA,AA,N414AA,398,600,557,900,901,610,848,False
1996-04-01,ORD,LGA,UA,N585UA,698,600,604,900,853,619,851,False
1996-04-01,BUF,LGA,US,N254AU,1063,620,627,730,739,634,734,False
1996-04-01,LGA,MEM,NW,N326US,551,620,621,808,805,633,800,False
1996-04-01,LGA,ORD,UA,N421UA,699,629,627,743,733,636,723,False
1996-04-01,LGA,BOS,DL,N413DA,1820,630,630,724,721,641,713,False
1996-04-01,LGA,DCA,DL,N417DA,1741,630,631,727,731,647,727,False
1996-04-01,LGA,STL,TW,N959U,235,630,630,810,801,648,758,False
1996-04-01,LGA,DFW,AA,N249AA,377,630,629,923,931,722,924,False
1996-04-01,LGA,DFW,DL,N952DL,527,630,627,908,859,642,852,False
1996-04-01,LGA,GSO,US,N261AU,1621,630,629,808,759,638,756,False
1996-04-01,ATL,LGA,DL,N612DL,448,630,633,829,826,645,817,False
1996-04-01,BOS,LGA,DL,N414DA,1821,630,630,730,727,637,723,False
1996-04-01,ORF,LGA,US,N287AU,486,630,631,744,735,642,732,False
1996-04-01,ROC,LGA,US,N827US,2354,630,630,734,743,641,737,False
1996-04-01,LGA,MSP,NW,N331NW,1815,630,629,827,817,643,810,False
1996-04-01,LGA,ORD,AA,N639AA,303,630,630,747,741,647,737,False
1996-04-01,LGA,DTW,NW,N333NW,525,645,642,840,825,657,821,False
1996-04-01,LGA,GSO,CO,N12230,1587,645,644,818,818,655,815,False
1996-04-01,DCA,LGA,DL,N412DA,1740,645,645,742,744,702,739,False
1996-04-01,LGA,BWI,US,N576US,321,650,657,749,759,709,754,False
1996-04-01,DFW,LGA,AA,N210AA,700,650,719,1100,1138,727,1132,False
1996-04-01,LGA,IAD,UA,N569UA,169,655,655,806,754,704,748,False
1996-04-01,LGA,BUF,US,N233US,1135,659,709,808,815,720,812,False
1996-04-01,LGA,MIA,AA,N716AA,1879,659,700,952,1001,727,956,False
1996-04-01,LGA,ORF,US,N916VJ,751,659,703,808,815,718,812,False
1996-04-01,LGA,ATL,DL,N907DL,603,700,701,930,938,724,933,False
1996-04-01,LGA,BNA,AA,N237AA,693,700,659,830,812,715,807,False
1996-04-01,LGA,DEN,UA,N351UA,1217,700,700,919,906,728,901,False
1996-04-01,LGA,TPA,DL,N958DL,315,700,727,944,1032,749,1027,False
1996-04-01,LGA,DFW,AA,N279AA,295,700,703,1003,948,729,943,False
1996-04-01,LGA,IND,US,N558AU,411,700,700,916,901,713,852,False
1996-04-01,CMH,LGA,HP,N189AW,934,700,709,830,852,722,847,False
1996-04-01,DTW,LGA,NW,N638US,1768,700,659,838,829,712,825,False
1996-04-01,GSO,LGA,US,N889US,423,700,659,830,815,706,807,False
1996-04-01,MIA,LGA,AA,N541AA,1246,700,701,951,932,711,926,False
1996-04-01,ORD,LGA,AA,N595AA,394,700,658,953,1001,713,950,False
1996-04-01,ORD,LGA,UA,N420UA,696,700,701,959,958,721,955,False
1996-04-01,RDU,LGA,US,N238US,2235,700,701,830,827,718,821,False
1996-04-01,SYR,LGA,US,N973VJ,207,700,704,800,800,710,753,False
1996-04-01,LGA,MCO,US,N821US,2238,700,703,948,946,717,938,False
1996-04-01,LGA,ORD,AA,N498AA,305,700,700,826,819,719,815,False
1996-04-01,LGA,ORD,UA,N7455U,697,700,658,822,810,714,805,False
1996-04-01,CLE,LGA,CO,N14342,256,705,716,830,1124,1016,1118,False
1996-04-01,IAD,LGA,UA,N7448U,1586,705,704,804,800,718,757,False
1996-04-01,LGA,ROC,US,N247US,2278,715,715,825,820,731,816,False
1996-04-01,LGA,TPA,US,N820US,2186,715,718,1015,1011,736,1008,False
1996-04-01,MIA,LGA,UA,N314UA,992,715,717,1008,1001,736,957,False
1996-04-01,LGA,RIC,US,N516AU,365,716,717,834,828,733,824,False
1996-04-01,CVG,LGA,DL,N924DL,1244,720,721,901,954,823,945,False
1996-04-01,MCO,LGA,US,N351US,2201,720,717,958,937,731,931,False
1996-04-01,PBI,LGA,TW,N908TW,470,720,718,1003,953,731,948,False
1996-04-01,RIC,LGA,US,N880US,271,720,719,830,817,725,811,False
1996-04-01,LGA,ORD,UA,N7283U,635,729,729,853,840,748,832,False
1996-04-01,LGA,BOS,DL,N491DA,1822,730,730,829,828,745,820,False
1996-04-01,LGA,DCA,DL,N471DA,1743,730,730,834,832,743,829,False
1996-04-01,LGA,PIT,US,N623AU,89,730,738,900,905,756,858,False
1996-04-01,LGA,RDU,US,UNKNOW,1057,730,9999,905,9999,9999,9999,True
1996-04-01,ATL,LGA,DL,N126DL,504,730,726,930,924,743,917,False
1996-04-01,BOS,LGA,DL,N479DA,1823,730,730,832,830,739,827,False
1996-04-01,DCA,LGA,DL,N474DA,1742,730,731,830,818,742,813,False
1996-04-01,DFW,LGA,AA,N430AA,704,730,729,1145,1134,736,1126,False
1996-04-01,DFW,LGA,DL,N995DL,654,730,728,1146,1140,738,1134,False
1996-04-01,ORD,LGA,UA,N7257U,632,730,729,1024,1014,735,1011,False
1996-04-01,LGA,PBI,DL,N130DL,259,730,732,1018,1014,750,1010,False
1996-04-01,LGA,FLL,DL,N645DL,407,735,737,1030,1034,759,1030,False
1996-04-01,CMH,LGA,US,N248US,920,735,735,859,859,743,855,False
1996-04-01,MSP,LGA,NW,N255US,502,735,734,1109,1059,747,1053,False
1996-04-01,LGA,MCI,US,N397US,204,735,737,954,937,752,928,False
1996-04-01,STL,LGA,TW,N902TW,468,740,742,1104,1116,802,1110,False
1996-04-01,LGA,DFW,AA,N447AA,569,745,743,1040,1014,801,1009,False
1996-04-01,MIA,LGA,AA,N703AA,1132,745,749,1039,1015,800,1009,False
1996-04-01,PBI,LGA,US,N562AU,1110,745,803,1030,1034,814,1029,False
1996-04-01,TPA,LGA,US,N415US,1896,750,801,1030,1024,813,1018,False
1996-04-01,LGA,MIA,AA,N627AA,613,755,757,1048,1110,826,1104,False
1996-04-01,LGA,PBI,TW,N54351,293,755,1000,1040,1249,1020,1246,False
1996-04-01,LGA,CMH,US,N254AU,296,759,811,945,945,829,940,False
1996-04-01,LGA,ATL,DL,N716DA,605,800,800,1022,1016,825,1008,False
1996-04-01,LGA,TPA,AA,N482AA,1771,800,851,1051,1241,1005,1238,False
1996-04-01,LGA,DTW,NW,N285US,521,800,757,958,945,814,931,False
1996-04-01,FLL,LGA,DL,N615DL,658,800,813,1035,1048,826,1038,False
1996-04-01,IAH,LGA,CO,N16301,1668,800,820,1215,1218,829,1215,False
1996-04-01,ORD,LGA,AA,N275AA,390,800,757,1059,1056,811,1047,False
1996-04-01,ORD,LGA,UA,N7280U,694,800,817,1056,1059,828,1057,False
1996-04-01,LGA,MCO,DL,N652DL,1159,800,810,1040,1051,830,1047,False
1996-04-01,LGA,ORD,AA,N5CTAA,309,800,801,922,926,831,922,False
1996-04-01,LGA,ORD,UA,N514UA,695,800,758,922,912,815,904,False
1996-04-01,LGA,PBI,AA,N492AA,1243,800,757,1048,1038,808,1035,False
1996-04-01,LGA,PBI,US,N338US,1189,800,800,1055,1054,821,1051,False
1996-04-01,LGA,IAH,CO,N14818,1807,810,809,1106,1104,834,1100,False
1996-04-01,IND,LGA,US,N930VJ,301,810,810,1000,958,823,953,False
1996-04-01,MCO,LGA,DL,N908DL,236,810,815,1030,1031,824,1024,False
1996-04-01,DEN,LGA,UA,N324UA,1678,815,816,1344,1353,825,1348,False
1996-04-01,DFW,LGA,AA,N410AA,708,815,812,1229,1227,827,1223,False
1996-04-01,LGA,CLT,US,N287AU,1125,820,826,1018,1016,840,1007,False
1996-04-01,PIT,LGA,US,N824US,519,825,836,943,1008,903,1000,False
1996-04-01,LGA,BOS,DL,N415DA,1824,830,830,930,931,854,925,False
1996-04-01,LGA,DCA,DL,N412DA,1745,830,830,938,943,857,939,False
1996-04-01,LGA,DEN,UA,N528UA,369,830,834,1051,1045,904,1040,False
1996-04-01,LGA,RSW,US,N425US,215,830,834,1145,1152,900,1149,False
1996-04-01,ATL,LGA,DL,N740DA,506,830,902,1038,1053,919,1048,False
1996-04-01,BOS,LGA,DL,N413DA,1825,830,831,930,935,844,931,False
1996-04-01,BWI,LGA,US,N252AU,375,830,848,925,948,907,941,False
1996-04-01,DCA,LGA,DL,N417DA,1744,830,831,919,927,842,920,False
1996-04-01,LGA,MSP,NW,N502US,1737,830,830,1032,1025,855,1020,False
1996-04-01,LGA,CLT,US,N973VJ,207,835,838,1035,1042,908,1038,False
1996-04-01,BNA,LGA,AA,N2AEAA,1088,835,834,1133,1141,841,1137,False
1996-04-01,CLT,LGA,US,N437US,60,835,900,1018,1046,930,1042,False
1996-04-01,LGA,STL,TW,N9409F,27,840,838,1032,1041,908,1011,False
1996-04-01,LGA,FLL,US,N827US,2354,840,849,1150,1213,911,1156,False
1996-04-01,BUF,LGA,US,N233US,649,850,855,959,1005,859,959,False
1996-04-01,GSO,LGA,US,N261AU,2075,850,853,1018,1012,901,1007,False
1996-04-01,LGA,ATL,DL,N909DL,607,900,904,1130,1139,928,1134,False
1996-04-01,LGA,CMH,HP,N149AW,409,900,917,1041,1046,930,1043,False
1996-04-01,LGA,DFW,AA,N491AA,85,900,857,1200,1122,913,1116,False
1996-04-01,BOS,LGA,DL,N466DA,1951,900,900,1000,1006,912,1003,False
1996-04-01,ORD,LGA,AA,N575AA,386,900,858,1200,1158,916,1150,False
1996-04-01,ORD,LGA,UA,N7455U,692,900,859,1155,1149,913,1145,False
1996-04-01,ROC,LGA,US,N247US,2669,900,901,1004,1012,907,1006,False
1996-04-01,LGA,MCO,US,N563US,2208,900,903,1151,1157,927,1149,False
1996-04-01,LGA,MIA,AA,N718AA,411,900,856,1204,1212,917,1150,False
1996-04-01,LGA,ORD,AA,N283AA,313,900,856,1025,1013,912,1009,False
1996-04-01,LGA,ORD,UA,N7448U,693,900,859,1020,1022,918,1015,False
1996-04-01,CVG,LGA,DL,N914DL,1648,905,1020,1047,1208,1042,1201,False
1996-04-01,DTW,LGA,NW,N290US,522,905,905,1045,1028,914,1023,False
1996-04-01,MEM,LGA,NW,N291US,630,905,905,1226,1225,920,1220,False
1996-04-01,LGA,PBI,TW,N54325,461,905,919,1200,1217,940,1213,False
1996-04-01,DFW,LGA,AA,N404AA,710,915,913,1321,1314,920,1310,False
1996-04-01,LGA,ORF,US,N238US,1143,915,914,1032,1029,933,1026,False
1996-04-01,LGA,PIT,US,N889US,1089,920,921,1050,1037,933,1028,False
