FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-19,LGA,IAH,UA,N27239,657,545,541,840,816,552,806,0,0,0,0,0,False,Z,False,,0
2017-05-19,ORD,LGA,NK,N646NK,224,552,545,900,845,602,837,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,MIA,AA,N3KXAA,1399,559,553,902,837,606,831,0,0,0,0,0,False,Z,False,,0
2017-05-19,DTW,LGA,NK,N670NK,316,600,550,738,735,615,726,0,0,0,0,0,False,Z,False,,0
2017-05-19,GRR,LGA,EV,N718EV,5134,600,9999,757,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-19,SYR,LGA,EV,N748EV,5225,600,559,718,732,646,725,0,0,0,0,0,False,Z,False,,0
2017-05-19,GSO,LGA,EV,N713EV,5263,600,554,738,731,613,724,0,0,0,0,0,False,Z,False,,0
2017-05-19,ATL,LGA,DL,N332NW,678,600,557,811,812,614,756,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,DTW,DL,N309US,964,600,556,755,748,609,740,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,ATL,DL,N312DN,1447,600,600,824,815,620,809,0,0,0,0,0,False,Z,False,,0
2017-05-19,BOS,LGA,DL,N922AT,2670,600,559,724,731,645,721,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,ORD,UA,N845UA,761,600,556,729,739,627,726,0,0,0,0,0,False,Z,False,,0
2017-05-19,ORD,LGA,UA,N408UA,1187,600,555,908,848,608,841,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,DFW,AA,N993AA,125,600,556,855,822,612,814,0,0,0,0,0,False,Z,False,,0
2017-05-19,CLT,LGA,AA,N741AA,2060,600,555,746,736,612,730,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,DCA,AA,N961AA,2115,600,552,711,655,605,645,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,BOS,AA,N955AA,2126,600,559,708,653,613,648,0,0,0,0,0,False,Z,False,,0
2017-05-19,FLL,LGA,B6,N618JB,272,600,553,854,841,613,835,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,MCO,B6,N703JB,1099,600,553,840,828,608,818,0,0,0,0,0,False,Z,False,,0
2017-05-19,ATL,LGA,WN,N785SW,1787,600,558,810,808,618,759,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,MSP,DL,N376DA,1919,605,601,801,749,613,742,0,0,0,0,0,False,Z,False,,0
2017-05-19,LGA,MDW,WN,N710SW,1183,605,602,730,709,615,703,0,0,0,0,0,False,Z,False,,0
2017-05-19,MDW,LGA,WN,N200WN,1849,605,604,905,926,619,853,0,0,21,0,0,False,Z,False,,0
2017-05-19,LGA,DEN,UA,N68802,1561,610,608,834,811,617,805,0,0,0,0,0,False,Z,False,,0
2017-05-19,IND,LGA,WN,N292WN,1033,610,626,805,818,641,814,0,0,0,0,0,False,Z,False,,0
2017-05-19,MCO,LGA,B6,N796JB,198,613,608,849,830,622,825,0,0,0,0,0,False,Z,False,,0
2017-05-19,ATL,LGA,F9,N922FR,1462,615,612,830,815,625,808,0,0,0,0,0,False,Z,False,,0
