FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-01,LGA,DAL,VX,N525VA,763,700,650,955,936,704,932,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,OO,N106SY,5697,700,818,1011,1128,842,1124,0,0,77,0,0,False,Z,False,,0
2017-05-01,LGA,DCA,AA,N947AA,2123,700,651,812,814,710,757,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N953AA,2152,700,710,803,830,737,823,10,0,17,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,B6,N598JB,1099,700,650,956,935,716,925,0,0,0,0,0,False,Z,False,,0
2017-05-01,FLL,LGA,NK,N661NK,604,704,729,1002,1019,744,1015,0,0,0,0,17,False,Z,False,,0
2017-05-01,LGA,MIA,DL,N940DN,1472,705,703,1020,1012,726,1006,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,AA,N700AA,1683,705,715,922,954,737,950,10,0,22,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N994AA,1011,706,703,1005,1003,723,956,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,DL,N951DN,1879,710,715,1020,1040,807,1037,0,0,20,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,DL,N835DN,2285,710,711,1004,1014,801,1008,0,0,0,0,0,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N29717,1805,710,742,1138,1205,823,1159,0,0,27,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N871AA,1104,710,743,1139,1155,810,1148,0,0,16,0,0,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N911DA,831,715,707,917,928,805,922,0,0,0,0,0,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N906DA,1848,715,740,906,1049,932,1041,0,0,103,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N15710,628,715,710,853,834,727,815,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N426UA,2409,715,711,1008,1020,748,1015,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3MGAA,289,715,710,854,936,746,839,0,0,42,0,0,False,Z,False,,0
2017-05-01,PBI,LGA,DL,N921DN,2395,725,724,1021,1009,738,1006,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,STL,WN,N203WN,1190,725,719,905,918,757,912,0,0,0,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,DL,N910DN,2151,730,725,1041,1017,742,1010,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N895AA,2177,730,732,1029,1053,809,1040,2,0,22,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3EXAA,392,730,928,1035,1246,951,1238,0,0,131,0,0,False,Z,False,,0
2017-05-01,LGA,PBI,B6,N503JB,461,730,725,1032,1105,813,1058,0,0,33,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,EV,N716EV,5403,745,739,953,1007,816,946,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N866DN,2400,745,909,958,1116,936,1108,0,0,78,0,0,False,Z,False,,0
2017-05-01,LGA,DEN,UA,N56859,561,745,819,1011,1035,848,1024,24,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N986AA,149,750,9999,1049,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,ATL,DL,N364NW,1842,755,751,1021,1031,830,1024,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N38268,672,755,935,1103,1254,1012,1251,0,0,111,0,0,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3BMAA,1365,755,751,1104,1059,822,1052,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BNA,WN,N487WN,6652,755,753,930,931,828,925,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,STL,EV,N371CA,5296,759,753,955,1004,841,959,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,DL,N345NW,957,759,759,1101,1118,847,1108,0,0,17,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N153AA,879,759,754,1004,1013,833,1006,0,0,0,0,0,False,Z,False,,0
2017-05-01,TPA,LGA,DL,N901DA,773,800,946,1046,1209,956,1205,0,0,83,0,0,False,Z,False,,0
2017-05-01,RSW,LGA,DL,N369NB,1841,800,931,1053,1201,944,1155,0,0,68,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N802UA,463,800,754,937,924,820,913,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3JKAA,1619,800,755,939,929,831,922,0,0,0,0,0,False,Z,False,,0
2017-05-01,DCA,LGA,AA,N954AA,2125,800,956,925,1056,1015,1050,0,0,91,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N957AA,2126,800,753,923,1043,952,1039,0,0,80,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,NK,N904NK,718,803,9999,1237,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-05-01,BUF,LGA,DL,N340NB,1897,805,945,934,1117,1004,1104,0,0,103,0,0,False,Z,False,,0
2017-05-01,LGA,PBI,DL,N915DN,2358,805,802,1107,1134,844,1130,0,0,27,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,UA,N14230,347,805,918,1352,1458,941,1450,0,0,66,0,0,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N584AA,2062,806,843,1000,1039,922,1033,0,0,2,0,37,False,Z,False,,0
2017-05-01,LGA,RIC,EV,N723EV,5386,815,849,951,1036,933,1028,9,0,11,0,25,False,Z,False,,0
2017-05-01,MCO,LGA,DL,N805DN,1526,815,945,1055,1224,1010,1213,0,0,89,0,0,False,Z,False,,0
2017-05-01,LGA,DEN,DL,N368NW,1965,815,823,1050,1051,906,1041,0,0,0,0,0,False,Z,False,,0
2017-05-01,MDW,LGA,WN,N7735A,1184,815,923,1120,1230,940,1225,0,68,2,0,0,False,Z,False,,0
2017-05-01,LGA,MSP,DL,N920DN,121,820,819,1029,1024,857,1019,0,0,0,0,0,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N997AT,1401,825,1023,1015,1208,1044,1203,48,0,65,0,0,False,Z,False,,0
2017-05-01,STL,LGA,WN,N233LV,1779,825,929,1150,1247,943,1241,0,0,57,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N16918,4120,830,854,1022,1053,937,1046,0,0,7,0,24,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N3FUAA,1410,830,822,1145,1148,908,1143,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3HNAA,388,830,825,1133,1253,954,1239,0,0,80,0,0,False,Z,False,,0
2017-05-01,LGA,DTW,NK,N645NK,475,835,848,1027,1058,924,1047,0,0,31,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N833AA,2060,839,914,1044,1122,954,1115,16,0,3,0,19,False,Z,False,,0
2017-05-01,LGA,TPA,DL,N608AT,2280,840,832,1146,1143,913,1136,0,0,0,0,0,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N813UA,435,840,929,1307,1345,959,1337,0,0,38,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,B6,N228JB,731,840,910,1001,1118,1006,1110,0,0,77,0,0,False,Z,False,,0
2017-05-01,LGA,RDU,AA,N965AA,1669,844,834,1025,1018,900,1015,0,0,0,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N328NW,2362,845,925,1059,1153,1009,1145,0,0,54,0,0,False,Z,False,,0
2017-05-01,ATL,LGA,WN,N496WN,1675,845,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,DEN,WN,N7817J,1787,845,918,1105,1156,1005,1149,0,0,18,0,33,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N12754,613,848,847,1158,1200,922,1156,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N832DN,1903,855,852,1131,1133,935,1127,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,IND,WN,N965WN,1640,855,928,1110,1202,1014,1155,0,0,19,0,33,False,Z,False,,0
2017-05-01,LGA,MIA,DL,N324US,1415,900,942,1220,1300,1022,1255,6,0,0,0,34,False,Z,False,,0
2017-05-01,MSP,LGA,DL,N347NW,2096,900,1008,1243,1400,1033,1350,0,0,68,0,9,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N975AT,2671,900,1008,1020,1141,1034,1134,0,0,66,0,15,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N964AT,2672,900,1110,1025,1235,1147,1228,0,0,0,0,130,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N403UA,519,900,856,1037,1036,938,1025,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DEN,UA,N478UA,744,900,855,1132,1118,930,1107,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N814UA,910,900,1000,1207,1315,1035,1312,0,0,68,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N933AA,1114,900,855,1202,1207,943,1202,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N951AA,2121,900,9999,1012,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,DCA,LGA,AA,N947AA,2133,900,856,1024,1107,1024,1103,0,0,43,0,0,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N953AA,2152,900,1012,1019,1150,1037,1139,0,0,91,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3FHAA,373,900,849,1044,1052,945,1037,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,B6,N184JB,632,900,923,1032,1051,1007,1045,0,0,13,0,6,False,Z,False,,0
2017-05-01,HOU,LGA,WN,N470WN,1981,905,933,1335,1333,950,1329,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N759EV,5258,909,905,1105,1103,952,1056,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MKE,EV,N719EV,5562,909,1159,1047,1307,1217,1303,140,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,F9,N926FR,1463,910,1056,1151,1335,1122,1324,26,0,12,0,66,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N710EV,5278,910,1029,1050,1213,1053,1209,0,0,83,0,0,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N334NB,955,910,913,1117,1125,955,1114,0,0,0,0,0,False,Z,False,,0
2017-05-01,FLL,LGA,DL,N317US,1498,910,1010,1208,1326,1043,1301,0,0,78,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N872AA,1080,915,914,1347,1307,929,1304,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,PIT,EV,N730EV,5289,930,950,1115,1137,1032,1130,0,0,22,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,AA,N3MCAA,344,930,926,1230,1229,1003,1219,0,0,0,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3BRAA,2520,930,939,1226,1219,952,1216,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,B6,N561JB,199,930,9999,1243,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-05-01,LGA,GRR,EV,N707EV,5356,937,1035,1155,1234,1104,1229,31,0,0,0,8,False,Z,False,,0
2017-05-01,LGA,GSP,EV,N761ND,5294,945,1007,1208,1227,1047,1224,0,0,0,0,19,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N310DN,2277,945,1059,1158,1325,1121,1256,0,0,87,0,0,False,Z,False,,0
2017-05-01,PBI,LGA,B6,N729JB,62,945,959,1232,1240,1020,1234,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,B6,N657JB,971,945,1011,1313,1313,1043,1306,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MDW,WN,N475WN,1894,945,1018,1115,1142,1049,1135,0,0,0,0,27,False,Z,False,,0
2017-05-01,MYR,LGA,NK,N601NK,300,947,1109,1139,1246,1129,1242,0,0,67,0,0,False,Z,False,,0
2017-05-01,LGA,MCO,DL,N838DN,925,950,959,1300,1251,1036,1245,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,NK,N621NK,847,955,1044,1134,1216,1107,1156,0,0,0,0,42,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N372NW,1539,955,1008,1236,1241,1040,1237,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,AA,N3NBAA,380,955,955,1259,1311,1024,1306,0,0,0,0,0,False,Z,False,,0
2017-05-01,DTW,LGA,DL,N916DN,871,958,1110,1145,1323,1145,1258,0,0,92,0,6,False,Z,False,,0
2017-05-01,LGA,IAH,UA,N13750,1429,959,1000,1309,1307,1034,1301,0,0,0,0,0,False,Z,False,,0
2017-05-01,RDU,LGA,EV,N391CA,5223,1000,1128,1137,1252,1145,1246,0,0,0,0,75,False,Z,False,,0
2017-05-01,LGA,MSP,DL,N906DA,1496,1000,1128,1227,1309,1149,1305,0,0,0,0,42,False,Z,False,,0
2017-05-01,MSP,LGA,DL,N320NB,1796,1000,1052,1341,1456,1116,1446,0,0,75,0,0,False,Z,False,,0
2017-05-01,LGA,SRQ,DL,N990AT,1834,1000,1003,1323,1319,1042,1316,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,UA,N810UA,1485,1000,957,1144,1123,1025,1120,0,0,0,0,0,False,Z,False,,0
2017-05-01,ORD,LGA,OO,N103SY,5783,1000,1102,1311,1410,1123,1359,0,0,58,0,1,False,Z,False,,0
2017-05-01,LGA,DCA,AA,N954AA,2125,1000,1130,1127,1244,1148,1240,0,3,0,0,74,False,Z,False,,0
2017-05-01,LGA,BOS,AA,N957AA,2136,1000,1136,1123,1238,1155,1232,0,18,0,0,57,False,Z,False,,0
2017-05-01,BNA,LGA,WN,N247WN,1898,1000,1053,1310,1339,1059,1334,0,29,0,0,0,False,Z,False,,0
2017-05-01,LGA,ATL,WN,N732SW,1197,1000,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,CLT,AA,N700AA,657,1010,1027,1221,1242,1102,1235,0,0,4,0,17,False,Z,False,,0
2017-05-01,CLT,LGA,AA,N551AA,1910,1010,1020,1203,1156,1039,1151,0,0,0,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,UA,N62895,303,1012,1355,1559,2021,1410,2016,0,0,262,0,0,False,Z,False,,0
2017-05-01,LGA,RIC,EV,N755EV,5152,1020,1031,1206,1230,1105,1201,11,0,13,0,0,False,Z,False,,0
2017-05-01,LGA,PBI,DL,N340NB,898,1020,1229,1328,1518,1256,1515,15,0,8,0,87,False,Z,False,,0
2017-05-01,IAH,LGA,UA,N837UA,689,1020,1109,1447,1551,1202,1540,0,0,64,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,WN,N8302F,1053,1020,1301,1610,1910,1320,1904,0,161,19,0,0,False,Z,False,,0
2017-05-01,RIC,LGA,EV,N723EV,5373,1028,1216,1155,1325,1230,1311,18,0,27,0,45,False,Z,False,,0
2017-05-01,DEN,LGA,DL,N322US,928,1028,1245,1626,1850,1303,1842,0,0,144,0,0,False,Z,False,,0
2017-05-01,CLT,LGA,EV,N716EV,5378,1030,1155,1230,1351,1237,1345,10,0,57,0,14,False,Z,False,,0
2017-05-01,LGA,ORD,AA,N3BGAA,328,1030,1037,1219,1209,1055,1147,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DFW,AA,N3JUAA,1131,1030,1039,1340,1335,1057,1323,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,DAL,WN,N727SW,3167,1035,1044,1335,1329,1101,1325,0,0,0,0,0,False,Z,False,,0
2017-05-01,DFW,LGA,AA,N986AA,1169,1040,1039,1507,1505,1106,1445,0,0,0,0,0,False,Z,False,,0
2017-05-01,STL,LGA,EV,N371CA,5288,1045,1214,1415,1528,1226,1521,0,0,64,0,9,False,Z,False,,0
2017-05-01,ATL,LGA,DL,N862DN,1286,1045,1143,1255,1357,1203,1341,0,0,62,0,0,False,Z,False,,0
2017-05-01,LGA,BOS,B6,N228JB,732,1045,1154,1212,1253,1210,1248,0,0,4,0,37,False,Z,False,,0
2017-05-01,LGA,ATL,DL,N866DN,2057,1055,1219,1342,1511,1258,1501,8,0,5,0,76,False,Z,False,,0
2017-05-01,LGA,DTW,DL,N997AT,2148,1055,1306,1315,1456,1328,1451,4,0,10,0,87,False,Z,False,,0
2017-05-01,CLE,LGA,EV,N16918,3778,1057,1140,1237,1312,1154,1309,0,0,4,0,31,False,Z,False,,0
2017-05-01,MIA,LGA,AA,N3JJAA,1064,1057,1053,1404,1346,1110,1331,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,NK,N661NK,197,1100,1110,1405,1413,1136,1406,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,CLT,EV,N709EV,5306,1100,1056,1321,1307,1130,1256,0,0,0,0,0,False,Z,False,,0
2017-05-01,MIA,LGA,DL,N940DN,966,1100,1221,1359,1527,1252,1519,0,0,88,0,0,False,Z,False,,0
2017-05-01,MCO,LGA,DL,N835DN,1395,1100,1153,1334,1418,1208,1413,0,0,37,0,7,False,Z,False,,0
2017-05-01,FLL,LGA,DL,N951DN,1722,1100,1228,1359,1519,1253,1512,5,0,57,0,18,False,Z,False,,0
2017-05-01,BOS,LGA,DL,N964AT,2675,1100,1316,1220,1438,1344,1434,0,0,13,0,125,False,Z,False,,0
2017-05-01,LGA,BOS,DL,N975AT,2676,1100,1217,1225,1314,1234,1305,0,0,0,0,49,False,Z,False,,0
2017-05-01,ORD,LGA,UA,N13716,791,1100,1154,1408,1514,1229,1509,0,0,66,0,0,False,Z,False,,0
2017-05-01,LGA,ORD,OO,N106SY,5768,1100,1158,1249,1317,1219,1311,0,0,0,0,28,False,Z,False,,0
2017-05-01,BOS,LGA,AA,N951AA,2121,1100,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-05-01,LGA,BOS,AA,N947AA,2162,1100,1228,1221,1327,1242,1320,0,38,0,0,28,False,Z,False,,0
2017-05-01,LGA,MIA,AA,N994AA,1011,1100,1100,1419,1351,1115,1343,0,0,0,0,0,False,Z,False,,0
2017-05-01,RDU,LGA,AA,N965AA,1669,1105,1123,1236,1253,1143,1250,0,0,17,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,F9,N216FR,506,1108,1333,1700,1937,1345,1931,0,0,157,0,0,False,Z,False,,0
2017-05-01,FLL,LGA,B6,N558JB,1572,1109,1138,1409,1408,1152,1403,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,FLL,DL,N923DN,1131,1110,1422,1425,1716,1444,1713,166,0,5,0,0,False,Z,False,,0
2017-05-01,LGA,MSP,DL,N921DN,2149,1110,1102,1327,1254,1138,1251,0,0,0,0,0,False,Z,False,,0
2017-05-01,LGA,MKE,WN,N759GS,663,1110,1102,1250,1215,1124,1211,0,0,0,0,0,False,Z,False,,0
2017-05-01,MKE,LGA,WN,N767SW,335,1115,1148,1425,1510,1206,1458,0,0,45,0,0,False,Z,False,,0
2017-05-01,DEN,LGA,UA,N820UA,556,1121,1339,1706,1942,1358,1938,0,0,103,0,53,False,Z,False,,0
2017-05-01,MKE,LGA,EV,N719EV,5605,1122,1343,1436,1641,1352,1637,0,0,0,0,125,False,Z,False,,0
2017-05-01,LGA,CLE,EV,N710EV,5272,1130,1243,1330,1429,1312,1422,0,0,0,0,59,False,Z,False,,0
2017-05-01,LGA,TPA,DL,N901DA,1875,1130,1305,1443,1548,1324,1546,8,0,0,0,57,False,Z,False,,0
2017-05-01,LGA,CLT,AA,N584AA,891,1130,1130,1340,1336,1153,1326,0,0,0,0,0,False,Z,False,,0
