FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-15,LGA,IAH,UA,N77530,657,545,544,840,805,557,800,0,0,0,0,0,False,Z,False,,0
2017-05-15,ORD,LGA,NK,N603NK,224,552,557,900,907,613,851,0,0,0,0,0,False,Z,False,,0
2017-05-15,BUF,LGA,DL,N328NW,989,554,607,721,729,618,721,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,MIA,AA,N3BLAA,1399,559,555,902,844,611,835,0,0,0,0,0,False,Z,False,,0
2017-05-15,ATL,LGA,WN,N419WN,1787,600,556,810,759,607,755,0,0,0,0,0,False,Z,False,,0
2017-05-15,DTW,LGA,NK,N631NK,316,600,553,738,718,602,712,0,0,0,0,0,False,Z,False,,0
2017-05-15,GRR,LGA,EV,N724EV,5134,600,552,755,740,605,735,0,0,0,0,0,False,Z,False,,0
2017-05-15,SYR,LGA,EV,N752EV,5225,600,559,718,731,635,724,0,0,0,0,0,False,Z,False,,0
2017-05-15,GSO,LGA,EV,N723EV,5263,600,625,738,833,710,828,25,0,30,0,0,False,Z,False,,0
2017-05-15,ATL,LGA,DL,N338NW,678,600,554,811,809,608,804,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,DTW,DL,N327NW,964,600,557,755,737,613,730,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,ATL,DL,N360NW,1447,600,557,824,806,614,800,0,0,0,0,0,False,Z,False,,0
2017-05-15,BOS,LGA,DL,N988AT,2670,600,558,724,707,619,700,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,ORD,UA,N812UA,761,600,601,729,723,616,710,0,0,0,0,0,False,Z,False,,0
2017-05-15,ORD,LGA,UA,N444UA,1187,600,625,908,926,634,923,0,0,0,0,18,False,Z,False,,0
2017-05-15,LGA,DFW,AA,N901AA,125,600,557,855,829,623,823,0,0,0,0,0,False,Z,False,,0
2017-05-15,CLT,LGA,AA,N746AA,2060,600,556,746,738,613,733,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,DCA,AA,N959AA,2115,600,550,711,649,604,647,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,BOS,AA,N963AA,2126,600,554,708,655,607,649,0,0,0,0,0,False,Z,False,,0
2017-05-15,FLL,LGA,B6,N547JB,272,600,556,854,849,610,846,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,MCO,B6,N505JB,1099,600,551,840,828,608,815,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,MSP,DL,N384DA,1919,605,608,801,757,622,749,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,MDW,WN,N230WN,1183,605,602,730,718,625,714,0,0,0,0,0,False,Z,False,,0
2017-05-15,MDW,LGA,WN,N795SW,1849,605,604,905,912,622,904,0,0,0,0,0,False,Z,False,,0
2017-05-15,IND,LGA,WN,N492WN,1033,610,609,805,801,621,758,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,DEN,UA,N68821,1561,610,619,834,820,633,813,0,0,0,0,0,False,Z,False,,0
2017-05-15,MCO,LGA,B6,N585JB,198,613,606,849,841,621,836,0,0,0,0,0,False,Z,False,,0
2017-05-15,DAL,LGA,WN,N291WN,663,615,615,1035,1033,623,1028,0,0,0,0,0,False,Z,False,,0
2017-05-15,ATL,LGA,F9,N920FR,1462,615,614,830,827,627,816,0,0,0,0,0,False,Z,False,,0
2017-05-15,OMA,LGA,EV,N720EV,5302,615,612,1014,1016,622,1001,0,0,0,0,0,False,Z,False,,0
2017-05-15,MKE,LGA,EV,N754EV,5311,615,610,930,930,625,925,0,0,0,0,0,False,Z,False,,0
2017-05-15,BHM,LGA,EV,N708EV,5522,615,611,940,958,623,937,0,0,18,0,0,False,Z,False,,0
2017-05-15,RIC,LGA,EV,N761ND,5553,615,610,734,724,627,715,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,CLT,AA,N127AA,1938,615,614,810,753,628,749,0,0,0,0,0,False,Z,False,,0
2017-05-15,LGA,DAL,WN,N259WN,1876,615,612,905,830,626,825,0,0,0,0,0,False,Z,False,,0
