FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-05-16,BUF,LGA,DL,N364NB,1897,805,814,934,935,823,925,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,DL,N921DN,2358,805,758,1107,1042,830,1039,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N172AA,2062,805,803,959,1005,837,955,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RIC,EV,N755EV,5386,815,811,951,1002,902,954,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,DL,N834DN,1526,815,813,1055,1047,823,1033,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,DL,N372NW,1965,815,818,1050,1032,848,1025,0,0,0,0,0,False,Z,False,,0
2017-05-16,MDW,LGA,WN,N924WN,1184,815,814,1120,1101,821,1057,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N975AT,1401,825,827,1015,1019,847,957,0,0,0,0,0,False,Z,False,,0
2017-05-16,STL,LGA,WN,N927WN,1779,825,827,1150,1135,838,1130,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,GSO,EV,N741EV,5451,829,844,1026,1057,944,1053,0,0,16,0,15,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N13913,4120,830,821,1022,1006,856,1001,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3EBAA,1619,830,822,1015,950,848,941,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N3MVAA,1410,830,824,1145,1138,905,1126,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3BSAA,388,830,823,1133,1118,832,1108,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N834UA,435,832,836,1300,1253,853,1250,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,NK,N628NK,475,835,822,1027,1010,838,1001,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,TPA,DL,N988DN,2280,840,839,1146,1132,918,1129,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RDU,AA,N956AA,1669,844,834,1025,1042,926,1037,0,0,17,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N351NW,2362,845,841,1059,1054,858,1050,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,IAH,UA,N24729,613,845,833,1158,1131,915,1120,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,B6,N348JB,731,845,832,1009,940,850,931,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,WN,N902WN,1675,845,845,1100,1108,904,1056,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,WN,N7851A,1787,845,843,1115,1108,925,1102,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,IND,WN,N7728D,1640,845,840,1110,1103,923,1057,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N835DN,1903,855,853,1131,1140,953,1132,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N27200,3792,900,853,1040,1044,923,1031,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,DL,N335NW,1415,900,1005,1220,1343,1120,1340,65,0,18,0,0,False,Z,False,,0
2017-05-16,MSP,LGA,DL,N332NW,2096,900,856,1243,1243,926,1238,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,DL,N946AT,2671,900,858,1020,1021,925,1009,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N949AT,2672,900,913,1025,1036,955,1031,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N33284,519,900,925,1040,1117,1013,1105,25,0,12,0,0,False,Z,False,,0
2017-05-16,LGA,DEN,UA,N404UA,744,900,852,1132,1117,933,1110,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N38459,910,900,859,1209,1157,918,1153,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N882AA,1080,900,854,1332,1304,910,1302,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N894AA,1114,900,853,1202,1150,935,1138,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N963AA,2121,900,853,1020,1019,937,1015,0,0,0,0,0,False,Z,False,,0
2017-05-16,DCA,LGA,AA,N955AA,2133,900,855,1024,1045,958,1041,0,0,21,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N967AA,2152,900,855,1024,1010,915,1005,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,B6,N239JB,632,900,847,1034,1013,930,1005,0,0,0,0,0,False,Z,False,,0
2017-05-16,HOU,LGA,WN,N7822A,1981,905,903,1335,1334,920,1325,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N761ND,5258,909,902,1105,1101,948,1053,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,F9,N920FR,1463,910,917,1142,1158,1004,1147,1,0,15,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N710EV,5278,910,1107,1050,1230,1124,1222,0,0,0,0,100,False,Z,False,,0
2017-05-16,LGA,DTW,DL,N349NB,955,910,917,1117,1130,1007,1125,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,DL,N328NW,1498,910,910,1208,1151,921,1147,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,SDF,EV,N748EV,5248,915,913,1147,1212,1027,1206,0,0,25,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,EV,N720EV,5309,915,909,1115,1058,926,1053,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,DL,N331NW,1297,930,929,1255,1246,1026,1244,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3NDAA,373,930,928,1119,1131,1032,1122,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3AEAA,380,930,925,1233,1220,939,1214,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,B6,N612JB,199,930,929,1227,1237,1023,1228,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3MLAA,2520,933,938,1229,1237,954,1224,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,IAH,UA,N816UA,1429,935,937,1246,1248,1029,1242,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PIT,EV,N760EV,5289,940,935,1125,1142,1044,1136,0,0,17,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,NK,N646NK,847,945,939,1124,1135,1036,1123,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,GSP,EV,N709EV,5294,945,940,1208,1214,1048,1212,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N828DN,2277,945,943,1158,1147,956,1141,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,B6,N712JB,971,945,9999,1255,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-05-16,LGA,MDW,WN,N7720F,1894,945,940,1115,1135,1043,1129,0,0,20,0,0,False,Z,False,,0
2017-05-16,MYR,LGA,NK,N626NK,300,947,938,1139,1115,950,1110,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MCO,DL,N843DN,925,950,1011,1300,1324,1109,1312,0,0,8,0,16,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N374NW,1539,955,952,1236,1241,1056,1238,0,0,0,0,0,False,Z,False,,0
2017-05-16,DTW,LGA,DL,N951DN,871,958,956,1145,1131,1013,1126,0,0,0,0,0,False,Z,False,,0
2017-05-16,PBI,LGA,B6,N568JB,62,958,957,1248,1302,1035,1253,0,0,0,0,0,False,Z,False,,0
2017-05-16,RDU,LGA,EV,N871AS,5223,1000,1347,1137,1520,1406,1512,0,0,0,0,223,False,Z,False,,0
2017-05-16,LGA,MSP,DL,N952DN,1496,1000,1018,1227,1248,1113,1242,17,0,3,0,1,False,Z,False,,0
2017-05-16,MSP,LGA,DL,N301NB,1796,1000,957,1341,1356,1031,1346,0,0,15,0,0,False,Z,False,,0
2017-05-16,LGA,SRQ,DL,N988AT,1834,1000,952,1323,1323,1100,1320,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,UA,N828UA,1953,1000,945,1145,1103,1001,1053,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,OO,N168SY,5783,1000,953,1313,1255,1011,1252,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DCA,AA,N949AA,2125,1000,956,1127,1151,1058,1141,0,0,24,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N959AA,2136,1000,953,1130,1132,1046,1127,0,0,0,0,0,False,Z,False,,0
2017-05-16,BNA,LGA,WN,N7711N,1898,1000,956,1310,1250,1005,1247,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,WN,N467WN,1197,1000,957,1245,1241,1050,1234,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,UA,N69888,303,1005,1000,1552,1535,1014,1531,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,STL,EV,N759EV,5165,1010,1005,1218,1228,1121,1221,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,AA,N184AA,1910,1010,1008,1203,1157,1035,1152,0,0,0,0,0,False,Z,False,,0
2017-05-16,IAH,LGA,UA,N25705,689,1015,1026,1444,1437,1036,1431,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,AA,N737AA,843,1015,1009,1226,1230,1107,1222,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,PBI,DL,N364NB,898,1020,1013,1328,1342,1131,1338,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,WN,N8617E,1053,1020,1018,1610,1545,1028,1541,0,0,0,0,0,False,Z,False,,0
2017-05-16,RIC,LGA,EV,N755EV,5373,1028,1034,1155,1155,1103,1150,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,DL,N352NW,928,1028,1025,1626,1608,1037,1549,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,RIC,EV,N724EV,5152,1030,1021,1216,1228,1133,1221,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLT,LGA,EV,N371CA,5378,1030,1102,1230,1242,1121,1236,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,AA,N3MEAA,328,1030,1023,1220,1221,1118,1206,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,AA,N3HEAA,350,1030,1026,1333,1316,1038,1313,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DFW,AA,N885AA,1131,1030,1019,1340,1327,1111,1318,0,0,0,0,0,False,Z,False,,0
2017-05-16,DFW,LGA,AA,N987AA,1169,1030,1022,1456,1429,1033,1426,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DAL,WN,N289CT,3167,1035,1032,1335,1333,1125,1329,0,0,0,0,0,False,Z,False,,0
2017-05-16,STL,LGA,EV,N391CA,5288,1045,1057,1415,1417,1110,1411,0,0,0,0,0,False,Z,False,,0
2017-05-16,ATL,LGA,DL,N854DN,1286,1045,1042,1255,1247,1058,1242,0,0,0,0,0,False,Z,False,,0
2017-05-16,CLE,LGA,EV,N13913,3778,1055,1048,1235,1212,1059,1202,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ATL,DL,N877DN,2057,1055,1057,1342,1329,1141,1322,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,DTW,DL,N975AT,2148,1055,1051,1315,1306,1138,1300,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,B6,N348JB,732,1055,1035,1225,1209,1128,1203,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,AA,N3GWAA,1064,1057,1053,1404,1353,1114,1349,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,NK,N667NK,197,1100,1058,1405,1402,1140,1356,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLT,EV,N717EV,5306,1100,1048,1321,1256,1137,1253,0,0,0,0,0,False,Z,False,,0
2017-05-16,MIA,LGA,DL,N933DN,966,1100,1053,1359,1346,1108,1339,0,0,0,0,0,False,Z,False,,0
2017-05-16,MCO,LGA,DL,N851DN,1395,1100,1059,1334,1330,1109,1314,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,DL,N909DA,1722,1100,1056,1359,1338,1110,1333,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,DL,N949AT,2675,1100,1106,1220,1222,1131,1218,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,DL,N946AT,2676,1100,1054,1225,1229,1145,1222,0,0,0,0,0,False,Z,False,,0
2017-05-16,ORD,LGA,UA,N892UA,791,1100,1057,1408,1359,1112,1355,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,ORD,OO,N165SY,5768,1100,1056,1244,1242,1142,1236,0,0,0,0,0,False,Z,False,,0
2017-05-16,BOS,LGA,AA,N963AA,2121,1100,1054,1225,1207,1111,1157,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,BOS,AA,N955AA,2162,1100,1118,1229,1228,1149,1225,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MIA,AA,N893AA,1011,1100,1102,1419,1415,1146,1407,0,0,0,0,0,False,Z,False,,0
2017-05-16,GSO,LGA,EV,N741EV,5364,1101,1138,1240,1318,1202,1307,7,0,1,0,30,False,Z,False,,0
2017-05-16,RDU,LGA,AA,N956AA,1669,1105,1107,1236,1235,1130,1232,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,F9,N301FR,506,1110,1105,1700,1644,1127,1637,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N27200,4139,1110,1106,1302,1302,1153,1255,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,FLL,DL,N944DN,1131,1110,1106,1425,1411,1150,1407,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MSP,DL,N917DN,2149,1110,1105,1327,1331,1154,1323,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,MKE,WN,N730SW,663,1110,1126,1250,1253,1200,1247,0,0,0,0,0,False,Z,False,,0
2017-05-16,MKE,LGA,WN,N7853B,335,1115,1112,1425,1416,1123,1407,0,0,0,0,0,False,Z,False,,0
2017-05-16,FLL,LGA,B6,N635JB,1572,1119,1129,1418,1420,1139,1409,0,0,0,0,0,False,Z,False,,0
2017-05-16,DEN,LGA,UA,N77535,556,1120,1115,1707,1652,1135,1647,0,0,0,0,0,False,Z,False,,0
2017-05-16,LGA,CLE,EV,N710EV,5272,1130,1252,1330,1420,1312,1415,0,0,0,0,50,False,Z,False,,0
