FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-03,LGA,MIA,AA,N9018E,201,530,523,849,815,536,809,0,0,0,0,0,False,Z,False,,0
2019-02-03,ORD,LGA,NK,N621NK,224,551,546,900,845,558,836,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,CMH,YX,N432YX,4645,554,556,750,742,614,736,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MIA,AA,N308RD,1247,555,549,914,848,603,837,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,PHL,AA,N954UW,1934,559,607,705,722,633,718,0,8,9,0,0,False,Z,False,,0
2019-02-03,LGA,FLL,B6,N309JB,371,600,550,909,910,624,859,0,0,0,0,0,False,Z,False,,0
2019-02-03,DTW,LGA,NK,N613NK,316,600,558,743,729,608,722,0,0,0,0,0,False,Z,False,,0
2019-02-03,SDF,LGA,YX,N109HQ,4359,600,559,814,758,613,752,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,DTW,DL,N336NW,848,600,559,813,756,627,749,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MSP,DL,N337NB,1981,600,600,813,800,628,757,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,ATL,DL,N322US,2962,600,559,829,811,613,803,0,0,0,0,0,False,Z,False,,0
2019-02-03,DAL,LGA,WN,N749SW,393,600,558,1015,1010,611,1004,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MDW,WN,N283WN,860,600,557,730,718,625,714,0,0,0,0,0,False,Z,False,,0
2019-02-03,MDW,LGA,WN,,1021,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-03,DEN,LGA,WN,N440LV,518,605,600,1145,1127,612,1121,0,0,0,0,0,False,Z,False,,0
2019-02-03,FLL,LGA,B6,N579JB,272,610,602,901,839,616,834,0,0,0,0,0,False,Z,False,,0
2019-02-03,CLE,LGA,EV,N13913,4225,610,602,800,748,627,734,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,CLE,EV,N16561,4297,610,553,800,731,615,725,0,0,0,0,0,False,Z,False,,0
2019-02-03,MCO,LGA,DL,N359NW,369,610,604,840,828,619,819,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,CLT,AA,N173US,628,615,608,821,753,622,748,0,0,0,0,0,False,Z,False,,0
2019-02-03,MKE,LGA,WN,N246LV,1103,620,615,930,907,625,902,0,0,0,0,0,False,Z,False,,0
2019-02-03,RDU,LGA,MQ,N822AE,3469,622,616,805,742,629,736,0,0,0,0,0,False,Z,False,,0
2019-02-03,ATL,LGA,F9,N313FR,1510,624,617,839,818,628,807,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MCO,AA,N955NN,2645,625,619,930,909,639,859,0,0,0,0,0,False,Z,False,,0
2019-02-03,STL,LGA,9E,N904XJ,3382,625,620,1002,931,627,922,0,0,0,0,0,False,Z,False,,0
2019-02-03,CMH,LGA,MQ,N849AE,3616,626,634,821,822,648,804,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,RDU,MQ,N838AE,3803,629,621,813,807,650,756,0,0,0,0,0,False,Z,False,,0
2019-02-03,MCO,LGA,B6,N599JB,198,630,621,858,834,635,832,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,FLL,NK,N677NK,705,630,630,940,921,643,907,0,0,0,0,0,False,Z,False,,0
2019-02-03,ORF,LGA,MQ,N858AE,3634,635,627,816,820,650,744,0,0,0,0,0,False,Z,False,,0
2019-02-03,HOU,LGA,WN,N944WN,663,640,641,1100,1059,649,1049,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,HOU,WN,N7720F,872,645,640,1000,935,713,932,0,0,0,0,0,False,Z,False,,0
2019-02-03,MSP,LGA,DL,N329NW,1972,650,647,1039,1014,657,1008,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MIA,AA,N336RU,2510,650,659,1011,1011,727,1003,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,BNA,MQ,N846AE,3575,659,651,841,816,723,812,0,0,0,0,0,False,Z,False,,0
2019-02-03,BOS,LGA,OO,N282SY,3747,659,658,834,805,715,800,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,DFW,AA,N137AA,2632,659,653,1010,935,708,920,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MCO,B6,N709JB,1099,700,706,958,1017,748,1003,6,0,13,0,0,False,Z,False,,0
2019-02-03,ORD,LGA,YX,N750YX,3537,700,650,1016,952,706,946,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,ORD,YX,N635RW,3637,700,655,845,824,711,810,0,0,0,0,0,False,Z,False,,0
2019-02-03,MSP,LGA,YX,N414YX,4493,700,652,1100,1031,711,1026,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,ATL,YX,N403YX,4527,700,658,941,927,710,911,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MIA,DL,N344DN,1803,700,657,1022,1009,724,1000,0,0,0,0,0,False,Z,False,,0
2019-02-03,MIA,LGA,DL,N361DN,2511,700,658,957,947,711,939,0,0,0,0,0,False,Z,False,,0
2019-02-03,ATL,LGA,WN,N8650F,55,700,656,910,856,708,848,0,0,0,0,0,False,Z,False,,0
2019-02-03,BUF,LGA,9E,N933XJ,5443,700,655,837,813,716,805,0,0,0,0,0,False,Z,False,,0
2019-02-03,PIT,LGA,YX,N112HQ,4442,701,646,838,759,657,754,0,0,0,0,0,False,Z,False,,0
2019-02-03,MIA,LGA,AA,N303RE,1554,703,658,1002,949,714,943,0,0,0,0,0,False,Z,False,,0
2019-02-03,CAK,LGA,OH,N245PS,5026,705,653,853,824,706,811,0,0,0,0,0,False,Z,False,,0
2019-02-03,BNA,LGA,WN,N229WN,2022,705,700,1015,955,707,948,0,0,0,0,0,False,Z,False,,0
2019-02-03,PBI,LGA,DL,N349NW,2358,706,700,957,937,712,931,0,0,0,0,0,False,Z,False,,0
2019-02-03,IND,LGA,YX,N447YX,4535,708,701,920,858,713,850,0,0,0,0,0,False,Z,False,,0
2019-02-03,BNA,LGA,MQ,N800AE,3791,709,659,1030,1011,709,1001,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,ORD,DL,N922AT,311,715,711,902,824,720,814,0,0,0,0,0,False,Z,False,,0
2019-02-03,MCI,LGA,WN,N903WN,895,715,709,1100,1100,718,1040,0,0,0,0,0,False,Z,False,,0
2019-02-03,SYR,LGA,9E,N272PQ,3491,715,704,845,853,807,846,0,0,0,0,0,False,Z,False,,0
2019-02-03,PWM,LGA,9E,N300PQ,3322,717,712,900,830,732,825,0,0,0,0,0,False,Z,False,,0
2019-02-03,FLL,LGA,NK,N641NK,604,720,719,1020,1005,730,954,0,0,0,0,0,False,Z,False,,0
2019-02-03,CVG,LGA,MQ,N820AE,3938,723,714,930,911,736,906,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,DEN,UA,N77296,561,725,715,1005,921,728,914,0,0,0,0,0,False,Z,False,,0
2019-02-03,XNA,LGA,YX,N410YX,4506,728,728,1128,1129,746,1120,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,MIA,AA,N990AN,1530,729,718,1059,1041,743,1024,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,PBI,B6,N597JB,461,730,719,1038,1019,738,1011,0,0,0,0,0,False,Z,False,,0
2019-02-03,GSO,LGA,MQ,N808AE,3931,730,723,921,849,735,844,0,0,0,0,0,False,Z,False,,0
2019-02-03,ATL,LGA,DL,N318DX,2933,730,750,933,940,758,936,0,0,0,0,0,False,Z,False,,0
2019-02-03,ORD,LGA,OO,N269SY,3757,730,718,1047,1018,732,1013,0,0,0,0,0,False,Z,False,,0
2019-02-03,ORD,LGA,AA,N956NN,337,730,725,1039,1026,738,1022,0,0,0,0,0,False,Z,False,,0
2019-02-03,LGA,ORD,AA,N306NY,370,730,726,919,902,741,838,0,0,0,0,0,False,Z,False,,0
