FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-09,LGA,ORD,UA,N820UA,628,700,708,841,851,722,835,0,0,0,0,0,False,Z,False,,0
2019-02-09,TPA,LGA,WN,N8309C,4990,700,656,940,924,713,918,0,0,0,0,0,False,Z,False,,0
2019-02-09,OMA,LGA,9E,N176PQ,5430,700,1111,1051,1433,1126,1427,222,0,0,0,0,False,Z,False,,0
2019-02-09,BUF,LGA,9E,N308PQ,5443,700,655,835,803,707,755,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N308RD,1554,703,656,1002,953,721,945,0,0,0,0,0,False,Z,False,,0
2019-02-09,MDW,LGA,WN,N225WN,5078,705,705,1010,959,722,954,0,0,0,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,DL,N356NW,2358,706,702,957,942,711,927,0,0,0,0,0,False,Z,False,,0
2019-02-09,BNA,LGA,MQ,N835AE,3791,709,700,1030,1002,714,956,0,0,0,0,0,False,Z,False,,0
2019-02-09,SYR,LGA,YX,N210JQ,5966,715,706,841,850,757,841,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,OO,N283SY,3725,715,713,906,856,724,845,0,0,0,0,0,False,Z,False,,0
2019-02-09,PWM,LGA,9E,N922XJ,3322,717,715,858,831,725,824,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,NK,N641NK,604,720,716,1020,1016,726,947,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,YV,N82333,6222,725,734,1153,1137,750,1132,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,UA,N402UA,561,725,724,1005,1007,735,949,0,0,0,0,0,False,Z,False,,0
2019-02-09,MKE,LGA,OO,N292SY,3740,727,717,1046,1024,732,1014,0,0,0,0,0,False,Z,False,,0
2019-02-09,STL,LGA,YX,N407YX,4371,728,720,1100,1052,746,1043,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N992AN,1530,729,727,1059,1103,742,1022,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,B6,N590JB,461,730,721,1038,1005,734,1004,0,0,0,0,0,False,Z,False,,0
2019-02-09,GSO,LGA,MQ,N826AE,3931,730,718,921,853,736,844,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N339DN,2933,730,727,933,937,741,922,0,0,0,0,0,False,Z,False,,0
2019-02-09,GRR,LGA,OO,N291SY,3706,730,728,941,921,751,916,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,OO,N275SY,3757,730,726,1044,1043,802,1038,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N987NN,337,730,804,1039,1059,820,1052,20,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,AA,N947NN,370,730,723,919,910,741,853,0,0,0,0,0,False,Z,False,,0
2019-02-09,MSN,LGA,9E,N917XJ,3453,730,726,1043,1039,745,1029,0,0,0,0,0,False,Z,False,,0
2019-02-09,CVG,LGA,9E,N146PQ,3457,730,742,945,937,759,925,0,0,0,0,0,False,Z,False,,0
2019-02-09,BGR,LGA,9E,N8688C,5398,735,724,928,911,750,905,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,UA,N14228,2098,740,741,1045,1104,753,1055,0,0,19,0,0,False,Z,False,,0
2019-02-09,RDU,LGA,MQ,N809AE,4050,745,734,933,856,747,850,0,0,0,0,0,False,Z,False,,0
2019-02-09,RSW,LGA,9E,N907XJ,3316,750,745,1040,1028,759,1020,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,AA,N540UW,1782,755,750,1008,958,811,946,0,0,0,0,0,False,Z,False,,0
2019-02-09,RIC,LGA,MQ,N856AE,3919,759,750,930,900,803,855,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,AA,N166NN,74,759,754,1112,1050,807,1039,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DCA,YX,N102HQ,4336,800,756,929,908,812,902,0,0,0,0,0,False,Z,False,,0
2019-02-09,RDU,LGA,YX,N823MD,5879,800,752,950,914,805,908,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,YX,N213JQ,5937,800,800,1233,1213,817,1205,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,DL,N906AT,824,800,756,926,848,810,843,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,DL,N103DU,893,800,758,1219,1158,815,1152,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,DL,N922AT,917,800,756,924,906,819,900,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,DL,N361DN,1583,800,759,1022,1025,811,1018,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSP,DL,N347NW,1989,800,754,1003,955,804,949,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,DL,N104DU,2952,800,800,1121,1114,814,1102,0,0,0,0,0,False,Z,False,,0
2019-02-09,RIC,LGA,OO,N274SY,3611,800,755,930,909,810,902,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,OO,N277SY,3626,800,757,1130,1152,815,1141,0,0,22,0,0,False,Z,False,,0
2019-02-09,GSP,LGA,OO,N289SY,4028,800,757,1011,944,807,934,0,0,0,0,0,False,Z,False,,0
2019-02-09,BHM,LGA,OO,N281SY,4042,800,758,1129,1110,808,1104,0,0,0,0,0,False,Z,False,,0
2019-02-09,BOS,LGA,AA,N956UW,2168,800,950,927,1105,1011,1100,98,0,0,0,0,False,Z,False,,0
2019-02-09,CHA,LGA,9E,N932XJ,5253,800,750,1019,955,759,936,0,0,0,0,0,False,Z,False,,0
2019-02-09,PIT,LGA,9E,N600LR,3306,800,756,932,915,816,909,0,0,0,0,0,False,Z,False,,0
2019-02-09,MEM,LGA,9E,N279PQ,3336,800,750,1131,1110,801,1058,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,DL,N337NW,1482,805,916,1124,1202,926,1158,38,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,DL,N375NC,2470,805,805,1116,1107,825,1104,0,0,0,0,0,False,Z,False,,0
2019-02-09,TPA,LGA,DL,N353NW,2588,805,853,1052,1131,914,1119,39,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,DL,N392DA,2913,805,802,1044,1037,820,1031,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MDW,WN,N7837A,3609,805,823,940,934,832,930,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CVG,9E,N909XJ,5230,805,800,1029,1008,816,1005,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,DL,N333DX,1623,810,807,1108,1053,822,1046,0,0,0,0,0,False,Z,False,,0
2019-02-09,DAL,LGA,WN,N8702L,2900,810,827,1225,1216,836,1210,0,0,0,0,0,False,Z,False,,0
2019-02-09,JAX,LGA,9E,N319PQ,5178,810,803,1034,1024,817,1006,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAD,LGA,YV,N505MJ,6255,815,812,943,917,828,913,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,EV,N14570,4120,815,803,1008,957,826,950,0,0,0,0,0,False,Z,False,,0
2019-02-09,GSO,LGA,OO,N257SY,3830,815,812,1001,948,821,932,0,0,0,0,0,False,Z,False,,0
2019-02-09,IND,LGA,YX,N433YX,4535,824,820,1030,1016,841,1010,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,UA,N26210,1573,825,816,1248,1220,829,1208,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N324RA,970,829,825,1157,1138,845,1126,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,YX,N419YX,4660,830,826,1045,1030,841,1017,0,0,0,0,0,False,Z,False,,0
2019-02-09,CHS,LGA,YX,N824MD,5877,830,827,1028,1018,839,1008,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLT,YX,N357FC,6003,830,823,1052,1044,842,1034,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DCA,YX,N810MD,6008,830,825,1006,929,838,925,0,0,0,0,0,False,Z,False,,0
2019-02-09,IND,LGA,YX,N209JQ,6060,830,826,1040,1022,838,1016,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,AA,N309PC,114,830,827,1024,1020,846,1001,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N951NN,367,830,837,1138,1133,855,1126,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCI,LGA,9E,N931XJ,5042,830,827,1217,1221,901,1215,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,9E,N906XJ,5546,830,825,1025,1021,848,1012,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,NK,N631NK,718,833,827,1259,1238,847,1229,0,0,0,0,0,False,Z,False,,0
2019-02-09,ILM,LGA,MQ,N846AE,3780,834,825,1025,1010,843,1002,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,NK,N656NK,847,835,827,1015,1014,843,955,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,DL,N342NW,2967,835,832,1034,1021,843,958,0,0,0,0,0,False,Z,False,,0
2019-02-09,SDF,LGA,YX,N424YX,4505,838,838,1050,1039,856,1033,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RDU,MQ,N823AE,3343,840,843,1017,1021,856,1015,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N660AW,1788,840,835,1026,1028,902,1025,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PHL,AA,N949UW,1791,845,834,953,932,848,920,0,0,0,0,0,False,Z,False,,0
2019-02-09,CMH,LGA,YX,N204JQ,5893,850,843,1041,1106,936,1049,0,0,25,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,AA,N955UW,833,850,844,1108,1039,855,1035,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,YX,N633RW,3628,900,858,1213,1154,913,1145,0,0,0,0,0,False,Z,False,,0
2019-02-09,DCA,LGA,YX,N882RW,5921,900,859,1030,1037,938,1032,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,DL,N302NB,838,900,853,1117,1041,903,1033,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,DL,N343DN,2940,900,858,1139,1119,912,1111,0,0,0,0,0,False,Z,False,,0
2019-02-09,BNA,LGA,OO,N265SY,3597,900,855,1215,1155,904,1143,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DFW,AA,N990AU,1105,900,853,1220,1157,911,1144,0,0,0,0,0,False,Z,False,,0
2019-02-09,CHO,LGA,9E,N8980A,3301,900,842,1025,958,856,952,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IND,MQ,N800AE,3740,902,901,1138,1124,917,1120,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,B6,N334JB,632,905,855,1027,956,914,950,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,WN,N8571Z,2339,905,906,1200,1146,919,1141,0,0,0,0,0,False,Z,False,,0
2019-02-09,MIA,LGA,AA,N316RK,2669,908,904,1200,1145,916,1139,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,AA,N998AN,1056,910,910,1333,1314,922,1309,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLE,LGA,9E,N910XJ,5415,910,858,1103,1054,940,1046,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORF,LGA,9E,N132EV,5353,920,911,1046,1034,924,1027,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,MQ,N831AE,3521,921,910,1122,1051,924,1046,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IND,9E,N582CA,3375,925,931,1209,1207,1007,1202,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,F9,N216FR,1113,929,916,1245,1215,940,1159,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,YX,N410YX,4498,930,927,1221,1205,942,1157,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CMH,YX,N216JQ,5912,930,921,1146,1118,935,1114,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RDU,YX,N211JQ,6056,930,925,1133,1139,1013,1134,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,DL,N357NB,1105,930,926,1222,1212,946,1203,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,DL,N329NW,1702,930,927,1255,1236,951,1230,0,0,0,0,0,False,Z,False,,0
2019-02-09,ATL,LGA,DL,N333NW,2927,930,941,1132,1129,951,1122,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BNA,OO,N271SY,3870,930,926,1126,1104,937,1057,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCI,OO,N270SY,4138,930,924,1215,1209,944,1204,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,AA,N977NN,129,930,925,1125,1118,949,1101,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,AA,N943AN,373,930,924,1237,1217,938,1213,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PWM,MQ,N834AE,3549,935,927,1109,1110,1017,1105,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,TYS,9E,N303PQ,5130,935,938,1210,1211,1011,1208,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PWM,9E,N306PQ,3287,935,926,1104,1038,948,1035,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLE,LGA,MQ,N805AE,3562,938,928,1130,1107,952,1102,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MCO,B6,N537JT,199,940,926,1254,1225,946,1214,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSY,DL,N349NB,1337,940,941,1219,1202,1000,1158,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,GRR,OO,N273SY,3803,940,936,1206,1153,953,1146,0,0,0,0,0,False,Z,False,,0
2019-02-09,CMH,LGA,MQ,N818AE,3499,944,1001,1130,1157,1018,1130,17,0,10,0,0,False,Z,False,,0
2019-02-09,PBI,LGA,B6,N630JB,62,945,935,1227,1207,946,1200,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,B6,N373JB,971,945,937,1309,1236,955,1232,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DTW,NK,N632NK,475,945,942,1155,1137,957,1126,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,WN,N707SA,2504,945,941,1235,1238,1021,1233,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RSW,9E,N341PQ,3392,945,940,1323,1325,1024,1322,0,0,0,0,0,False,Z,False,,0
2019-02-09,MYR,LGA,NK,N646NK,300,947,941,1137,1121,949,1110,0,0,0,0,0,False,Z,False,,0
2019-02-09,MSY,LGA,WN,N938WN,1407,950,943,1340,1312,948,1307,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PIT,9E,N337PQ,5298,950,948,1147,1141,1028,1134,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,STL,9E,N308PQ,3346,950,945,1154,1148,1015,1144,0,0,0,0,0,False,Z,False,,0
2019-02-09,MEM,LGA,MQ,N845AE,3905,955,946,1330,1314,959,1259,0,0,0,0,0,False,Z,False,,0
2019-02-09,IAH,LGA,YV,N86344,6188,1000,955,1428,1357,1011,1353,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAH,YV,N89317,6246,1000,957,1331,1332,1030,1322,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,YX,N739YX,3581,1000,953,1313,1242,1005,1235,0,0,0,0,0,False,Z,False,,0
2019-02-09,DCA,LGA,YX,N102HQ,4318,1000,956,1129,1113,1019,1106,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ATL,DL,N338NW,2941,1000,955,1239,1234,1026,1228,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,UA,N76522,1953,1000,950,1144,1140,1020,1128,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,BOS,AA,N956UW,2136,1000,1137,1121,1247,1207,1241,2,0,0,0,84,False,Z,False,,0
2019-02-09,RDU,LGA,9E,N301PQ,3471,1000,952,1145,1120,1007,1112,0,0,0,0,0,False,Z,False,,0
2019-02-09,RIC,LGA,MQ,N827AE,3776,1004,1001,1130,1122,1019,1117,0,0,0,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,UA,N453UA,303,1005,959,1545,1511,1018,1508,0,0,0,0,0,False,Z,False,,0
2019-02-09,MKE,LGA,WN,N7835A,2643,1005,1000,1310,1246,1010,1241,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,RIC,YX,N203JQ,5907,1010,1000,1201,1143,1034,1134,0,0,0,0,0,False,Z,False,,0
2019-02-09,MCO,LGA,WN,N285WN,2529,1010,1009,1245,1235,1021,1219,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORF,9E,N8783E,5257,1010,1001,1148,1146,1044,1142,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,SDF,YX,N210JQ,6028,1015,1004,1302,1302,1036,1254,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,OO,N278SY,3719,1015,1027,1205,1227,1054,1213,12,0,10,0,0,False,Z,False,,0
2019-02-09,ORD,LGA,OO,N283SY,3966,1015,1010,1330,1310,1029,1305,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DEN,UA,N496UA,2140,1015,1016,1253,1249,1039,1242,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,SRQ,9E,N922XJ,3344,1016,1010,1338,1334,1050,1331,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,IAD,YV,N505MJ,6260,1020,1010,1149,1135,1041,1130,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CLE,9E,N600LR,5380,1020,1015,1228,1213,1047,1207,0,0,0,0,0,False,Z,False,,0
2019-02-09,DEN,LGA,WN,N453WN,4683,1025,1030,1610,1537,1039,1532,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CHO,MQ,N856AE,3637,1030,1046,1208,1219,1118,1218,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ROA,MQ,N809AE,3546,1030,1016,1229,1205,1048,1159,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MKE,OO,N291SY,3692,1030,1022,1221,1217,1051,1210,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,SAV,9E,N146PQ,3479,1035,1031,1317,1256,1057,1251,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,CHS,YX,N823MD,6023,1036,1027,1310,1254,1053,1246,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLE,LGA,EV,N14570,4365,1040,1032,1222,1204,1051,1158,0,0,0,0,0,False,Z,False,,0
2019-02-09,DFW,LGA,AA,N908AA,1608,1040,1040,1500,1435,1054,1430,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,PBI,WN,N8309C,4991,1040,1035,1405,1349,1103,1345,0,0,0,0,0,False,Z,False,,0
2019-02-09,HOU,LGA,WN,N788SA,2719,1045,1101,1510,1511,1112,1455,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MSN,9E,N297PQ,5388,1045,1033,1232,1221,1101,1217,0,0,0,0,0,False,Z,False,,0
2019-02-09,CLT,LGA,AA,N523UW,1639,1046,1054,1232,1226,1106,1222,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MEM,9E,N232PQ,3452,1046,1044,1309,1256,1111,1254,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,GSO,OO,N257SY,3553,1050,1041,1251,1231,1108,1228,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,TPA,WN,N445WN,2932,1050,1048,1410,1413,1125,1409,0,0,0,0,0,False,Z,False,,0
2019-02-09,RDU,LGA,MQ,N823AE,3343,1053,1049,1230,1225,1111,1217,0,0,0,0,0,False,Z,False,,0
2019-02-09,ORF,LGA,MQ,N815AE,3374,1053,1045,1230,1202,1056,1155,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,TPA,DL,N356NW,1328,1055,1051,1414,1402,1121,1357,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,DAL,WN,N225WN,5078,1055,1050,1410,1408,1124,1404,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,GSP,OO,N289SY,3857,1057,1048,1329,1301,1113,1258,0,0,0,0,0,False,Z,False,,0
2019-02-09,DCA,LGA,YX,N810MD,5922,1100,1050,1216,1158,1105,1149,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,DL,N310DN,1711,1100,1101,1435,1400,1116,1355,0,0,0,0,0,False,Z,False,,0
2019-02-09,MSP,LGA,DL,N347NW,2277,1100,1142,1444,1509,1159,1500,25,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,ORD,UA,N855UA,215,1100,1054,1244,1248,1121,1235,0,0,0,0,0,False,Z,False,,0
2019-02-09,FLL,LGA,B6,N632JB,1572,1102,1101,1359,1340,1118,1336,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,FLL,DL,N339DN,1491,1105,1102,1427,1417,1134,1411,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MIA,AA,N308RD,1554,1105,1057,1432,1421,1129,1414,0,0,0,0,0,False,Z,False,,0
2019-02-09,BNA,LGA,WN,N912WN,4567,1105,1102,1410,1351,1110,1345,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,MYR,NK,N641NK,921,1110,1107,1316,1312,1137,1307,0,0,0,0,0,False,Z,False,,0
2019-02-09,STL,LGA,WN,N962WN,5440,1110,1109,1430,1415,1120,1408,0,0,0,0,0,False,Z,False,,0
2019-02-09,LGA,JAX,9E,N932XJ,3365,1110,1101,1408,1339,1127,1336,0,0,0,0,0,False,Z,False,,0
2019-02-09,DAL,LGA,WN,N7815L,5394,1115,1152,1530,1542,1201,1536,0,0,0,0,0,False,Z,False,,0
2019-02-09,DTW,LGA,YX,N419YX,4660,1118,1110,1310,1239,1120,1231,0,0,0,0,0,False,Z,False,,0
