FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-02-21,LGA,FLL,B6,N339JB,371,600,558,909,907,627,900,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,NK,N607NK,316,600,555,741,725,607,717,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAD,YV,N85352,6052,600,600,716,729,632,724,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N131HQ,4315,600,554,726,709,616,705,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N136HQ,4331,600,553,716,751,609,645,0,0,35,0,0,False,Z,False,,0
2019-02-21,SDF,LGA,YX,N880RW,5894,600,555,816,748,610,743,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N873RW,5918,600,559,659,709,611,647,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N203JQ,5934,600,554,719,716,621,709,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHS,LGA,YX,N818MD,6037,600,554,754,739,608,732,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N102DU,744,600,735,720,856,749,842,95,0,1,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N339DN,848,600,555,815,745,607,738,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N343NW,1782,600,615,723,827,733,816,0,15,49,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,DL,N367NW,1981,600,554,808,801,605,755,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N315DN,2788,600,630,802,828,644,819,26,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N368DN,2962,600,557,832,849,612,822,0,0,17,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,OO,N281SY,3823,600,600,744,734,620,723,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,OO,N291SY,3844,600,558,735,703,614,655,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,OO,N285SY,3886,600,600,916,1006,638,957,0,0,50,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N13720,1172,600,555,904,858,620,854,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,UA,N76517,1137,600,613,834,900,633,853,0,13,13,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,,761,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,ORD,LGA,AA,N305NX,25,600,555,910,835,605,832,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N959UW,2137,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,BOS,AA,N829AW,2154,600,553,703,754,704,743,0,0,51,0,0,False,Z,False,,0
2019-02-21,TPA,LGA,WN,N958WN,1494,600,617,840,836,626,829,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,WN,N8663A,2296,600,600,805,756,614,750,0,0,0,0,0,False,Z,False,,0
2019-02-21,DAL,LGA,WN,N767SW,3495,600,610,1010,1015,623,1000,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,WN,,1335,600,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,MDW,WN,,609,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,MDW,LGA,WN,N7720F,3725,600,558,905,845,612,839,0,0,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,WN,N731SA,2166,600,557,910,854,619,846,0,0,0,0,0,False,Z,False,,0
2019-02-21,MEM,LGA,9E,N232PQ,5236,600,555,936,946,625,923,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORF,LGA,9E,N166PQ,5291,600,553,729,701,604,652,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,9E,N315PQ,5337,600,555,736,712,608,659,0,0,0,0,0,False,Z,False,,0
2019-02-21,LEX,LGA,9E,N336PQ,3472,600,551,809,728,600,720,0,0,0,0,0,False,Z,False,,0
2019-02-21,MHT,LGA,9E,N8694A,3477,600,555,730,738,640,725,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,YX,N435YX,4563,601,558,900,855,612,837,0,0,0,0,0,False,Z,False,,0
2019-02-21,BHM,LGA,OO,N287SY,3839,601,600,930,922,619,912,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSY,LGA,9E,N349PQ,5246,601,555,1000,949,613,941,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHO,LGA,9E,N8928A,5390,602,557,730,708,611,657,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,9E,N134EV,5424,604,557,754,719,608,705,0,0,0,0,0,False,Z,False,,0
2019-02-21,TYS,LGA,YX,N127HQ,4359,605,556,814,743,610,737,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSO,LGA,YX,N201JQ,5955,605,9999,748,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,CLE,LGA,EV,N11192,4225,605,553,800,712,605,700,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,WN,N434WN,951,605,601,950,935,621,928,0,0,0,0,0,False,Z,False,,0
2019-02-21,OMA,LGA,9E,N133EV,5260,605,604,1004,945,623,930,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSN,LGA,9E,N922XJ,3491,605,603,932,918,619,900,0,0,0,0,0,False,Z,False,,0
2019-02-21,CLE,LGA,MQ,N807AE,3925,608,601,759,727,618,721,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,B6,N508JL,272,609,604,859,835,617,833,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,YX,N882RW,6015,610,606,1040,1029,625,1011,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,DL,N324US,369,610,610,840,855,629,830,0,0,15,0,0,False,Z,False,,0
2019-02-21,GSP,LGA,OO,N274SY,3805,610,607,807,753,618,746,0,0,0,0,0,False,Z,False,,0
2019-02-21,CAK,LGA,OH,N237PS,5598,612,605,754,733,623,727,0,0,0,0,0,False,Z,False,,0
2019-02-21,GRR,LGA,YX,N204JQ,5988,612,603,835,743,615,735,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N214JQ,5897,615,612,759,751,628,739,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N273SY,4078,615,615,751,754,629,747,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N176UW,628,615,615,821,904,714,855,0,0,43,0,0,False,Z,False,,0
2019-02-21,BTV,LGA,9E,N907XJ,5118,615,615,743,755,700,744,0,0,0,0,0,False,Z,False,,0
2019-02-21,CHA,LGA,9E,N337PQ,5340,615,612,829,806,625,800,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCI,LGA,9E,N678CA,3444,615,610,1016,1025,658,1003,0,0,0,0,0,False,Z,False,,0
2019-02-21,SAV,LGA,OO,N263SY,3524,621,619,835,825,636,813,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,F9,N228FR,1510,622,617,839,831,642,818,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,YX,N412YX,4527,625,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,IND,LGA,YX,N207JQ,6063,625,645,840,831,659,823,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,HOU,WN,,1558,625,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,STL,LGA,9E,N298PQ,3382,625,619,1002,925,636,916,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,MQ,N840AE,3616,627,723,821,858,737,851,37,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,MQ,N845AE,3803,629,622,812,846,723,840,0,0,34,0,0,False,Z,False,,0
2019-02-21,LGA,PWM,MQ,N842AE,3549,629,640,750,755,707,751,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,AA,N929NN,2645,629,623,932,944,710,933,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,B6,N621JB,198,630,632,855,849,646,847,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,B6,N283JB,1432,630,659,740,823,716,814,29,0,14,0,0,False,Z,False,,0
2019-02-21,LGA,FLL,NK,N658NK,705,630,630,937,935,646,929,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RDU,YX,N205JQ,6062,630,624,822,812,650,807,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N981AT,1715,630,825,754,946,839,931,0,10,0,0,102,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N283SY,3767,630,618,956,913,630,903,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N946UW,2165,630,625,759,801,705,753,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N909AM,2632,630,814,941,1129,841,1117,104,0,4,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N995NN,2477,630,621,817,802,643,753,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N977NN,2486,630,626,940,917,638,910,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,WN,,1941,630,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,CLT,9E,N538CA,5056,630,629,840,847,658,839,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,YX,N413YX,4447,635,632,829,805,644,755,0,0,0,0,0,False,Z,False,,0
2019-02-21,HOU,LGA,WN,N407WN,1255,635,756,1055,1155,813,1147,60,0,0,0,0,False,Z,False,,0
2019-02-21,ILM,LGA,MQ,N825AE,3780,638,633,829,820,647,802,0,0,0,0,0,False,Z,False,,0
2019-02-21,CAE,LGA,9E,N319PQ,5349,640,640,841,827,653,815,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N368NW,2923,645,644,852,850,704,840,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N806NN,1330,645,642,1103,1046,701,1035,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,WN,N747SA,445,645,644,950,940,654,933,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CVG,9E,N918XJ,5235,645,638,912,857,706,852,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,DL,N333DX,1972,650,648,1044,1033,722,1021,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N815NN,2510,650,654,1009,1017,731,1008,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,9E,N297PQ,5505,650,9999,843,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2019-02-21,DAY,LGA,OH,N253PS,5691,651,9999,852,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,CVG,LGA,9E,N695CA,3457,655,649,906,853,713,836,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,MQ,N806AE,3374,659,703,906,1010,818,959,4,0,60,0,0,False,Z,False,,0
2019-02-21,LGA,STL,YX,N410YX,4416,659,652,857,1014,718,1011,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-02-21,LGA,BNA,YX,N430YX,4650,659,651,841,855,733,848,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N860RW,5923,659,708,825,817,728,810,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,YX,N216JQ,5967,659,804,834,959,903,950,0,65,20,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,DL,N943AT,1877,659,658,815,830,719,816,0,0,15,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,B6,N566JB,461,700,659,1008,945,720,943,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,B6,N203JB,631,700,717,826,1007,920,1005,17,0,84,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,YX,N653RW,3707,700,654,1013,949,712,942,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N436YX,4316,700,654,827,806,715,757,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N412YX,4325,700,654,828,845,752,842,0,0,17,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N815MD,5877,700,655,850,832,722,825,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N879RW,5946,700,657,823,819,729,816,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,EV,N12563,4297,700,652,853,844,711,836,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,DL,N338DN,1803,700,650,1025,1022,732,1011,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,DL,N358DN,2511,700,700,1000,954,724,945,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N362DN,2944,700,659,933,941,725,932,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,OO,N280SY,3917,700,652,1026,958,711,951,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N23708,628,700,701,837,844,722,835,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N958UW,2132,700,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,BOS,AA,N951UW,2152,700,9999,806,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,ATL,LGA,AA,N945UW,1719,700,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,DAL,WN,,1153,700,9999,1005,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,LGA,BUF,9E,N326PQ,5263,700,653,834,830,727,826,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,DL,N335DN,1103,701,659,1000,947,713,936,0,0,0,0,0,False,Z,False,,0
2019-02-21,MIA,LGA,AA,N314RH,1554,701,658,1002,957,726,948,0,0,0,0,0,False,Z,False,,0
2019-02-21,IND,LGA,YX,N406YX,4535,704,703,916,905,727,858,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PIT,9E,N902XJ,5312,704,744,853,931,820,925,27,0,0,0,11,False,Z,False,,0
2019-02-21,IAH,LGA,YV,N89349,6132,705,704,1133,1106,721,1102,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,YX,N133HQ,4442,705,655,840,847,708,803,0,0,0,0,0,False,Z,False,,0
2019-02-21,MSP,LGA,YX,N438YX,4493,705,721,1103,1101,750,1053,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,DL,N101DU,715,705,722,1125,1150,753,1139,17,0,8,0,0,False,Z,False,,0
2019-02-21,LGA,DTW,DL,N348NB,869,705,709,913,910,730,904,0,0,0,0,0,False,Z,False,,0
2019-02-21,PBI,LGA,DL,N325US,2358,706,702,1000,937,710,929,0,0,0,0,0,False,Z,False,,0
2019-02-21,JAX,LGA,9E,N136EV,5384,706,700,930,903,711,856,0,0,0,0,0,False,Z,False,,0
2019-02-21,MKE,LGA,OO,N269SY,3740,707,706,1030,1006,722,957,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,WN,N259WN,1411,710,709,1245,1226,728,1216,0,0,0,0,0,False,Z,False,,0
2019-02-21,BNA,LGA,MQ,N823AE,3675,711,706,1030,1013,724,1001,0,0,0,0,0,False,Z,False,,0
2019-02-21,FLL,LGA,NK,N615NK,604,715,724,1018,1011,739,958,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N272SY,3725,715,715,900,913,736,904,0,0,0,0,0,False,Z,False,,0
2019-02-21,PWM,LGA,9E,N302PQ,3322,717,721,900,927,822,919,0,0,27,0,0,False,Z,False,,0
2019-02-21,CVG,LGA,MQ,N810AE,3938,719,714,924,926,758,920,0,0,0,0,0,False,Z,False,,0
2019-02-21,PIT,LGA,YX,N869RW,6060,719,836,900,1015,900,956,75,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SDF,YX,N810MD,5896,720,732,957,949,747,943,0,0,0,0,0,False,Z,False,,0
2019-02-21,DTW,LGA,DL,N378NW,2964,720,717,930,903,740,849,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BNA,OO,N279SY,3958,720,719,910,900,736,855,0,0,0,0,0,False,Z,False,,0
2019-02-21,GSO,LGA,MQ,N830AE,3931,728,808,919,949,823,938,30,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N303RG,1530,728,743,1056,1052,804,1040,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SYR,9E,N840AY,3370,729,722,848,839,743,828,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,B6,N784JB,1099,730,732,1028,1022,745,1011,0,0,0,0,0,False,Z,False,,0
2019-02-21,STL,LGA,YX,N429YX,4371,730,718,1100,1026,729,1015,0,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N366DX,2933,730,732,937,932,747,926,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N268SY,3757,730,724,1047,1026,746,1016,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N439UA,427,730,724,1035,1016,741,1012,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N942AN,337,730,725,1039,1014,738,1008,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N969NN,370,730,759,925,1040,914,1024,0,29,46,0,0,False,Z,False,,0
2019-02-21,CLT,LGA,9E,N153PQ,5041,730,726,946,914,745,859,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,STL,WN,,1486,735,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,BGR,LGA,9E,N927EV,5398,735,729,930,1020,858,1010,0,0,50,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,AA,N931AM,1263,742,737,1159,1139,754,1132,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,MQ,N815AE,4050,745,812,933,955,838,944,22,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,MQ,N831AE,3776,745,740,911,902,755,854,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,DL,N327NW,2952,745,752,1053,1045,807,1035,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,OO,N275SY,3847,745,739,1008,954,750,936,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IAH,UA,N24736,2098,750,746,1049,1100,802,1049,0,0,0,0,0,False,Z,False,,0
2019-02-21,DEN,LGA,UA,N477UA,347,754,752,1326,1253,802,1249,0,0,0,0,0,False,Z,False,,0
2019-02-21,CMH,LGA,YX,N357FC,5891,755,750,941,925,801,913,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLT,AA,N976UY,1782,755,853,1008,1107,922,1059,58,0,1,0,0,False,Z,False,,0
2019-02-21,LGA,DFW,AA,N997AA,1490,757,751,1110,1103,812,1042,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ILM,MQ,N818AE,3320,759,749,951,1218,800,1216,9999,9999,9999,9999,9999,False,Z,True,True,1
2019-02-21,LGA,RDU,MQ,N800AE,3343,759,752,945,936,809,931,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N203JQ,5924,759,750,922,918,819,902,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N873RW,5947,759,758,926,915,822,912,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,YX,N202JQ,5985,759,755,918,944,823,907,0,0,26,0,0,False,Z,False,,0
2019-02-21,LGA,ATL,DL,N367DN,442,759,757,1037,1058,833,1042,0,0,21,0,0,False,Z,False,,0
2019-02-21,LGA,MSP,DL,N309US,1989,759,753,1005,1047,850,1042,0,0,42,0,0,False,Z,False,,0
2019-02-21,LGA,STL,9E,N314PQ,3351,759,756,1007,943,810,937,0,0,0,0,0,False,Z,False,,0
2019-02-21,RIC,LGA,MQ,N817AE,3919,800,748,930,858,805,853,0,0,0,0,0,False,Z,False,,0
2019-02-21,DCA,LGA,YX,N102HQ,4315,800,755,924,915,826,909,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DCA,YX,N136HQ,4317,800,804,929,932,831,923,0,0,0,0,0,False,Z,False,,0
2019-02-21,RDU,LGA,YX,N212JQ,5879,800,757,950,926,814,917,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,DL,N102DU,917,800,1008,917,1116,1020,1105,0,31,0,0,88,False,Z,False,,0
2019-02-21,LGA,FLL,DL,N336DX,1482,800,755,1119,1115,817,1052,0,0,0,0,0,False,Z,False,,0
2019-02-21,MCO,LGA,DL,N354DN,1583,800,801,1024,1032,819,1018,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,UA,N837UA,1166,800,758,1105,1052,817,1047,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,UA,N73259,463,800,752,937,927,805,919,0,0,0,0,0,False,Z,False,,0
2019-02-21,BOS,LGA,AA,N819AW,2126,800,755,930,927,836,922,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,BOS,AA,N959UW,2158,800,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,RSW,LGA,9E,N929XJ,3316,800,752,1052,1038,810,1027,0,0,0,0,0,False,Z,False,,0
2019-02-21,XNA,LGA,YX,N419YX,4360,801,751,1200,1140,816,1128,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,DL,N379DA,1819,805,801,1050,1101,828,1052,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,PBI,DL,N361NW,2470,805,802,1120,1103,829,1059,0,0,0,0,0,False,Z,False,,0
2019-02-21,TPA,LGA,DL,N377NW,2588,805,807,1055,1031,816,1020,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,JAX,9E,N166PQ,5436,809,801,1101,1059,843,1053,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,IND,YX,N201JQ,6038,810,802,1049,1111,902,1104,0,0,22,0,0,False,Z,False,,0
2019-02-21,LGA,MCO,DL,N321DH,1623,810,808,1112,1101,833,1053,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,9E,N8928A,5253,810,800,952,932,837,929,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ROC,9E,N8694A,3340,810,809,947,950,856,944,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAH,LGA,UA,N76265,1573,812,808,1230,1215,822,1210,0,0,0,0,0,False,Z,False,,0
2019-02-21,IAD,LGA,YV,N505MJ,6255,815,812,942,919,833,914,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,OO,N277SY,3792,815,9999,951,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2019-02-21,MDW,LGA,WN,N748SW,610,815,836,1115,1125,853,1119,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CVG,9E,N315PQ,5230,816,811,1046,1030,836,1025,0,0,0,0,0,False,Z,False,,0
2019-02-21,DSM,LGA,9E,N920XJ,5072,825,818,1215,1151,838,1137,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORF,OH,N237PS,5364,829,818,958,949,848,947,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,SDF,MQ,N844AE,4134,829,834,1111,1113,905,1103,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MIA,AA,N868NN,970,829,826,1155,1144,853,1137,0,0,0,0,0,False,Z,False,,0
2019-02-21,DFW,LGA,NK,N903NK,718,830,825,1258,1239,841,1226,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,RIC,YX,N204JQ,5951,830,825,1016,1003,858,959,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CLE,EV,N11192,4120,830,822,1020,1000,839,955,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,TPA,DL,N358NW,2559,830,939,1152,1238,1004,1235,46,0,0,0,0,False,Z,False,,0
2019-02-21,ATL,LGA,DL,N360DN,2936,830,925,1037,1118,940,1110,41,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MKE,OO,N291SY,3688,830,825,1015,957,846,953,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,MCI,OO,N281SY,3846,830,825,1111,1111,855,1108,0,0,0,0,0,False,Z,False,,0
2019-02-21,ORD,LGA,OO,N273SY,4068,830,829,1132,1119,844,1114,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,DEN,UA,N417UA,2367,830,835,1106,1114,901,1107,0,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,ORD,AA,N305NX,115,830,1035,1025,1217,1052,1156,54,0,0,0,58,False,Z,False,,0
2019-02-21,ORD,LGA,AA,N337PJ,367,830,830,1138,1112,841,1106,0,0,0,0,0,False,Z,False,,0
2019-02-21,TYS,LGA,9E,N296PQ,3395,830,904,1041,1056,917,1042,15,0,0,0,0,False,Z,False,,0
2019-02-21,LGA,CMH,YX,N818MD,5899,834,829,1043,1038,900,1025,0,0,0,0,0,False,Z,False,,0
