index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1307669,2009-04-14,CAK,LGA,FL,N950AT,201,645,643,820,812,702,805,0,0,0,0,0,False,False,Z
1307670,2009-04-14,CRW,LGA,MQ,N736MQ,4831,645,707,825,838,721,829,0,0,0,0,0,False,False,Z
1307671,2009-04-14,XNA,LGA,MQ,N711MQ,4912,645,640,1050,1044,659,1028,0,0,0,0,0,False,False,Z
1307672,2009-04-14,MCI,LGA,OH,N692CA,6550,645,645,1030,1033,701,1022,0,0,0,0,0,False,False,Z
1307673,2009-04-14,LGA,ORD,AA,N4XYAA,303,650,646,815,800,658,753,0,0,0,0,0,False,False,Z
1307674,2009-04-14,LGA,MIA,AA,N5EGAA,1685,650,649,945,1017,716,1008,0,0,32,0,0,False,False,Z
1307675,2009-04-14,ORD,LGA,AA,N4YSAA,394,655,652,1000,955,708,949,0,0,0,0,0,False,False,Z
1307676,2009-04-14,LGA,ATL,DL,N609DL,1771,655,655,927,932,721,926,0,0,0,0,0,False,False,Z
1307677,2009-04-14,LGA,XNA,MQ,N721MQ,4834,659,654,920,911,713,906,0,0,0,0,0,False,False,Z
1307678,2009-04-14,MSY,LGA,DL,N971DL,1282,700,706,1105,1045,717,1037,0,0,0,0,0,False,False,Z
1307679,2009-04-14,MCO,LGA,DL,N943DL,1482,700,655,946,919,713,913,0,0,0,0,0,False,False,Z
1307680,2009-04-14,LGA,PBI,DL,N968DL,1493,700,656,1000,1016,723,1012,0,0,16,0,0,False,False,Z
1307681,2009-04-14,CMH,LGA,MQ,N857MQ,4870,700,657,845,840,713,823,0,0,0,0,0,False,False,Z
1307682,2009-04-14,MSP,LGA,NW,N353NB,520,700,657,1045,1033,713,1027,0,0,0,0,0,False,False,Z
1307683,2009-04-14,GRR,LGA,OH,N917CA,6304,700,651,858,840,700,830,0,0,0,0,0,False,False,Z
1307684,2009-04-14,CVG,LGA,OH,N937CA,6636,700,700,912,905,720,855,0,0,0,0,0,False,False,Z
1307685,2009-04-14,LGA,MCI,OH,N695CA,6639,700,700,916,905,730,858,0,0,0,0,0,False,False,Z
1307686,2009-04-14,LGA,ORD,UA,N528UA,669,700,652,830,817,704,807,0,0,0,0,0,False,False,Z
1307687,2009-04-14,BOS,LGA,US,N713UW,2117,700,651,815,806,713,801,0,0,0,0,0,False,False,Z
1307688,2009-04-14,DCA,LGA,US,N725UW,2160,700,656,825,804,719,758,0,0,0,0,0,False,False,Z
1307689,2009-04-14,LGA,BOS,US,N749US,2116,700,716,805,811,735,807,0,0,0,0,0,False,False,Z
1307690,2009-04-14,LGA,DCA,US,N750UW,2163,700,655,810,757,709,753,0,0,0,0,0,False,False,Z
1307691,2009-04-14,LGA,MKE,FL,N338AT,216,705,654,820,807,711,802,0,0,0,0,0,False,False,Z
1307692,2009-04-14,ORD,LGA,UA,N846UA,670,705,654,1015,950,704,943,0,0,0,0,0,False,False,Z
1307693,2009-04-14,LGA,DFW,AA,N444AA,707,710,710,1000,956,737,951,0,0,0,0,0,False,False,Z
1307694,2009-04-14,BNA,LGA,AA,N449AA,1088,710,707,1020,1017,724,1005,0,0,0,0,0,False,False,Z
1307695,2009-04-14,FLL,LGA,NW,N340NB,1668,710,707,1014,948,724,941,0,0,0,0,0,False,False,Z
1307696,2009-04-14,IAD,LGA,YV,N154SF,7209,711,705,848,806,719,803,0,0,0,0,0,False,False,Z
1307697,2009-04-14,DFW,LGA,AA,N582AA,704,715,709,1145,1112,718,1105,0,0,0,0,0,False,False,Z
1307698,2009-04-14,LGA,IAH,CO,N11651,733,715,712,1005,1008,734,1000,0,0,0,0,0,False,False,Z
1307699,2009-04-14,LGA,DTW,NW,N332NW,533,720,721,919,922,739,908,0,0,0,0,0,False,False,Z
1307700,2009-04-14,LGA,FLL,NW,N361NB,1431,720,718,1020,1049,745,1041,0,0,29,0,0,False,False,Z
1307701,2009-04-14,LGA,MCO,DL,N953DL,1515,729,722,1019,1051,741,1040,0,0,32,0,0,False,False,Z
1307702,2009-04-14,LGA,ORD,AA,N4XFAA,305,730,724,855,844,741,839,0,0,0,0,0,False,False,Z
1307703,2009-04-14,LGA,PBI,B6,N591JB,363,730,725,1022,1030,754,1026,0,0,0,0,0,False,False,Z
1307704,2009-04-14,IAH,LGA,CO,N16649,332,730,724,1213,1144,745,1137,0,0,0,0,0,False,False,Z
1307705,2009-04-14,CLE,LGA,CO,N23707,1750,730,726,902,905,750,900,0,0,0,0,0,False,False,Z
1307706,2009-04-14,LGA,BOS,DL,N916DE,1372,730,728,837,824,743,816,0,0,0,0,0,False,False,Z
1307707,2009-04-14,BOS,LGA,DL,N969DL,1375,730,728,844,839,751,835,0,0,0,0,0,False,False,Z
1307708,2009-04-14,RDU,LGA,MQ,N823MQ,4727,730,726,915,900,744,847,0,0,0,0,0,False,False,Z
1307709,2009-04-14,DTW,LGA,NW,N301NB,544,730,730,910,913,746,905,0,0,0,0,0,False,False,Z
1307710,2009-04-14,BOS,LGA,US,N768US,2197,730,724,850,839,743,832,0,0,0,0,0,False,False,Z
1307711,2009-04-14,MKE,LGA,FL,N990AT,508,735,729,1045,1044,752,1040,0,0,0,0,0,False,False,Z
1307712,2009-04-14,CAE,LGA,OH,N420CA,6464,735,735,933,927,755,917,0,0,0,0,0,False,False,Z
1307713,2009-04-14,LGA,MIA,AA,N5DVAA,413,740,735,1045,1103,803,1057,0,0,18,0,0,False,False,Z
1307714,2009-04-14,LGA,TPA,DL,N931DL,1503,740,739,1034,1109,809,1105,0,0,35,0,0,False,False,Z
1307715,2009-04-14,ATL,LGA,DL,N624DL,1770,740,738,955,948,805,938,0,0,0,0,0,False,False,Z
1307716,2009-04-14,LGA,DFW,AA,N451AA,709,745,742,1040,1037,804,1026,0,0,0,0,0,False,False,Z
1307717,2009-04-14,BOS,LGA,MQ,N710MQ,4808,750,745,905,853,803,849,0,0,0,0,0,False,False,Z
1307718,2009-04-14,CLT,LGA,US,N113UW,1050,750,755,939,931,816,925,0,0,0,0,0,False,False,Z
1307719,2009-04-14,ORD,LGA,AA,N245AA,392,755,751,1100,1055,811,1052,0,0,0,0,0,False,False,Z
1307720,2009-04-14,LGA,ATL,DL,N6715C,1773,755,747,1033,1029,824,1023,0,0,0,0,0,False,False,Z
1307721,2009-04-14,LGA,BOS,MQ,N821MQ,4802,755,749,900,854,811,844,0,0,0,0,0,False,False,Z
1307722,2009-04-14,LGA,DEN,UA,N539UA,403,757,756,1038,1033,833,1016,0,0,0,0,0,False,False,Z
1307723,2009-04-14,LGA,CVG,OH,N920CA,6657,759,755,1020,1023,832,1016,0,0,0,0,0,False,False,Z
1307724,2009-04-14,LGA,ORD,AA,N519AA,309,800,756,925,938,830,932,0,0,0,0,0,False,False,Z
1307725,2009-04-14,MIA,LGA,AA,N3DFAA,1256,800,800,1100,1041,809,1025,0,0,0,0,0,False,False,Z
1307726,2009-04-14,TPA,LGA,DL,N974DL,1502,800,758,1050,1031,811,1018,0,0,0,0,0,False,False,Z
1307727,2009-04-14,LGA,MCO,FL,N307AT,341,800,755,1048,1134,822,1125,0,0,46,0,0,False,False,Z
1307728,2009-04-14,PHF,LGA,FL,N982AT,642,800,755,921,903,804,856,0,0,0,0,0,False,False,Z
1307729,2009-04-14,LGA,ORD,UA,N836UA,835,800,752,940,936,826,927,0,0,0,0,0,False,False,Z
1307730,2009-04-14,BOS,LGA,US,N760US,2119,800,752,912,909,806,903,0,0,0,0,0,False,False,Z
1307731,2009-04-14,DCA,LGA,US,N757UW,2162,800,753,913,855,808,851,0,0,0,0,0,False,False,Z
1307732,2009-04-14,LGA,BOS,US,N748UW,2118,800,751,904,901,816,851,0,0,0,0,0,False,False,Z
1307733,2009-04-14,LGA,DCA,US,N700UW,2165,800,753,910,903,815,900,0,0,0,0,0,False,False,Z
1307734,2009-04-14,ORD,LGA,UA,N844UA,672,805,757,1115,1108,821,1104,0,0,0,0,0,False,False,Z
1307735,2009-04-14,DEN,LGA,UA,N434UA,358,806,801,1356,1400,838,1357,0,0,0,0,0,False,False,Z
1307736,2009-04-14,DFW,LGA,AA,N560AA,708,810,806,1245,1224,819,1222,0,0,0,0,0,False,False,Z
1307737,2009-04-14,LGA,STL,AA,N528AA,1855,810,803,955,951,836,947,0,0,0,0,0,False,False,Z
1307738,2009-04-14,LGA,RDU,MQ,N849MQ,4739,810,810,955,1000,842,955,0,0,0,0,0,False,False,Z
1307739,2009-04-14,LGA,CLT,US,N171US,789,810,806,1010,1032,841,1028,0,0,22,0,0,False,False,Z
1307740,2009-04-14,LGA,MSP,NW,N309US,525,820,819,1025,1016,852,1010,0,0,0,0,0,False,False,Z
1307741,2009-04-14,CLE,LGA,CO,N27724,1575,823,819,1000,939,831,934,0,0,0,0,0,False,False,Z
1307742,2009-04-14,MEM,LGA,NW,N371NB,506,825,842,1214,1221,900,1214,0,0,0,0,0,False,False,Z
1307743,2009-04-14,IAD,LGA,UA,N436UA,846,825,823,945,922,835,919,0,0,0,0,0,False,False,Z
1307744,2009-04-14,LGA,DFW,AA,N462AA,713,829,823,1129,1128,859,1121,0,0,0,0,0,False,False,Z
1307745,2009-04-14,LGA,IND,OH,N408CA,6327,829,819,1104,1049,854,1045,0,0,0,0,0,False,False,Z
1307746,2009-04-14,LGA,BOS,DL,N919DE,1374,830,828,944,948,905,937,0,0,0,0,0,False,False,Z
1307747,2009-04-14,BOS,LGA,DL,N910DL,1377,830,827,946,941,848,933,0,0,0,0,0,False,False,Z
1307748,2009-04-14,LGA,ATL,FL,N953AT,326,830,829,1100,1120,910,1110,0,0,20,0,0,False,False,Z
1307749,2009-04-14,PIT,LGA,US,N955UW,1288,830,824,947,938,834,927,0,0,0,0,0,False,False,Z
1307750,2009-04-14,LGA,BNA,AA,N234AA,611,835,826,1010,1006,903,959,0,0,0,0,0,False,False,Z
1307751,2009-04-14,RDU,LGA,MQ,N715MQ,4728,835,846,1020,1016,858,1007,0,0,0,0,0,False,False,Z
1307752,2009-04-14,LGA,CMH,MQ,N720MQ,4849,835,831,1030,1038,912,1034,0,0,0,0,0,False,False,Z
1307753,2009-04-14,CVG,LGA,OH,N693CA,6368,835,835,1038,1031,847,1018,0,0,0,0,0,False,False,Z
1307754,2009-04-14,DTW,LGA,NW,N302NB,540,838,833,1025,1018,851,1012,0,0,0,0,0,False,False,Z
1307755,2009-04-14,ATL,LGA,DL,N626DL,1772,840,849,1107,1113,931,1102,0,0,0,0,0,False,False,Z
1307756,2009-04-14,CMH,LGA,MQ,N730MQ,4835,840,832,1030,1020,853,1013,0,0,0,0,0,False,False,Z
1307757,2009-04-14,IND,LGA,9E,88889E,2167,845,844,1057,1051,856,1032,0,0,0,0,0,False,False,Z
1307758,2009-04-14,LGA,ORD,AA,N4XNAA,313,845,839,1020,1027,924,1021,0,0,0,0,0,False,False,Z
1307759,2009-04-14,LGA,CHS,OH,N435CA,6553,845,1030,1115,1330,1136,1323,0,105,30,0,0,False,False,Z
1307760,2009-04-14,LGA,JAX,OH,N967CA,6813,845,845,1139,1200,929,1155,0,0,21,0,0,False,False,Z
1307761,2009-04-14,RDU,LGA,OH,N430CA,6624,848,848,1030,1031,913,1021,0,0,0,0,0,False,False,Z
1307762,2009-04-14,STL,LGA,AA,N594AA,840,850,847,1215,1215,905,1209,0,0,0,0,0,False,False,Z
1307763,2009-04-14,ATL,LGA,FL,N311AT,360,850,849,1106,1052,905,1041,0,0,0,0,0,False,False,Z
1307764,2009-04-14,LGA,PIT,MQ,N728MQ,4871,850,848,1025,1045,935,1037,0,0,20,0,0,False,False,Z
1307765,2009-04-14,LGA,ATL,DL,N664DN,1775,855,852,1139,1150,946,1142,0,0,0,0,0,False,False,Z
1307766,2009-04-14,LGA,RDU,OH,N973CA,6419,855,845,1100,1130,1009,1125,0,0,30,0,0,False,False,Z
1307767,2009-04-14,DFW,LGA,AA,N472AA,710,900,857,1335,1324,911,1320,0,0,0,0,0,False,False,Z
1307768,2009-04-14,LGA,DTW,NW,N367NW,1221,900,854,1114,1127,944,1116,0,0,0,0,0,False,False,Z
1307769,2009-04-14,LGA,ORD,UA,N504UA,511,900,858,1038,1103,948,1051,0,0,25,0,0,False,False,Z
1307770,2009-04-14,BOS,LGA,US,N749US,2121,900,857,1022,1009,913,1002,0,0,0,0,0,False,False,Z
1307771,2009-04-14,DCA,LGA,US,N750UW,2164,900,853,1025,956,916,952,0,0,0,0,0,False,False,Z
1307772,2009-04-14,LGA,BOS,US,N713UW,2120,900,855,1019,1018,940,1013,0,0,0,0,0,False,False,Z
1307773,2009-04-14,LGA,DCA,US,N725UW,2167,900,853,1019,1026,938,1022,0,0,0,0,0,False,False,Z
1307774,2009-04-14,ORD,LGA,AA,N580AA,386,905,901,1215,1201,912,1155,0,0,0,0,0,False,False,Z
1307775,2009-04-14,LGA,DEN,F9,N943FR,505,905,852,1135,1130,936,1123,0,0,0,0,0,False,False,Z
1307776,2009-04-14,LGA,RDU,MQ,N736MQ,4726,905,903,1100,1149,1033,1142,0,0,49,0,0,False,False,Z
1307777,2009-04-14,LGA,MSN,OH,N962CA,6375,905,905,1058,1100,955,1054,0,0,0,0,0,False,False,Z
1307778,2009-04-14,LGA,MIA,AA,N5DCAA,2015,910,910,1220,1306,1016,1300,0,0,46,0,0,False,False,Z
1307779,2009-04-14,LGA,PHF,FL,N950AT,282,910,909,1044,1118,1025,1114,0,0,34,0,0,False,False,Z
1307780,2009-04-14,MSP,LGA,NW,N344NW,512,910,906,1251,1241,917,1234,0,0,0,0,0,False,False,Z
1307781,2009-04-14,IAH,LGA,CO,N14629,232,915,915,1359,1331,934,1324,0,0,0,0,0,False,False,Z
1307782,2009-04-14,LGA,DTW,MQ,N857MQ,4869,925,925,1140,1151,1017,1144,0,0,0,0,0,False,False,Z
1307783,2009-04-14,LGA,BOS,DL,N969DL,1376,930,928,1049,1037,956,1027,0,0,0,0,0,False,False,Z
1307784,2009-04-14,BOS,LGA,DL,N916DE,1379,930,926,1044,1035,940,1030,0,0,0,0,0,False,False,Z
1307785,2009-04-14,RDU,LGA,MQ,N828MQ,4734,930,925,1115,1050,940,1046,0,0,0,0,0,False,False,Z
1307786,2009-04-14,FLL,LGA,B6,N649JB,372,934,940,1230,1207,951,1203,0,0,0,0,0,False,False,Z
1307787,2009-04-14,LGA,FLL,B6,N554JB,375,935,930,1248,1359,1034,1342,0,0,71,0,0,False,False,Z
1307788,2009-04-14,ATL,LGA,DL,N670DN,1774,940,1006,1159,1235,1049,1225,26,0,10,0,0,False,False,Z
1307789,2009-04-14,LGA,SAV,OH,N917CA,6497,940,940,1224,1255,1049,1247,0,0,31,0,0,False,False,Z
1307790,2009-04-14,LGA,MYR,OH,N655CA,6385,945,945,1201,1219,1048,1216,0,0,18,0,0,False,False,Z
1307791,2009-04-14,ORD,LGA,AA,N585AA,382,955,951,1305,1250,1001,1247,0,0,0,0,0,False,False,Z
1307792,2009-04-14,DFW,LGA,AA,N542AA,712,955,952,1430,1422,1005,1418,0,0,0,0,0,False,False,Z
1307793,2009-04-14,LGA,DFW,AA,N432AA,721,955,947,1300,1259,1026,1241,0,0,0,0,0,False,False,Z
1307794,2009-04-14,LGA,ATL,DL,N662DN,1777,955,954,1240,1252,1042,1244,0,0,0,0,0,False,False,Z
1307795,2009-04-14,LGA,IAD,YV,N154SF,7209,955,953,1131,1158,1055,1152,0,0,27,0,0,False,False,Z
1307796,2009-04-14,LGA,CLE,CO,N23707,1451,959,952,1147,1144,1031,1139,0,0,0,0,0,False,False,Z
1307797,2009-04-14,MIA,LGA,AA,N5BVAA,1124,1000,1007,1300,1241,1019,1236,0,0,0,0,0,False,False,Z
1307798,2009-04-14,XNA,LGA,MQ,N721MQ,4873,1000,952,1405,1340,957,1329,0,0,0,0,0,False,False,Z
1307799,2009-04-14,LGA,CMH,OH,N420CA,6611,1000,1000,1212,1232,1107,1227,0,0,20,0,0,False,False,Z
1307800,2009-04-14,BOS,LGA,US,N748UW,2123,1000,951,1116,1105,1003,1100,0,0,0,0,0,False,False,Z
1307801,2009-04-14,CLT,LGA,US,N121UW,1910,1000,955,1158,1159,1037,1152,0,0,0,0,0,False,False,Z
1307802,2009-04-14,DCA,LGA,US,N700UW,2166,1000,957,1115,1114,1025,1110,0,0,0,0,0,False,False,Z
1307803,2009-04-14,LGA,BOS,US,N760US,2122,1000,953,1115,1119,1038,1111,0,0,0,0,0,False,False,Z
1307804,2009-04-14,LGA,CLT,US,N768US,1817,1000,950,1207,1223,1028,1216,0,0,16,0,0,False,False,Z
1307805,2009-04-14,LGA,DCA,US,N757UW,2169,1000,956,1122,1136,1045,1133,0,0,0,0,0,False,False,Z
1307806,2009-04-14,ORD,LGA,UA,N379UA,676,1002,957,1322,1304,1007,1255,0,0,0,0,0,False,False,Z
1307807,2009-04-14,LGA,CAK,FL,N982AT,202,1005,956,1149,1152,1036,1147,0,0,0,0,0,False,False,Z
1307808,2009-04-14,LGA,RDU,MQ,N823MQ,4733,1005,1000,1155,1218,1103,1215,0,0,23,0,0,False,False,Z
1307809,2009-04-14,MSP,LGA,NW,N344NB,524,1005,1002,1349,1349,1019,1343,0,0,0,0,0,False,False,Z
1307810,2009-04-14,LGA,ORD,UA,N520UA,673,1005,957,1143,1150,1050,1142,0,0,0,0,0,False,False,Z
1307811,2009-04-14,LGA,ORD,AA,N622AA,319,1010,1006,1140,1214,1112,1209,0,0,34,0,0,False,False,Z
1307812,2009-04-14,DTW,LGA,NW,N336NW,542,1010,1005,1154,1143,1019,1130,0,0,0,0,0,False,False,Z
1307813,2009-04-14,LGA,IND,OH,N937CA,6333,1015,1013,1248,1302,1114,1255,0,0,0,0,0,False,False,Z
1307814,2009-04-14,LGA,DTW,NW,N301NB,539,1025,1016,1231,1254,1115,1245,0,0,23,0,0,False,False,Z
1307815,2009-04-14,LGA,DEN,UA,N436UA,405,1028,1022,1305,1301,1116,1256,0,0,0,0,0,False,False,Z
1307816,2009-04-14,LGA,MCO,DL,N943DL,1485,1029,1024,1329,1404,1128,1355,0,0,35,0,0,False,False,Z
1307817,2009-04-14,LGA,BOS,DL,N910DL,1378,1030,1028,1146,1208,1127,1159,0,0,22,0,0,False,False,Z
1307818,2009-04-14,BOS,LGA,DL,N919DE,1381,1030,1030,1139,1137,1042,1132,0,0,0,0,0,False,False,Z
1307819,2009-04-14,RDU,LGA,MQ,N831MQ,4717,1030,1029,1215,1146,1042,1141,0,0,0,0,0,False,False,Z
1307820,2009-04-14,LGA,BOS,MQ,N739MQ,4881,1030,1022,1145,1157,1120,1152,0,0,0,0,0,False,False,Z
1307821,2009-04-14,LGA,MIA,AA,N5BYAA,599,1035,1026,1345,1427,1122,1420,0,0,42,0,0,False,False,Z
1307822,2009-04-14,ATL,LGA,FL,N893AT,368,1035,1046,1253,1307,1119,1301,0,0,0,0,0,False,False,Z
1307823,2009-04-14,LGA,PIT,US,N955UW,1539,1035,1022,1214,1232,1123,1228,0,0,18,0,0,False,False,Z
1307824,2009-04-14,ORD,LGA,AA,N464AA,378,1040,1045,1355,1356,1058,1352,0,0,0,0,0,False,False,Z
1307825,2009-04-14,ATL,LGA,DL,N692DL,1776,1040,1043,1305,1308,1117,1257,0,0,0,0,0,False,False,Z
1307826,2009-04-14,STL,LGA,AA,N528AA,1795,1045,1042,1410,1414,1052,1409,0,0,0,0,0,False,False,Z
1307827,2009-04-14,IAH,LGA,CO,N11651,432,1045,1055,1527,1535,1120,1530,0,0,0,0,0,False,False,Z
1307828,2009-04-14,LGA,IAH,CO,N27724,1033,1045,1041,1337,1410,1130,1403,0,0,33,0,0,False,False,Z
1307829,2009-04-14,PBI,LGA,DL,N944DL,1582,1045,1042,1338,1317,1103,1311,0,0,0,0,0,False,False,Z
1307830,2009-04-14,DEN,LGA,F9,N949FR,510,1047,1047,1623,1716,1103,1709,0,0,53,0,0,False,False,Z
1307831,2009-04-14,MIA,LGA,AA,N5EGAA,2088,1050,1108,1355,1348,1122,1345,0,0,0,0,0,False,False,Z
1307832,2009-04-14,DEN,LGA,UA,N566UA,310,1050,1050,1637,1706,1108,1652,0,0,29,0,0,False,False,Z
1307833,2009-04-14,DFW,LGA,AA,N444AA,720,1055,1056,1530,1516,1104,1509,0,0,0,0,0,False,False,Z
1307834,2009-04-14,PIT,LGA,MQ,N728MQ,4872,1055,1116,1225,1226,1129,1223,0,0,0,0,0,False,False,Z
1307835,2009-04-14,LGA,PBI,DL,N917DE,1495,1059,1054,1409,1424,1150,1418,0,0,15,0,0,False,False,Z
1307836,2009-04-14,LGA,ORD,AA,N4YSAA,321,1100,1058,1235,1252,1149,1246,0,0,17,0,0,False,False,Z
1307837,2009-04-14,BNA,LGA,AA,N234AA,1748,1100,1052,1420,1345,1103,1341,0,0,0,0,0,False,False,Z
1307838,2009-04-14,LGA,ATL,DL,N624DL,1779,1100,1056,1339,1411,1155,1402,0,0,32,0,0,False,False,Z
1307839,2009-04-14,FLL,LGA,NW,N361NB,1432,1100,1131,1406,1431,1159,1422,2,0,0,0,23,False,False,Z
1307840,2009-04-14,CVG,LGA,OH,N554CA,6315,1100,1115,1304,1316,1129,1309,0,0,0,0,0,False,False,Z
1307841,2009-04-14,CHS,LGA,OH,N739CA,6374,1100,1100,1312,1255,1110,1245,0,0,0,0,0,False,False,Z
1307842,2009-04-14,LGA,RDU,OH,N430CA,6753,1100,1100,1257,1320,1159,1310,0,0,23,0,0,False,False,Z
1307843,2009-04-14,BOS,LGA,US,N710UW,2125,1100,1052,1212,1159,1101,1154,0,0,0,0,0,False,False,Z
