index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1306495,2009-04-12,LGA,IAH,CO,N15710,633,545,542,825,841,555,824,0,0,16,0,0,False,False,Z
1306496,2009-04-12,LGA,ORD,AA,N262AA,301,600,554,720,721,607,707,0,0,0,0,0,False,False,Z
1306497,2009-04-12,ORD,LGA,AA,N557AA,398,600,556,900,840,607,836,0,0,0,0,0,False,False,Z
1306498,2009-04-12,LGA,MIA,AA,N5DVAA,2255,600,557,855,840,613,837,0,0,0,0,0,False,False,Z
1306499,2009-04-12,FLL,LGA,B6,N594JB,370,600,555,855,850,605,835,0,0,0,0,0,False,False,Z
1306500,2009-04-12,LGA,FLL,B6,N763JB,371,600,552,853,829,606,824,0,0,0,0,0,False,False,Z
1306501,2009-04-12,LGA,ATL,DL,N676DL,19,600,558,830,817,615,811,0,0,0,0,0,False,False,Z
1306502,2009-04-12,LGA,CVG,DL,N371DA,1211,600,557,810,802,619,754,0,0,0,0,0,False,False,Z
1306503,2009-04-12,LGA,DTW,NW,N326US,1191,600,557,754,800,621,748,0,0,0,0,0,False,False,Z
1306504,2009-04-12,SAV,LGA,OH,N966CA,6700,600,600,819,815,618,809,0,0,0,0,0,False,False,Z
1306505,2009-04-12,JAX,LGA,OH,N675BR,6564,605,602,829,824,615,816,0,0,0,0,0,False,False,Z
1306506,2009-04-12,LGA,MSP,NW,N527US,523,615,608,813,816,630,806,0,0,0,0,0,False,False,Z
1306507,2009-04-12,DTW,LGA,MQ,N737MQ,4877,620,617,805,752,641,749,0,0,0,0,0,False,False,Z
1306508,2009-04-12,MIA,LGA,AA,N5CXAA,1114,630,621,930,921,642,916,0,0,0,0,0,False,False,Z
1306509,2009-04-12,LGA,IAH,CO,N17644,333,630,621,919,901,635,852,0,0,0,0,0,False,False,Z
1306510,2009-04-12,IAH,LGA,CO,N16642,1032,630,626,1054,1043,640,1038,0,0,0,0,0,False,False,Z
1306511,2009-04-12,LGA,ATL,FL,N925AT,359,630,625,853,902,647,849,0,0,0,0,0,False,False,Z
1306512,2009-04-12,LGA,RDU,MQ,N739MQ,4724,630,626,810,808,652,802,0,0,0,0,0,False,False,Z
1306513,2009-04-12,LGA,CLT,US,N112US,1433,630,619,828,811,640,807,0,0,0,0,0,False,False,Z
1306514,2009-04-12,BHM,LGA,OH,N954CA,6402,635,625,1014,946,639,941,0,0,0,0,0,False,False,Z
1306515,2009-04-12,CAK,LGA,FL,N949AT,201,640,631,815,801,656,753,0,0,0,0,0,False,False,Z
1306516,2009-04-12,MCI,LGA,OH,N691CA,6550,645,640,1030,1019,655,1010,0,0,0,0,0,False,False,Z
1306517,2009-04-12,LGA,MIA,AA,N5BVAA,1685,650,649,945,926,700,920,0,0,0,0,0,False,False,Z
1306518,2009-04-12,ORD,LGA,AA,N4XYAA,394,655,702,1000,952,713,949,0,0,0,0,0,False,False,Z
1306519,2009-04-12,LGA,ATL,DL,N677DL,1771,655,655,927,918,716,909,0,0,0,0,0,False,False,Z
