FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-04-16,LGA,IAH,CO,N14652,333,630,625,920,927,641,919,0,0,0,0,0,False,False,Z
2009-04-16,IAH,LGA,CO,N23707,1032,630,628,1059,1100,639,1052,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N919DE,1370,630,628,733,730,638,711,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N973DL,1373,630,629,743,752,655,746,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,FL,N978AT,359,630,650,853,919,714,910,20,0,6,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N720MQ,4724,630,624,810,748,639,744,0,0,0,0,0,False,False,Z
2009-04-16,DSM,LGA,MQ,N730MQ,4821,630,625,1010,1010,636,1001,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MEM,NW,N358NB,505,630,625,823,755,636,751,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CLT,US,N167US,1433,630,627,828,821,652,817,0,0,0,0,0,False,False,Z
2009-04-16,CLE,LGA,MQ,N738MQ,4886,635,624,810,822,651,816,0,0,0,0,0,False,False,Z
2009-04-16,DSM,LGA,OH,N781CA,6344,635,625,1022,1000,633,952,0,0,0,0,0,False,False,Z
2009-04-16,BHM,LGA,OH,N924CA,6402,635,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2009-04-16,ATL,LGA,DL,N667DN,1766,640,641,900,902,652,855,0,0,0,0,0,False,False,Z
2009-04-16,CAK,LGA,FL,N974AT,201,645,636,820,815,653,809,0,0,0,0,0,False,False,Z
2009-04-16,CRW,LGA,MQ,N724MQ,4831,645,643,825,836,650,829,0,0,0,0,0,False,False,Z
2009-04-16,XNA,LGA,MQ,N737MQ,4912,645,641,1050,1113,652,1104,0,0,23,0,0,False,False,Z
2009-04-16,MCI,LGA,OH,N582CA,6550,645,638,1030,1050,655,1043,0,0,20,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N439AA,303,650,648,815,747,657,742,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MIA,AA,N5DDAA,1685,650,648,945,928,659,921,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N4XKAA,394,655,651,1000,949,702,945,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N679DA,1771,655,653,927,925,721,917,0,0,0,0,0,False,False,Z
2009-04-16,LGA,XNA,MQ,N723MQ,4834,659,659,920,857,710,854,0,0,0,0,0,False,False,Z
2009-04-16,MSY,LGA,DL,N971DL,1282,700,658,1105,1112,708,1050,0,0,0,0,0,False,False,Z
2009-04-16,MCO,LGA,DL,N903DE,1482,700,659,946,938,710,930,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PBI,DL,N943DL,1493,700,655,1000,942,716,935,0,0,0,0,0,False,False,Z
2009-04-16,CMH,LGA,MQ,N831MQ,4870,700,656,845,839,709,835,0,0,0,0,0,False,False,Z
2009-04-16,MSP,LGA,NW,N364NB,520,700,656,1045,1052,711,1045,0,0,0,0,0,False,False,Z
2009-04-16,GRR,LGA,OH,N597SW,6304,700,650,858,850,703,845,0,0,0,0,0,False,False,Z
2009-04-16,CVG,LGA,OH,N587SW,6636,700,655,912,850,706,845,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MCI,OH,N676CA,6639,700,700,916,910,731,905,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N583UA,669,700,651,830,801,704,752,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N748UW,2117,700,653,815,811,707,806,0,0,0,0,0,False,False,Z
2009-04-16,DCA,LGA,US,N725UW,2160,700,654,825,816,718,813,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N750UW,2116,700,648,805,743,701,736,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N724UW,2163,700,653,810,748,709,746,0,0,0,0,0,False,False,Z
2009-04-16,PBI,LGA,DL,N951DL,1492,705,700,956,952,717,943,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MKE,FL,N284AT,216,705,655,820,801,707,751,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N845UA,670,705,701,1015,1014,724,1010,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N454AA,707,710,705,1000,943,728,936,0,0,0,0,0,False,False,Z
2009-04-16,BNA,LGA,AA,N234AA,1088,710,701,1020,1013,714,1009,0,0,0,0,0,False,False,Z
2009-04-16,FLL,LGA,NW,N370NB,1668,710,708,1014,1023,733,1017,0,0,0,0,0,False,False,Z
2009-04-16,IAD,LGA,YV,N77181,7209,711,706,848,823,719,819,0,0,0,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N4WTAA,704,715,710,1145,1149,719,1144,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DTW,NW,N361NB,533,720,715,919,905,737,853,0,0,0,0,0,False,False,Z
2009-04-16,LGA,FLL,NW,N322US,1431,720,721,1015,1020,745,1013,0,0,0,0,0,False,False,Z
2009-04-16,LGA,IAH,CO,N11641,733,729,802,1019,1104,828,1052,33,0,12,0,0,False,False,Z
2009-04-16,LGA,MCO,DL,N927DA,1515,729,720,1019,1002,741,958,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N4XEAA,305,730,728,855,849,751,843,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PBI,B6,N585JB,363,730,727,1022,1003,748,959,0,0,0,0,0,False,False,Z
2009-04-16,IAH,LGA,CO,N16646,332,730,724,1213,1157,745,1150,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N916DE,1372,730,727,837,835,747,819,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N969DL,1375,730,727,844,841,746,837,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,MQ,N809MQ,4727,730,725,915,916,740,911,0,0,0,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N359NB,544,730,726,910,932,748,922,0,0,22,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N702UW,2197,730,725,850,839,742,833,0,0,0,0,0,False,False,Z
2009-04-16,CLE,LGA,XE,N48901,2784,730,726,907,907,747,900,0,0,0,0,0,False,False,Z
2009-04-16,MKE,LGA,FL,N927AT,508,735,733,1045,1114,745,1109,0,0,29,0,0,False,False,Z
2009-04-16,CAE,LGA,OH,N933CA,6464,735,730,933,934,741,930,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MIA,AA,N5FGAA,413,740,738,1045,1019,753,1014,0,0,0,0,0,False,False,Z
2009-04-16,LGA,TPA,DL,N931DL,1503,740,736,1034,1020,755,1016,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N692DL,1770,740,739,955,946,757,938,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N4UCAA,709,745,741,1040,1015,759,1009,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,MQ,N710MQ,4808,750,745,905,859,800,852,0,0,0,0,0,False,False,Z
2009-04-16,CLT,LGA,US,N112US,1050,750,747,939,950,811,946,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N529AA,392,755,752,1100,1130,807,1124,0,0,30,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N637DL,1773,755,751,1033,1041,824,1010,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,MQ,N815MQ,4802,755,750,900,849,809,844,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DEN,UA,N576UA,403,757,758,1038,1024,830,1015,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CVG,OH,N959CA,6657,759,752,1020,949,815,939,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N4YKAA,309,800,756,925,914,812,911,0,0,0,0,0,False,False,Z
2009-04-16,MIA,LGA,AA,N3BUAA,1256,800,1122,1100,1458,1143,1452,202,0,36,0,0,False,False,Z
2009-04-16,TPA,LGA,DL,N949DL,1502,800,800,1050,1041,812,1035,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MCO,FL,N261AT,341,800,757,1048,1039,821,1028,0,0,0,0,0,False,False,Z
2009-04-16,PHF,LGA,FL,N977AT,642,800,751,921,923,807,919,0,0,0,0,0,False,False,Z
2009-04-16,CHS,LGA,OH,N442CA,6456,800,800,1000,1005,811,1000,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N411UA,835,800,753,940,921,826,914,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N767UW,2119,800,758,912,908,808,902,0,0,0,0,0,False,False,Z
2009-04-16,DCA,LGA,US,,2162,800,9999,913,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-16,LGA,BOS,US,N751UW,2118,800,753,904,900,815,851,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N747UW,2165,800,759,910,911,822,906,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N833UA,672,805,801,1115,1144,821,1141,0,0,29,0,0,False,False,Z
2009-04-16,DEN,LGA,UA,N456UA,358,806,802,1356,1400,820,1358,0,0,0,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N573AA,708,810,808,1245,1230,819,1226,0,0,0,0,0,False,False,Z
2009-04-16,LGA,STL,AA,N4WWAA,1855,810,809,955,941,834,939,0,0,0,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N808MQ,4739,810,808,955,943,832,939,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CLT,US,N180US,789,810,808,1010,1014,841,1009,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MSP,NW,N372NW,525,820,809,1025,1000,835,953,0,0,0,0,0,False,False,Z
2009-04-16,CLE,LGA,CO,N13720,1575,823,816,1000,953,838,948,0,0,0,0,0,False,False,Z
2009-04-16,MEM,LGA,NW,N346NB,506,825,824,1214,1218,843,1209,0,0,0,0,0,False,False,Z
2009-04-16,IAD,LGA,UA,N413UA,846,825,825,945,946,848,941,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N462AA,713,829,822,1129,1114,853,1111,0,0,0,0,0,False,False,Z
2009-04-16,LGA,IND,OH,N958CA,6327,829,1055,1104,1345,1141,1335,0,0,15,0,146,False,False,Z
2009-04-16,LGA,BOS,DL,N973DL,1374,830,828,944,947,904,939,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N919DE,1377,830,830,946,935,843,929,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,FL,N942AT,326,830,833,1100,1109,912,1100,0,0,0,0,0,False,False,Z
2009-04-16,PIT,LGA,US,N965UW,1288,830,845,947,1039,914,1033,15,0,37,0,0,False,False,Z
2009-04-16,LGA,BNA,AA,N556AA,611,835,825,1010,959,900,952,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,MQ,N720MQ,4728,835,834,1020,1023,910,1019,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CMH,MQ,N715MQ,4849,835,826,1030,1019,905,1016,0,0,0,0,0,False,False,Z
2009-04-16,CVG,LGA,OH,N692CA,6368,835,830,1038,1044,849,1038,0,0,0,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N326NB,540,838,832,1025,1035,854,1026,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N653DL,1772,840,839,1107,1143,928,1131,0,0,36,0,0,False,False,Z
2009-04-16,CMH,LGA,MQ,N713MQ,4835,840,835,1030,1018,850,1012,0,0,0,0,0,False,False,Z
2009-04-16,IND,LGA,9E,80399E,2167,845,842,1057,1132,903,1120,0,0,35,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N597AA,313,845,850,1020,1023,928,1015,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CHS,OH,N927CA,6553,845,835,1115,1050,911,1045,0,0,0,0,0,False,False,Z
2009-04-16,LGA,JAX,OH,N956CA,6813,845,845,1139,1131,931,1126,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,OH,N721CA,6624,848,848,1030,1040,917,1031,0,0,0,0,0,False,False,Z
2009-04-16,STL,LGA,AA,N253AA,840,850,847,1215,1222,902,1215,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,FL,N272AT,360,850,850,1106,1102,910,1058,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PIT,MQ,N738MQ,4871,850,843,1025,1022,923,1015,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N624DL,1775,855,854,1139,1132,939,1123,0,0,0,0,0,False,False,Z
2009-04-16,LGA,RDU,OH,N588SW,6419,855,850,1100,1102,948,1055,0,0,0,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N484AA,710,900,855,1335,1343,916,1331,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DTW,NW,N332NW,1221,900,856,1114,1114,946,1105,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N574UA,511,900,856,1038,1046,949,1036,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N750UW,2121,900,854,1022,959,908,954,0,0,0,0,0,False,False,Z
2009-04-16,DCA,LGA,US,N724UW,2164,900,854,1025,1006,917,1002,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N748UW,2120,900,853,1019,1015,934,1009,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N725UW,2167,900,853,1019,1019,937,1016,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N580AA,386,905,911,1215,1222,925,1218,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DEN,F9,N949FR,505,905,855,1135,1137,936,1127,0,0,0,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N724MQ,4726,905,905,1100,1104,955,1100,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MSN,OH,N446CA,6375,905,905,1058,1110,1001,1100,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,UA,N835UA,674,905,902,1215,1224,932,1222,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MIA,AA,N627AA,2015,910,905,1220,1220,951,1213,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PHF,FL,N974AT,282,910,901,1044,1039,944,1034,0,0,0,0,0,False,False,Z
2009-04-16,MSP,LGA,NW,N342NW,512,910,919,1251,1307,935,1255,9,0,7,0,0,False,False,Z
2009-04-16,IAH,LGA,CO,N19623,232,915,912,1359,1341,927,1333,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DTW,MQ,N831MQ,4869,925,917,1140,1134,1004,1129,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N969DL,1376,930,929,1049,1054,1011,1046,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N916DE,1379,930,928,1044,1045,941,1040,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,MQ,N722MQ,4734,930,926,1115,1101,934,1054,0,0,0,0,0,False,False,Z
2009-04-16,FLL,LGA,B6,N633JB,372,934,927,1230,1235,935,1231,0,0,0,0,0,False,False,Z
2009-04-16,LGA,FLL,B6,N592JB,375,935,1002,1248,1331,1059,1320,27,0,16,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N678DL,1774,940,944,1159,1207,1013,1202,0,0,0,0,0,False,False,Z
2009-04-16,LGA,SAV,OH,N597SW,6497,940,940,1224,1230,1030,1225,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MYR,OH,N369CA,6385,945,945,1201,1156,1034,1155,0,0,0,0,0,False,False,Z
2009-04-16,ORD,LGA,AA,N4XNAA,382,955,959,1305,1334,1032,1326,0,0,29,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N539AA,712,955,953,1430,1436,1009,1433,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DFW,AA,N444AA,721,955,948,1300,1247,1028,1244,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N667DN,1777,955,955,1240,1254,1055,1244,0,0,0,0,0,False,False,Z
2009-04-16,LGA,IAD,YV,N77181,7209,955,953,1131,1135,1046,1127,0,0,0,0,0,False,False,Z
2009-04-16,LGA,CLE,XE,N48901,2785,959,949,1154,1143,1031,1138,0,0,0,0,0,False,False,Z
2009-04-16,MIA,LGA,AA,N614AA,1124,1000,957,1300,1300,1017,1252,0,0,0,0,0,False,False,Z
2009-04-16,XNA,LGA,MQ,N723MQ,4873,1000,1020,1405,1445,1039,1442,0,0,40,0,0,False,False,Z
2009-04-16,LGA,CMH,OH,N587SW,6611,1000,955,1212,1211,1052,1208,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N751UW,2123,1000,954,1116,1118,1003,1113,0,0,0,0,0,False,False,Z
2009-04-16,CLT,LGA,US,N117UW,1910,1000,958,1158,1233,1042,1228,0,0,35,0,0,False,False,Z
2009-04-16,DCA,LGA,US,N747UW,2166,1000,956,1115,1117,1019,1111,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N767UW,2122,1000,954,1115,1131,1042,1118,0,0,16,0,0,False,False,Z
2009-04-16,LGA,CLT,US,N702UW,1817,1000,957,1207,1211,1041,1207,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DCA,US,,2169,1000,9999,1122,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-16,ORD,LGA,UA,N334UA,676,1002,1021,1322,1346,1046,1343,0,0,24,0,0,False,False,Z
2009-04-16,LGA,CAK,FL,N977AT,202,1005,956,1149,1149,1039,1145,0,0,0,0,0,False,False,Z
2009-04-16,LGA,RDU,MQ,N809MQ,4733,1005,956,1155,1201,1049,1157,0,0,0,0,0,False,False,Z
2009-04-16,MSP,LGA,NW,N371NB,524,1005,1005,1349,1402,1023,1354,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N562UA,673,1005,954,1143,1134,1044,1129,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N643AA,319,1010,1003,1140,1142,1048,1138,0,0,0,0,0,False,False,Z
2009-04-16,DTW,LGA,NW,N371NW,542,1010,1011,1154,1204,1028,1157,0,0,0,0,0,False,False,Z
2009-04-16,LGA,IND,OH,N933CA,6333,1015,1035,1248,1308,1119,1304,20,0,0,0,0,False,False,Z
2009-04-16,LGA,DTW,NW,N359NB,539,1025,1018,1231,1233,1101,1222,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DEN,UA,N413UA,405,1028,1031,1305,1311,1114,1304,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MCO,DL,N903DE,1485,1029,1026,1329,1332,1112,1325,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,DL,N919DE,1378,1030,1027,1146,1157,1109,1146,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,DL,N973DL,1381,1030,1026,1139,1141,1042,1136,0,0,0,0,0,False,False,Z
2009-04-16,RDU,LGA,MQ,N850MQ,4717,1030,1035,1215,1211,1053,1204,0,0,0,0,0,False,False,Z
2009-04-16,LGA,BOS,MQ,N857MQ,4881,1030,1024,1145,1145,1102,1139,0,0,0,0,0,False,False,Z
2009-04-16,LGA,MIA,AA,N5CWAA,599,1035,1035,1345,1350,1115,1342,0,0,0,0,0,False,False,Z
2009-04-16,ATL,LGA,FL,N979AT,368,1035,1046,1253,1305,1110,1300,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PIT,US,N965UW,1539,1035,1150,1214,1338,1236,1334,41,0,9,0,34,False,False,Z
2009-04-16,ORD,LGA,AA,N503AA,378,1040,1051,1355,1413,1111,1409,0,0,18,0,0,False,False,Z
2009-04-16,ATL,LGA,DL,N660DL,1776,1040,1036,1305,1320,1115,1309,0,0,15,0,0,False,False,Z
2009-04-16,STL,LGA,AA,N200AA,1795,1045,1106,1410,1457,1123,1451,0,0,47,0,0,False,False,Z
2009-04-16,IAH,LGA,CO,N16642,432,1045,1044,1527,1554,1104,1549,0,0,27,0,0,False,False,Z
2009-04-16,LGA,IAH,CO,N13720,1033,1045,1043,1337,1400,1125,1349,0,0,23,0,0,False,False,Z
2009-04-16,PBI,LGA,DL,N943DL,1582,1045,1041,1338,1334,1101,1327,0,0,0,0,0,False,False,Z
2009-04-16,LGA,JAX,OH,N442CA,6747,1045,1045,1331,1357,1154,1350,0,0,26,0,0,False,False,Z
2009-04-16,DEN,LGA,F9,N941FR,510,1047,1050,1623,1715,1132,1710,3,0,49,0,0,False,False,Z
2009-04-16,MIA,LGA,AA,N5DDAA,2088,1050,1059,1355,1426,1121,1422,0,0,31,0,0,False,False,Z
2009-04-16,DEN,LGA,UA,N585UA,310,1050,1049,1637,1657,1123,1653,0,0,20,0,0,False,False,Z
2009-04-16,DFW,LGA,AA,N454AA,720,1055,1055,1530,1511,1106,1506,0,0,0,0,0,False,False,Z
2009-04-16,PIT,LGA,MQ,N738MQ,4872,1055,1049,1225,1238,1129,1230,0,0,0,0,0,False,False,Z
2009-04-16,CLE,LGA,XE,N14558,2061,1055,1055,1232,1246,1129,1242,0,0,0,0,0,False,False,Z
2009-04-16,LGA,PBI,DL,N951DL,1495,1059,1053,1409,1408,1142,1403,0,0,0,0,0,False,False,Z
2009-04-16,LGA,ORD,AA,N4XKAA,321,1100,1052,1235,1231,1130,1225,0,0,0,0,0,False,False,Z
2009-04-16,BNA,LGA,AA,N556AA,1748,1100,1124,1420,1515,1139,1510,0,0,55,0,0,False,False,Z
2009-04-16,LGA,ATL,DL,N692DL,1779,1100,1057,1339,1356,1151,1344,0,0,17,0,0,False,False,Z
2009-04-16,FLL,LGA,NW,N322US,1432,1100,1105,1401,1512,1156,1504,0,0,71,0,0,False,False,Z
2009-04-16,CVG,LGA,OH,N796CA,6315,1100,1110,1304,1317,1123,1306,0,0,0,0,0,False,False,Z
2009-04-16,CHS,LGA,OH,N814CA,6374,1100,1100,1312,1309,1120,1303,0,0,0,0,0,False,False,Z
2009-04-16,LGA,RDU,OH,N721CA,6753,1100,1130,1257,1340,1226,1330,30,0,13,0,0,False,False,Z
2009-04-16,LGA,ORD,UA,N845UA,677,1100,1047,1240,1216,1123,1214,0,0,0,0,0,False,False,Z
2009-04-16,BOS,LGA,US,N748UW,2125,1100,1051,1212,1210,1112,1205,0,0,0,0,0,False,False,Z
2009-04-16,DCA,LGA,US,N725UW,2168,1100,1055,1212,1240,1123,1236,0,0,28,0,0,False,False,Z
2009-04-16,LGA,BOS,US,N750UW,2124,1100,1056,1215,1219,1138,1213,0,0,0,0,0,False,False,Z
2009-04-16,LGA,DCA,US,N724UW,2171,1100,1055,1217,1220,1135,1218,0,0,0,0,0,False,False,Z
2009-04-16,MCO,LGA,DL,N910DL,1484,1105,1116,1349,1421,1137,1414,0,0,32,0,0,False,False,Z
2009-04-16,LGA,MEM,NW,N326NB,509,1105,1121,1305,1326,1206,1321,6,0,5,0,10,False,False,Z
2009-04-16,ORD,LGA,UA,N816UA,678,1105,1137,1423,1458,1155,1454,0,0,27,0,8,False,False,Z
2009-04-16,PBI,LGA,B6,N585JB,362,1110,1143,1400,1506,1155,1501,0,0,66,0,0,False,False,Z
2009-04-16,TPA,LGA,DL,N953DL,1504,1110,1119,1358,1435,1137,1428,0,0,37,0,0,False,False,Z
2009-04-16,LGA,FLL,NW,N370NB,1443,1110,1105,1419,1429,1149,1423,0,0,0,0,0,False,False,Z
