FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-04-10,LGA,DFW,AA,N520AA,709,745,749,1040,1026,800,1019,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,MQ,N730MQ,4808,750,746,905,852,759,847,0,0,0,0,0,False,False,Z
2009-04-10,CLT,LGA,US,N119US,1050,750,751,939,933,813,926,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N548AA,392,755,750,1100,1102,808,1055,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N640DL,1773,755,758,1033,1035,822,1028,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,MQ,N738MQ,4802,755,751,900,856,812,850,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DEN,UA,N584UA,403,757,752,1038,1035,827,1022,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CVG,OH,N814CA,6657,759,759,1020,1030,845,1020,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N534AA,309,800,749,925,917,804,908,0,0,0,0,0,False,False,Z
2009-04-10,MIA,LGA,AA,N3DEAA,1256,800,753,1100,1033,804,1029,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MCO,FL,N315AT,341,800,750,1048,1033,806,1023,0,0,0,0,0,False,False,Z
2009-04-10,CHS,LGA,OH,N693CA,6456,800,755,1000,954,819,944,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N430UA,835,800,756,940,917,813,914,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N732US,2119,800,816,912,914,827,909,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N750UW,2162,800,752,913,902,807,855,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N768US,2118,800,752,904,851,809,846,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N757UW,2165,800,755,910,855,807,851,0,0,0,0,0,False,False,Z
2009-04-10,MKE,LGA,FL,N971AT,508,805,759,1115,1114,817,1108,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N843UA,672,805,758,1115,1104,813,1057,0,0,0,0,0,False,False,Z
2009-04-10,DEN,LGA,UA,N455UA,358,806,803,1356,1338,813,1334,0,0,0,0,0,False,False,Z
2009-04-10,PHF,LGA,FL,N987AT,642,808,806,929,926,822,920,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N594AA,708,810,802,1245,1220,816,1215,0,0,0,0,0,False,False,Z
2009-04-10,LGA,STL,AA,N528AA,1855,810,801,955,948,824,942,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N851MQ,4739,810,804,955,941,826,935,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLT,US,N161UW,789,810,802,1010,954,821,945,0,0,0,0,0,False,False,Z
2009-04-10,MCO,LGA,DL,N989DL,1814,815,803,1059,1039,824,1033,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MSP,NW,N333NW,525,820,816,1025,1011,836,1007,0,0,0,0,0,False,False,Z
2009-04-10,CLE,LGA,CO,N33714,1575,823,822,1000,949,833,941,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,FL,N126AT,360,825,826,1038,1045,847,1039,0,0,0,0,0,False,False,Z
2009-04-10,MEM,LGA,NW,N363NB,506,825,823,1214,1200,835,1147,0,0,0,0,0,False,False,Z
2009-04-10,IAD,LGA,UA,N409UA,846,825,928,945,1054,957,1050,0,0,6,0,63,False,False,Z
2009-04-10,LGA,DFW,AA,N298AA,713,829,824,1129,1103,837,1100,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IND,OH,N914CA,6327,829,910,1104,1152,1000,1145,41,0,7,0,0,False,False,Z
2009-04-10,PIT,LGA,US,N749US,1288,830,853,947,1018,912,1011,0,0,8,0,23,False,False,Z
2009-04-10,LGA,BNA,AA,N259AA,611,835,825,1010,947,841,940,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,MQ,N711MQ,4728,835,858,1020,1028,917,1023,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CMH,MQ,N735MQ,4849,835,836,1030,1034,904,1029,0,0,0,0,0,False,False,Z
2009-04-10,CVG,LGA,OH,N739CA,6368,835,835,1041,1037,849,1022,0,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,NW,N355NB,540,838,831,1025,1019,851,1006,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N661DN,1772,840,830,1107,1120,913,1059,0,0,0,0,0,False,False,Z
2009-04-10,CMH,LGA,MQ,N736MQ,4835,840,837,1030,1011,849,1001,0,0,0,0,0,False,False,Z
2009-04-10,IND,LGA,9E,84929E,2167,845,836,1057,1039,850,1027,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N475AA,313,845,838,1020,1019,900,1000,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CHS,OH,N967CA,6553,845,840,1115,1050,906,1044,0,0,0,0,0,False,False,Z
2009-04-10,LGA,JAX,OH,N420CA,6813,845,845,1139,1147,935,1142,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,OH,N779CA,6624,848,840,1030,1015,859,1003,0,0,0,0,0,False,False,Z
2009-04-10,STL,LGA,AA,N202AA,840,850,844,1215,1211,856,1206,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N603AT,326,850,850,1128,1127,915,1117,0,0,0,0,0,False,False,Z
2009-04-10,LGA,PIT,MQ,N710MQ,4871,850,844,1025,1023,917,1021,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N627DL,1775,855,855,1139,1147,934,1139,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,OH,N918CA,6419,855,952,1100,1200,1036,1150,0,57,3,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N4WYAA,710,900,857,1335,1308,909,1305,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DTW,NW,N331NW,1221,900,858,1114,1107,930,1056,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N521UA,511,900,858,1038,1027,925,1019,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N758US,2121,900,854,1022,1003,911,957,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N748UW,2164,900,851,1025,1003,912,958,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N722US,2120,900,853,1019,1000,918,955,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N769US,2167,900,856,1019,1012,923,1008,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N453AA,386,905,904,1215,1208,919,1204,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DEN,F9,N910FR,505,905,902,1135,1131,932,1122,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,MQ,N725MQ,4726,905,900,1100,1039,922,1035,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MSN,OH,N956CA,6375,905,930,1058,1120,1007,1115,0,0,22,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N811UA,674,905,901,1215,1201,911,1156,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MIA,AA,N5CEAA,2015,910,907,1220,1223,939,1214,0,0,0,0,0,False,False,Z
2009-04-10,MSP,LGA,NW,N355NW,512,910,904,1251,1249,921,1233,0,0,0,0,0,False,False,Z
2009-04-10,LGA,PHF,FL,N929AT,282,914,911,1048,1042,948,1039,0,0,0,0,0,False,False,Z
2009-04-10,IAH,LGA,CO,N14629,232,915,910,1359,1331,928,1320,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DTW,MQ,N853MQ,4869,925,915,1140,1130,943,1120,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,DL,N959DL,1376,930,929,1049,1041,957,1035,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,DL,N948DL,1379,930,929,1044,1029,941,1025,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,MQ,N857MQ,4734,930,923,1115,1119,953,1110,0,0,0,0,0,False,False,Z
2009-04-10,FLL,LGA,B6,N534JB,372,934,930,1230,1215,945,1211,0,0,0,0,0,False,False,Z
2009-04-10,LGA,FLL,B6,N629JB,375,935,925,1248,1229,956,1226,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N664DN,1774,940,942,1159,1212,1010,1201,0,0,0,0,0,False,False,Z
2009-04-10,LGA,SAV,OH,N809CA,6497,940,940,1224,1215,1013,1208,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MYR,OH,N371CA,6385,945,945,1201,1155,1018,1151,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N4YGAA,382,955,1006,1305,1304,1017,1300,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N466AA,712,955,953,1430,1418,1002,1414,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N508AA,721,955,948,1300,1244,1010,1232,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N656DL,1777,955,1010,1240,1254,1043,1246,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IAD,YV,N27172,7209,955,949,1131,1110,1011,1102,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLE,XE,N13964,2785,959,955,1154,1141,1020,1136,0,0,0,0,0,False,False,Z
2009-04-10,MIA,LGA,AA,N5DVAA,1124,1000,1000,1300,1248,1018,1244,0,0,0,0,0,False,False,Z
2009-04-10,XNA,LGA,MQ,N713MQ,4873,1000,958,1405,1403,1006,1353,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CMH,OH,N436CA,6611,1000,1030,1212,1220,1049,1214,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N768US,2123,1000,952,1116,1124,1011,1118,0,0,0,0,0,False,False,Z
2009-04-10,CLT,LGA,US,N114UW,1910,1000,957,1158,1143,1022,1138,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N757UW,2166,1000,956,1115,1059,1005,1052,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N732US,2122,1000,954,1115,1057,1015,1053,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLT,US,N716UW,1817,1000,952,1207,1203,1029,1200,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N750UW,2169,1000,1004,1122,1120,1025,1115,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,,676,1002,9999,1322,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-04-10,LGA,RDU,MQ,N809MQ,4733,1005,1002,1155,1148,1032,1142,0,0,0,0,0,False,False,Z
2009-04-10,MSP,LGA,NW,N337NB,524,1005,1016,1349,1428,1031,1400,11,0,28,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N540UA,673,1005,957,1143,1127,1021,1116,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N628AA,319,1010,1043,1140,1208,1102,1203,28,0,0,0,0,False,False,Z
2009-04-10,DTW,LGA,NW,N324US,542,1010,1004,1154,1140,1019,1135,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,FL,N985AT,368,1012,1031,1230,1242,1054,1236,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IND,OH,N815CA,6333,1015,1025,1248,1239,1043,1233,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DTW,NW,N333NB,539,1025,1022,1231,1205,1034,1200,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DEN,UA,N409UA,405,1028,1131,1305,1346,1155,1339,0,0,0,0,41,False,False,Z
2009-04-10,LGA,MCO,DL,N974DL,1485,1029,1026,1329,1324,1051,1318,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CAK,FL,N987AT,202,1029,1025,1208,1149,1037,1144,0,0,0,0,0,False,False,Z
2009-04-10,RDU,LGA,MQ,N807MQ,4717,1030,1026,1215,1155,1037,1150,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,MQ,N716MQ,4881,1030,1025,1145,1117,1038,1114,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MIA,AA,N5EKAA,599,1035,1028,1345,1321,1045,1316,0,0,0,0,0,False,False,Z
2009-04-10,LGA,PIT,US,N749US,1539,1035,1049,1214,1222,1112,1217,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,AA,N514AA,378,1040,1039,1355,1327,1048,1324,0,0,0,0,0,False,False,Z
2009-04-10,ATL,LGA,DL,N900PC,1776,1040,1037,1305,1259,1057,1248,0,0,0,0,0,False,False,Z
2009-04-10,STL,LGA,AA,N528AA,1795,1045,1044,1410,1437,1117,1429,0,0,27,0,0,False,False,Z
2009-04-10,IAH,LGA,CO,N11612,432,1045,1042,1527,1506,1106,1500,0,0,0,0,0,False,False,Z
2009-04-10,LGA,IAH,CO,N33714,1033,1045,1041,1337,1332,1050,1327,0,0,0,0,0,False,False,Z
2009-04-10,PBI,LGA,DL,N932DL,1582,1045,1042,1338,1314,1053,1308,0,0,0,0,0,False,False,Z
2009-04-10,DEN,LGA,F9,N941FR,510,1047,1041,1623,1619,1057,1612,0,0,0,0,0,False,False,Z
2009-04-10,MIA,LGA,AA,N615AA,2088,1050,1055,1355,1333,1108,1328,0,0,0,0,0,False,False,Z
2009-04-10,DEN,LGA,UA,N569UA,310,1050,1046,1637,1622,1101,1616,0,0,0,0,0,False,False,Z
2009-04-10,DFW,LGA,AA,N580AA,720,1055,1054,1530,1503,1103,1458,0,0,0,0,0,False,False,Z
2009-04-10,PIT,LGA,MQ,N710MQ,4872,1055,1053,1225,1222,1111,1217,0,0,0,0,0,False,False,Z
2009-04-10,CLE,LGA,XE,N15912,2061,1055,1107,1232,1247,1130,1242,0,0,3,0,12,False,False,Z
2009-04-10,LGA,PBI,DL,N910DL,1495,1059,1049,1409,1350,1107,1344,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,AA,N433AA,321,1100,1057,1235,1228,1123,1225,0,0,0,0,0,False,False,Z
2009-04-10,BNA,LGA,AA,N259AA,1748,1100,1051,1420,1413,1057,1410,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,DL,N684DA,1779,1100,1111,1339,1352,1142,1344,0,0,0,0,0,False,False,Z
2009-04-10,FLL,LGA,NW,N359NW,1432,1100,1103,1401,1353,1121,1344,0,0,0,0,0,False,False,Z
2009-04-10,CVG,LGA,OH,N676CA,6315,1100,1100,1304,1300,1115,1250,0,0,0,0,0,False,False,Z
2009-04-10,CHS,LGA,OH,N587SW,6374,1100,1100,1312,1300,1112,1253,0,0,0,0,0,False,False,Z
2009-04-10,LGA,RDU,OH,N819CA,6753,1100,1100,1257,1308,1138,1256,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ORD,UA,N853UA,677,1100,1051,1240,1215,1109,1205,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,US,N722US,2125,1100,1051,1212,1155,1101,1148,0,0,0,0,0,False,False,Z
2009-04-10,DCA,LGA,US,N769US,2168,1100,1054,1212,1202,1105,1155,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,US,N758US,2124,1100,1052,1215,1158,1110,1147,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DCA,US,N748UW,2171,1100,1051,1217,1201,1114,1158,0,0,0,0,0,False,False,Z
2009-04-10,MCO,LGA,DL,N969DL,1484,1105,1056,1349,1324,1107,1313,0,0,0,0,0,False,False,Z
2009-04-10,LGA,MEM,NW,N355NB,509,1105,1101,1305,1303,1132,1258,0,0,0,0,0,False,False,Z
2009-04-10,ORD,LGA,UA,N838UA,678,1105,1057,1423,1407,1105,1404,0,0,0,0,0,False,False,Z
2009-04-10,PBI,LGA,B6,N506JB,362,1110,1055,1400,1330,1112,1322,0,0,0,0,0,False,False,Z
2009-04-10,TPA,LGA,DL,N919DE,1504,1110,1114,1358,1357,1130,1339,0,0,0,0,0,False,False,Z
2009-04-10,LGA,FLL,NW,N332NB,1443,1110,1107,1419,1431,1140,1427,0,0,0,0,0,False,False,Z
2009-04-10,LGA,TYS,OH,N917CA,6619,1110,1110,1334,1338,1150,1332,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CVG,OH,N779CA,6651,1110,1110,1335,1322,1140,1317,0,0,0,0,0,False,False,Z
2009-04-10,LGA,DFW,AA,N498AA,731,1115,1112,1415,1423,1135,1418,0,0,0,0,0,False,False,Z
2009-04-10,LGA,ATL,FL,N126AT,361,1118,1142,1350,1427,1207,1422,0,0,37,0,0,False,False,Z
2009-04-10,CMH,LGA,MQ,N735MQ,4858,1125,1117,1315,1305,1132,1254,0,0,0,0,0,False,False,Z
2009-04-10,LGA,CLT,US,N119US,907,1125,1123,1328,1332,1151,1318,0,0,0,0,0,False,False,Z
2009-04-10,LGA,BOS,DL,N948DL,1380,1130,1128,1243,1240,1157,1234,0,0,0,0,0,False,False,Z
2009-04-10,BOS,LGA,DL,N959DL,1383,1130,1129,1243,1244,1143,1241,0,0,0,0,0,False,False,Z
