index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3290728,2010-03-18,CMH,LGA,MQ,N733MQ,4563,540,534,715,710,547,704,False
3290729,2010-03-18,LGA,IAH,CO,N33294,633,545,547,830,813,558,804,False
3290730,2010-03-18,TYS,LGA,9E,89329E,3668,600,556,815,755,611,746,False
3290731,2010-03-18,ORD,LGA,AA,N583AA,398,600,558,905,906,616,902,False
3290732,2010-03-18,LGA,MIA,AA,N5CRAA,2257,600,554,905,857,609,845,False
3290733,2010-03-18,FLL,LGA,B6,N639JB,370,600,557,850,836,612,829,False
3290734,2010-03-18,LGA,FLL,B6,N509JB,371,600,604,859,858,620,851,False
3290735,2010-03-18,LGA,ATL,DL,N615DL,1769,600,621,839,856,639,826,False
3290736,2010-03-18,LGA,ATL,FL,N291AT,359,600,553,836,757,604,747,False
3290737,2010-03-18,DTW,LGA,MQ,N844MQ,4577,600,556,750,739,609,731,False
3290738,2010-03-18,JAX,LGA,OH,N689CA,6503,600,555,833,815,605,802,False
3290739,2010-03-18,LGA,CVG,OH,N391CA,6600,600,600,825,755,619,751,False
3290740,2010-03-18,ORD,LGA,UA,N406UA,668,600,557,910,857,608,851,False
3290741,2010-03-18,LGA,ORD,UA,N821UA,669,600,555,725,652,607,649,False
3290742,2010-03-18,BOS,LGA,US,N967UW,2115,600,551,707,651,603,645,False
3290743,2010-03-18,DCA,LGA,US,N744P,2158,600,553,658,704,606,654,False
3290744,2010-03-18,LGA,BOS,US,N950UW,2114,600,555,702,656,610,649,False
3290745,2010-03-18,LGA,DCA,US,N701UW,2161,600,550,706,640,602,638,False
3290746,2010-03-18,LGA,PHL,US,N954UW,1267,600,551,655,641,603,635,False
3290747,2010-03-18,LGA,MDW,WN,N288WN,2974,600,600,730,707,612,654,False
3290748,2010-03-18,LGA,IAD,EV,N833AS,7029,602,555,720,651,606,645,False
