index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3295095,2010-03-26,CMH,LGA,MQ,N722MQ,4563,540,540,715,709,555,706,False
3295096,2010-03-26,LGA,IAH,CO,N34222,633,545,551,830,831,603,827,False
3295097,2010-03-26,TYS,LGA,9E,80059E,3668,600,558,815,750,614,737,False
3295098,2010-03-26,ORD,LGA,AA,N576AA,398,600,557,905,850,610,847,False
3295099,2010-03-26,LGA,MIA,AA,N636AA,2257,600,557,905,918,611,906,False
3295100,2010-03-26,FLL,LGA,B6,N516JB,370,600,557,850,825,610,822,False
3295101,2010-03-26,LGA,FLL,B6,N625JB,371,600,625,859,929,642,922,False
3295102,2010-03-26,LGA,ATL,DL,N655DL,1769,600,600,839,857,646,846,False
3295103,2010-03-26,LGA,ATL,FL,N126AT,359,600,558,836,835,624,828,False
3295104,2010-03-26,DTW,LGA,MQ,N736MQ,4577,600,555,750,722,606,719,False
3295105,2010-03-26,JAX,LGA,OH,N692CA,6503,600,600,833,817,614,807,False
3295106,2010-03-26,LGA,CVG,OH,N398CA,6600,600,600,825,805,621,759,False
3295107,2010-03-26,ORD,LGA,UA,N432UA,668,600,558,910,856,614,850,False
3295108,2010-03-26,LGA,ORD,UA,N815UA,669,600,555,725,708,608,700,False
3295109,2010-03-26,BOS,LGA,US,N946UW,2115,600,642,707,824,703,812,False
3295110,2010-03-26,DCA,LGA,US,N751UW,2158,600,555,658,652,606,645,False
3295111,2010-03-26,LGA,BOS,US,N949UW,2114,600,557,702,653,614,648,False
3295112,2010-03-26,LGA,DCA,US,N741UW,2161,600,554,706,650,604,648,False
3295113,2010-03-26,LGA,PHL,US,N948UW,1267,600,551,655,638,601,631,False
3295114,2010-03-26,LGA,MDW,WN,N414WN,2974,600,618,730,727,631,724,False
3295115,2010-03-26,LGA,IAD,EV,N830AS,7009,602,751,720,911,815,907,False
3295116,2010-03-26,LGA,DFW,AA,N554AA,705,605,600,915,909,617,837,False
3295117,2010-03-26,LGA,DTW,DL,N365NW,2283,605,603,805,807,619,755,False
3295118,2010-03-26,BOS,LGA,MQ,N846MQ,4420,605,557,720,701,611,655,False
3295119,2010-03-26,LGA,RDU,MQ,N713MQ,4424,605,558,740,724,606,718,False
3295120,2010-03-26,RDU,LGA,MQ,N853MQ,4451,605,556,740,720,617,716,False
3295121,2010-03-26,LGA,ORD,AA,N591AA,301,610,608,740,724,622,720,False
3295122,2010-03-26,DFW,LGA,AA,N3DAAA,700,610,601,1029,1011,611,956,False
3295123,2010-03-26,MSY,LGA,DL,N302NB,2452,610,611,1001,954,627,945,False
3295124,2010-03-26,RDU,LGA,OH,N679CA,6532,610,610,759,755,625,727,False
3295125,2010-03-26,LGA,MEM,DL,N345NB,2271,615,613,823,807,625,802,False
3295126,2010-03-26,LEX,LGA,OH,N941CA,6680,615,605,825,827,641,814,False
3295127,2010-03-26,LGA,CLE,XE,N21129,3153,615,618,754,757,640,752,False
3295128,2010-03-26,LGA,MSP,DL,N343NW,2197,620,625,830,813,634,805,False
3295129,2010-03-26,MCI,LGA,OH,N691CA,6708,620,620,1000,1032,643,1010,False
3295130,2010-03-26,LGA,CLT,US,N169UW,883,625,622,829,822,643,818,False
3295131,2010-03-26,MIA,LGA,AA,N5BRAA,1114,630,630,930,905,649,902,False
3295132,2010-03-26,LGA,BOS,DL,N914DL,1370,630,628,736,733,649,723,False
3295133,2010-03-26,BOS,LGA,DL,N956DL,1373,630,628,749,754,654,749,False
3295134,2010-03-26,LGA,MCO,DL,N979DL,1515,630,622,931,909,635,902,False
3295135,2010-03-26,LGA,RDU,OH,N712CA,6724,630,630,825,823,704,815,False
3295136,2010-03-26,LGA,ORD,AA,N555AA,303,635,634,810,803,651,749,False
3295137,2010-03-26,STL,LGA,AA,N584AA,2028,635,635,1000,957,651,951,False
3295138,2010-03-26,LGA,IAH,CO,N16701,333,635,639,935,932,659,925,False
3295139,2010-03-26,CRW,LGA,MQ,N724MQ,4488,635,616,815,804,636,751,False
3295140,2010-03-26,ATL,LGA,DL,N666DN,1766,640,637,851,846,650,828,False
3295141,2010-03-26,LGA,MKE,FL,N283AT,216,644,643,805,804,705,800,False
3295142,2010-03-26,ORD,LGA,AA,N552AA,394,645,643,955,942,659,936,False
3295143,2010-03-26,LGA,BOS,MQ,N717MQ,4464,645,641,750,800,708,754,False
3295144,2010-03-26,XNA,LGA,MQ,N734MQ,4512,645,647,1050,1056,714,1051,False
3295145,2010-03-26,CAK,LGA,FL,N893AT,199,649,648,820,952,840,947,False
3295146,2010-03-26,TPA,LGA,DL,N323NB,2254,650,653,929,926,710,916,False
3295147,2010-03-26,LGA,DFW,AA,N491AA,707,655,652,1000,938,712,930,False
3295148,2010-03-26,LGA,FLL,DL,N955DL,1097,700,656,1014,1020,733,1016,False
3295149,2010-03-26,FLL,LGA,DL,N900DE,1156,700,659,1002,958,722,939,False
3295150,2010-03-26,MCO,LGA,DL,N935DL,1482,700,1220,940,1439,1231,1432,False
3295151,2010-03-26,LGA,ATL,DL,N609DL,1771,700,658,941,932,726,925,False
3295152,2010-03-26,RSW,LGA,DL,N348NB,2244,700,700,948,948,727,938,False
3295153,2010-03-26,MSP,LGA,DL,N370NB,2356,700,715,1047,1100,739,1053,False
3295154,2010-03-26,PBI,LGA,DL,N349NB,2458,700,833,958,1114,843,1101,False
3295155,2010-03-26,LGA,DTW,DL,N321US,2509,700,810,910,1012,840,1003,False
3295156,2010-03-26,LGA,XNA,MQ,N723MQ,4534,700,657,935,919,721,916,False
3295157,2010-03-26,CVG,LGA,OH,N932CA,6441,700,725,926,1000,754,928,False
3295158,2010-03-26,LGA,ORD,UA,N831UA,835,700,656,839,817,714,811,False
3295159,2010-03-26,BOS,LGA,US,N953UW,2117,700,655,822,817,708,809,False
3295160,2010-03-26,DCA,LGA,US,N744P,2160,700,655,818,825,735,817,False
3295161,2010-03-26,LGA,BOS,US,N951UW,2116,700,654,802,809,716,803,False
3295162,2010-03-26,LGA,DCA,US,N762US,2163,700,654,810,756,709,751,False
3295163,2010-03-26,IND,LGA,9E,89409E,3922,705,703,929,921,721,858,False
3295164,2010-03-26,DFW,LGA,AA,N521AA,704,705,715,1130,1139,741,1132,False
3295165,2010-03-26,LGA,MIA,AA,N626AA,1195,705,659,1015,1018,719,1009,False
3295166,2010-03-26,LGA,TPA,DL,N913DL,1549,705,659,1020,1010,724,1006,False
3295167,2010-03-26,RDU,LGA,MQ,N837MQ,4427,705,656,845,834,728,831,False
3295168,2010-03-26,IAD,LGA,YV,N37218,7209,706,700,830,906,814,900,False
3295169,2010-03-26,DTW,LGA,DL,N320NB,2368,710,705,904,849,731,842,False
3295170,2010-03-26,BOS,LGA,MQ,N720MQ,4490,720,717,835,826,733,821,False
3295171,2010-03-26,LGA,BWI,WN,N427WN,2626,720,734,840,846,758,844,False
3295172,2010-03-26,BNA,LGA,AA,N489AA,1088,725,722,1040,1033,750,1030,False
3295173,2010-03-26,LGA,IAH,CO,N17233,733,729,726,1027,1014,743,1005,False
3295174,2010-03-26,LGA,DEN,UA,N524UA,361,729,732,1004,954,752,943,False
3295175,2010-03-26,LGA,ORD,AA,N5DSAA,2253,730,728,905,857,740,852,False
3295176,2010-03-26,LGA,BOS,DL,N907DL,1372,730,729,840,843,754,834,False
3295177,2010-03-26,BOS,LGA,DL,N920DE,1375,730,728,849,841,748,835,False
3295178,2010-03-26,LGA,MCI,OH,N689CA,6707,730,720,956,950,807,944,False
3295179,2010-03-26,LGA,PBI,B6,N659JB,363,735,725,1030,1048,808,1043,False
3295180,2010-03-26,CLE,LGA,MQ,N719MQ,4474,735,726,920,931,808,914,False
3295181,2010-03-26,ATL,LGA,DL,N608DA,1770,740,737,1000,1001,806,949,False
3295182,2010-03-26,LGA,PBI,DL,N319NB,2425,745,742,1054,1101,811,1053,False
3295183,2010-03-26,LGA,ORD,AA,N513AA,309,750,743,930,931,827,926,False
3295184,2010-03-26,ORD,LGA,AA,N278AA,392,750,747,1100,1109,822,1105,False
3295185,2010-03-26,MIA,LGA,AA,N3ASAA,1256,750,804,1045,1049,822,1045,False
3295186,2010-03-26,LGA,DFW,AA,N528AA,709,755,751,1110,1053,829,1050,False
3295187,2010-03-26,CMH,LGA,MQ,N801MQ,4535,755,749,940,1033,911,1026,False
3295188,2010-03-26,PHF,LGA,FL,N894AT,642,757,752,920,924,826,918,False
3295189,2010-03-26,IAH,LGA,CO,N35260,332,758,806,1229,1237,844,1230,False
3295190,2010-03-26,LGA,STL,AA,N485AA,1855,800,754,950,933,818,929,False
3295191,2010-03-26,LGA,ATL,DL,N629DL,1773,800,757,1046,1045,832,1037,False
3295192,2010-03-26,LGA,ATL,FL,N996AT,363,800,814,1028,1054,843,1047,False
3295193,2010-03-26,LGA,RDU,MQ,N846MQ,4439,800,752,945,935,821,931,False
3295194,2010-03-26,BOS,LGA,US,N949UW,2119,800,753,913,918,818,907,False
3295195,2010-03-26,DCA,LGA,US,N741UW,2162,800,754,915,906,813,854,False
3295196,2010-03-26,LGA,BOS,US,N946UW,2118,800,855,903,1008,925,1005,False
3295197,2010-03-26,LGA,DCA,US,N751UW,2165,800,756,911,920,820,915,False
3295198,2010-03-26,LGA,ORD,UA,N466UA,667,804,808,941,939,836,932,False
3295199,2010-03-26,RDU,LGA,MQ,N713MQ,4410,805,801,945,942,832,932,False
3295200,2010-03-26,ORD,LGA,UA,N815UA,672,805,759,1115,1133,850,1130,False
3295201,2010-03-26,MDW,LGA,WN,N342SW,249,805,919,1115,1218,929,1210,False
3295202,2010-03-26,DFW,LGA,AA,N474AA,708,810,802,1235,1238,834,1235,False
3295203,2010-03-26,CLE,LGA,CO,N16632,1575,810,806,947,947,835,941,False
3295204,2010-03-26,LGA,MSY,DL,N316NB,2521,810,808,1049,1054,848,1045,False
3295205,2010-03-26,CLT,LGA,US,N700UW,1050,810,904,958,1039,918,1032,False
3295206,2010-03-26,LGA,CLT,US,N161UW,1509,810,809,1016,1030,846,1027,False
3295207,2010-03-26,LGA,MIA,AA,N5EFAA,2023,815,810,1130,1120,837,1116,False
3295208,2010-03-26,IAD,LGA,EV,N832AS,7026,815,813,930,927,841,923,False
3295209,2010-03-26,ATL,LGA,FL,N965AT,360,818,819,1030,1041,854,1037,False
3295210,2010-03-26,LGA,MSP,DL,N359NB,2525,820,818,1035,1046,844,1015,False
3295211,2010-03-26,ORD,LGA,AA,N271AA,386,825,827,1135,1139,857,1137,False
3295212,2010-03-26,LGA,BOS,MQ,N853MQ,4502,825,827,935,943,901,939,False
3295213,2010-03-26,FLL,LGA,DL,N912DL,1252,830,851,1130,1140,915,1133,False
3295214,2010-03-26,LGA,BOS,DL,N956DL,1374,830,829,942,937,855,928,False
3295215,2010-03-26,BOS,LGA,DL,N914DL,1377,830,827,954,948,857,943,False
3295216,2010-03-26,LGA,ATL,FL,N937AT,326,830,829,1107,1118,911,1109,False
3295217,2010-03-26,LGA,BNA,MQ,N736MQ,4567,830,824,1005,957,851,952,False
3295218,2010-03-26,DEN,LGA,UA,N435UA,358,835,905,1413,1426,921,1422,False
3295219,2010-03-26,ATL,LGA,DL,N630DL,1772,840,836,1110,1055,900,1041,False
3295220,2010-03-26,DTW,LGA,DL,N336NB,2374,840,847,1033,1031,858,1013,False
3295221,2010-03-26,MKE,LGA,FL,N924AT,351,840,841,1148,1148,856,1144,False
3295222,2010-03-26,LGA,CLE,MQ,N735MQ,4558,840,837,1040,1044,922,1035,False
3295223,2010-03-26,LGA,DTW,DL,N8933E,7259,845,911,1106,1137,1010,1132,False
3295224,2010-03-26,MEM,LGA,DL,N337NB,2482,850,903,1229,1240,919,1221,False
3295225,2010-03-26,BOS,LGA,MQ,N733MQ,4495,850,902,1010,1027,933,1019,False
3295226,2010-03-26,LGA,DFW,AA,N449AA,713,855,854,1210,1148,928,1142,False
3295227,2010-03-26,ORD,LGA,UA,N847UA,674,857,922,1207,1216,937,1212,False
3295228,2010-03-26,LGA,TYS,9E,80059E,3967,858,857,1128,1152,957,1145,False
3295229,2010-03-26,LGA,ATL,DL,N602DL,1775,859,902,1153,1220,1018,1212,False
3295230,2010-03-26,LGA,ORD,AA,N490AA,313,900,858,1050,1043,933,1033,False
3295231,2010-03-26,MCO,LGA,DL,N965DL,1118,900,857,1139,1134,919,1128,False
3295232,2010-03-26,TPA,LGA,DL,N327NB,2164,900,944,1141,1208,959,1206,False
3295233,2010-03-26,LGA,DEN,F9,N941FR,505,900,856,1137,1152,951,1144,False
3295234,2010-03-26,IND,LGA,FL,N954AT,890,900,929,1110,1122,942,1117,False
3295235,2010-03-26,LGA,PHF,FL,N893AT,282,900,1027,1031,1216,1108,1210,False
3295236,2010-03-26,LGA,RDU,MQ,N828MQ,4443,900,851,1055,1045,932,1043,False
3295237,2010-03-26,LGA,RDU,OH,N679CA,6537,900,900,1112,1134,1009,1126,False
3295238,2010-03-26,LGA,ORD,UA,N423UA,661,900,858,1047,1030,930,1022,False
3295239,2010-03-26,BOS,LGA,US,N951UW,2121,900,856,1017,1018,921,1007,False
3295240,2010-03-26,DCA,LGA,US,N762US,2164,900,857,1025,1026,931,1011,False
3295241,2010-03-26,LGA,BOS,US,N953UW,2120,900,903,1014,1019,937,1015,False
3295242,2010-03-26,LGA,DCA,US,N744P,2167,900,854,1020,1036,948,1033,False
3295243,2010-03-26,BWI,LGA,WN,N785SW,3144,900,922,1015,1047,1000,1043,False
3295244,2010-03-26,DFW,LGA,AA,N512AA,710,905,904,1330,1314,918,1312,False
3295245,2010-03-26,LGA,SAV,OH,N941CA,6471,910,910,1202,1240,1037,1230,False
3295246,2010-03-26,IAH,LGA,CO,N16648,232,915,928,1400,1418,955,1411,False
3295247,2010-03-26,LGA,CMH,MQ,N724MQ,4437,915,915,1120,1121,1004,1119,False
3295248,2010-03-26,LGA,ORD,UA,N441UA,86,918,913,1105,1043,940,1035,False
3295249,2010-03-26,CVG,LGA,OH,N554CA,6433,920,950,1132,1158,1008,1143,False
3295250,2010-03-26,LGA,JAX,OH,N692CA,6604,920,913,1220,1230,1025,1225,False
3295251,2010-03-26,LGA,IAD,YV,N37218,7200,922,932,1059,1113,1014,1109,False
3295252,2010-03-26,LGA,DTW,MQ,N837MQ,4499,925,919,1140,1129,955,1121,False
3295253,2010-03-26,LGA,BOS,DL,N920DE,1376,930,928,1049,1043,1002,1035,False
3295254,2010-03-26,BOS,LGA,DL,N907DL,1379,930,9999,1047,9999,9999,9999,True
3295255,2010-03-26,LGA,FLL,B6,N516JB,375,935,929,1252,1310,1012,1305,False
3295256,2010-03-26,RDU,LGA,MQ,N836MQ,4422,935,928,1115,1128,1013,1124,False
3295257,2010-03-26,ATL,LGA,DL,N639DL,1774,940,946,1202,1217,1023,1203,False
3295258,2010-03-26,ORD,LGA,AA,N520AA,382,945,1011,1255,1312,1027,1308,False
3295259,2010-03-26,FLL,LGA,B6,N625JB,372,945,1006,1237,1256,1024,1247,False
3295260,2010-03-26,MDW,LGA,WN,N787SA,3865,945,1009,1250,1314,1021,1306,False
3295261,2010-03-26,LGA,DFW,AA,N486AA,721,955,947,1320,1309,1040,1259,False
3295262,2010-03-26,CLT,LGA,US,N125UW,1910,955,949,1152,1145,1024,1140,False
3295263,2010-03-26,LGA,ATL,DL,N666DN,1777,1000,959,1245,1300,1058,1253,False
3295264,2010-03-26,DTW,LGA,DL,N1332U,7220,1000,959,1157,1220,1031,1147,False
3295265,2010-03-26,MSP,LGA,DL,N340NB,2582,1000,1000,1344,1349,1021,1331,False
3295266,2010-03-26,LGA,ATL,FL,N894AT,361,1000,958,1233,1242,1042,1236,False
3295267,2010-03-26,BOS,LGA,US,N946UW,2123,1000,1047,1118,1204,1107,1155,False
3295268,2010-03-26,DCA,LGA,US,N769US,2166,1000,958,1117,1129,1036,1122,False
3295269,2010-03-26,LGA,BOS,US,N949UW,2122,1000,953,1111,1109,1026,1103,False
3295270,2010-03-26,LGA,CLT,US,N757UW,1453,1000,959,1211,1237,1055,1230,False
3295271,2010-03-26,LGA,DCA,US,N741UW,2169,1000,953,1118,1137,1046,1133,False
3295272,2010-03-26,LGA,IAD,EV,N832AS,7027,1003,1002,1134,1147,1048,1143,False
3295273,2010-03-26,ATL,LGA,FL,N300AT,368,1004,1041,1230,1244,1056,1238,False
3295274,2010-03-26,LGA,IND,9E,89409E,3939,1010,1016,1252,1249,1107,1242,False
3295275,2010-03-26,LGA,ORD,AA,N576AA,319,1010,1004,1200,1145,1038,1136,False
3295276,2010-03-26,DFW,LGA,AA,N554AA,718,1010,1007,1440,1426,1022,1421,False
3295277,2010-03-26,MIA,LGA,AA,N636AA,1124,1010,1018,1315,1306,1040,1302,False
3295278,2010-03-26,LGA,MSP,DL,N323NB,2517,1010,1008,1230,1228,1044,1219,False
3295279,2010-03-26,XNA,LGA,MQ,N723MQ,4573,1010,1007,1415,1451,1115,1447,False
3295280,2010-03-26,LGA,BHM,OH,N932CA,6490,1015,1035,1222,1237,1128,1232,False
3295281,2010-03-26,LGA,DEN,UA,N432UA,405,1017,1009,1255,1301,1100,1254,False
3295282,2010-03-26,LGA,RSW,DL,N320NB,2209,1020,1023,1349,1347,1105,1344,False
3295283,2010-03-26,PBI,LGA,DL,N321NB,2270,1020,1016,1308,1309,1029,1254,False
3295284,2010-03-26,LGA,MCO,DL,N935DL,1485,1025,1521,1334,1840,1606,1826,False
3295285,2010-03-26,RDU,LGA,OH,N712CA,6541,1025,1025,1210,1205,1045,1152,False
3295286,2010-03-26,DEN,LGA,UA,N592UA,310,1028,1054,1608,1643,1139,1639,False
3295287,2010-03-26,LGA,IAH,CO,N16632,1033,1029,1025,1327,1335,1103,1327,False
3295288,2010-03-26,LGA,BOS,DL,N914DL,1378,1029,1029,1143,1138,1058,1132,False
3295289,2010-03-26,BOS,LGA,DL,N956DL,1381,1030,1029,1149,1200,1110,1156,False
3295290,2010-03-26,LGA,RDU,MQ,N719MQ,4433,1030,1022,1225,1222,1102,1216,False
3295291,2010-03-26,BNA,LGA,MQ,N736MQ,4645,1030,1028,1355,1325,1038,1322,False
3295292,2010-03-26,LGA,DTW,DL,N349NB,2539,1038,1155,1250,1409,1235,1401,False
3295293,2010-03-26,LGA,MIA,AA,N5BRAA,599,1040,1039,1400,1454,1133,1448,False
3295294,2010-03-26,ATL,LGA,DL,N634DL,1776,1040,1314,1259,1535,1335,1515,False
3295295,2010-03-26,MCO,LGA,FL,N353AT,375,1040,1101,1316,1327,1118,1320,False
3295296,2010-03-26,LGA,CVG,OH,N691CA,6463,1043,1102,1315,1337,1158,1330,False
3295297,2010-03-26,STL,LGA,AA,N485AA,1030,1045,1134,1410,1457,1145,1449,False
3295298,2010-03-26,LGA,FLL,DL,N900DE,1503,1045,1042,1409,1458,1125,1452,False
3295299,2010-03-26,LGA,MEM,DL,N302NB,2493,1045,1039,1252,1237,1115,1232,False
3295300,2010-03-26,DEN,LGA,F9,N201FR,510,1045,1122,1627,1654,1137,1647,False
3295301,2010-03-26,LGA,MDW,WN,N785SW,1278,1045,1121,1235,1304,1205,1258,False
3295302,2010-03-26,IAH,LGA,CO,N16649,432,1050,1106,1529,1544,1141,1536,False
3295303,2010-03-26,ORD,LGA,UA,N475UA,678,1052,1117,1402,1417,1138,1414,False
3295304,2010-03-26,LGA,ORD,AA,N552AA,321,1100,1054,1240,1229,1129,1223,False
3295305,2010-03-26,ORD,LGA,AA,N401AA,378,1100,1135,1410,1434,1149,1429,False
3295306,2010-03-26,LGA,DFW,AA,N584AA,725,1100,1051,1415,1339,1120,1333,False
3295307,2010-03-26,FLL,LGA,DL,N917DE,1334,1100,1100,1401,1359,1128,1348,False
3295308,2010-03-26,TPA,LGA,DL,N913DL,1604,1100,1056,1347,1344,1105,1313,False
3295309,2010-03-26,LGA,ATL,DL,N608DA,1779,1100,1101,1349,1346,1146,1339,False
3295310,2010-03-26,LGA,BNA,MQ,N801MQ,4484,1100,1105,1240,1252,1150,1248,False
3295311,2010-03-26,LGA,CMH,MQ,N713MQ,4589,1100,1052,1305,1242,1123,1238,False
3295312,2010-03-26,BOS,LGA,US,N953UW,2125,1100,1053,1218,1213,1118,1202,False
3295313,2010-03-26,DCA,LGA,US,N744P,2168,1100,1059,1214,1234,1143,1225,False
3295314,2010-03-26,LGA,BOS,US,N951UW,2124,1100,1055,1209,1221,1138,1213,False
3295315,2010-03-26,LGA,DCA,US,N762US,2171,1100,1055,1220,1230,1141,1226,False
3295316,2010-03-26,DFW,LGA,AA,N491AA,720,1105,1101,1530,1528,1125,1524,False
3295317,2010-03-26,CLE,LGA,MQ,N735MQ,4572,1105,1110,1249,1308,1146,1259,False
3295318,2010-03-26,LGA,CAK,FL,N965AT,202,1110,1111,1246,1300,1152,1256,False
3295319,2010-03-26,MCO,LGA,DL,N949DL,1486,1111,1108,1350,1356,1130,1336,False
3295320,2010-03-26,LGA,TPA,DL,N336NB,2236,1118,1115,1429,1452,1208,1448,False
3295321,2010-03-26,MIA,LGA,AA,N5DDAA,2088,1120,1143,1425,1457,1229,1453,False
3295322,2010-03-26,PBI,LGA,B6,N659JB,362,1120,1203,1409,1434,1213,1427,False
3295323,2010-03-26,MSP,LGA,DL,N324NB,2178,1120,1133,1501,1534,1154,1504,False
3295324,2010-03-26,RDU,LGA,MQ,N849MQ,4486,1120,1138,1305,1321,1209,1317,False
3295325,2010-03-26,LGA,CLT,US,N700UW,1051,1125,1118,1331,1343,1204,1338,False
3295326,2010-03-26,LGA,BOS,DL,N907DL,1380,1130,9999,1245,9999,9999,9999,True
3295327,2010-03-26,BOS,LGA,DL,N920DE,1383,1130,1127,1247,1250,1155,1246,False
3295328,2010-03-26,LGA,DFW,AA,N3DAAA,731,1135,1137,1440,1445,1220,1433,False
3295329,2010-03-26,IAH,LGA,CO,N26215,1832,1135,1154,1608,1615,1224,1609,False
3295330,2010-03-26,LGA,MSP,DL,N370NB,2131,1138,1144,1400,1404,1229,1357,False
3295331,2010-03-26,LGA,STL,AA,N489AA,1757,1140,1130,1340,1314,1209,1311,False
3295332,2010-03-26,ATL,LGA,DL,N682DA,1778,1140,1146,1356,1411,1211,1353,False
3295333,2010-03-26,CLT,LGA,US,N185UW,938,1140,1136,1339,1355,1207,1326,False
3295334,2010-03-26,CMH,LGA,MQ,N724MQ,4526,1145,1151,1335,1326,1207,1323,False
3295335,2010-03-26,LGA,BWI,WN,N342SW,1512,1145,1241,1315,1355,1311,1350,False
3295336,2010-03-26,LGA,MIA,AA,N3ASAA,2093,1200,1148,1525,1534,1237,1525,False
