index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3288992,2010-03-15,CMH,LGA,MQ,N717MQ,4563,540,536,715,714,546,705,False
3288993,2010-03-15,LGA,IAH,CO,N87513,633,545,540,830,817,553,810,False
3288994,2010-03-15,TYS,LGA,9E,86889E,3668,600,612,815,828,627,814,False
3288995,2010-03-15,ORD,LGA,AA,N466AA,398,600,623,905,937,639,932,False
3288996,2010-03-15,LGA,MIA,AA,N632AA,2257,600,607,905,852,623,845,False
3288997,2010-03-15,FLL,LGA,B6,N708JB,370,600,605,850,908,622,856,False
3288998,2010-03-15,LGA,FLL,B6,N562JB,371,600,9999,859,9999,9999,9999,True
3288999,2010-03-15,ATL,LGA,DL,N3771K,1624,600,558,812,806,612,754,False
3289000,2010-03-15,LGA,ATL,DL,N6711M,1769,600,848,839,1106,913,1059,False
3289001,2010-03-15,LGA,ATL,FL,N173AT,359,600,600,836,820,620,802,False
3289002,2010-03-15,DTW,LGA,MQ,N713MQ,4577,600,556,750,755,614,745,False
3289003,2010-03-15,JAX,LGA,OH,N554CA,6503,600,558,833,833,613,812,False
3289004,2010-03-15,LGA,CVG,OH,N690CA,6600,600,610,825,807,629,753,False
3289005,2010-03-15,ORD,LGA,UA,N464UA,668,600,600,910,918,625,914,False
3289006,2010-03-15,LGA,ORD,UA,N829UA,669,600,601,725,700,611,652,False
3289007,2010-03-15,BOS,LGA,US,(null),2115,600,9999,707,9999,9999,9999,True
3289008,2010-03-15,DCA,LGA,US,N756US,2158,600,556,658,657,609,652,False
3289009,2010-03-15,LGA,BOS,US,N949UW,2114,600,710,702,840,737,832,False
3289010,2010-03-15,LGA,DCA,US,N766US,2161,600,559,706,652,609,649,False
3289011,2010-03-15,LGA,PHL,US,N948UW,1267,600,604,655,701,618,654,False
3289012,2010-03-15,LGA,MDW,WN,N778SW,2974,600,603,730,709,621,704,False
3289013,2010-03-15,LGA,IAD,EV,N835AS,7029,602,556,720,653,606,648,False
3289014,2010-03-15,LGA,DFW,AA,N443AA,705,605,559,915,845,616,836,False
3289015,2010-03-15,LGA,DTW,DL,N371NW,2283,605,612,805,801,630,751,False
3289016,2010-03-15,BOS,LGA,MQ,N843MQ,4420,605,710,720,815,727,809,False
3289017,2010-03-15,LGA,RDU,MQ,N724MQ,4424,605,559,740,733,627,728,False
3289018,2010-03-15,RDU,LGA,MQ,N850MQ,4451,605,603,740,735,623,732,False
3289019,2010-03-15,LGA,ORD,AA,N465AA,301,610,603,740,720,626,713,False
3289020,2010-03-15,DFW,LGA,AA,N3CKAA,700,610,620,1029,1031,629,1026,False
3289021,2010-03-15,MSY,LGA,DL,N302NB,2452,610,606,1001,1016,632,1001,False
3289022,2010-03-15,RDU,LGA,OH,N691CA,6532,610,605,759,745,625,738,False
3289023,2010-03-15,LGA,MEM,DL,N314NB,2271,615,620,823,754,634,746,False
3289024,2010-03-15,LEX,LGA,OH,N819CA,6680,615,800,825,1006,807,957,False
3289025,2010-03-15,LGA,CLE,XE,N14148,3153,615,1302,754,1456,1319,1452,False
3289026,2010-03-15,LGA,MSP,DL,N327NW,2197,620,636,830,830,713,823,False
3289027,2010-03-15,MCI,LGA,OH,N679CA,6708,620,620,1000,1024,638,1019,False
3289028,2010-03-15,LGA,CLT,US,N196UW,883,625,622,829,807,641,801,False
3289029,2010-03-15,MIA,LGA,AA,N5DLAA,1114,630,629,930,920,648,916,False
3289030,2010-03-15,LGA,BOS,DL,N905DE,1370,630,631,736,730,644,721,False
3289031,2010-03-15,BOS,LGA,DL,N933DL,1373,630,633,749,744,653,739,False
3289032,2010-03-15,LGA,MCO,DL,N907DL,1515,630,643,931,914,659,908,False
3289033,2010-03-15,LGA,ATL,DL,N634DL,1941,630,628,911,844,647,833,False
3289034,2010-03-15,LGA,RDU,OH,N810CA,6724,630,645,825,840,734,835,False
3289035,2010-03-15,LGA,ORD,AA,N591AA,303,635,634,810,734,646,726,False
3289036,2010-03-15,STL,LGA,AA,N474AA,2028,635,631,1000,1018,642,1012,False
3289037,2010-03-15,LGA,IAH,CO,N27733,333,635,642,935,942,655,931,False
3289038,2010-03-15,CRW,LGA,MQ,N730MQ,4488,635,630,815,822,640,805,False
3289039,2010-03-15,ATL,LGA,DL,N628DL,1766,640,640,851,845,651,839,False
