FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-03-30,MIA,LGA,YX,N445YX,4431,540,534,850,855,550,814,0,0,0,0,0,False,Z,False,,0
2018-03-30,CLE,LGA,EV,N11107,4313,545,613,729,746,639,742,17,0,0,0,0,False,Z,False,,0
2018-03-30,ATL,LGA,WN,N8669B,1814,545,543,755,731,553,722,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,ORD,UA,N853UA,761,545,543,712,649,551,647,0,0,0,0,0,False,Z,False,,0
2018-03-30,SYR,LGA,9E,N200PQ,3319,550,542,715,645,556,636,0,0,0,0,0,False,Z,False,,0
2018-03-30,ORD,LGA,NK,N503NK,224,552,545,900,857,557,843,0,0,0,0,0,False,Z,False,,0
2018-03-30,RDU,LGA,MQ,N858AE,3721,555,552,734,745,638,740,0,0,0,0,0,False,Z,False,,0
2018-03-30,GSO,LGA,EV,N707EV,5425,600,555,742,720,607,712,0,0,0,0,0,False,Z,False,,0
2018-03-30,ORF,LGA,EV,N740EV,5536,600,559,734,722,617,713,0,0,0,0,0,False,Z,False,,0
2018-03-30,LEX,LGA,EV,N752EV,5568,600,616,759,803,635,757,0,0,0,0,0,False,Z,False,,0
2018-03-30,ORF,LGA,MQ,N902BC,3433,600,553,726,737,611,710,0,0,0,0,0,False,Z,False,,0
2018-03-30,CHO,LGA,MQ,N810AE,3518,600,558,720,720,611,703,0,0,0,0,0,False,Z,False,,0
2018-03-30,DTW,LGA,NK,N512NK,316,600,554,742,731,613,721,0,0,0,0,0,False,Z,False,,0
2018-03-30,DAL,LGA,OO,N182SY,3320,600,555,1038,1026,639,1022,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,DAL,WN,N246LV,747,600,600,900,854,615,850,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,MDW,WN,N477WN,1273,600,559,730,723,618,719,0,0,0,0,0,False,Z,False,,0
2018-03-30,MDW,LGA,WN,N554WN,1171,600,558,905,903,618,858,0,0,0,0,0,False,Z,False,,0
2018-03-30,MKE,LGA,WN,N499WN,1872,600,600,910,908,614,853,0,0,0,0,0,False,Z,False,,0
2018-03-30,TPA,LGA,WN,N940WN,1573,600,559,840,830,613,823,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,IAD,YV,N512MJ,6052,600,602,724,722,621,716,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,CMH,YX,N404YX,4499,600,555,755,820,634,812,0,0,25,0,0,False,Z,False,,0
2018-03-30,RDU,LGA,YX,N876RW,5884,600,557,746,739,628,731,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,BOS,YX,N210JQ,6046,600,556,710,701,611,650,0,0,0,0,0,False,Z,False,,0
2018-03-30,BOS,LGA,YX,N875RW,6073,600,553,730,719,620,709,0,0,0,0,0,False,Z,False,,0
2018-03-30,IAH,LGA,YX,N205JQ,6102,600,555,1035,1035,611,956,0,0,0,0,0,False,Z,False,,0
2018-03-30,LGA,DCA,YX,N860RW,6131,600,554,714,703,612,659,0,0,0,0,0,False,Z,False,,0
2018-03-30,DCA,LGA,YX,N874RW,6132,600,553,659,650,605,642,0,0,0,0,0,False,Z,False,,0
2018-03-30,CMH,LGA,YX,N406YX,4748,600,555,743,723,607,717,0,0,0,0,0,False,Z,False,,0
