FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-03-05,DEN,LGA,UA,N493UA,1280,48,46,630,617,101,612,0,0,0,0,0,False,Z,False,,0
2018-03-05,MIA,LGA,YX,N434YX,4431,540,540,850,850,555,837,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,ORD,UA,N811UA,761,545,534,713,656,544,643,0,0,0,0,0,False,Z,False,,0
2018-03-05,SYR,LGA,9E,N930XJ,3319,550,556,715,650,608,646,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,IAH,UA,N832UA,657,550,546,847,818,558,811,0,0,0,0,0,False,Z,False,,0
2018-03-05,ORD,LGA,NK,N532NK,224,552,542,900,835,555,827,0,0,0,0,0,False,Z,False,,0
2018-03-05,RDU,LGA,MQ,N699AE,3721,555,545,734,739,621,731,0,0,0,0,0,False,Z,False,,0
2018-03-05,TPA,LGA,WN,N207WN,2102,555,555,830,833,605,825,0,0,0,0,0,False,Z,False,,0
2018-03-05,GSO,LGA,EV,N724EV,5425,600,725,742,909,736,858,85,0,2,0,0,False,Z,False,,0
2018-03-05,ORF,LGA,EV,N753EV,5536,600,557,734,709,606,702,0,0,0,0,0,False,Z,False,,0
2018-03-05,LEX,LGA,EV,N716EV,5568,600,552,759,747,605,740,0,0,0,0,0,False,Z,False,,0
2018-03-05,ORF,LGA,MQ,N698CB,3433,600,612,726,743,633,736,12,0,5,0,0,False,Z,False,,0
2018-03-05,CHO,LGA,MQ,N820AE,3518,600,831,720,1026,908,1011,151,0,35,0,0,False,Z,False,,0
2018-03-05,DTW,LGA,NK,N533NK,316,600,557,742,726,610,719,0,0,0,0,0,False,Z,False,,0
2018-03-05,ATL,LGA,WN,N8651A,1994,600,559,810,809,613,805,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,DAL,WN,N412WN,1505,600,559,900,849,627,842,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,MDW,WN,N7848A,1193,600,555,730,659,610,656,0,0,0,0,0,False,Z,False,,0
2018-03-05,MDW,LGA,WN,N417WN,4064,600,557,905,902,613,856,0,0,0,0,0,False,Z,False,,0
2018-03-05,MKE,LGA,WN,N7740A,465,600,557,915,910,618,859,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,IAD,YV,N515MJ,6052,600,556,724,713,619,709,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,CMH,YX,N121HQ,4499,600,551,755,739,613,734,0,0,0,0,0,False,Z,False,,0
2018-03-05,CMH,LGA,YX,N431YX,4748,600,600,743,748,629,744,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,DCA,YX,N133HQ,4750,600,556,724,703,618,659,0,0,0,0,0,False,Z,False,,0
2018-03-05,DCA,LGA,YX,N103HQ,4754,600,555,717,709,607,650,0,0,0,0,0,False,Z,False,,0
2018-03-05,RDU,LGA,YX,N824MD,5884,600,554,746,735,619,727,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,BOS,YX,N207JQ,6046,600,556,710,724,614,656,0,0,0,0,0,False,Z,False,,0
2018-03-05,BOS,LGA,YX,N871RW,6073,600,556,730,732,638,726,0,0,0,0,0,False,Z,False,,0
2018-03-05,IAH,LGA,YX,N210JQ,6102,600,553,1035,1053,609,1047,0,0,18,0,0,False,Z,False,,0
2018-03-05,LGA,DCA,YX,N874RW,6131,600,555,714,712,608,649,0,0,0,0,0,False,Z,False,,0
2018-03-05,DCA,LGA,YX,N878RW,6132,600,555,659,659,611,654,0,0,0,0,0,False,Z,False,,0
2018-03-05,ORD,LGA,AA,N896NN,370,600,552,907,851,609,846,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,DFW,AA,N993AN,1556,600,553,912,828,607,825,0,0,0,0,0,False,Z,False,,0
2018-03-05,CLT,LGA,AA,N704US,2060,600,556,748,748,616,743,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,BOS,AA,N753US,2117,600,556,710,653,605,645,0,0,0,0,0,False,Z,False,,0
2018-03-05,BOS,LGA,AA,N957UW,2143,600,550,728,718,624,711,0,0,0,0,0,False,Z,False,,0
2018-03-05,ATL,LGA,DL,N334NW,886,600,555,816,800,608,755,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,DTW,DL,N312US,964,600,558,755,749,616,739,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,ATL,DL,N311DN,1447,600,559,835,809,621,806,0,0,0,0,0,False,Z,False,,0
2018-03-05,PIT,LGA,9E,N298PQ,3288,600,551,730,712,608,703,0,0,0,0,0,False,Z,False,,0
2018-03-05,GRR,LGA,9E,N348PQ,3367,600,554,755,744,607,729,0,0,0,0,0,False,Z,False,,0
2018-03-05,CHS,LGA,9E,N349PQ,3469,600,849,759,1117,902,1112,169,0,29,0,0,False,Z,False,,0
2018-03-05,BUF,LGA,9E,N836AY,3939,600,550,726,705,602,657,0,0,0,0,0,False,Z,False,,0
2018-03-05,MEM,LGA,9E,N906XJ,3988,600,552,936,925,607,915,0,0,0,0,0,False,Z,False,,0
2018-03-05,MHT,LGA,9E,N921XJ,3773,600,558,725,735,641,730,0,0,0,0,0,False,Z,False,,0
2018-03-05,FLL,LGA,B6,N633JB,272,600,556,854,850,611,845,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,FLL,B6,N510JB,371,600,554,859,826,604,818,0,0,0,0,0,False,Z,False,,0
2018-03-05,ORD,LGA,UA,N827UA,1187,600,553,910,847,604,840,0,0,0,0,0,False,Z,False,,0
2018-03-05,OMA,LGA,EV,N741EV,5401,602,557,1000,945,613,940,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,PHL,AA,N954UW,868,602,556,712,639,611,636,0,0,0,0,0,False,Z,False,,0
2018-03-05,ROC,LGA,9E,N272PQ,3426,602,553,729,710,608,700,0,0,0,0,0,False,Z,False,,0
2018-03-05,RIC,LGA,EV,N748EV,5422,603,559,730,713,613,707,0,0,0,0,0,False,Z,False,,0
2018-03-05,SAV,LGA,9E,N330PQ,3499,604,559,815,809,619,801,0,0,0,0,0,False,Z,False,,0
2018-03-05,MCO,LGA,B6,N509JB,198,604,554,839,828,604,822,0,0,0,0,0,False,Z,False,,0
2018-03-05,RIC,LGA,MQ,N836AE,3972,605,555,726,718,611,705,0,0,0,0,0,False,Z,False,,0
2018-03-05,PIT,LGA,YX,N404YX,4525,605,600,740,716,612,709,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,DFW,YX,N208JQ,6013,605,609,923,921,630,908,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,MIA,AA,N808NN,351,605,601,928,840,615,833,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,MSP,DL,N341NW,121,605,557,815,808,622,804,0,0,0,0,0,False,Z,False,,0
2018-03-05,MSY,LGA,DL,N328NB,1476,605,558,1005,953,613,948,0,0,0,0,0,False,Z,False,,0
2018-03-05,MCO,LGA,DL,N335DN,2276,605,602,849,837,613,829,0,0,0,0,0,False,Z,False,,0
2018-03-05,STL,LGA,9E,N915XJ,3983,605,555,934,940,613,935,0,0,0,0,0,False,Z,False,,0
2018-03-05,CHO,LGA,9E,N800AY,5057,605,605,729,727,628,722,0,0,0,0,0,False,Z,False,,0
2018-03-05,LGA,CVG,9E,N324PQ,5069,605,602,819,802,625,758,0,0,0,0,0,False,Z,False,,0
