index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1690840,2011-03-07,LGA,IAH,CO,N59630,633,545,546,844,835,604,829,0,0,0,0,0,False,False,Z
1690841,2011-03-07,BOS,LGA,DL,N327NB,1371,545,544,659,653,603,646,0,0,0,0,0,False,False,Z
1690842,2011-03-07,LGA,ORD,AA,N535AA,301,600,556,725,716,618,705,0,0,0,0,0,False,False,Z
1690843,2011-03-07,ORD,LGA,AA,N4XNAA,398,600,558,910,853,607,850,0,0,0,0,0,False,False,Z
1690844,2011-03-07,DFW,LGA,AA,N3EMAA,700,600,556,1020,1008,609,959,0,0,0,0,0,False,False,Z
1690845,2011-03-07,FLL,LGA,B6,N766JB,370,600,605,847,847,618,842,0,0,0,0,0,False,False,Z
1690846,2011-03-07,LGA,FLL,B6,N594JB,371,600,551,853,853,608,841,0,0,0,0,0,False,False,Z
1690847,2011-03-07,LGA,ATL,DL,N659DL,1447,600,555,829,819,615,808,0,0,0,0,0,False,False,Z
1690848,2011-03-07,ATL,LGA,DL,N670DN,1707,600,600,809,815,614,803,0,0,0,0,0,False,False,Z
1690849,2011-03-07,LGA,MSP,DL,N369NB,2719,600,600,803,756,619,741,0,0,0,0,0,False,False,Z
1690850,2011-03-07,LGA,MKE,F9,N934FR,485,600,557,720,708,612,701,0,0,0,0,0,False,False,Z
1690851,2011-03-07,LGA,ATL,FL,N966AT,359,600,553,838,802,606,755,0,0,0,0,0,False,False,Z
1690852,2011-03-07,BOS,LGA,MQ,N728MQ,4420,600,557,715,714,614,704,0,0,0,0,0,False,False,Z
1690853,2011-03-07,LGA,RDU,MQ,N739MQ,4425,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1690854,2011-03-07,DTW,LGA,MQ,N809MQ,4499,600,552,750,740,610,735,0,0,0,0,0,False,False,Z
1690855,2011-03-07,CLT,LGA,MQ,N537MQ,4581,600,601,750,744,621,740,0,0,0,0,0,False,False,Z
1690856,2011-03-07,RDU,LGA,MQ,N511MQ,4629,600,600,729,740,618,721,0,0,0,0,0,False,False,Z
1690857,2011-03-07,LGA,ATL,MQ,N525MQ,4650,600,549,830,755,602,749,0,0,0,0,0,False,False,Z
1690858,2011-03-07,ORD,LGA,UA,N841UA,668,600,600,910,904,616,858,0,0,0,0,0,False,False,Z
1690859,2011-03-07,LGA,ORD,UA,N822UA,669,600,608,723,713,623,710,0,0,0,0,0,False,False,Z
1690860,2011-03-07,LGA,PHL,US,N954UW,1267,600,555,657,658,610,648,0,0,0,0,0,False,False,Z
1690861,2011-03-07,LGA,BOS,US,N724UW,2114,600,554,702,656,609,650,0,0,0,0,0,False,False,Z
1690862,2011-03-07,BOS,LGA,US,N951UW,2115,600,555,710,706,607,655,0,0,0,0,0,False,False,Z
1690863,2011-03-07,DCA,LGA,US,N749US,2158,600,555,700,704,611,657,0,0,0,0,0,False,False,Z
1690864,2011-03-07,LGA,DCA,US,N768US,2161,600,554,659,649,607,647,0,0,0,0,0,False,False,Z
1690865,2011-03-07,LGA,MDW,WN,N794SW,3728,600,556,720,702,612,701,0,0,0,0,0,False,False,Z
1690866,2011-03-07,LGA,DFW,AA,N465AA,705,605,557,905,848,613,842,0,0,0,0,0,False,False,Z
1690867,2011-03-07,LGA,DTW,DL,N314US,2931,605,559,800,742,616,737,0,0,0,0,0,False,False,Z
1690868,2011-03-07,LGA,MIA,AA,N5EFAA,1297,610,606,915,855,620,852,0,0,0,0,0,False,False,Z
1690869,2011-03-07,LGA,CVG,DL,N973DL,2495,610,605,824,810,625,802,0,0,0,0,0,False,False,Z
1690870,2011-03-07,MSP,LGA,MQ,N527MQ,4590,610,719,959,1209,855,1203,69,0,61,0,0,False,False,Z
1690871,2011-03-07,LGA,MSP,MQ,N539MQ,4599,610,604,800,751,622,746,0,0,0,0,0,False,False,Z
