index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1688781,2011-03-03,CLT,LGA,US,N717UW,1626,615,619,757,816,650,808,4,0,15,0,0,False,False,Z
1688782,2011-03-03,LGA,IAD,XE,N14198,6038,615,612,728,723,628,719,0,0,0,0,0,False,False,Z
1688783,2011-03-03,LGA,CLT,MQ,N507MQ,4576,620,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688784,2011-03-03,LGA,BOS,MQ,N739MQ,4464,625,614,730,730,646,725,0,0,0,0,0,False,False,Z
1688785,2011-03-03,CAK,LGA,FL,N946AT,715,627,621,800,738,636,734,0,0,0,0,0,False,False,Z
1688786,2011-03-03,LGA,BOS,DL,N327NB,1370,630,629,735,722,638,713,0,0,0,0,0,False,False,Z
1688787,2011-03-03,BOS,LGA,DL,N366NB,1373,630,626,749,742,655,737,0,0,0,0,0,False,False,Z
1688788,2011-03-03,ATL,LGA,MQ,N534MQ,4652,630,627,845,842,638,820,0,0,0,0,0,False,False,Z
1688789,2011-03-03,LGA,CLT,US,N192UW,1229,630,626,834,824,648,819,0,0,0,0,0,False,False,Z
1688790,2011-03-03,MIA,LGA,AA,N3BLAA,1114,635,631,930,921,646,914,0,0,0,0,0,False,False,Z
1688791,2011-03-03,ATL,LGA,DL,N675DL,1486,640,637,900,835,649,827,0,0,0,0,0,False,False,Z
1688792,2011-03-03,LGA,MEM,DL,N377NW,2673,640,638,835,819,656,813,0,0,0,0,0,False,False,Z
1688793,2011-03-03,CRW,LGA,MQ,N735MQ,4488,640,634,825,807,652,804,0,0,0,0,0,False,False,Z
1688794,2011-03-03,LGA,MKE,FL,N261AT,534,642,628,800,801,644,742,0,0,0,0,0,False,False,Z
1688795,2011-03-03,LGA,IAH,CO,N16703,333,645,638,940,924,654,912,0,0,0,0,0,False,False,Z
1688796,2011-03-03,LGA,MCO,DL,N916DE,2685,647,644,939,926,708,919,0,0,0,0,0,False,False,Z
1688797,2011-03-03,LGA,PBI,DL,N368NB,2285,655,651,954,942,714,937,0,0,0,0,0,False,False,Z
1688798,2011-03-03,LGA,ORD,AA,N625AA,303,700,656,835,840,726,828,0,0,0,0,0,False,False,Z
1688799,2011-03-03,ORD,LGA,AA,N4UCAA,394,700,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688800,2011-03-03,DFW,LGA,AA,N3FNAA,704,700,658,1120,1110,710,1103,0,0,0,0,0,False,False,Z
1688801,2011-03-03,BNA,LGA,AA,N511AA,1088,700,658,1010,958,707,954,0,0,0,0,0,False,False,Z
1688802,2011-03-03,LGA,MIA,AA,N5CGAA,1713,700,659,1015,954,722,947,0,0,0,0,0,False,False,Z
1688803,2011-03-03,FLL,LGA,DL,N925DL,1498,700,651,959,942,707,935,0,0,0,0,0,False,False,Z
1688804,2011-03-03,LGA,ATL,DL,N676DL,1547,700,655,934,921,728,915,0,0,0,0,0,False,False,Z
1688805,2011-03-03,TPA,LGA,DL,N963DL,1952,700,657,943,939,714,931,0,0,0,0,0,False,False,Z
1688806,2011-03-03,MCO,LGA,DL,N330NW,2276,700,709,935,940,725,933,0,0,0,0,0,False,False,Z
1688807,2011-03-03,LGA,DTW,DL,N3763D,2831,700,711,903,907,734,900,0,0,0,0,0,False,False,Z
1688808,2011-03-03,LGA,ATL,FL,N717JL,363,700,653,938,909,712,900,0,0,0,0,0,False,False,Z
1688809,2011-03-03,XNA,LGA,MQ,N725MQ,4512,700,700,1105,1056,706,1037,0,0,0,0,0,False,False,Z
1688810,2011-03-03,LGA,XNA,MQ,N828MQ,4534,700,650,930,900,701,857,0,0,0,0,0,False,False,Z
1688811,2011-03-03,LGA,ORD,UA,N575UA,373,700,656,838,827,724,824,0,0,0,0,0,False,False,Z
1688812,2011-03-03,ORD,LGA,UA,N802UA,536,700,651,1010,943,704,939,0,0,0,0,0,False,False,Z
1688813,2011-03-03,LGA,BOS,US,N955UW,2116,700,652,805,748,709,747,0,0,0,0,0,False,False,Z
1688814,2011-03-03,BOS,LGA,US,N956UW,2117,700,744,822,852,801,848,30,0,0,0,0,False,False,Z
1688815,2011-03-03,DCA,LGA,US,N767UW,2160,700,653,821,818,727,809,0,0,0,0,0,False,False,Z
1688816,2011-03-03,LGA,DCA,US,N750UW,2163,700,658,809,803,718,801,0,0,0,0,0,False,False,Z
1688817,2011-03-03,MSP,LGA,DL,N973DL,1996,705,701,1055,1030,719,1025,0,0,0,0,0,False,False,Z
1688818,2011-03-03,MSY,LGA,DL,N355NB,2452,705,654,1059,1049,711,1039,0,0,0,0,0,False,False,Z
1688819,2011-03-03,IAD,LGA,YV,N510MJ,7291,707,701,819,818,728,816,0,0,0,0,0,False,False,Z
1688820,2011-03-03,LGA,ORD,AA,N4WPAA,305,715,712,855,858,740,845,0,0,0,0,0,False,False,Z
1688821,2011-03-03,LGA,DFW,AA,N3ETAA,2071,720,714,1020,1015,739,959,0,0,0,0,0,False,False,Z
1688822,2011-03-03,LGA,BWI,WN,N334SW,1495,720,716,830,827,745,825,0,0,0,0,0,False,False,Z
1688823,2011-03-03,PBI,LGA,DL,N318NB,2458,722,710,1014,952,721,948,0,0,0,0,0,False,False,Z
1688824,2011-03-03,LGA,FLL,DL,N301NB,1879,724,718,1025,1016,743,1014,0,0,0,0,0,False,False,Z
1688825,2011-03-03,DTW,LGA,DL,N324NB,1848,728,723,919,849,733,842,0,0,0,0,0,False,False,Z
1688826,2011-03-03,LGA,IAH,CO,N27724,733,729,728,1028,1024,803,1016,0,0,0,0,0,False,False,Z
1688827,2011-03-03,LGA,PBI,B6,N641JB,363,730,742,1020,1025,807,1023,0,0,0,0,0,False,False,Z
1688828,2011-03-03,LGA,BOS,DL,N302NB,1372,730,729,839,829,747,821,0,0,0,0,0,False,False,Z
1688829,2011-03-03,BOS,LGA,DL,N317NB,1375,730,727,848,828,747,823,0,0,0,0,0,False,False,Z
1688830,2011-03-03,LGA,TPA,DL,N915DL,2753,730,724,1030,1020,756,1017,0,0,0,0,0,False,False,Z
1688831,2011-03-03,LGA,ORD,UA,N804UA,459,730,727,908,905,755,854,0,0,0,0,0,False,False,Z
1688832,2011-03-03,BOS,LGA,US,N951UW,2145,730,726,847,839,749,834,0,0,0,0,0,False,False,Z
1688833,2011-03-03,MIA,LGA,AA,N5EBAA,1256,740,740,1035,1024,753,1020,0,0,0,0,0,False,False,Z
1688834,2011-03-03,IAH,LGA,CO,N26226,332,740,739,1213,1229,817,1225,0,0,16,0,0,False,False,Z
1688835,2011-03-03,ATL,LGA,DL,N652DL,1586,740,736,959,948,752,937,0,0,0,0,0,False,False,Z
1688836,2011-03-03,ATL,LGA,FL,N959AT,360,740,736,946,937,749,928,0,0,0,0,0,False,False,Z
1688837,2011-03-03,LGA,ORD,AA,N4XJAA,309,750,747,930,919,808,905,0,0,0,0,0,False,False,Z
1688838,2011-03-03,ORD,LGA,AA,N4XTAA,392,750,756,1100,1045,807,1042,0,0,0,0,0,False,False,Z
1688839,2011-03-03,DFW,LGA,AA,N4WTAA,708,750,749,1215,1207,801,1159,0,0,0,0,0,False,False,Z
1688840,2011-03-03,BOS,LGA,MQ,N739MQ,4495,755,749,910,917,819,857,0,0,0,0,0,False,False,Z
1688841,2011-03-03,JAX,LGA,DL,N345NB,2494,756,753,1019,1010,805,957,0,0,0,0,0,False,False,Z
1688842,2011-03-03,LGA,MSP,DL,N915DE,2119,759,750,1013,1023,817,1003,0,0,0,0,0,False,False,Z
1688843,2011-03-03,LGA,MIA,AA,N3CCAA,2015,800,756,1115,1038,810,1032,0,0,0,0,0,False,False,Z
1688844,2011-03-03,STL,LGA,AA,N503AA,2028,800,754,1130,1105,805,1101,0,0,0,0,0,False,False,Z
1688845,2011-03-03,LGA,MSY,DL,N344NB,1078,800,750,1023,1016,838,1013,0,0,0,0,0,False,False,Z
1688846,2011-03-03,LGA,ATL,DL,N663DN,2047,800,757,1038,1034,834,1023,0,0,0,0,0,False,False,Z
1688847,2011-03-03,MKE,LGA,FL,N899AT,501,800,755,1107,1051,805,1046,0,0,0,0,0,False,False,Z
1688848,2011-03-03,RDU,LGA,MQ,N737MQ,4410,800,753,940,928,811,922,0,0,0,0,0,False,False,Z
1688849,2011-03-03,LGA,CMH,MQ,N844MQ,4437,800,758,955,945,821,941,0,0,0,0,0,False,False,Z
1688850,2011-03-03,LGA,DEN,UA,N515UA,361,800,825,1031,1048,854,1041,17,0,0,0,0,False,False,Z
1688851,2011-03-03,LGA,ORD,UA,N833UA,667,800,756,941,914,812,911,0,0,0,0,0,False,False,Z
1688852,2011-03-03,ORD,LGA,UA,N848UA,672,800,754,1110,1053,817,1051,0,0,0,0,0,False,False,Z
1688853,2011-03-03,CLT,LGA,US,N762US,1050,800,754,943,947,816,941,0,0,0,0,0,False,False,Z
1688854,2011-03-03,LGA,BOS,US,N944UW,2118,800,752,906,855,814,849,0,0,0,0,0,False,False,Z
1688855,2011-03-03,BOS,LGA,US,N765US,2119,800,800,915,915,823,904,0,0,0,0,0,False,False,Z
1688856,2011-03-03,DCA,LGA,US,N763US,2162,800,754,915,848,805,844,0,0,0,0,0,False,False,Z
1688857,2011-03-03,LGA,DCA,US,N755US,2165,800,754,911,923,819,916,0,0,0,0,0,False,False,Z
1688858,2011-03-03,LGA,ATL,FL,N167AT,373,804,754,1035,1025,813,1003,0,0,0,0,0,False,False,Z
1688859,2011-03-03,LGA,DFW,AA,N559AA,709,805,758,1115,1053,826,1049,0,0,0,0,0,False,False,Z
1688860,2011-03-03,MKE,LGA,F9,N926FR,454,805,814,1115,1121,823,1111,0,0,0,0,0,False,False,Z
1688861,2011-03-03,PHF,LGA,FL,N920AT,783,805,759,917,918,811,901,0,0,0,0,0,False,False,Z
1688862,2011-03-03,LGA,BNA,MQ,N537MQ,4655,810,806,940,929,832,923,0,0,0,0,0,False,False,Z
1688863,2011-03-03,MDW,LGA,WN,N205WN,1627,810,810,1120,1105,819,1053,0,0,0,0,0,False,False,Z
1688864,2011-03-03,MCO,LGA,DL,N952DL,2176,815,812,1059,1041,825,1035,0,0,0,0,0,False,False,Z
1688865,2011-03-03,LGA,CLT,US,N186US,1021,815,809,1023,1048,919,1043,0,0,25,0,0,False,False,Z
1688866,2011-03-03,IAD,LGA,EV,N832AS,7136,817,816,931,921,826,911,0,0,0,0,0,False,False,Z
1688867,2011-03-03,CLE,LGA,CO,N32626,1575,820,814,949,949,838,943,0,0,0,0,0,False,False,Z
1688868,2011-03-03,CMH,LGA,MQ,N850MQ,4535,820,816,1010,1010,842,955,0,0,0,0,0,False,False,Z
1688869,2011-03-03,DEN,LGA,UA,N415UA,358,825,817,1418,1338,830,1335,0,0,0,0,0,False,False,Z
1688870,2011-03-03,IND,LGA,FL,N994AT,894,827,822,1030,1009,833,1006,0,0,0,0,0,False,False,Z
1688871,2011-03-03,LGA,STL,AA,N528AA,1855,830,825,1015,1014,851,1010,0,0,0,0,0,False,False,Z
1688872,2011-03-03,LGA,BOS,DL,N366NB,1374,830,827,943,939,856,929,0,0,0,0,0,False,False,Z
1688873,2011-03-03,BOS,LGA,DL,N327NB,1377,830,830,954,1009,916,1004,0,0,15,0,0,False,False,Z
1688874,2011-03-03,MEM,LGA,DL,N315NB,2660,830,821,1210,1159,843,1153,0,0,0,0,0,False,False,Z
1688875,2011-03-03,LGA,RDU,MQ,N721MQ,4439,830,823,1015,1012,858,1007,0,0,0,0,0,False,False,Z
1688876,2011-03-03,MSP,LGA,MQ,N509MQ,4586,830,903,1220,1233,928,1231,0,0,0,0,0,False,False,Z
1688877,2011-03-03,LGA,ATL,MQ,N527MQ,4665,830,824,1105,1053,853,1046,0,0,0,0,0,False,False,Z
1688878,2011-03-03,ORD,LGA,UA,N840UA,234,830,825,1140,1118,837,1113,0,0,0,0,0,False,False,Z
1688879,2011-03-03,LGA,CLE,XE,N14950,2196,830,827,1010,1014,856,1009,0,0,0,0,0,False,False,Z
1688880,2011-03-03,ORD,LGA,AA,N499AA,386,840,847,1150,1137,902,1134,0,0,0,0,0,False,False,Z
1688881,2011-03-03,ATL,LGA,DL,N662DN,1686,840,834,1110,1100,905,1048,0,0,0,0,0,False,False,Z
1688882,2011-03-03,LGA,DEN,F9,N201FR,505,840,842,1115,1118,916,1109,0,0,0,0,0,False,False,Z
1688883,2011-03-03,LGA,IND,FL,N946AT,895,840,834,1053,1048,900,1044,0,0,0,0,0,False,False,Z
1688884,2011-03-03,CLT,LGA,MQ,N507MQ,4578,840,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688885,2011-03-03,CLE,LGA,MQ,N503MQ,4664,840,834,1020,1011,855,1000,0,0,0,0,0,False,False,Z
1688886,2011-03-03,LGA,DTW,MQ,N728MQ,4478,845,838,1045,1041,906,1032,0,0,0,0,0,False,False,Z
1688887,2011-03-03,LGA,CLT,US,N717UW,945,845,848,1053,1101,923,1054,0,0,0,0,0,False,False,Z
1688888,2011-03-03,DTW,LGA,DL,N358NW,1748,850,848,1038,1027,905,1021,0,0,0,0,0,False,False,Z
1688889,2011-03-03,LGA,CLT,MQ,N520MQ,4582,855,905,1055,1108,943,1105,0,0,0,0,0,False,False,Z
1688890,2011-03-03,LGA,ORD,AA,N434AA,313,900,857,1050,1024,919,1016,0,0,0,0,0,False,False,Z
1688891,2011-03-03,DFW,LGA,AA,N479AA,710,900,858,1320,1304,906,1300,0,0,0,0,0,False,False,Z
1688892,2011-03-03,LGA,MIA,AA,N3BDAA,1235,900,854,1225,1206,935,1202,0,0,0,0,0,False,False,Z
1688893,2011-03-03,LGA,DTW,DL,N321NB,159,900,900,1113,1117,944,1112,0,0,0,0,0,False,False,Z
1688894,2011-03-03,FLL,LGA,DL,N353NW,1598,900,851,1155,1214,922,1155,0,0,19,0,0,False,False,Z
1688895,2011-03-03,LGA,ATL,DL,N631DL,1747,900,855,1147,1139,942,1127,0,0,0,0,0,False,False,Z
1688896,2011-03-03,ATL,LGA,MQ,N1EAMQ,4651,900,854,1115,1108,917,1058,0,0,0,0,0,False,False,Z
1688897,2011-03-03,LGA,ORD,UA,N491UA,661,900,857,1041,1038,937,1035,0,0,0,0,0,False,False,Z
1688898,2011-03-03,ORD,LGA,UA,,674,900,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688899,2011-03-03,LGA,BOS,US,N956UW,2120,900,909,1016,1030,947,1025,0,0,0,0,0,False,False,Z
1688900,2011-03-03,BOS,LGA,US,N955UW,2121,900,853,1022,1000,914,959,0,0,0,0,0,False,False,Z
1688901,2011-03-03,DCA,LGA,US,N750UW,2164,900,854,1023,1018,928,1013,0,0,0,0,0,False,False,Z
1688902,2011-03-03,LGA,DCA,US,N767UW,2167,900,851,1020,1015,926,1011,0,0,0,0,0,False,False,Z
1688903,2011-03-03,LGA,IAD,YV,N510MJ,7291,904,906,1030,1040,949,1035,0,0,0,0,0,False,False,Z
1688904,2011-03-03,MIA,LGA,AA,N5DDAA,1148,905,905,1200,1151,915,1146,0,0,0,0,0,False,False,Z
1688905,2011-03-03,LGA,BOS,MQ,N735MQ,4502,905,900,1025,1022,940,1018,0,0,0,0,0,False,False,Z
1688906,2011-03-03,RSW,LGA,DL,N371NB,2254,910,903,1203,1151,915,1140,0,0,0,0,0,False,False,Z
1688907,2011-03-03,BWI,LGA,WN,N735SA,5015,910,909,1020,1015,929,1010,0,0,0,0,0,False,False,Z
1688908,2011-03-03,IAH,LGA,CO,N13716,232,915,1159,1357,1630,1223,1625,153,0,0,0,0,False,False,Z
1688909,2011-03-03,ORD,LGA,AA,N4YPAA,382,920,917,1230,1206,927,1204,0,0,0,0,0,False,False,Z
1688910,2011-03-03,MDW,LGA,WN,N742SW,3517,925,925,1235,1218,934,1209,0,0,0,0,0,False,False,Z
1688911,2011-03-03,LGA,BOS,DL,N317NB,1376,929,926,1048,1047,1005,1039,0,0,0,0,0,False,False,Z
1688912,2011-03-03,LGA,DFW,AA,N470AA,713,930,957,1245,1307,1030,1254,22,0,0,0,0,False,False,Z
1688913,2011-03-03,BOS,LGA,DL,N302NB,1379,930,9999,1057,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688914,2011-03-03,LGA,RDU,MQ,N534MQ,4631,930,920,1120,1102,954,1059,0,0,0,0,0,False,False,Z
1688915,2011-03-03,LGA,ORD,UA,N851UA,521,930,926,1111,1104,1002,1101,0,0,0,0,0,False,False,Z
1688916,2011-03-03,LGA,FLL,B6,N571JB,375,935,928,1241,1244,1003,1232,0,0,0,0,0,False,False,Z
1688917,2011-03-03,FLL,LGA,B6,N632JB,372,939,1356,1230,1653,1413,1639,23,0,6,0,234,False,False,Z
1688918,2011-03-03,ATL,LGA,DL,N630DL,1786,940,949,1209,1203,1008,1150,0,0,0,0,0,False,False,Z
1688919,2011-03-03,LGA,ATL,MQ,N539MQ,4654,950,949,1225,1212,1021,1207,0,0,0,0,0,False,False,Z
1688920,2011-03-03,LGA,CLE,MQ,N739MQ,4558,955,948,1140,1202,1040,1156,0,0,22,0,0,False,False,Z
1688921,2011-03-03,CLT,LGA,US,N176UW,1910,955,955,1150,1148,1025,1143,0,0,0,0,0,False,False,Z
1688922,2011-03-03,LGA,ATL,DL,N675DL,1847,959,957,1238,1244,1041,1231,0,0,0,0,0,False,False,Z
1688923,2011-03-03,LGA,RSW,DL,N324NB,2053,959,953,1318,1309,1033,1304,0,0,0,0,0,False,False,Z
1688924,2011-03-03,LGA,ORD,AA,N4WMAA,319,1000,951,1145,1128,1022,1120,0,0,0,0,0,False,False,Z
1688925,2011-03-03,ORD,LGA,AA,N513AA,380,1000,955,1310,1252,1014,1249,0,0,0,0,0,False,False,Z
1688926,2011-03-03,LGA,DFW,AA,N550AA,721,1000,958,1310,1302,1036,1259,0,0,0,0,0,False,False,Z
1688927,2011-03-03,MSP,LGA,DL,N341NB,2096,1000,1011,1344,1417,1053,1406,3,0,22,0,8,False,False,Z
1688928,2011-03-03,LGA,PHF,FL,N920AT,782,1000,948,1119,1116,1019,1110,0,0,0,0,0,False,False,Z
1688929,2011-03-03,LGA,ORD,UA,N849UA,673,1000,956,1141,1133,1032,1130,0,0,0,0,0,False,False,Z
1688930,2011-03-03,ORD,LGA,UA,N428UA,676,1000,957,1310,1257,1017,1255,0,0,0,0,0,False,False,Z
1688931,2011-03-03,LGA,BOS,US,N951UW,2122,1000,955,1111,1108,1026,1103,0,0,0,0,0,False,False,Z
1688932,2011-03-03,BOS,LGA,US,N944UW,2123,1000,954,1119,1121,1031,1117,0,0,0,0,0,False,False,Z
1688933,2011-03-03,DCA,LGA,US,N755US,2166,1000,956,1120,1126,1035,1118,0,0,0,0,0,False,False,Z
1688934,2011-03-03,LGA,DCA,US,N763US,2169,1000,954,1118,1109,1025,1107,0,0,0,0,0,False,False,Z
1688935,2011-03-03,LGA,DEN,UA,N846UA,405,1001,1010,1241,1245,1044,1241,0,0,0,0,0,False,False,Z
1688936,2011-03-03,DFW,LGA,AA,N5EGAA,712,1005,1005,1425,1414,1013,1412,0,0,0,0,0,False,False,Z
1688937,2011-03-03,DTW,LGA,DL,N333NB,2048,1005,1001,1154,1133,1016,1125,0,0,0,0,0,False,False,Z
1688938,2011-03-03,LGA,CLT,US,N765US,1177,1005,1003,1217,1218,1038,1210,0,0,0,0,0,False,False,Z
1688939,2011-03-03,LGA,IAD,EV,N832AS,7136,1009,1002,1137,1137,1045,1132,0,0,0,0,0,False,False,Z
1688940,2011-03-03,MKE,LGA,FL,N926AT,507,1009,1001,1319,1302,1012,1256,0,0,0,0,0,False,False,Z
1688941,2011-03-03,BNA,LGA,MQ,N537MQ,4656,1010,1007,1320,1306,1018,1302,0,0,0,0,0,False,False,Z
1688942,2011-03-03,LGA,MSP,DL,N330NW,2319,1020,1015,1230,1235,1049,1229,0,0,0,0,0,False,False,Z
1688943,2011-03-03,ATL,LGA,FL,N930AT,368,1020,1018,1230,1230,1038,1227,0,0,0,0,0,False,False,Z
1688944,2011-03-03,LGA,BOS,DL,N327NB,1378,1029,1033,1144,1141,1056,1131,0,0,0,0,0,False,False,Z
1688945,2011-03-03,LGA,MCO,DL,N963DL,1885,1029,1027,1334,1320,1106,1317,0,0,0,0,0,False,False,Z
1688946,2011-03-03,LGA,MIA,AA,N3BLAA,599,1030,1023,1345,1318,1050,1313,0,0,0,0,0,False,False,Z
1688947,2011-03-03,LGA,IAH,CO,N32626,1033,1030,1027,1340,1357,1112,1344,0,0,17,0,0,False,False,Z
1688948,2011-03-03,BOS,LGA,DL,N366NB,1381,1030,9999,1148,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688949,2011-03-03,LGA,ATL,FL,N959AT,361,1030,1033,1301,1258,1104,1252,0,0,0,0,0,False,False,Z
1688950,2011-03-03,LGA,DTW,MQ,N737MQ,4440,1030,1021,1240,1241,1051,1227,0,0,0,0,0,False,False,Z
1688951,2011-03-03,IAH,LGA,CO,N18622,432,1035,1158,1518,1654,1239,1648,83,0,13,0,0,False,False,Z
1688952,2011-03-03,MCO,LGA,DL,N366NW,2076,1035,1032,1310,1305,1046,1259,0,0,0,0,0,False,False,Z
1688953,2011-03-03,ATL,LGA,DL,N686DA,1886,1040,1036,1259,1246,1100,1242,0,0,0,0,0,False,False,Z
1688954,2011-03-03,LGA,FLL,DL,N925DL,2379,1040,1035,1352,1357,1118,1354,0,0,0,0,0,False,False,Z
1688955,2011-03-03,DEN,LGA,F9,N208FR,510,1045,1041,1629,1607,1048,1559,0,0,0,0,0,False,False,Z
1688956,2011-03-03,CMH,LGA,MQ,N844MQ,4526,1045,1039,1230,1216,1056,1208,0,0,0,0,0,False,False,Z
1688957,2011-03-03,MIA,LGA,AA,N5DTAA,1412,1050,1048,1350,1331,1100,1327,0,0,0,0,0,False,False,Z
1688958,2011-03-03,RDU,LGA,MQ,N721MQ,4422,1050,1043,1230,1214,1057,1202,0,0,0,0,0,False,False,Z
1688959,2011-03-03,LGA,MDW,WN,N735SA,5015,1050,1049,1230,1225,1123,1220,0,0,0,0,0,False,False,Z
1688960,2011-03-03,ORD,LGA,AA,N435AA,378,1055,1055,1359,1401,1111,1355,0,0,0,0,0,False,False,Z
1688961,2011-03-03,DFW,LGA,AA,N574AA,720,1055,1054,1520,1458,1104,1454,0,0,0,0,0,False,False,Z
1688962,2011-03-03,XNA,LGA,MQ,N828MQ,4573,1055,1044,1500,1437,1054,1426,0,0,0,0,0,False,False,Z
1688963,2011-03-03,DEN,LGA,UA,N446UA,310,1055,1053,1639,1616,1104,1610,0,0,0,0,0,False,False,Z
1688964,2011-03-03,LGA,MEM,DL,N345NB,1573,1059,1103,1305,1304,1141,1259,0,0,0,0,0,False,False,Z
1688965,2011-03-03,LGA,ATL,DL,N652DL,1647,1059,1054,1339,1328,1132,1319,0,0,0,0,0,False,False,Z
1688966,2011-03-03,LGA,DTW,DL,N318NB,2459,1059,1053,1309,1255,1128,1250,0,0,0,0,0,False,False,Z
1688967,2011-03-03,LGA,ORD,UA,N802UA,169,1059,1050,1240,1226,1121,1220,0,0,0,0,0,False,False,Z
1688968,2011-03-03,LGA,ORD,AA,N4UCAA,321,1100,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1688969,2011-03-03,STL,LGA,AA,N528AA,1030,1100,1055,1430,1418,1110,1414,0,0,0,0,0,False,False,Z
1688970,2011-03-03,FLL,LGA,DL,N301NB,1698,1100,1100,1357,1353,1113,1346,0,0,0,0,0,False,False,Z
