FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-03-17,LGA,IAH,CO,N27724,633,545,542,838,806,557,757,0,0,0,0,0,False,False,Z
2011-03-17,BOS,LGA,DL,N326NB,1371,545,542,659,650,601,645,0,0,0,0,0,False,False,Z
2011-03-17,LGA,ORD,AA,N278AA,301,600,556,725,722,615,712,0,0,0,0,0,False,False,Z
2011-03-17,ORD,LGA,AA,N591AA,398,600,600,910,900,621,858,0,0,0,0,0,False,False,Z
2011-03-17,DFW,LGA,AA,N3GSAA,700,600,556,1020,1021,610,1012,0,0,0,0,0,False,False,Z
2011-03-17,FLL,LGA,B6,N638JB,370,600,559,847,843,612,835,0,0,0,0,0,False,False,Z
2011-03-17,LGA,FLL,B6,N703JB,371,600,559,853,842,618,838,0,0,0,0,0,False,False,Z
2011-03-17,LGA,ATL,DL,N602DL,1447,600,600,829,817,632,808,0,0,0,0,0,False,False,Z
2011-03-17,LGA,MSP,DL,N327NB,2719,600,556,803,804,617,759,0,0,0,0,0,False,False,Z
2011-03-17,LGA,MKE,F9,N906FR,485,600,550,720,707,605,701,0,0,0,0,0,False,False,Z
2011-03-17,LGA,ATL,FL,N960AT,359,600,553,815,746,603,739,0,0,0,0,0,False,False,Z
2011-03-17,BOS,LGA,MQ,N720MQ,4420,600,623,715,740,645,736,23,0,2,0,0,False,False,Z
2011-03-17,LGA,RDU,MQ,N734MQ,4425,600,552,730,722,612,718,0,0,0,0,0,False,False,Z
2011-03-17,DTW,LGA,MQ,N725MQ,4499,600,555,750,734,612,727,0,0,0,0,0,False,False,Z
2011-03-17,CLT,LGA,MQ,N8EGMQ,4581,600,559,750,754,621,746,0,0,0,0,0,False,False,Z
2011-03-17,RDU,LGA,MQ,N9EAMQ,4629,600,555,729,727,613,718,0,0,0,0,0,False,False,Z
2011-03-17,LGA,ATL,MQ,N527MQ,4650,600,552,830,757,607,742,0,0,0,0,0,False,False,Z
2011-03-17,ORD,LGA,UA,N442UA,668,600,552,910,842,603,840,0,0,0,0,0,False,False,Z
2011-03-17,LGA,ORD,UA,N841UA,669,600,551,723,657,601,655,0,0,0,0,0,False,False,Z
2011-03-17,LGA,PHL,US,N955UW,1267,600,555,657,647,610,643,0,0,0,0,0,False,False,Z
