FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-03-18,LGA,IAH,CO,N38257,633,545,544,838,813,554,803,0,0,0,0,0,False,False,Z
2011-03-18,BOS,LGA,DL,N324NB,1371,545,544,659,649,600,645,0,0,0,0,0,False,False,Z
2011-03-18,LGA,ORD,AA,N587AA,301,600,559,725,740,613,717,0,0,15,0,0,False,False,Z
2011-03-18,ORD,LGA,AA,N4YKAA,398,600,552,910,843,605,839,0,0,0,0,0,False,False,Z
2011-03-18,DFW,LGA,AA,N3DJAA,700,600,554,1020,1012,605,957,0,0,0,0,0,False,False,Z
2011-03-18,FLL,LGA,B6,N612JB,370,600,555,847,847,607,837,0,0,0,0,0,False,False,Z
2011-03-18,LGA,FLL,B6,N505JB,371,600,558,853,841,617,836,0,0,0,0,0,False,False,Z
2011-03-18,LGA,ATL,DL,N627DL,1447,600,554,829,806,615,759,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MSP,DL,N315NB,2719,600,555,803,812,609,809,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MKE,F9,N929FR,485,600,555,720,723,610,719,0,0,0,0,0,False,False,Z
2011-03-18,LGA,ATL,FL,N938AT,359,600,557,815,800,608,752,0,0,0,0,0,False,False,Z
2011-03-18,BOS,LGA,MQ,N720MQ,4420,600,554,715,707,617,703,0,0,0,0,0,False,False,Z
2011-03-18,LGA,RDU,MQ,N721MQ,4425,600,551,730,713,605,710,0,0,0,0,0,False,False,Z
2011-03-18,DTW,LGA,MQ,N828MQ,4499,600,556,750,726,608,720,0,0,0,0,0,False,False,Z
2011-03-18,CLT,LGA,MQ,N8EGMQ,4581,600,558,750,741,611,734,0,0,0,0,0,False,False,Z
2011-03-18,RDU,LGA,MQ,N517MQ,4629,600,558,729,741,619,731,0,0,0,0,0,False,False,Z
2011-03-18,LGA,ATL,MQ,N506MQ,4650,600,606,830,815,622,811,0,0,0,0,0,False,False,Z
2011-03-18,ORD,LGA,UA,N835UA,668,600,554,910,841,606,835,0,0,0,0,0,False,False,Z
2011-03-18,LGA,ORD,UA,N405UA,669,600,549,723,716,604,705,0,0,0,0,0,False,False,Z
2011-03-18,LGA,PHL,US,N944UW,1267,600,552,657,650,606,647,0,0,0,0,0,False,False,Z
2011-03-18,LGA,BOS,US,N704US,2114,600,552,702,646,603,640,0,0,0,0,0,False,False,Z
2011-03-18,BOS,LGA,US,N955UW,2115,600,553,710,706,607,656,0,0,0,0,0,False,False,Z
2011-03-18,DCA,LGA,US,N763US,2158,600,549,700,648,559,641,0,0,0,0,0,False,False,Z
2011-03-18,LGA,DCA,US,N752US,2161,600,552,659,637,559,635,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MDW,WN,N749SW,3236,600,602,720,717,614,712,0,0,0,0,0,False,False,Z
2011-03-18,MDW,LGA,WN,N904WN,598,600,600,905,852,611,846,0,0,0,0,0,False,False,Z
2011-03-18,LGA,DFW,AA,N580AA,705,605,556,905,850,619,835,0,0,0,0,0,False,False,Z
2011-03-18,LGA,DTW,DL,N352NW,2931,605,611,800,759,621,748,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MIA,AA,N5DMAA,1297,610,622,915,900,634,855,0,0,0,0,0,False,False,Z
2011-03-18,LGA,CVG,DL,N908DE,2495,610,558,824,804,618,754,0,0,0,0,0,False,False,Z
2011-03-18,MSP,LGA,MQ,N535MQ,4590,610,831,959,1158,853,1151,119,0,0,0,0,False,False,Z
2011-03-18,LGA,MSP,MQ,N542MQ,4599,610,737,800,950,807,948,87,0,23,0,0,False,False,Z
2011-03-18,CMH,LGA,MQ,N527MQ,4643,615,617,755,748,627,743,0,0,0,0,0,False,False,Z
2011-03-18,CLT,LGA,US,N749US,1626,615,609,757,815,633,803,0,0,18,0,0,False,False,Z
2011-03-18,LGA,CLT,MQ,N539MQ,4576,620,615,810,811,645,805,0,0,0,0,0,False,False,Z
2011-03-18,LGA,BOS,MQ,N724MQ,4464,625,616,730,707,626,702,0,0,0,0,0,False,False,Z
2011-03-18,LGA,BOS,DL,N344NB,1370,630,630,735,735,649,727,0,0,0,0,0,False,False,Z
2011-03-18,BOS,LGA,DL,N333NB,1373,630,633,749,742,655,739,0,0,0,0,0,False,False,Z
2011-03-18,ATL,LGA,MQ,N505MQ,4652,630,621,845,837,637,829,0,0,0,0,0,False,False,Z
2011-03-18,LGA,CLT,US,N537UW,1229,630,624,834,819,651,812,0,0,0,0,0,False,False,Z
2011-03-18,MIA,LGA,AA,N3GUAA,1114,635,634,930,921,647,917,0,0,0,0,0,False,False,Z
2011-03-18,ATL,LGA,DL,N636DL,1486,640,635,900,852,647,832,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MEM,DL,N309US,2673,640,636,835,822,654,813,0,0,0,0,0,False,False,Z
2011-03-18,CAK,LGA,FL,N983AT,715,640,635,805,801,654,755,0,0,0,0,0,False,False,Z
2011-03-18,CRW,LGA,MQ,N736MQ,4488,640,634,825,814,645,800,0,0,0,0,0,False,False,Z
2011-03-18,LGA,IAH,CO,N14731,333,645,646,938,917,703,911,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MCO,DL,N972DL,2685,647,643,939,921,705,913,0,0,0,0,0,False,False,Z
2011-03-18,LGA,PBI,DL,N332NB,2285,655,654,954,942,713,936,0,0,0,0,0,False,False,Z
2011-03-18,LGA,MKE,FL,N184AT,534,655,649,810,815,705,813,0,0,0,0,0,False,False,Z
2011-03-18,LGA,ORD,AA,N5EGAA,303,700,700,835,858,726,825,0,0,23,0,0,False,False,Z
2011-03-18,ORD,LGA,AA,N529AA,394,700,657,1010,949,711,945,0,0,0,0,0,False,False,Z
