FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-03-12,MSY,LGA,DL,N355NB,2452,705,702,1059,1058,717,1051,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,FL,N971AT,363,705,658,928,915,708,900,0,0,0,0,0,False,False,Z
2011-03-12,MDW,LGA,WN,N948WN,3808,705,703,1010,956,713,951,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N4YMAA,305,715,704,855,847,731,828,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAH,CO,N11206,733,715,709,1013,946,721,935,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PHL,US,N756US,1157,715,710,819,803,724,756,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N3EYAA,2071,720,719,1020,1007,733,951,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PBI,DL,N353NB,2285,724,736,1022,1005,746,1001,0,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,DL,N341NB,1848,728,726,919,912,747,900,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PBI,B6,N627JB,363,730,729,1020,1002,741,957,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,DL,N302NB,1375,730,729,848,830,744,827,0,0,0,0,0,False,False,Z
2011-03-12,LGA,TPA,DL,N979DL,2753,730,725,1030,1007,737,1003,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,FL,N970AT,1118,730,728,959,1030,742,955,0,0,31,0,0,False,False,Z
2011-03-12,ATL,LGA,FL,N934AT,360,735,733,950,942,747,936,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N5DRAA,1256,740,737,1035,1016,749,1012,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N914DL,1586,740,737,1004,955,755,946,0,0,0,0,0,False,False,Z
2011-03-12,IAH,LGA,CO,N11612,332,745,742,1217,1211,803,1206,0,0,0,0,0,False,False,Z
2011-03-12,PHF,LGA,FL,N977AT,783,745,742,902,853,752,846,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N4WMAA,309,750,749,930,938,818,922,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N576AA,708,750,826,1215,1219,836,1215,0,0,0,0,0,False,False,Z
2011-03-12,MKE,LGA,FL,N969AT,501,755,754,1104,1047,804,1041,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,UA,N853UA,667,755,749,936,914,801,903,0,0,0,0,0,False,False,Z
2011-03-12,JAX,LGA,DL,N364NB,2494,756,753,1019,1003,807,957,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSP,DL,N594NW,2119,759,1218,1013,1408,1240,1402,235,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N3DJAA,2015,800,755,1115,1048,807,1028,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSY,DL,N339NB,1078,800,755,1023,1005,813,957,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N669DN,2047,800,756,1038,1020,808,955,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,FL,N283AT,373,800,751,1023,1002,803,953,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CMH,MQ,N737MQ,4437,800,756,955,943,815,938,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DEN,UA,N478UA,361,800,756,1038,1009,809,1000,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N758US,1050,800,755,943,941,809,931,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,US,,2119,800,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-03-12,DCA,LGA,US,N757UW,2162,800,752,915,854,805,849,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DCA,US,N950UW,2165,800,752,911,853,804,848,0,0,0,0,0,False,False,Z
2011-03-12,BWI,LGA,WN,N200WN,2736,800,758,910,857,807,852,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N488AA,709,805,756,1115,1050,810,1036,0,0,0,0,0,False,False,Z
2011-03-12,MKE,LGA,F9,N939FR,454,805,1003,1115,1303,1017,1251,108,0,0,0,0,False,False,Z
2011-03-12,LGA,BNA,MQ,N8EGMQ,4655,810,756,940,916,814,907,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,DL,N940DL,2176,815,812,1059,1041,828,1034,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N749US,1021,815,808,1023,1000,828,950,0,0,0,0,0,False,False,Z
2011-03-12,MDW,LGA,WN,N318SW,733,815,816,1120,1106,825,1101,0,0,0,0,0,False,False,Z
2011-03-12,CLE,LGA,CO,N24729,1575,820,822,944,947,833,941,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BWI,WN,N944WN,560,820,818,925,911,831,908,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,UA,N447UA,358,825,820,1413,1358,841,1350,0,0,0,0,0,False,False,Z
2011-03-12,IAD,LGA,EV,N909EV,5686,826,825,942,930,837,925,0,0,0,0,0,False,False,Z
2011-03-12,MEM,LGA,DL,N343NB,2660,830,825,1210,1156,842,1145,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N721MQ,4439,830,832,1015,1002,850,959,0,0,0,0,0,False,False,Z
2011-03-12,MSP,LGA,MQ,N535MQ,4586,830,827,1220,1156,844,1152,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,MQ,N528MQ,4665,830,836,1105,1048,854,1042,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N4XUAA,386,840,841,1150,1137,859,1132,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N632DL,1686,840,842,1110,1057,903,1046,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DEN,F9,N208FR,505,840,835,1115,1054,851,1046,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,MQ,N516MQ,4578,840,837,1035,1011,854,1007,0,0,0,0,0,False,False,Z
2011-03-12,CLE,LGA,MQ,N531MQ,4664,840,2036,1020,2159,2053,2154,699,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,MQ,N728MQ,4478,845,845,1045,1032,900,1024,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N765US,1429,845,836,1053,1016,845,1011,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,UA,N492UA,674,847,840,1157,1131,857,1128,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,FL,N944AT,1119,850,846,1140,1116,856,1108,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,MQ,N531MQ,4582,855,849,1055,1042,910,1032,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N519AA,313,900,853,1050,1006,902,1000,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N578AA,710,900,857,1320,1303,906,1259,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N3BHAA,1235,900,912,1225,1222,924,1155,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,DL,N360NW,1598,900,853,1155,1150,910,1143,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N604DL,1747,900,855,1147,1109,913,1101,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,DL,N325NB,2509,900,9999,1113,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-03-12,ATL,LGA,MQ,N539MQ,4651,900,1013,1115,1226,1040,1222,0,0,0,0,71,False,False,Z
2011-03-12,LGA,DEN,UA,N539UA,405,900,914,1131,1132,932,1126,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,UA,N855UA,661,900,857,1041,1014,908,1006,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N624AA,1148,905,903,1200,1142,917,1139,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,DL,N368NB,2079,905,901,1216,1206,921,1154,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BOS,MQ,N734MQ,4502,905,859,1025,951,910,947,0,0,0,0,0,False,False,Z
2011-03-12,RSW,LGA,DL,N366NB,2254,910,902,1203,1141,915,1135,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N568AA,382,920,932,1230,1211,941,1207,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N584AA,713,930,926,1245,1216,938,1207,0,0,0,0,0,False,False,Z
2011-03-12,PBI,LGA,DL,N324NB,2458,930,931,1219,1224,949,1213,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N514MQ,4631,930,938,1120,1105,954,1102,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,UA,N813UA,521,930,930,1111,1047,941,1037,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,B6,N760JB,375,935,931,1241,1214,945,1209,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,B6,N536JB,372,939,955,1230,1238,1008,1232,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N672DL,1786,940,941,1209,1210,1004,1148,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MDW,WN,N200WN,2736,940,940,1110,1057,952,1051,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,MQ,N527MQ,4654,950,948,1225,1156,1001,1150,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLE,MQ,N814MQ,4558,955,1107,1140,1234,1120,1229,54,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N172US,1910,955,950,1150,1128,1004,1122,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RSW,DL,N341NB,2053,959,955,1318,1255,1014,1250,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N438AA,319,1000,956,1145,1116,1006,1102,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N4WNAA,380,1000,955,1310,1243,1005,1237,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N547AA,721,1000,954,1310,1249,1009,1235,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BOS,US,,2122,1000,9999,1111,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-03-12,BOS,LGA,US,N958UW,2123,1000,957,1119,1101,1010,1055,0,0,0,0,0,False,False,Z
2011-03-12,DCA,LGA,US,N950UW,2166,1000,959,1120,1055,1008,1049,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DCA,US,N757UW,2169,1000,955,1118,1050,1004,1047,0,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,DL,N377NW,2048,1005,1000,1154,1136,1013,1123,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,FL,N939AT,368,1005,1000,1220,1238,1042,1233,0,0,18,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N747UW,1435,1005,1022,1217,1157,1031,1150,0,0,0,0,0,False,False,Z
2011-03-12,BNA,LGA,MQ,N8EGMQ,4656,1010,1004,1320,1252,1011,1247,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAD,EV,N909EV,5704,1013,1008,1141,1109,1019,1104,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,DL,N948DL,1885,1029,1025,1334,1302,1039,1252,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N3GMAA,599,1030,1018,1345,1303,1032,1259,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAH,CO,N24729,1738,1030,1024,1331,1251,1035,1246,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,FL,N934AT,361,1030,1041,1258,1247,1051,1242,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PHF,FL,N977AT,782,1030,1025,1149,1127,1036,1122,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,DL,N351NW,2076,1035,1028,1310,1310,1047,1301,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N528US,1886,1040,1052,1259,1308,1112,1252,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,DL,N903DE,2379,1040,1036,1352,1320,1048,1317,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BWI,WN,N948WN,3808,1040,1043,1150,1141,1057,1137,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,F9,N201FR,510,1045,1045,1629,1613,1059,1602,0,0,0,0,0,False,False,Z
2011-03-12,CMH,LGA,MQ,N737MQ,4526,1045,1036,1230,1159,1048,1155,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N5DPAA,1412,1050,1049,1350,1329,1102,1325,0,0,0,0,0,False,False,Z
2011-03-12,RDU,LGA,MQ,N721MQ,4422,1050,1043,1230,1205,1056,1159,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,MQ,N734MQ,4505,1050,1040,1205,1147,1054,1142,0,0,0,0,0,False,False,Z
2011-03-12,IAH,LGA,CO,N46625,432,1053,1050,1529,1524,1113,1516,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N530AA,378,1055,1058,1359,1346,1112,1342,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N548AA,720,1055,1052,1520,1455,1103,1452,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MEM,DL,N302NB,1573,1059,1053,1305,1234,1109,1229,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N914DL,1647,1059,1054,1342,1311,1110,1304,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,DL,N357NW,2459,1059,1053,1309,1244,1111,1235,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N4UCAA,321,1100,1053,1240,1212,1102,1204,0,0,0,0,0,False,False,Z
2011-03-12,STL,LGA,AA,N545AA,1030,1100,1057,1430,1401,1108,1358,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,DL,N928DL,1698,1100,1051,1402,1344,1115,1336,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CMH,MQ,N739MQ,4559,1100,1102,1255,1244,1112,1239,0,0,0,0,0,False,False,Z
2011-03-12,LGA,BNA,MQ,N530MQ,4670,1100,1115,1235,1219,1126,1214,0,0,0,0,0,False,False,Z
2011-03-12,PBI,LGA,DL,N353NB,2395,1102,1058,1351,1336,1113,1329,0,0,0,0,0,False,False,Z
2011-03-12,DEN,LGA,UA,N417UA,310,1107,1101,1651,1608,1110,1605,0,0,0,0,0,False,False,Z
2011-03-12,LGA,EGE,AA,N5DSAA,2391,1110,1111,1350,1430,1124,1426,0,0,40,0,0,False,False,Z
2011-03-12,LGA,CAK,FL,N970AT,716,1110,1110,1244,1231,1118,1224,0,0,0,0,0,False,False,Z
2011-03-12,DTW,LGA,MQ,N728MQ,4477,1110,1103,1300,1235,1113,1227,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSP,MQ,N535MQ,4591,1115,1507,1320,1654,1519,1650,214,0,0,0,0,False,False,Z
2011-03-12,PBI,LGA,B6,N627JB,362,1116,1108,1400,1349,1122,1340,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N758US,1063,1120,1114,1326,1310,1138,1305,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSP,DL,N364NB,2219,1123,1119,1335,1304,1133,1257,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N577AA,739,1125,1117,1435,1359,1129,1353,0,0,0,0,0,False,False,Z
2011-03-12,MSY,LGA,DL,N339NB,1256,1130,1125,1522,1512,1138,1505,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N5DRAA,2093,1135,1126,1450,1416,1137,1408,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RDU,MQ,N516MQ,4595,1135,1130,1315,1257,1144,1254,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,MQ,N528MQ,4668,1135,1131,1350,1336,1146,1331,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N745VJ,938,1135,1129,1326,1303,1137,1256,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,MQ,N531MQ,4583,1140,1137,1345,1333,1212,1326,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MKE,FL,N969AT,500,1144,1136,1308,1246,1145,1240,0,0,0,0,0,False,False,Z
2011-03-12,LGA,PBI,DL,N909DE,2551,1145,1149,1454,1456,1217,1451,0,0,0,0,0,False,False,Z
2011-03-12,LGA,TPA,DL,N355NB,2653,1145,1202,1453,1434,1211,1431,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MKE,F9,N939FR,451,1155,1331,1320,1442,1345,1434,0,0,0,0,82,False,False,Z
2011-03-12,LGA,MDW,WN,N318SW,586,1155,1155,1325,1313,1205,1308,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N632DL,1947,1200,1158,1435,1423,1222,1412,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,DL,N940DL,2879,1200,1157,1513,1506,1226,1459,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,MQ,N539MQ,4658,1200,1253,1440,1506,1307,1500,0,0,0,0,26,False,False,Z
2011-03-12,LGA,BOS,US,N958UW,2126,1200,1151,1308,1239,1158,1236,0,0,0,0,0,False,False,Z
2011-03-12,BOS,LGA,US,N948UW,2127,1200,1155,1312,1303,1211,1258,0,0,0,0,0,False,False,Z
2011-03-12,DCA,LGA,US,N757UW,2170,1200,1206,1310,1308,1219,1303,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DCA,US,N950UW,2173,1200,1154,1313,1254,1201,1249,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N492AA,730,1215,1229,1640,1635,1242,1631,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N3DWAA,743,1215,1206,1515,1444,1215,1437,0,0,0,0,0,False,False,Z
2011-03-12,MCO,LGA,DL,N344NB,1776,1215,1208,1454,1445,1230,1437,0,0,0,0,0,False,False,Z
2011-03-12,LGA,STL,AA,N570AA,1757,1220,1215,1405,1352,1227,1348,0,0,0,0,0,False,False,Z
2011-03-12,CLE,LGA,MQ,N814MQ,4572,1220,1305,1405,1420,1312,1417,0,0,0,0,15,False,False,Z
2011-03-12,CLE,LGA,XE,N18982,2026,1227,1225,1359,1343,1234,1338,0,0,0,0,0,False,False,Z
2011-03-12,MIA,LGA,AA,N3BXAA,2016,1235,1236,1535,1518,1247,1512,0,0,0,0,0,False,False,Z
2011-03-12,FLL,LGA,B6,N588JB,376,1235,1510,1531,1802,1536,1756,151,0,0,0,0,False,False,Z
2011-03-12,RDU,LGA,MQ,N514MQ,4594,1235,1230,1420,1352,1239,1344,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,UA,N492UA,559,1237,1235,1412,1352,1244,1343,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,DL,N377NW,2431,1239,1231,1440,1417,1242,1410,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N4XUAA,329,1240,1240,1415,1405,1252,1350,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MCO,DL,N360NW,1785,1240,1241,1534,1509,1254,1507,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N697DL,2086,1240,1240,1505,1459,1307,1447,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DTW,MQ,N734MQ,4412,1245,1238,1445,1433,1253,1429,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,AA,N438AA,370,1250,1246,1600,1529,1254,1526,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MSY,DL,N343NB,2535,1250,1250,1520,1459,1308,1454,0,0,0,0,0,False,False,Z
2011-03-12,LGA,RSW,DL,N366NB,2209,1255,1250,1609,1545,1300,1539,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,MQ,N527MQ,4657,1255,1253,1515,1507,1316,1457,0,0,0,0,0,False,False,Z
2011-03-12,LGA,MIA,AA,N624AA,1901,1259,1254,1614,1600,1304,1533,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,DL,N672DL,589,1300,1304,1538,1521,1320,1511,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ATL,FL,N939AT,355,1300,1351,1525,1606,1401,1553,41,0,0,0,0,False,False,Z
2011-03-12,LGA,JAX,DL,N324NB,1613,1305,1315,1539,1532,1330,1527,0,0,0,0,0,False,False,Z
2011-03-12,BNA,LGA,MQ,N530MQ,4653,1305,1302,1615,1556,1312,1551,0,0,0,0,0,False,False,Z
2011-03-12,CLT,LGA,US,N754UW,1248,1305,1300,1447,1440,1316,1436,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,US,N172US,1909,1305,1302,1507,1455,1327,1449,0,0,0,0,0,False,False,Z
2011-03-12,MDW,LGA,WN,N450WN,1957,1305,1258,1610,1545,1305,1540,0,0,0,0,0,False,False,Z
2011-03-12,MSP,LGA,DL,N3761R,1496,1310,1304,1650,1623,1316,1616,0,0,0,0,0,False,False,Z
2011-03-12,ORD,LGA,UA,N426UA,682,1310,1306,1617,1604,1324,1600,0,0,0,0,0,False,False,Z
2011-03-12,TPA,LGA,DL,N993DL,2752,1312,1307,1557,1535,1316,1530,0,0,0,0,0,False,False,Z
2011-03-12,MKE,LGA,FL,N354AT,503,1314,1310,1619,1603,1317,1558,0,0,0,0,0,False,False,Z
2011-03-12,LGA,IAH,CO,N11612,433,1315,1306,1616,1601,1328,1554,0,0,0,0,0,False,False,Z
2011-03-12,LGA,ORD,AA,N568AA,331,1320,1313,1455,1441,1324,1420,0,0,0,0,0,False,False,Z
2011-03-12,LGA,FLL,B6,N536JB,377,1325,1341,1626,1625,1352,1621,0,0,0,0,0,False,False,Z
2011-03-12,IAH,LGA,CO,N77520,532,1325,1330,1749,1758,1345,1750,0,0,0,0,0,False,False,Z
2011-03-12,BWI,LGA,WN,N219WN,349,1325,1323,1430,1420,1335,1415,0,0,0,0,0,False,False,Z
2011-03-12,LGA,DFW,AA,N576AA,745,1330,1326,1635,1605,1338,1602,0,0,0,0,0,False,False,Z
2011-03-12,LGA,CLT,MQ,N828MQ,4585,1335,1325,1530,1522,1345,1516,0,0,0,0,0,False,False,Z
2011-03-12,DFW,LGA,AA,N4WBAA,732,1340,1338,1805,1744,1349,1737,0,0,0,0,0,False,False,Z
2011-03-12,ATL,LGA,DL,N653DL,420,1340,1420,1605,1652,1449,1640,40,0,7,0,0,False,False,Z
