index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1691440,2011-03-08,LGA,IAH,CO,N13750,633,545,538,838,840,551,833,0,0,0,0,0,False,False,Z
1691441,2011-03-08,BOS,LGA,DL,N341NB,1371,545,542,659,642,600,638,0,0,0,0,0,False,False,Z
1691442,2011-03-08,LGA,ORD,AA,N473AA,301,600,556,725,722,609,716,0,0,0,0,0,False,False,Z
1691443,2011-03-08,ORD,LGA,AA,N569AA,398,600,557,910,843,610,840,0,0,0,0,0,False,False,Z
1691444,2011-03-08,DFW,LGA,AA,N3GPAA,700,600,557,1020,947,607,942,0,0,0,0,0,False,False,Z
1691445,2011-03-08,FLL,LGA,B6,N592JB,370,600,609,847,848,619,838,0,0,0,0,0,False,False,Z
1691446,2011-03-08,LGA,FLL,B6,N632JB,371,600,559,853,846,615,843,0,0,0,0,0,False,False,Z
1691447,2011-03-08,LGA,ATL,DL,N632DL,1447,600,554,829,831,617,820,0,0,0,0,0,False,False,Z
1691448,2011-03-08,LGA,MSP,DL,N332NB,2719,600,552,803,751,613,748,0,0,0,0,0,False,False,Z
1691449,2011-03-08,LGA,MKE,F9,N919FR,485,600,648,720,808,702,803,48,0,0,0,0,False,False,Z
1691450,2011-03-08,LGA,ATL,FL,N949AT,359,600,552,815,817,604,809,0,0,0,0,0,False,False,Z
1691451,2011-03-08,BOS,LGA,MQ,N737MQ,4420,600,552,715,702,614,656,0,0,0,0,0,False,False,Z
1691452,2011-03-08,LGA,RDU,MQ,N734MQ,4425,600,600,730,729,614,724,0,0,0,0,0,False,False,Z
1691453,2011-03-08,DTW,LGA,MQ,N721MQ,4499,600,554,750,724,609,720,0,0,0,0,0,False,False,Z
1691454,2011-03-08,CLT,LGA,MQ,N520MQ,4581,600,555,750,728,612,724,0,0,0,0,0,False,False,Z
1691455,2011-03-08,RDU,LGA,MQ,N531MQ,4629,600,558,729,714,610,710,0,0,0,0,0,False,False,Z
1691456,2011-03-08,LGA,ATL,MQ,N539MQ,4650,600,549,830,807,600,800,0,0,0,0,0,False,False,Z
1691457,2011-03-08,ORD,LGA,UA,N436UA,668,600,555,910,845,614,842,0,0,0,0,0,False,False,Z
1691458,2011-03-08,LGA,ORD,UA,N828UA,669,600,551,723,736,601,708,0,0,0,0,0,False,False,Z
1691459,2011-03-08,LGA,PHL,US,N957UW,1267,600,549,657,638,602,631,0,0,0,0,0,False,False,Z
1691460,2011-03-08,LGA,BOS,US,N748UW,2114,600,556,702,649,610,642,0,0,0,0,0,False,False,Z
1691461,2011-03-08,BOS,LGA,US,N958UW,2115,600,552,710,651,607,647,0,0,0,0,0,False,False,Z
1691462,2011-03-08,DCA,LGA,US,N763US,2158,600,552,700,644,607,641,0,0,0,0,0,False,False,Z
1691463,2011-03-08,LGA,DCA,US,N722US,2161,600,553,659,643,605,642,0,0,0,0,0,False,False,Z
1691464,2011-03-08,LGA,MDW,WN,N783SW,3728,600,600,720,723,618,721,0,0,0,0,0,False,False,Z
1691465,2011-03-08,LGA,DFW,AA,N490AA,705,605,558,905,913,611,859,0,0,0,0,0,False,False,Z
1691466,2011-03-08,LGA,DTW,DL,N378NW,2931,605,600,800,810,622,755,0,0,0,0,0,False,False,Z
1691467,2011-03-08,LGA,MIA,AA,N5EKAA,1297,610,605,915,854,623,850,0,0,0,0,0,False,False,Z
1691468,2011-03-08,LGA,CVG,DL,N900DE,2495,610,605,824,810,620,800,0,0,0,0,0,False,False,Z
1691469,2011-03-08,MSP,LGA,MQ,N503MQ,4590,610,602,959,919,616,916,0,0,0,0,0,False,False,Z
1691470,2011-03-08,LGA,MSP,MQ,N509MQ,4599,610,616,800,822,631,818,6,0,16,0,0,False,False,Z
1691471,2011-03-08,CMH,LGA,MQ,N510MQ,4643,615,906,755,1036,923,1030,161,0,0,0,0,False,False,Z
1691472,2011-03-08,CLT,LGA,US,N766US,1626,615,611,757,746,624,742,0,0,0,0,0,False,False,Z
1691473,2011-03-08,LGA,CLT,MQ,N530MQ,4576,620,624,810,821,639,816,0,0,0,0,0,False,False,Z
1691474,2011-03-08,LGA,BOS,MQ,N844MQ,4464,625,622,730,713,637,708,0,0,0,0,0,False,False,Z
1691475,2011-03-08,LGA,BOS,DL,N344NB,1370,630,629,735,723,642,714,0,0,0,0,0,False,False,Z
1691476,2011-03-08,BOS,LGA,DL,N342NB,1373,630,627,749,732,644,729,0,0,0,0,0,False,False,Z
1691477,2011-03-08,ATL,LGA,MQ,N502MQ,4652,630,622,845,830,636,808,0,0,0,0,0,False,False,Z
1691478,2011-03-08,LGA,CLT,US,N173US,1229,630,620,834,827,645,822,0,0,0,0,0,False,False,Z
1691479,2011-03-08,MIA,LGA,AA,N3CEAA,1114,635,631,930,916,648,912,0,0,0,0,0,False,False,Z
1691480,2011-03-08,ATL,LGA,DL,N6708D,1486,640,635,900,829,646,820,0,0,0,0,0,False,False,Z
1691481,2011-03-08,LGA,MEM,DL,N313US,2673,640,637,835,837,653,830,0,0,0,0,0,False,False,Z
1691482,2011-03-08,CAK,LGA,FL,N981AT,715,640,633,805,757,652,754,0,0,0,0,0,False,False,Z
1691483,2011-03-08,CRW,LGA,MQ,N735MQ,4488,640,629,825,814,648,802,0,0,0,0,0,False,False,Z
1691484,2011-03-08,LGA,IAH,CO,N76269,333,645,639,938,940,648,934,0,0,0,0,0,False,False,Z
1691485,2011-03-08,LGA,MCO,DL,N920DL,2685,647,639,939,922,659,915,0,0,0,0,0,False,False,Z
1691486,2011-03-08,LGA,PBI,DL,N348NB,2285,655,726,954,1027,747,1021,31,0,2,0,0,False,False,Z
1691487,2011-03-08,LGA,MKE,FL,N338AT,534,655,650,810,805,700,801,0,0,0,0,0,False,False,Z
1691488,2011-03-08,LGA,ORD,AA,N5CCAA,303,700,656,835,822,708,814,0,0,0,0,0,False,False,Z
1691489,2011-03-08,ORD,LGA,AA,N476AA,394,700,655,1010,948,711,943,0,0,0,0,0,False,False,Z
