index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1700947,2011-03-25,LGA,IAH,CO,N17244,633,545,542,838,837,554,831,0,0,0,0,0,False,False,Z
1700948,2011-03-25,BOS,LGA,DL,N338NB,1371,545,541,659,638,555,631,0,0,0,0,0,False,False,Z
1700949,2011-03-25,LGA,ORD,AA,N532AA,301,600,554,725,726,613,721,0,0,0,0,0,False,False,Z
1700950,2011-03-25,ORD,LGA,AA,N437AA,398,600,558,910,850,614,845,0,0,0,0,0,False,False,Z
1700951,2011-03-25,DFW,LGA,AA,N3FCAA,700,600,601,1020,951,611,946,0,0,0,0,0,False,False,Z
1700952,2011-03-25,FLL,LGA,B6,N641JB,370,600,618,847,858,631,854,0,0,0,0,0,False,False,Z
1700953,2011-03-25,LGA,FLL,B6,N643JB,371,600,557,853,851,618,847,0,0,0,0,0,False,False,Z
1700954,2011-03-25,LGA,ATL,DL,N682DA,1447,600,554,829,817,614,812,0,0,0,0,0,False,False,Z
1700955,2011-03-25,LGA,MSP,DL,N335NB,2719,600,552,803,743,609,739,0,0,0,0,0,False,False,Z
1700956,2011-03-25,LGA,MKE,F9,N923FR,485,600,552,720,703,602,659,0,0,0,0,0,False,False,Z
1700957,2011-03-25,LGA,ATL,FL,N958AT,359,600,556,815,813,611,808,0,0,0,0,0,False,False,Z
1700958,2011-03-25,BOS,LGA,MQ,N724MQ,4420,600,559,715,714,623,703,0,0,0,0,0,False,False,Z
1700959,2011-03-25,LGA,RDU,MQ,N721MQ,4425,600,554,730,743,624,738,0,0,0,0,0,False,False,Z
1700960,2011-03-25,DTW,LGA,MQ,N737MQ,4499,600,600,750,738,625,733,0,0,0,0,0,False,False,Z
1700961,2011-03-25,CLT,LGA,MQ,N539MQ,4581,600,552,750,738,614,731,0,0,0,0,0,False,False,Z
1700962,2011-03-25,RDU,LGA,MQ,N512MQ,4629,600,555,729,713,612,710,0,0,0,0,0,False,False,Z
1700963,2011-03-25,LGA,ATL,MQ,N506MQ,4650,600,605,830,831,629,824,0,0,0,0,0,False,False,Z
1700964,2011-03-25,ORD,LGA,UA,N818UA,668,600,553,910,835,604,831,0,0,0,0,0,False,False,Z
1700965,2011-03-25,LGA,ORD,UA,N845UA,669,600,548,723,715,559,706,0,0,0,0,0,False,False,Z
1700966,2011-03-25,LGA,PHL,US,N949UW,1267,600,558,657,658,616,653,0,0,0,0,0,False,False,Z
1700967,2011-03-25,LGA,BOS,US,N757UW,2114,600,552,702,645,607,640,0,0,0,0,0,False,False,Z
1700968,2011-03-25,BOS,LGA,US,N944UW,2115,600,552,710,649,603,645,0,0,0,0,0,False,False,Z
1700969,2011-03-25,DCA,LGA,US,N768US,2158,600,553,700,652,607,647,0,0,0,0,0,False,False,Z
1700970,2011-03-25,LGA,DCA,US,,2161,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1700971,2011-03-25,LGA,MDW,WN,N917WN,3236,600,603,720,724,621,721,0,0,0,0,0,False,False,Z
1700972,2011-03-25,MDW,LGA,WN,N780SW,598,600,607,905,904,627,858,0,0,0,0,0,False,False,Z
1700973,2011-03-25,LGA,DFW,AA,N461AA,705,605,601,905,910,625,906,0,0,0,0,0,False,False,Z
1700974,2011-03-25,LGA,DTW,DL,N340NW,2931,605,558,800,757,620,749,0,0,0,0,0,False,False,Z
1700975,2011-03-25,LGA,MIA,AA,N5EKAA,1297,610,607,915,921,627,915,0,0,0,0,0,False,False,Z
1700976,2011-03-25,LGA,CVG,DL,N944DL,2495,610,718,824,927,740,922,63,0,0,0,0,False,False,Z
1700977,2011-03-25,MSP,LGA,MQ,N513MQ,4590,610,606,959,937,624,929,0,0,0,0,0,False,False,Z
1700978,2011-03-25,LGA,MSP,MQ,N511MQ,4599,610,604,800,802,630,759,0,0,0,0,0,False,False,Z
1700979,2011-03-25,CMH,LGA,MQ,N1EAMQ,4643,615,610,755,737,623,728,0,0,0,0,0,False,False,Z
1700980,2011-03-25,CLT,LGA,US,N738US,1626,615,605,757,739,619,734,0,0,0,0,0,False,False,Z
1700981,2011-03-25,LGA,CLT,MQ,N8EGMQ,4576,620,620,810,834,648,830,0,0,24,0,0,False,False,Z
1700982,2011-03-25,LGA,BOS,MQ,N736MQ,4464,625,643,730,744,704,739,0,0,0,0,0,False,False,Z
1700983,2011-03-25,LGA,BOS,DL,N344NB,1370,630,628,735,730,647,722,0,0,0,0,0,False,False,Z
1700984,2011-03-25,BOS,LGA,DL,N340NB,1373,630,628,749,746,658,741,0,0,0,0,0,False,False,Z
1700985,2011-03-25,ATL,LGA,MQ,N507MQ,4652,630,627,845,823,645,820,0,0,0,0,0,False,False,Z
1700986,2011-03-25,LGA,CLT,US,N751UW,1229,630,630,834,837,653,834,0,0,0,0,0,False,False,Z
1700987,2011-03-25,MIA,LGA,AA,N3DTAA,1114,635,633,930,926,652,922,0,0,0,0,0,False,False,Z
1700988,2011-03-25,ATL,LGA,DL,N654DL,1486,640,643,900,850,657,848,0,0,0,0,0,False,False,Z
1700989,2011-03-25,LGA,MEM,DL,N318US,2673,640,641,835,849,703,835,0,0,0,0,0,False,False,Z
1700990,2011-03-25,CAK,LGA,FL,N899AT,715,640,638,805,808,701,800,0,0,0,0,0,False,False,Z
1700991,2011-03-25,CRW,LGA,MQ,N728MQ,4488,640,634,825,809,700,806,0,0,0,0,0,False,False,Z
1700992,2011-03-25,LGA,IAH,CO,N17730,333,645,640,938,927,650,921,0,0,0,0,0,False,False,Z
1700993,2011-03-25,LGA,MCO,DL,N926DL,2685,647,642,939,925,700,916,0,0,0,0,0,False,False,Z
1700994,2011-03-25,LGA,PBI,DL,N302NB,2285,655,653,954,947,715,943,0,0,0,0,0,False,False,Z
1700995,2011-03-25,LGA,MKE,FL,N184AT,534,655,648,810,805,701,800,0,0,0,0,0,False,False,Z
1700996,2011-03-25,LGA,ORD,AA,N637AA,303,700,655,835,841,726,834,0,0,0,0,0,False,False,Z
1700997,2011-03-25,ORD,LGA,AA,N504AA,394,700,658,1010,946,710,943,0,0,0,0,0,False,False,Z
1700998,2011-03-25,DFW,LGA,AA,N3FFAA,704,700,655,1120,1051,708,1047,0,0,0,0,0,False,False,Z
1700999,2011-03-25,BNA,LGA,AA,N526AA,1088,700,654,1010,1000,709,944,0,0,0,0,0,False,False,Z
1701000,2011-03-25,LGA,MIA,AA,N5CDAA,1713,700,653,1015,952,709,942,0,0,0,0,0,False,False,Z
1701001,2011-03-25,FLL,LGA,DL,N907DL,1498,700,656,959,1000,725,955,0,0,0,0,0,False,False,Z
1701002,2011-03-25,LGA,ATL,DL,N67171,1547,700,653,934,933,732,928,0,0,0,0,0,False,False,Z
1701003,2011-03-25,TPA,LGA,DL,N947DL,1952,700,653,943,923,710,917,0,0,0,0,0,False,False,Z
1701004,2011-03-25,MCO,LGA,DL,N335NW,2276,700,702,935,924,715,918,0,0,0,0,0,False,False,Z
