index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3553084,2011-06-29,LGA,IAH,CO,N14237,633,545,549,815,820,601,811,False
3553085,2011-06-29,BOS,LGA,DL,N301NB,1371,545,544,659,643,558,639,False
3553086,2011-06-29,ORD,LGA,AA,N3DGAA,398,600,554,905,841,605,837,False
3553087,2011-06-29,FLL,LGA,B6,N629JB,370,600,554,847,845,608,824,False
3553088,2011-06-29,LGA,FLL,B6,N708JB,371,600,559,849,858,621,853,False
3553089,2011-06-29,LGA,ATL,DL,N689DL,461,600,618,827,830,636,821,False
3553090,2011-06-29,LGA,IAD,EV,N877AS,5719,600,559,707,720,623,716,False
3553091,2011-06-29,LGA,ATL,FL,N958AT,359,600,556,809,801,609,756,False
3553092,2011-06-29,BOS,LGA,MQ,N713MQ,4420,600,557,715,707,612,659,False
3553093,2011-06-29,LGA,RDU,MQ,N725MQ,4425,600,553,725,721,607,717,False
3553094,2011-06-29,DTW,LGA,MQ,N712MQ,4499,600,551,740,730,604,712,False
3553095,2011-06-29,CLT,LGA,MQ,N516MQ,4581,600,555,745,746,622,736,False
3553096,2011-06-29,RDU,LGA,MQ,N521MQ,4629,600,558,730,714,612,711,False
3553097,2011-06-29,CMH,LGA,MQ,N503MQ,4643,600,555,730,719,609,716,False
3553098,2011-06-29,LGA,ATL,MQ,N6EAMQ,4650,600,559,825,815,615,809,False
3553099,2011-06-29,LGA,ORD,UA,N455UA,409,600,559,716,710,614,707,False
3553100,2011-06-29,LGA,PHL,US,N953UW,1267,600,557,657,644,612,642,False
3553101,2011-06-29,LGA,BOS,US,N742PS,2114,600,552,659,707,610,650,False
3553102,2011-06-29,BOS,LGA,US,N951UW,2115,600,552,705,703,608,658,False
3553103,2011-06-29,DCA,LGA,US,N749US,2158,600,552,659,646,604,642,False
3553104,2011-06-29,LGA,DCA,US,N757UW,2161,600,557,658,703,617,659,False
3553105,2011-06-29,LGA,MDW,WN,N942WN,605,600,602,720,714,625,711,False
3553106,2011-06-29,MDW,LGA,WN,N476WN,1349,600,559,910,846,609,840,False
3553107,2011-06-29,LGA,DFW,AA,N501AA,705,605,600,840,842,620,826,False
3553108,2011-06-29,LGA,MKE,F9,N929FR,463,605,604,723,723,627,717,False
3553109,2011-06-29,ORD,LGA,UA,N845UA,668,605,601,910,855,618,851,False
3553110,2011-06-29,LGA,DTW,DL,N394DA,831,610,605,801,754,626,746,False
3553111,2011-06-29,LGA,ORD,AA,N433AA,301,615,614,750,730,633,723,False
3553112,2011-06-29,DFW,LGA,AA,N3AHAA,700,615,645,1040,1046,658,1042,False
3553113,2011-06-29,LGA,CVG,DL,N917DL,895,615,740,819,945,805,939,False
3553114,2011-06-29,MSP,LGA,MQ,N535MQ,4590,615,613,955,1040,629,936,False
3553115,2011-06-29,CLT,LGA,US,N766US,1626,615,628,801,803,642,757,False
3553116,2011-06-29,LGA,MSP,MQ,N518MQ,4599,620,615,755,757,631,755,False
3553117,2011-06-29,LGA,MSP,DL,N333NW,1919,628,625,825,809,643,803,False
3553118,2011-06-29,LGA,PBI,DL,N926DL,2395,629,624,920,915,649,909,False
3553119,2011-06-29,LGA,BOS,DL,N337NB,1370,630,629,734,723,641,718,False
3553120,2011-06-29,BOS,LGA,DL,N331NB,1373,630,629,747,747,652,743,False
3553121,2011-06-29,LGA,CLT,MQ,N539MQ,4576,630,624,825,828,646,816,False
3553122,2011-06-29,LGA,CLT,US,N174US,1507,630,628,823,828,655,820,False
3553123,2011-06-29,ATL,LGA,DL,N3748Y,1486,635,635,848,829,645,819,False
3553124,2011-06-29,CRW,LGA,MQ,N738MQ,4488,635,632,820,811,643,750,False
3553125,2011-06-29,LGA,ORD,AA,N4WLAA,303,640,634,810,801,653,743,False
3553126,2011-06-29,LGA,MEM,DL,N336NW,1673,640,639,818,826,700,816,False
3553127,2011-06-29,LGA,IAH,CO,N34222,333,645,727,921,959,752,954,False
3553128,2011-06-29,TPA,LGA,DL,N955DL,1274,645,637,930,900,648,853,False
3553129,2011-06-29,MCO,LGA,DL,N908DL,2276,645,643,924,857,652,853,False
