index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3539782,2011-06-05,LGA,IAH,CO,N78285,633,545,540,823,804,551,757,False
3539783,2011-06-05,ORD,LGA,AA,N4XSAA,398,600,558,905,849,613,843,False
3539784,2011-06-05,LGA,DFW,AA,N3CJAA,1379,600,709,845,928,720,918,False
3539785,2011-06-05,FLL,LGA,B6,N523JB,370,600,552,852,831,601,824,False
3539786,2011-06-05,LGA,FLL,B6,N703JB,371,600,551,853,839,609,837,False
3539787,2011-06-05,LGA,ATL,DL,N602DL,461,600,556,825,820,615,807,False
3539788,2011-06-05,LGA,DTW,DL,N350NA,829,600,553,757,736,611,731,False
3539789,2011-06-05,LGA,ATL,FL,N295AT,359,600,557,815,757,607,752,False
3539790,2011-06-05,BOS,LGA,MQ,N719MQ,4420,600,552,710,659,606,653,False
3539791,2011-06-05,LGA,RDU,MQ,N725MQ,4425,600,554,735,726,618,723,False
3539792,2011-06-05,DTW,LGA,MQ,N734MQ,4499,600,553,745,718,607,715,False
3539793,2011-06-05,MDW,LGA,WN,N9222N,1349,600,558,910,844,607,840,False
3539794,2011-06-05,LGA,ORD,AA,N599AA,301,605,555,735,707,605,701,False
3539795,2011-06-05,CLT,LGA,MQ,N526MQ,4581,605,9999,745,9999,9999,9999,True
3539796,2011-06-05,RDU,LGA,MQ,N509MQ,4629,605,559,730,725,613,717,False
3539797,2011-06-05,LGA,MSP,DL,N338NW,754,610,610,807,756,625,752,False
3539798,2011-06-05,LGA,CVG,DL,N997DL,923,610,606,815,801,623,754,False
3539799,2011-06-05,LGA,CLT,MQ,N520MQ,4576,610,602,805,751,621,744,False
3539800,2011-06-05,MSP,LGA,MQ,N5PBMQ,4590,615,608,955,927,624,924,False
3539801,2011-06-05,CMH,LGA,MQ,N534MQ,4643,615,611,755,735,625,731,False
3539802,2011-06-05,LGA,MSP,MQ,N542MQ,4599,620,617,810,759,627,757,False
3539803,2011-06-05,PBI,LGA,DL,N337NW,940,625,620,913,853,633,848,False
3539804,2011-06-05,LGA,PBI,DL,N985DL,2285,630,622,921,857,641,851,False
3539805,2011-06-05,LGA,CLT,US,N760US,1485,630,626,823,808,642,802,False
3539806,2011-06-05,LGA,DFW,AA,N480AA,575,640,637,930,915,649,858,False
3539807,2011-06-05,LGA,MCO,DL,N938DL,905,645,639,931,915,658,904,False
3539808,2011-06-05,MCO,LGA,DL,N912DL,2276,645,645,926,909,658,903,False
3539809,2011-06-05,BNA,LGA,AA,N525AA,1088,650,644,1000,952,653,949,False
3539810,2011-06-05,LGA,IAH,CO,N16709,333,650,643,933,913,656,900,False
3539811,2011-06-05,LGA,MEM,DL,N324US,929,650,644,840,823,659,818,False
3539812,2011-06-05,LGA,MKE,FL,N328AT,534,655,654,810,802,703,757,False
3539813,2011-06-05,LGA,DTW,DL,N934DL,159,700,653,859,837,709,831,False
3539814,2011-06-05,MSY,LGA,DL,N301NB,936,700,657,1059,1044,711,1039,False
3539815,2011-06-05,FLL,LGA,DL,N365NW,1506,700,657,959,949,717,944,False
3539816,2011-06-05,LGA,ATL,DL,N6712B,1547,700,658,929,911,722,901,False
3539817,2011-06-05,DFW,LGA,AA,N527AA,704,705,702,1129,1112,713,1108,False
3539818,2011-06-05,MSP,LGA,DL,N915DE,1996,705,704,1059,1032,716,1024,False
3539819,2011-06-05,LGA,MDW,WN,N789SW,3295,705,706,825,815,718,810,False
3539820,2011-06-05,PHF,LGA,FL,N965AT,783,715,714,830,825,728,820,False
3539821,2011-06-05,LGA,ORD,AA,N3ECAA,305,725,718,900,853,747,846,False
3539822,2011-06-05,JAX,LGA,DL,N359NB,926,725,723,1000,931,737,926,False
3539823,2011-06-05,DTW,LGA,DL,N314US,1848,725,721,914,854,738,849,False
3539824,2011-06-05,LGA,ATL,FL,N970AT,373,727,726,950,928,736,919,False
3539825,2011-06-05,LGA,MIA,AA,N3ABAA,1907,729,721,1035,1004,733,1000,False
3539826,2011-06-05,LGA,IAH,CO,N14231,733,729,721,1013,941,734,935,False
3539827,2011-06-05,LGA,TPA,DL,N961DL,939,730,729,1022,1003,742,959,False
3539828,2011-06-05,LGA,FLL,DL,N316NB,1879,730,725,1026,1024,751,1019,False
3539829,2011-06-05,LGA,ORD,UA,N847UA,549,730,725,903,849,735,840,False
3539830,2011-06-05,LGA,DFW,AA,N278AA,709,735,733,1020,959,751,956,False
3539831,2011-06-05,MCO,LGA,FL,N958AT,1118,735,730,1002,957,741,952,False
3539832,2011-06-05,MKE,LGA,FL,N603AT,501,735,728,1049,1023,737,1019,False
