index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3543634,2011-06-12,ORD,LGA,AA,N3CCAA,398,600,559,905,845,613,842,False
3543635,2011-06-12,MIA,LGA,AA,N5CJAA,1114,600,556,850,833,608,829,False
3543636,2011-06-12,LGA,MIA,AA,N626AA,1895,600,557,855,842,609,836,False
3543637,2011-06-12,FLL,LGA,B6,N775JB,370,600,600,852,846,623,839,False
3543638,2011-06-12,LGA,FLL,B6,N526JB,371,600,553,853,829,606,825,False
3543639,2011-06-12,LGA,ATL,DL,N651DL,461,600,552,827,800,615,754,False
3543640,2011-06-12,LGA,ATL,FL,N943AT,359,600,604,809,806,619,759,False
3543641,2011-06-12,BOS,LGA,MQ,N721MQ,4420,600,551,715,705,608,657,False
3543642,2011-06-12,RDU,LGA,MQ,N3AEMQ,4629,600,600,730,718,616,716,False
3543643,2011-06-12,CMH,LGA,MQ,N524MQ,4643,600,559,730,717,610,713,False
3543644,2011-06-12,LGA,ORD,UA,N812UA,330,600,557,716,659,608,656,False
3543645,2011-06-12,MDW,LGA,WN,N248WN,1349,600,600,910,845,610,837,False
3543646,2011-06-12,LGA,DFW,AA,N566AA,705,605,602,840,834,617,826,False
3543647,2011-06-12,LGA,DTW,DL,N359NW,831,610,601,804,754,621,747,False
3543648,2011-06-12,LGA,ORD,AA,N4WKAA,301,615,611,750,735,622,730,False
3543649,2011-06-12,LGA,CVG,DL,N967DL,895,615,608,819,803,625,759,False
3543650,2011-06-12,LGA,IAD,YV,N519LR,3741,615,615,720,718,628,713,False
3543651,2011-06-12,LGA,MSP,DL,N372NW,1919,628,625,825,809,636,804,False
3543652,2011-06-12,LGA,PBI,DL,N917DE,2395,629,628,920,858,640,852,False
3543653,2011-06-12,LGA,CLT,US,N190UW,1485,630,624,823,822,646,808,False
3543654,2011-06-12,LGA,IAH,CO,N11612,333,645,633,925,901,649,854,False
3543655,2011-06-12,TPA,LGA,DL,N914DL,1274,645,640,930,920,657,910,False
