index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3550381,2011-06-24,LGA,IAH,CO,N34222,633,545,626,815,901,637,852,False
3550382,2011-06-24,BOS,LGA,DL,N328NB,1371,545,542,659,640,557,637,False
3550383,2011-06-24,ORD,LGA,AA,N3GXAA,398,600,557,905,854,610,849,False
3550384,2011-06-24,MIA,LGA,AA,N643AA,1114,600,552,850,826,600,823,False
3550385,2011-06-24,LGA,MIA,AA,N633AA,1895,600,602,855,902,617,858,False
3550386,2011-06-24,FLL,LGA,B6,N608JB,370,600,553,847,830,608,826,False
3550387,2011-06-24,LGA,FLL,B6,N516JB,371,600,601,849,901,619,857,False
3550388,2011-06-24,LGA,ATL,DL,N6713Y,461,600,559,827,811,614,805,False
3550389,2011-06-24,LGA,IAD,EV,N820AS,5719,600,724,707,836,739,822,False
3550390,2011-06-24,LGA,ATL,FL,N960AT,359,600,557,809,805,605,757,False
3550391,2011-06-24,BOS,LGA,MQ,N730MQ,4420,600,558,715,715,623,708,False
3550392,2011-06-24,LGA,RDU,MQ,N721MQ,4425,600,557,725,723,606,718,False
3550393,2011-06-24,DTW,LGA,MQ,N736MQ,4499,600,600,740,736,614,731,False
3550394,2011-06-24,CLT,LGA,MQ,N501MQ,4581,600,652,745,838,712,830,False
3550395,2011-06-24,RDU,LGA,MQ,N514MQ,4629,600,559,730,728,621,723,False
3550396,2011-06-24,CMH,LGA,MQ,N0EGMQ,4643,600,609,730,734,618,729,False
3550397,2011-06-24,LGA,ATL,MQ,N6EAMQ,4650,600,608,825,826,625,818,False
3550398,2011-06-24,LGA,ORD,UA,N407UA,999,600,558,716,703,612,700,False
3550399,2011-06-24,LGA,PHL,US,N951UW,1267,600,551,657,702,610,654,False
3550400,2011-06-24,LGA,BOS,US,N752US,2114,600,552,659,645,608,639,False
3550401,2011-06-24,BOS,LGA,US,N953UW,2115,600,555,705,705,611,654,False
3550402,2011-06-24,DCA,LGA,US,N766US,2158,600,555,659,656,609,648,False
3550403,2011-06-24,LGA,DCA,US,N700UW,2161,600,622,658,724,633,717,False
3550404,2011-06-24,LGA,MDW,WN,N236WN,605,600,600,720,709,616,704,False
3550405,2011-06-24,MDW,LGA,WN,N449WN,1349,600,557,910,853,604,846,False
3550406,2011-06-24,LGA,DFW,AA,N561AA,705,605,607,840,839,620,831,False
3550407,2011-06-24,LGA,MKE,F9,N932FR,463,605,609,723,734,638,731,False
3550408,2011-06-24,ORD,LGA,UA,N854UA,668,605,557,910,851,607,847,False
3550409,2011-06-24,LGA,DTW,DL,N398DA,831,610,607,801,754,621,748,False
3550410,2011-06-24,LGA,ORD,AA,N506AA,301,615,613,750,721,625,715,False
3550411,2011-06-24,DFW,LGA,AA,N3FTAA,700,615,615,1040,1020,628,1012,False
3550412,2011-06-24,LGA,CVG,DL,N940DL,895,615,612,819,815,629,810,False
3550413,2011-06-24,MSP,LGA,MQ,N503MQ,4590,615,614,955,942,630,938,False
3550414,2011-06-24,CLT,LGA,US,N745VJ,1626,615,623,801,805,638,754,False
3550415,2011-06-24,LGA,MSP,MQ,N518MQ,4599,620,637,755,809,649,806,False
3550416,2011-06-24,LGA,MSP,DL,N347NW,1919,628,631,825,807,644,803,False
3550417,2011-06-24,LGA,PBI,DL,N942DL,2395,629,624,920,905,634,900,False
3550418,2011-06-24,LGA,BOS,DL,N327NB,1370,630,631,734,724,643,713,False
3550419,2011-06-24,BOS,LGA,DL,N322NB,1373,630,630,747,735,650,733,False
3550420,2011-06-24,LGA,CLT,MQ,N509MQ,4576,630,636,825,850,718,844,False
3550421,2011-06-24,LGA,CLT,US,N185UW,1507,630,628,823,840,658,829,False
3550422,2011-06-24,ATL,LGA,DL,N656DL,1486,635,637,848,853,703,843,False
3550423,2011-06-24,CRW,LGA,MQ,N713MQ,4488,635,631,820,825,704,815,False
3550424,2011-06-24,LGA,ORD,AA,N4YRAA,303,640,635,810,745,648,737,False
3550425,2011-06-24,LGA,MEM,DL,N373NW,1673,640,639,818,820,654,812,False
3550426,2011-06-24,LGA,IAH,CO,N35271,333,645,822,921,1115,900,1107,False
3550427,2011-06-24,TPA,LGA,DL,N912DL,1274,645,640,930,907,651,858,False
3550428,2011-06-24,MCO,LGA,DL,N907DE,2276,645,635,924,901,650,851,False
3550429,2011-06-24,ATL,LGA,MQ,N1EAMQ,4652,645,641,905,850,658,842,False
3550430,2011-06-24,BOS,LGA,US,N947UW,2145,645,637,750,757,701,745,False
3550431,2011-06-24,XNA,LGA,MQ,N712MQ,4512,650,9999,1059,9999,9999,9999,True
3550432,2011-06-24,LGA,MCO,DL,N955DL,2285,655,648,938,925,707,919,False
3550433,2011-06-24,CAK,LGA,FL,N969AT,715,655,702,817,817,709,811,False
3550434,2011-06-24,LGA,MKE,FL,N296AT,534,655,652,806,755,702,750,False
3550435,2011-06-24,LGA,DTW,DL,N323NB,1870,659,658,858,835,712,828,False
3550436,2011-06-24,LGA,XNA,MQ,N725MQ,4534,659,649,905,902,703,859,False
3550437,2011-06-24,DFW,LGA,AA,N496AA,704,700,651,1125,1112,713,1105,False
3550438,2011-06-24,LGA,MIA,AA,N611AA,1643,700,654,1000,1006,714,958,False
3550439,2011-06-24,MSY,LGA,DL,N357NB,558,700,654,1059,1049,713,1043,False
3550440,2011-06-24,FLL,LGA,DL,N351NW,1498,700,656,956,935,712,929,False
3550441,2011-06-24,LGA,ATL,DL,N682DA,1547,700,701,928,923,719,910,False
3550442,2011-06-24,DEN,LGA,F9,N205FR,506,700,658,1245,1238,710,1228,False
3550443,2011-06-24,ORD,LGA,UA,N804UA,536,700,653,1006,954,715,951,False
3550444,2011-06-24,LGA,ORD,UA,N832UA,725,700,655,833,756,705,753,False
3550445,2011-06-24,LGA,BOS,US,N946UW,2116,700,658,804,830,742,821,False
3550446,2011-06-24,BOS,LGA,US,N944UW,2117,700,709,817,815,722,806,False
3550447,2011-06-24,DCA,LGA,US,N754UW,2160,700,657,817,757,707,751,False
3550448,2011-06-24,LGA,DCA,US,N769US,2163,700,707,806,810,721,803,False
3550449,2011-06-24,IAD,LGA,YV,N502MJ,3770,700,659,812,813,714,803,False
3550450,2011-06-24,ORD,LGA,AA,N628AA,394,705,9999,1010,9999,9999,9999,True
3550451,2011-06-24,PBI,LGA,DL,N334NB,2080,705,700,953,937,715,927,False
3550452,2011-06-24,LGA,DFW,AA,N3FYAA,707,710,709,950,940,724,932,False
3550453,2011-06-24,BNA,LGA,AA,N567AA,1088,710,706,1020,1004,720,957,False
3550454,2011-06-24,LGA,ORD,AA,N4XLAA,305,720,715,900,833,730,817,False
3550455,2011-06-24,LGA,FLL,DL,N337NB,1879,720,717,1015,1018,735,1012,False
3550456,2011-06-24,LGA,BWI,WN,N9222N,2976,720,720,830,824,741,821,False
3550457,2011-06-24,DTW,LGA,DL,N327NW,1848,725,721,912,902,734,854,False
3550458,2011-06-24,LGA,IAH,CO,N73251,733,729,804,1010,1036,822,1026,False
3550459,2011-06-24,LGA,TPA,DL,N928DL,2280,729,724,1020,1023,751,1017,False
3550460,2011-06-24,LGA,BOS,DL,N328NB,1372,730,727,840,836,746,824,False
3550461,2011-06-24,BOS,LGA,DL,N336NB,1375,730,727,845,827,743,825,False
3550462,2011-06-24,MSP,LGA,DL,N309US,1996,730,733,1117,1110,749,1103,False
3550463,2011-06-24,ATL,LGA,FL,N920AT,360,730,726,947,919,737,914,False
3550464,2011-06-24,LGA,CAK,FL,N895AT,716,730,719,855,837,728,831,False
3550465,2011-06-24,BOS,LGA,MQ,N735MQ,4495,730,736,850,844,752,836,False
3550466,2011-06-24,LGA,ORD,UA,N844UA,459,730,728,903,858,744,835,False
3550467,2011-06-24,ATL,LGA,DL,N690DL,1586,735,732,1000,937,752,926,False
3550468,2011-06-24,MKE,LGA,FL,N959AT,501,735,734,1040,1031,745,1028,False
3550469,2011-06-24,LGA,DFW,AA,N476AA,709,740,736,1025,1021,757,1014,False
3550470,2011-06-24,IAH,LGA,CO,N77295,332,740,742,1220,1158,803,1153,False
3550471,2011-06-24,MCO,LGA,DL,N370NB,2176,745,739,1024,1019,757,954,False
3550472,2011-06-24,ORD,LGA,AA,N566AA,392,750,746,1105,1047,758,1041,False
3550473,2011-06-24,DFW,LGA,AA,N3CGAA,708,750,754,1210,1201,810,1156,False
3550474,2011-06-24,LGA,MIA,AA,N3CKAA,2187,750,750,1100,1046,807,1036,False
3550475,2011-06-24,LGA,BOS,MQ,N730MQ,4502,750,747,850,843,800,834,False
3550476,2011-06-24,LGA,MCO,B6,N665JB,389,759,752,1038,1044,820,1032,False
3550477,2011-06-24,LGA,MSY,DL,N361NB,2006,759,752,1010,1008,810,955,False
3550478,2011-06-24,STL,LGA,AA,N485AA,2028,800,753,1120,1121,804,1116,False
3550479,2011-06-24,LGA,ATL,DL,N684DA,2047,800,755,1034,1034,826,1018,False
3550480,2011-06-24,PHF,LGA,FL,N951AT,783,800,753,914,913,811,904,False
3550481,2011-06-24,ORD,LGA,UA,N853UA,672,800,801,1106,1126,829,1121,False
3550482,2011-06-24,LGA,ORD,UA,N438UA,873,800,933,933,1055,959,1044,False
3550483,2011-06-24,CLT,LGA,US,N196UW,1620,800,802,945,953,833,945,False
3550484,2011-06-24,LGA,BOS,US,N953UW,2118,800,753,906,918,835,911,False
3550485,2011-06-24,BOS,LGA,US,N714US,2119,800,751,911,902,816,856,False
3550486,2011-06-24,DCA,LGA,US,N700UW,2162,800,750,913,917,819,906,False
3550487,2011-06-24,LGA,DCA,US,N766US,2165,800,756,908,909,818,902,False
3550488,2011-06-24,MKE,LGA,F9,N932FR,454,803,818,1115,1133,830,1128,False
3550489,2011-06-24,LGA,ORD,AA,N4WUAA,309,805,801,940,925,821,911,False
3550490,2011-06-24,MIA,LGA,AA,N5CAAA,1256,805,801,1100,1041,811,1036,False
3550491,2011-06-24,LGA,STL,AA,N4XGAA,1855,805,804,940,943,827,936,False
3550492,2011-06-24,LGA,MSP,DL,N363NW,2119,805,807,1014,958,838,953,False
3550493,2011-06-24,LGA,DEN,UA,,280,807,9999,1030,9999,9999,9999,True
3550494,2011-06-24,RDU,LGA,MQ,N721MQ,4410,810,808,950,941,829,933,False
3550495,2011-06-24,LGA,BNA,MQ,N514MQ,4655,810,808,935,931,837,926,False
