FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-02-24,DEN,LGA,F9,N905FR,514,35,34,605,607,43,554,0,0,0,0,0,False,False,Z
2007-02-24,LGA,IAH,CO,N73275,633,550,543,850,851,556,838,0,0,0,0,0,False,False,Z
2007-02-24,BGR,LGA,MQ,N724AE,4867,550,601,720,717,609,709,0,0,0,0,0,False,False,Z
2007-02-24,LGA,DFW,AA,N3ALAA,701,600,558,855,904,613,851,0,0,0,0,0,False,False,Z
2007-02-24,LGA,BNA,AA,N586AA,1599,600,616,725,738,631,724,0,0,0,0,0,False,False,Z
2007-02-24,FLL,LGA,B6,N594JB,370,600,601,846,851,613,848,0,0,0,0,0,False,False,Z
2007-02-24,LGA,FLL,B6,N565JB,371,600,554,856,847,621,842,0,0,0,0,0,False,False,Z
2007-02-24,LGA,IAD,YV,N37342,7370,600,600,716,708,619,704,0,0,0,0,0,False,False,Z
2007-02-24,TYS,LGA,OH,N821CA,5006,600,550,807,757,603,741,0,0,0,0,0,False,False,Z
2007-02-24,BHM,LGA,OH,N810CA,5120,600,550,930,948,603,908,0,0,18,0,0,False,False,Z
2007-02-24,LEX,LGA,OH,N442CA,5359,600,600,759,815,611,745,0,0,16,0,0,False,False,Z
2007-02-24,PWM,LGA,OH,N965CA,5542,600,625,729,743,635,728,0,0,0,0,0,False,False,Z
2007-02-24,RIC,LGA,OH,N430CA,4942,600,725,718,857,738,833,85,0,14,0,0,False,False,Z
2007-02-24,LGA,ORD,UA,N430UA,667,600,603,724,728,624,720,0,0,0,0,0,False,False,Z
2007-02-24,ORD,LGA,UA,N434UA,668,600,658,903,951,709,948,48,0,0,0,0,False,False,Z
2007-02-24,LGA,DEN,UA,N568UA,1222,600,601,819,837,617,826,0,0,18,0,0,False,False,Z
