index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
792511,2007-02-10,DEN,LGA,F9,N913FR,514,35,42,605,624,104,606,7,0,12,0,0,False,False,Z
792512,2007-02-10,LGA,IAH,CO,N16217,633,550,548,848,834,601,828,0,0,0,0,0,False,False,Z
792513,2007-02-10,BGR,LGA,MQ,N700LE,4867,550,547,720,715,554,705,0,0,0,0,0,False,False,Z
792514,2007-02-10,LGA,DFW,AA,N3CJAA,701,600,559,855,847,610,840,0,0,0,0,0,False,False,Z
792515,2007-02-10,LGA,BNA,AA,N485AA,1599,600,553,725,713,603,708,0,0,0,0,0,False,False,Z
792516,2007-02-10,FLL,LGA,B6,N597JB,370,600,554,846,829,603,826,0,0,0,0,0,False,False,Z
792517,2007-02-10,LGA,FLL,B6,N629JB,371,600,559,856,902,617,847,0,0,0,0,0,False,False,Z
792518,2007-02-10,LGA,ATL,DL,N909DL,1707,600,600,847,824,614,814,0,0,0,0,0,False,False,Z
792519,2007-02-10,LGA,IAD,YV,N518LR,7370,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
792520,2007-02-10,TYS,LGA,OH,N735CA,5006,600,550,807,735,606,726,0,0,0,0,0,False,False,Z
792521,2007-02-10,GSP,LGA,OH,N937CA,5355,600,550,759,743,609,734,0,0,0,0,0,False,False,Z
792522,2007-02-10,JAX,LGA,OH,N781CA,5425,600,600,829,829,618,807,0,0,0,0,0,False,False,Z
792523,2007-02-10,PWM,LGA,OH,N933CA,5542,600,600,728,9999,625,9999,9999,9999,9999,9999,9999,False,True,Z
792524,2007-02-10,LGA,ORD,UA,N409UA,667,600,556,725,717,611,712,0,0,0,0,0,False,False,Z
792525,2007-02-10,DSM,LGA,MQ,N718AE,4821,600,552,935,912,603,907,0,0,0,0,0,False,False,Z
792526,2007-02-10,LGA,DTW,NW,N326NB,1629,600,552,800,738,604,729,0,0,0,0,0,False,False,Z
792527,2007-02-10,LGA,MIA,AA,N5EJAA,1047,610,610,910,909,624,904,0,0,0,0,0,False,False,Z
792528,2007-02-10,LEX,LGA,OH,N721CA,5359,610,608,810,757,625,742,0,0,0,0,0,False,False,Z
792529,2007-02-10,LGA,ATL,FL,N261AT,359,610,612,840,830,621,821,0,0,0,0,0,False,False,Z
792530,2007-02-10,DTW,LGA,MQ,N836AE,4877,610,616,755,805,655,803,0,0,0,0,0,False,False,Z
792531,2007-02-10,CLE,LGA,MQ,N701MH,4886,610,605,745,746,634,737,0,0,0,0,0,False,False,Z
792532,2007-02-10,ORD,LGA,AA,N527AA,394,615,612,915,903,629,858,0,0,0,0,0,False,False,Z
792533,2007-02-10,LGA,PIT,US,N769UW,1481,615,609,738,717,616,712,0,0,0,0,0,False,False,Z
792534,2007-02-10,LGA,MSP,NW,N545US,513,615,607,824,802,619,756,0,0,0,0,0,False,False,Z
792535,2007-02-10,LGA,CVG,DL,N386DA,1092,620,612,829,809,623,805,0,0,0,0,0,False,False,Z
792536,2007-02-10,LGA,MEM,NW,N370NW,818,629,622,833,814,635,806,0,0,0,0,0,False,False,Z
792537,2007-02-10,LGA,CLE,CO,N17663,1451,630,640,812,811,654,805,0,0,0,0,0,False,False,Z
792538,2007-02-10,LGA,IAH,CO,N16642,333,630,628,937,923,638,916,0,0,0,0,0,False,False,Z
792539,2007-02-10,BHM,LGA,OH,N729CA,5120,630,626,1000,945,638,935,0,0,0,0,0,False,False,Z
792540,2007-02-10,ORD,LGA,UA,N417UA,670,630,628,933,913,644,909,0,0,0,0,0,False,False,Z
792541,2007-02-10,CAK,LGA,FL,N978AT,201,630,624,759,750,652,747,0,0,0,0,0,False,False,Z
792542,2007-02-10,GRR,LGA,MQ,N821AE,4922,630,626,825,803,641,759,0,0,0,0,0,False,False,Z
792543,2007-02-10,DTW,LGA,NW,N523US,526,635,638,819,824,704,808,0,0,0,0,0,False,False,Z
792544,2007-02-10,CLT,LGA,OH,N436CA,5098,640,640,841,905,701,822,0,0,24,0,0,False,False,Z
792545,2007-02-10,LGA,CLT,US,N750UW,795,640,635,832,830,644,827,0,0,0,0,0,False,False,Z
792546,2007-02-10,LGA,DFW,AA,N417AA,705,645,639,955,1012,653,942,0,0,17,0,0,False,False,Z
792547,2007-02-10,PIT,LGA,MQ,N734EK,4906,645,640,815,755,702,750,0,0,0,0,0,False,False,Z
792548,2007-02-10,ATL,LGA,AA,N292AA,1142,650,646,900,845,703,840,0,0,0,0,0,False,False,Z
792549,2007-02-10,LGA,MIA,DL,N983DL,633,650,750,1008,1120,829,1111,60,0,12,0,0,False,False,Z
792550,2007-02-10,LGA,CLT,MQ,N717AE,4893,650,646,900,852,659,845,0,0,0,0,0,False,False,Z
792551,2007-02-10,LGA,IND,9E,87189E,4774,655,645,930,906,702,855,0,0,0,0,0,False,False,Z
792552,2007-02-10,LGA,ATL,FL,N717JL,363,659,653,933,933,708,906,0,0,0,0,0,False,False,Z
792553,2007-02-10,LGA,IAD,YV,N516LR,7371,700,713,827,818,728,814,0,0,0,0,0,False,False,Z
