FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-08-14,DEN,LGA,UA,N61886,1479,55,49,629,613,101,605,0,0,0,0,0,False,Z,False,,0
2017-08-14,ATL,LGA,WN,N253WN,157,545,543,800,736,555,732,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,IAH,UA,N25201,657,545,548,818,815,600,805,0,0,0,0,0,False,Z,False,,0
2017-08-14,ORD,LGA,NK,N617NK,224,551,540,900,839,551,824,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,MIA,AA,N3PDAA,1399,559,557,905,854,621,846,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,DCA,AA,N945AA,2115,559,553,708,659,613,657,0,0,0,0,0,False,Z,False,,0
2017-08-14,LEX,LGA,EV,N748EV,5548,559,557,759,737,607,730,0,0,0,0,0,False,Z,False,,0
2017-08-14,FLL,LGA,B6,N508JB,272,600,550,856,818,559,815,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,FLL,B6,N273JB,371,600,553,857,835,607,830,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,MDW,WN,N275WN,1177,600,559,720,709,619,704,0,0,0,0,0,False,Z,False,,0
2017-08-14,MDW,LGA,WN,N246LV,1934,600,555,905,847,606,837,0,0,0,0,0,False,Z,False,,0
2017-08-14,TPA,LGA,WN,N7717D,1269,600,559,840,823,608,818,0,0,0,0,0,False,Z,False,,0
2017-08-14,CLT,LGA,AA,N741AA,2060,600,559,749,732,615,727,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,BOS,AA,N956AA,2126,600,558,702,657,616,650,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,DFW,AA,N888AA,125,600,555,842,837,611,826,0,0,0,0,0,False,Z,False,,0
2017-08-14,ORD,LGA,AA,N3NCAA,222,600,553,906,848,603,842,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,ORD,UA,N813UA,761,600,554,729,701,605,659,0,0,0,0,0,False,Z,False,,0
2017-08-14,ORD,LGA,UA,N492UA,1187,600,559,909,904,625,858,0,0,0,0,0,False,Z,False,,0
2017-08-14,LGA,DTW,DL,N360NB,964,600,556,750,747,615,739,0,0,0,0,0,False,Z,False,,0
