FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-08-25,DEN,LGA,UA,N62884,1479,45,38,629,619,50,558,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,IAH,UA,N421UA,657,545,539,815,816,550,807,0,0,0,0,0,False,Z,False,,0
2017-08-25,MKE,LGA,WN,N7733B,1236,550,549,900,840,558,836,0,0,0,0,0,False,Z,False,,0
2017-08-25,ORD,LGA,NK,N603NK,224,551,548,900,845,604,839,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,DCA,AA,N963AA,2115,559,606,712,708,623,705,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,MCO,AA,N3KSAA,129,559,552,843,823,605,815,0,0,0,0,0,False,Z,False,,0
2017-08-25,FLL,LGA,B6,N608JB,272,600,555,856,835,607,831,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,FLL,B6,N346JB,371,600,556,857,856,613,848,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,DAL,WN,N477WN,701,600,557,835,851,629,844,0,0,16,0,0,False,Z,False,,0
2017-08-25,LGA,MDW,WN,N490WN,1230,600,554,720,705,611,658,0,0,0,0,0,False,Z,False,,0
2017-08-25,MDW,LGA,WN,N7827A,1934,600,556,905,852,610,844,0,0,0,0,0,False,Z,False,,0
2017-08-25,TPA,LGA,WN,N947WN,1227,600,607,840,842,624,838,0,0,0,0,0,False,Z,False,,0
2017-08-25,ATL,LGA,WN,N8328A,154,600,612,810,810,627,806,0,0,0,0,0,False,Z,False,,0
2017-08-25,ORD,LGA,AA,N3EYAA,370,600,624,907,924,639,916,17,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,MIA,AA,N3GXAA,1399,600,558,902,911,627,901,0,0,0,0,0,False,Z,False,,0
2017-08-25,CLT,LGA,AA,N817AA,2060,600,557,748,737,619,732,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,BOS,AA,N944AA,2126,600,553,707,650,610,644,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,ORD,UA,N837UA,761,600,621,729,752,638,734,21,0,2,0,0,False,Z,False,,0
2017-08-25,ORD,LGA,UA,N809UA,1187,600,555,908,848,611,845,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,DTW,DL,N365NB,964,600,552,750,741,607,726,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,ATL,DL,N345NW,1447,600,557,822,820,615,808,0,0,0,0,0,False,Z,False,,0
2017-08-25,ATL,LGA,DL,N358NW,1903,600,727,819,920,738,915,61,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,BOS,DL,N969AT,2667,600,558,714,655,616,650,0,0,0,0,0,False,Z,False,,0
2017-08-25,STL,LGA,EV,N723EV,5335,600,551,930,917,614,905,0,0,0,0,0,False,Z,False,,0
2017-08-25,MEM,LGA,EV,N740EV,5379,600,558,943,916,608,908,0,0,0,0,0,False,Z,False,,0
2017-08-25,GRR,LGA,EV,N760EV,5396,600,552,754,728,601,722,0,0,0,0,0,False,Z,False,,0
2017-08-25,OMA,LGA,EV,N759EV,5401,600,553,1000,953,606,932,0,0,0,0,0,False,Z,False,,0
2017-08-25,MCO,LGA,B6,N618JB,198,601,554,837,824,604,813,0,0,0,0,0,False,Z,False,,0
2017-08-25,MCI,LGA,EV,N761ND,5410,601,557,1000,946,617,934,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,DFW,AA,N896AA,125,603,600,850,838,617,826,0,0,0,0,0,False,Z,False,,0
2017-08-25,PIT,LGA,EV,N712EV,5394,603,548,730,655,601,652,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,MSP,DL,N3735D,1919,605,559,758,758,618,751,0,0,0,0,0,False,Z,False,,0
2017-08-25,ATL,LGA,F9,N910FR,1462,612,610,830,810,622,801,0,0,0,0,0,False,Z,False,,0
2017-08-25,RIC,LGA,EV,N718EV,5346,614,624,738,724,634,720,0,0,0,0,0,False,Z,False,,0
2017-08-25,DAL,LGA,WN,N7839A,1941,615,614,1040,1008,622,1002,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,CLT,AA,N568AA,461,615,614,809,816,636,809,0,0,0,0,0,False,Z,False,,0
2017-08-25,MCO,LGA,DL,N335NB,2276,615,610,857,835,619,829,0,0,0,0,0,False,Z,False,,0
2017-08-25,BHM,LGA,EV,N724EV,5265,615,615,946,940,630,929,0,0,0,0,0,False,Z,False,,0
2017-08-25,SAV,LGA,EV,N710EV,5609,615,613,829,805,625,759,0,0,0,0,0,False,Z,False,,0
2017-08-25,DTW,LGA,NK,N647NK,316,616,608,754,740,620,729,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,HOU,WN,N463WN,1551,620,615,905,905,637,857,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,DEN,UA,N437UA,1561,620,615,832,820,634,808,0,0,0,0,0,False,Z,False,,0
2017-08-25,CLE,LGA,EV,N13553,4225,620,616,800,746,635,741,0,0,0,0,0,False,Z,False,,0
2017-08-25,CHO,LGA,EV,N730EV,5472,620,610,744,713,621,708,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,PHL,AA,N957AA,1841,629,624,734,721,639,718,0,0,0,0,0,False,Z,False,,0
2017-08-25,LGA,BOS,B6,N197JB,1432,630,618,744,716,635,706,0,0,0,0,0,False,Z,False,,0
