FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-04-04,CLE,LGA,MQ,N733MQ,4529,540,537,710,645,544,642,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,IAH,UA,N37290,1714,545,546,827,852,601,837,0,0,25,0,0,False,Z,False,,0
2012-04-04,LGA,IAD,EV,N836AS,5719,600,554,725,651,607,647,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,ATL,FL,N943AT,359,600,554,815,754,605,748,0,0,0,0,0,False,Z,False,,0
2012-04-04,XNA,LGA,MQ,N711MQ,4512,600,605,1000,951,621,948,0,0,0,0,0,False,Z,False,,0
2012-04-04,DTW,LGA,MQ,N739MQ,4570,600,556,745,728,612,725,0,0,0,0,0,False,Z,False,,0
2012-04-04,BNA,LGA,MQ,N521MQ,4667,600,552,910,848,601,842,0,0,0,0,0,False,Z,False,,0
2012-04-04,CRW,LGA,MQ,N723MQ,4488,600,556,740,719,605,714,0,0,0,0,0,False,Z,False,,0
2012-04-04,MSP,LGA,MQ,N514MQ,4590,600,600,935,929,621,924,0,0,0,0,0,False,Z,False,,0
2012-04-04,RDU,LGA,MQ,N539MQ,4605,600,554,725,708,607,705,0,0,0,0,0,False,Z,False,,0
2012-04-04,CMH,LGA,MQ,N537MQ,4643,600,554,735,714,603,710,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,ATL,MQ,N534MQ,4650,600,553,815,757,608,750,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,ORD,UA,N848UA,628,600,554,725,714,604,709,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,PHL,US,N946UW,1287,600,553,658,640,607,638,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,BOS,US,N769US,2114,600,554,702,651,609,647,0,0,0,0,0,False,Z,False,,0
2012-04-04,BOS,LGA,US,N952UW,2115,600,601,711,711,616,702,0,0,0,0,0,False,Z,False,,0
2012-04-04,DCA,LGA,US,N711UW,2158,600,554,659,649,606,643,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,DCA,US,N738US,2161,600,556,659,704,616,658,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,MDW,WN,N299WN,3566,600,601,725,712,613,709,0,0,0,0,0,False,Z,False,,0
2012-04-04,MDW,LGA,WN,N242WN,1945,600,558,910,851,607,838,0,0,0,0,0,False,Z,False,,0
2012-04-04,ORD,LGA,AA,N4XTAA,398,600,556,910,842,606,835,0,0,0,0,0,False,Z,False,,0
2012-04-04,DFW,LGA,AA,N3ETAA,700,600,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-04-04,LGA,DFW,AA,N3ENAA,705,600,600,850,843,619,837,0,0,0,0,0,False,Z,False,,0
2012-04-04,MIA,LGA,AA,N5FBAA,1114,600,554,855,841,609,833,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,FLL,B6,N712JB,371,600,559,853,840,612,836,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,DTW,DL,N968DL,831,600,558,803,804,626,754,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,BOS,DL,N371NB,1370,600,559,710,656,611,650,0,0,0,0,0,False,Z,False,,0
2012-04-04,BOS,LGA,DL,N358NB,1371,600,559,716,719,623,715,0,0,0,0,0,False,Z,False,,0
2012-04-04,LGA,MEM,DL,N344NW,1673,600,558,755,744,617,736,0,0,0,0,0,False,Z,False,,0
