FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-04-15,LGA,IAH,UA,N14505,1714,545,548,827,822,601,818,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,IAD,EV,N830AS,5719,600,758,724,855,809,849,91,0,0,0,0,False,Z,False,,0
2012-04-15,CAK,LGA,FL,N935AT,733,600,551,730,704,601,659,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,ATL,FL,N963AT,980,600,556,815,803,607,756,0,0,0,0,0,False,Z,False,,0
2012-04-15,MKE,LGA,FL,N967AT,193,600,557,906,850,607,845,0,0,0,0,0,False,Z,False,,0
2012-04-15,BNA,LGA,MQ,N528MQ,4667,600,559,910,855,609,851,0,0,0,0,0,False,Z,False,,0
2012-04-15,MDW,LGA,WN,N210WN,1945,600,601,905,844,608,839,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,MDW,WN,N551WN,3833,600,559,720,716,617,711,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,DFW,AA,N3BKAA,705,600,556,850,1145,611,1128,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-04-15,MIA,LGA,AA,N5DGAA,1114,600,607,855,859,623,855,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,FLL,B6,N708JB,371,600,559,853,834,614,828,0,0,0,0,0,False,Z,False,,0
2012-04-15,FLL,LGA,B6,N639JB,370,600,553,850,829,602,825,0,0,0,0,0,False,Z,False,,0
2012-04-15,MSY,LGA,DL,N301NB,558,600,557,957,951,611,944,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,MEM,DL,N318US,1673,600,602,755,740,615,732,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,MIA,AA,N3EPAA,1895,605,557,905,840,608,830,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,IAH,UA,N16632,1651,625,628,918,920,643,907,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,MKE,FL,N968AT,1425,630,627,746,750,636,730,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,CLT,US,N197UW,1485,630,627,837,824,651,817,0,0,0,0,0,False,Z,False,,0
2012-04-15,LGA,ORD,AA,N3ATAA,303,630,630,800,746,641,739,0,0,0,0,0,False,Z,False,,0
2012-04-15,TPA,LGA,DL,N971DL,2135,630,625,916,910,640,901,0,0,0,0,0,False,Z,False,,0
