index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3561215,2011-07-14,LGA,IAH,CO,N76523,1782,545,552,815,808,606,802,False
3561216,2011-07-14,BOS,LGA,DL,N325NB,1371,545,545,659,640,558,635,False
3561217,2011-07-14,ORD,LGA,AA,N3DHAA,398,600,658,905,943,710,940,False
3561218,2011-07-14,MIA,LGA,AA,N641AA,1114,600,553,850,838,606,833,False
3561219,2011-07-14,LGA,MIA,AA,N5CVAA,1895,600,600,855,846,626,839,False
3561220,2011-07-14,FLL,LGA,B6,N623JB,370,600,556,845,833,606,830,False
3561221,2011-07-14,LGA,FLL,B6,N508JB,371,600,600,847,838,619,833,False
3561222,2011-07-14,LGA,ATL,DL,N664DN,461,600,554,828,812,614,802,False
3561223,2011-07-14,LGA,DTW,DL,N368NW,831,600,559,754,749,618,744,False
3561224,2011-07-14,RDU,LGA,MQ,N0EGMQ,4629,600,558,730,720,613,714,False
3561225,2011-07-14,CMH,LGA,MQ,N501MQ,4643,600,553,730,717,604,713,False
3561226,2011-07-14,LGA,ATL,MQ,N531MQ,4650,600,556,825,809,612,800,False
3561227,2011-07-14,LGA,ORD,UA,N401UA,722,600,555,716,712,607,704,False
3561228,2011-07-14,LGA,PHL,US,N948UW,1267,600,556,657,648,615,645,False
3561229,2011-07-14,LGA,BOS,US,N750UW,2114,600,556,659,655,613,647,False
3561230,2011-07-14,BOS,LGA,US,N954UW,2115,600,552,705,703,611,654,False
3561231,2011-07-14,DCA,LGA,US,N770UW,2158,600,555,659,654,607,649,False
3561232,2011-07-14,LGA,DCA,US,N765US,2161,600,609,658,707,624,703,False
3561233,2011-07-14,LGA,MDW,WN,N751SW,605,600,559,720,718,620,714,False
3561234,2011-07-14,MDW,LGA,WN,N466WN,1349,600,557,910,848,608,842,False
3561235,2011-07-14,LGA,IAD,EV,N836AS,5719,600,557,706,707,616,702,False
3561236,2011-07-14,LGA,ATL,FL,N717JL,359,600,558,809,805,608,757,False
3561237,2011-07-14,BOS,LGA,MQ,N725MQ,4420,600,553,715,652,604,647,False
3561238,2011-07-14,LGA,RDU,MQ,N719MQ,4425,600,554,725,720,611,717,False
3561239,2011-07-14,DTW,LGA,MQ,N738MQ,4499,600,555,740,725,608,720,False
3561240,2011-07-14,CLT,LGA,MQ,N527MQ,4581,600,559,745,737,614,734,False
