index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3565718,2011-07-22,LGA,IAH,CO,N76517,1782,545,548,815,752,558,748,False
3565719,2011-07-22,BOS,LGA,DL,N337NB,1371,545,543,659,639,557,635,False
3565720,2011-07-22,ORD,LGA,AA,N3AJAA,398,600,9999,905,9999,9999,9999,True
3565721,2011-07-22,MIA,LGA,AA,N619AA,1114,600,554,850,849,608,841,False
3565722,2011-07-22,LGA,MIA,AA,N5DCAA,1895,600,550,855,853,626,848,False
3565723,2011-07-22,FLL,LGA,B6,N598JB,370,600,556,845,846,608,834,False
3565724,2011-07-22,LGA,FLL,B6,N662JB,371,600,556,847,847,615,841,False
3565725,2011-07-22,RDU,LGA,MQ,N512MQ,4629,600,600,730,727,620,723,False
3565726,2011-07-22,CMH,LGA,MQ,N500MQ,4643,600,9999,730,9999,9999,9999,True
3565727,2011-07-22,LGA,ATL,MQ,N502MQ,4650,600,556,825,807,617,757,False
3565728,2011-07-22,LGA,ORD,UA,N404UA,771,600,613,716,727,638,718,False
3565729,2011-07-22,LGA,PHL,US,N948UW,1267,600,553,657,657,608,653,False
3565730,2011-07-22,LGA,BOS,US,N764US,2114,600,552,659,647,605,641,False
3565731,2011-07-22,BOS,LGA,US,N956UW,2115,600,555,705,706,614,659,False
3565732,2011-07-22,DCA,LGA,US,N754UW,2158,600,555,659,700,612,652,False
3565733,2011-07-22,LGA,DCA,US,N747UW,2161,600,553,658,659,612,655,False
3565734,2011-07-22,LGA,MDW,WN,N237WN,605,600,600,720,708,622,705,False
3565735,2011-07-22,MDW,LGA,WN,N235WN,1349,600,559,910,858,612,852,False
3565736,2011-07-22,LGA,ATL,DL,N685DA,461,600,555,828,810,620,758,False
3565737,2011-07-22,LGA,DTW,DL,N353NW,831,600,556,754,739,614,730,False
3565738,2011-07-22,LGA,IAD,EV,N829AS,5719,600,556,706,703,607,659,False
3565739,2011-07-22,LGA,ATL,FL,N906AT,359,600,554,809,751,603,745,False
3565740,2011-07-22,BOS,LGA,MQ,N738MQ,4420,600,551,715,653,607,648,False
3565741,2011-07-22,LGA,RDU,MQ,N736MQ,4425,600,547,725,715,610,712,False
3565742,2011-07-22,DTW,LGA,MQ,N712MQ,4499,600,557,740,737,612,733,False
3565743,2011-07-22,CLT,LGA,MQ,N509MQ,4581,600,558,745,745,619,740,False
3565744,2011-07-22,LGA,DFW,AA,N571AA,705,605,601,840,837,624,826,False
3565745,2011-07-22,LGA,MKE,F9,N912FR,463,605,610,721,728,629,720,False
3565746,2011-07-22,ORD,LGA,UA,N807UA,668,606,558,911,855,609,850,False
3565747,2011-07-22,LGA,ORD,AA,N262AA,301,615,609,750,750,652,743,False
3565748,2011-07-22,DFW,LGA,AA,N3HBAA,700,615,610,1040,1029,623,1024,False
3565749,2011-07-22,MSP,LGA,MQ,N527MQ,4590,615,610,955,936,620,932,False
3565750,2011-07-22,CLT,LGA,US,N751UW,1626,615,613,801,754,626,746,False
3565751,2011-07-22,LGA,CVG,DL,N920DE,895,615,609,819,801,627,753,False
3565752,2011-07-22,LGA,MSP,MQ,N0EGMQ,4599,620,615,800,800,630,758,False
3565753,2011-07-22,LGA,CLT,MQ,N508MQ,4576,625,623,820,817,655,812,False
3565754,2011-07-22,LGA,MSP,DL,N369NW,1919,627,626,824,818,645,812,False
3565755,2011-07-22,LGA,PBI,DL,N906DL,2395,629,623,920,903,637,858,False
3565756,2011-07-22,LGA,CLT,US,N190UW,1507,630,626,823,841,710,834,False
3565757,2011-07-22,LGA,BOS,DL,N323NB,1370,630,629,734,731,644,723,False
3565758,2011-07-22,BOS,LGA,DL,N368NB,1373,630,630,747,735,651,732,False
3565759,2011-07-22,ATL,LGA,DL,N648DL,1486,635,631,849,841,645,832,False
3565760,2011-07-22,CRW,LGA,MQ,N733MQ,4488,635,627,820,758,636,751,False
3565761,2011-07-22,LGA,ORD,AA,N566AA,303,640,637,810,753,658,746,False
3565762,2011-07-22,LGA,MEM,DL,N3734B,1673,640,637,818,806,654,800,False
3565763,2011-07-22,ATL,LGA,MQ,N531MQ,4652,645,643,905,852,656,847,False
3565764,2011-07-22,BOS,LGA,US,,2145,645,9999,750,9999,9999,9999,True
3565765,2011-07-22,TPA,LGA,DL,N977DL,1405,645,638,930,926,651,907,False
3565766,2011-07-22,MCO,LGA,DL,N955DL,2276,645,640,924,923,651,902,False
3565767,2011-07-22,LGA,IAH,CO,N27733,1555,650,645,928,856,700,852,False
3565768,2011-07-22,LGA,MCO,DL,N907DE,2285,655,649,938,916,707,908,False
3565769,2011-07-22,CAK,LGA,FL,N970AT,715,655,642,817,759,650,754,False
3565770,2011-07-22,LGA,MKE,FL,N285AT,534,655,651,806,756,703,748,False
3565771,2011-07-22,LGA,DTW,DL,N340NB,1531,659,658,858,837,715,827,False
3565772,2011-07-22,LGA,XNA,MQ,N713MQ,4534,659,650,905,838,703,835,False
3565773,2011-07-22,DFW,LGA,AA,N580AA,704,700,656,1125,1123,709,1115,False
