index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2288814,2014-02-23,LGA,MIA,AA,N3KNAA,1175,600,555,905,848,607,842,0,0,0,0,0,False,False,Z
2288815,2014-02-23,LGA,FLL,B6,N644JB,371,600,557,902,854,610,847,0,0,0,0,0,False,False,Z
2288816,2014-02-23,MCO,LGA,B6,N793JB,198,600,557,829,811,610,807,0,0,0,0,0,False,False,Z
2288817,2014-02-23,FLL,LGA,B6,N562JB,272,600,600,848,834,613,830,0,0,0,0,0,False,False,Z
2288818,2014-02-23,MIA,LGA,AA,N3BNAA,1084,600,600,850,849,622,845,0,0,0,0,0,False,False,Z
2288819,2014-02-23,ATL,LGA,DL,N369NB,1563,600,559,805,802,620,753,0,0,0,0,0,False,False,Z
2288820,2014-02-23,LGA,ATL,DL,N3738B,904,600,558,836,822,613,815,0,0,0,0,0,False,False,Z
2288821,2014-02-23,RDU,LGA,MQ,N500MQ,3210,600,556,730,732,617,717,0,0,0,0,0,False,False,Z
2288822,2014-02-23,CMH,LGA,MQ,N521MQ,3568,610,602,750,751,636,742,0,0,0,0,0,False,False,Z
2288823,2014-02-23,CLT,LGA,MQ,N510MQ,3594,615,605,800,736,619,730,0,0,0,0,0,False,False,Z
2288824,2014-02-23,ORD,LGA,AA,N3HEAA,394,630,628,930,915,640,911,0,0,0,0,0,False,False,Z
2288825,2014-02-23,LGA,MCO,B6,N552JB,1099,630,625,925,916,640,907,0,0,0,0,0,False,False,Z
2288826,2014-02-23,LGA,CLT,US,N556UW,2085,630,620,844,830,647,822,0,0,0,0,0,False,False,Z
2288827,2014-02-23,LGA,IAH,UA,N539UA,559,630,621,921,919,636,914,0,0,0,0,0,False,False,Z
2288828,2014-02-23,LGA,DFW,AA,N3JPAA,1107,645,640,955,942,651,928,0,0,0,0,0,False,False,Z
2288829,2014-02-23,ATL,LGA,DL,N945DL,1486,645,643,852,841,657,833,0,0,0,0,0,False,False,Z
2288830,2014-02-23,CHS,LGA,EV,N615QX,5219,645,642,844,819,652,813,0,0,0,0,0,False,False,Z
2288831,2014-02-23,LGA,ATL,DL,N308DE,1547,659,654,943,910,703,903,0,0,0,0,0,False,False,Z
2288832,2014-02-23,MIA,LGA,AA,N3GVAA,2376,700,659,955,939,710,932,0,0,0,0,0,False,False,Z
2288833,2014-02-23,LGA,FLL,DL,N901DE,1879,700,654,1018,948,706,944,0,0,0,0,0,False,False,Z
2288834,2014-02-23,LGA,MIA,DL,N956DL,2003,700,657,1027,1000,708,957,0,0,0,0,0,False,False,Z
2288835,2014-02-23,LGA,ORD,UA,N33203,1686,700,700,830,829,720,819,0,0,0,0,0,False,False,Z
2288836,2014-02-23,MCO,LGA,DL,N980DL,2276,700,659,935,921,712,909,0,0,0,0,0,False,False,Z
2288837,2014-02-23,LGA,MCO,DL,N948DL,2285,700,650,1003,937,702,928,0,0,0,0,0,False,False,Z
2288838,2014-02-23,MIA,LGA,DL,N941DL,2151,700,658,1002,942,714,934,0,0,0,0,0,False,False,Z
2288839,2014-02-23,PWM,LGA,DL,N916DE,1210,700,658,831,811,707,804,0,0,0,0,0,False,False,Z
2288840,2014-02-23,BHM,LGA,EV,N708EV,5039,700,700,1025,958,713,952,0,0,0,0,0,False,False,Z
2288841,2014-02-23,DFW,LGA,AA,N3JVAA,1104,705,702,1125,1056,714,1051,0,0,0,0,0,False,False,Z
2288842,2014-02-23,RDU,LGA,MQ,N3AEMQ,3718,705,703,845,901,722,822,0,0,16,0,0,False,False,Z
2288843,2014-02-23,CAK,LGA,FL,N950AT,1412,705,701,830,817,710,809,0,0,0,0,0,False,False,Z
2288844,2014-02-23,LGA,ORD,AA,N4XRAA,305,710,658,855,832,711,814,0,0,0,0,0,False,False,Z
2288845,2014-02-23,LGA,MIA,AA,N3JKAA,2279,710,704,1025,1008,717,1000,0,0,0,0,0,False,False,Z
2288846,2014-02-23,FLL,LGA,B6,N510JB,972,715,721,1006,954,731,949,0,0,0,0,0,False,False,Z
2288847,2014-02-23,FLL,LGA,DL,N343NB,1498,715,715,1005,953,729,945,0,0,0,0,0,False,False,Z
2288848,2014-02-23,ATL,LGA,FL,N948AT,1109,715,710,924,901,723,855,0,0,0,0,0,False,False,Z
2288849,2014-02-23,OMA,LGA,EV,N754EV,5296,716,715,1115,1102,730,1043,0,0,0,0,0,False,False,Z
2288850,2014-02-23,LGA,PBI,AA,N3JBAA,29,720,707,1030,1004,726,959,0,0,0,0,0,False,False,Z
2288851,2014-02-23,LGA,IAH,UA,N454UA,657,720,714,1016,1023,727,1007,0,0,0,0,0,False,False,Z
2288852,2014-02-23,LGA,PBI,B6,N606JB,461,729,717,1026,1015,739,1011,0,0,0,0,0,False,False,Z
2288853,2014-02-23,LGA,PHL,US,N950UW,2010,730,720,838,811,732,805,0,0,0,0,0,False,False,Z
2288854,2014-02-23,IAD,LGA,EV,N614QX,5344,730,728,845,829,739,819,0,0,0,0,0,False,False,Z
2288855,2014-02-23,LGA,TPA,B6,N591JB,1717,735,726,1040,1030,748,1025,0,0,0,0,0,False,False,Z
2288856,2014-02-23,PBI,LGA,DL,N919DL,2358,735,735,1026,1008,745,1001,0,0,0,0,0,False,False,Z
2288857,2014-02-23,LGA,ORD,AA,N3FLAA,307,740,729,925,855,742,841,0,0,0,0,0,False,False,Z
2288858,2014-02-23,LGA,HOU,WN,N750SA,2954,740,732,1100,1041,744,1036,0,0,0,0,0,False,False,Z
2288859,2014-02-23,LGA,DFW,AA,N3ARAA,1111,745,739,1100,1036,750,1025,0,0,0,0,0,False,False,Z
2288860,2014-02-23,ATL,LGA,DL,N921DL,1586,745,740,1000,937,753,930,0,0,0,0,0,False,False,Z
2288861,2014-02-23,CLE,LGA,MQ,N537MQ,3354,750,753,930,911,806,906,0,0,0,0,0,False,False,Z
2288862,2014-02-23,ORD,LGA,AA,N434AA,392,755,801,1100,1042,810,1039,0,0,0,0,0,False,False,Z
2288863,2014-02-23,DFW,LGA,AA,N3EFAA,1108,755,756,1210,1207,816,1159,0,0,0,0,0,False,False,Z
2288864,2014-02-23,CLT,LGA,US,N165US,2062,755,800,946,934,814,927,0,0,0,0,0,False,False,Z
2288865,2014-02-23,LGA,CLT,US,N171US,1735,759,752,1002,945,805,938,0,0,0,0,0,False,False,Z
2288866,2014-02-23,LGA,ATL,DL,N965DN,2047,759,756,1039,1036,824,1029,0,0,0,0,0,False,False,Z
2288867,2014-02-23,MIA,LGA,AA,N3GCAA,1133,800,755,1055,1041,814,1037,0,0,0,0,0,False,False,Z
2288868,2014-02-23,LGA,MIA,AA,N3FXAA,2267,800,751,1115,1105,810,1049,0,0,0,0,0,False,False,Z
2288869,2014-02-23,MCO,LGA,DL,N976DL,1526,800,758,1037,1024,816,1016,0,0,0,0,0,False,False,Z
2288870,2014-02-23,LGA,RSW,DL,N324NB,1531,800,752,1124,1108,808,1104,0,0,0,0,0,False,False,Z
2288871,2014-02-23,LGA,MDW,WN,N8608N,564,800,756,925,911,803,906,0,0,0,0,0,False,False,Z
2288872,2014-02-23,LGA,DEN,UA,N16701,1265,800,759,1032,1028,811,1012,0,0,0,0,0,False,False,Z
2288873,2014-02-23,RSW,LGA,DL,N353NB,1214,800,757,1046,1041,818,1034,0,0,0,0,0,False,False,Z
2288874,2014-02-23,BNA,LGA,MQ,N501MQ,3474,800,813,1110,1057,822,1053,0,0,0,0,0,False,False,Z
2288875,2014-02-23,ORF,LGA,EV,N752EV,5583,805,800,939,925,808,904,0,0,0,0,0,False,False,Z
2288876,2014-02-23,LGA,CLE,MQ,N816MQ,3272,805,759,945,935,814,929,0,0,0,0,0,False,False,Z
2288877,2014-02-23,LGA,RDU,MQ,N500MQ,3531,810,806,950,942,822,939,0,0,0,0,0,False,False,Z
2288878,2014-02-23,TPA,LGA,DL,N907DE,1117,810,804,1049,1033,819,1025,0,0,0,0,0,False,False,Z
2288879,2014-02-23,LGA,MKE,WN,N935WN,773,815,810,935,919,820,915,0,0,0,0,0,False,False,Z
2288880,2014-02-23,RDU,LGA,MQ,N512MQ,3552,815,812,950,927,823,922,0,0,0,0,0,False,False,Z
2288881,2014-02-23,DEN,LGA,UA,N526UA,358,817,813,1358,1418,850,1406,0,0,20,0,0,False,False,Z
2288882,2014-02-23,LGA,ATL,MQ,N521MQ,3419,830,824,1105,1045,835,1037,0,0,0,0,0,False,False,Z
2288883,2014-02-23,CMH,LGA,MQ,N827MQ,3586,830,825,1020,955,837,947,0,0,0,0,0,False,False,Z
2288884,2014-02-23,LGA,MSP,DL,N321US,2119,830,817,1040,1005,828,959,0,0,0,0,0,False,False,Z
2288885,2014-02-23,HOU,LGA,WN,N796SW,1,840,837,1300,1237,844,1227,0,0,0,0,0,False,False,Z
2288886,2014-02-23,LGA,ORD,AA,N3FBAA,313,845,836,1030,954,847,946,0,0,0,0,0,False,False,Z
