index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2291893,2014-02-28,LGA,IAH,UA,N23721,1014,545,535,844,812,545,808,0,0,0,0,0,False,False,Z
2291894,2014-02-28,ORD,LGA,AA,N3FJAA,398,550,614,855,915,626,857,20,0,0,0,0,False,False,Z
2291895,2014-02-28,PWM,LGA,DL,N917DE,1210,555,553,724,710,603,705,0,0,0,0,0,False,False,Z
2291896,2014-02-28,LGA,ORD,AA,N3HTAA,301,600,552,745,728,603,707,0,0,0,0,0,False,False,Z
2291897,2014-02-28,LGA,DFW,AA,N3BXAA,1103,600,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2291898,2014-02-28,LGA,MIA,AA,N3GWAA,1175,600,555,905,906,614,859,0,0,0,0,0,False,False,Z
2291899,2014-02-28,LGA,FLL,B6,N632JB,371,600,556,902,859,620,855,0,0,0,0,0,False,False,Z
2291900,2014-02-28,MCO,LGA,B6,N766JB,198,600,555,829,808,607,804,0,0,0,0,0,False,False,Z
2291901,2014-02-28,MIA,LGA,AA,N3APAA,1084,600,557,850,844,620,836,0,0,0,0,0,False,False,Z
2291902,2014-02-28,LGA,PHL,US,N947UW,1909,600,554,658,647,611,644,0,0,0,0,0,False,False,Z
2291903,2014-02-28,BOS,LGA,US,N946UW,2133,600,552,721,705,605,649,0,0,0,0,0,False,False,Z
2291904,2014-02-28,LGA,BOS,US,N770UW,2134,600,551,703,645,606,639,0,0,0,0,0,False,False,Z
2291905,2014-02-28,DCA,LGA,US,N753US,2166,600,551,708,648,604,642,0,0,0,0,0,False,False,Z
2291906,2014-02-28,LGA,DCA,US,N749US,2167,600,554,659,658,616,655,0,0,0,0,0,False,False,Z
2291907,2014-02-28,LGA,ATL,WN,N416WN,2509,600,558,845,833,617,816,0,0,0,0,0,False,False,Z
2291908,2014-02-28,MKE,LGA,WN,N656SW,1268,600,552,905,851,610,847,0,0,0,0,0,False,False,Z
2291909,2014-02-28,ORD,LGA,UA,N442UA,668,600,555,908,841,610,837,0,0,0,0,0,False,False,Z
2291910,2014-02-28,LGA,ATL,DL,N381DN,904,600,554,836,816,612,810,0,0,0,0,0,False,False,Z
2291911,2014-02-28,ATL,LGA,DL,N318NB,1563,600,557,805,815,614,746,0,0,0,0,0,False,False,Z
2291912,2014-02-28,FLL,LGA,B6,N531JB,272,600,555,848,834,616,830,0,0,0,0,0,False,False,Z
2291913,2014-02-28,ORF,LGA,EV,N615QX,5286,600,557,729,704,606,659,0,0,0,0,0,False,False,Z
2291914,2014-02-28,BGR,LGA,EV,N760EV,5255,600,557,754,726,616,722,0,0,0,0,0,False,False,Z
2291915,2014-02-28,SYR,LGA,EV,N709EV,5485,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2291916,2014-02-28,LGA,IAD,EV,N832AS,5747,600,613,722,722,622,715,0,0,0,0,0,False,False,Z
2291917,2014-02-28,LGA,DTW,DL,N321US,731,600,559,757,752,618,747,0,0,0,0,0,False,False,Z
2291918,2014-02-28,RDU,LGA,MQ,N521MQ,3210,600,548,730,708,605,703,0,0,0,0,0,False,False,Z
2291919,2014-02-28,LGA,ORD,UA,N827UA,635,605,558,736,733,615,721,0,0,0,0,0,False,False,Z
2291920,2014-02-28,LGA,MSP,DL,N918DE,1919,605,600,815,828,633,819,0,0,0,0,0,False,False,Z
2291921,2014-02-28,CLT,LGA,US,N711UW,2060,610,606,755,734,620,729,0,0,0,0,0,False,False,Z
2291922,2014-02-28,CMH,LGA,MQ,N517MQ,3568,610,606,750,745,634,738,0,0,0,0,0,False,False,Z
2291923,2014-02-28,GRR,LGA,EV,N611QX,5426,611,627,829,846,657,817,16,0,1,0,0,False,False,Z
2291924,2014-02-28,DFW,LGA,AA,N3HDAA,1100,615,608,1030,1001,618,956,0,0,0,0,0,False,False,Z
2291925,2014-02-28,BNA,LGA,MQ,N830MQ,3667,615,611,935,919,624,905,0,0,0,0,0,False,False,Z
2291926,2014-02-28,CLT,LGA,MQ,N3AEMQ,3594,615,609,800,742,625,736,0,0,0,0,0,False,False,Z
2291927,2014-02-28,LGA,ATL,MQ,N506MQ,3550,615,607,845,829,621,821,0,0,0,0,0,False,False,Z
2291928,2014-02-28,LGA,MDW,WN,N8314L,2242,620,618,800,737,628,730,0,0,0,0,0,False,False,Z
2291929,2014-02-28,RIC,LGA,EV,N712EV,5054,620,651,749,808,708,755,19,0,0,0,0,False,False,Z
2291930,2014-02-28,MSN,LGA,EV,N718EV,5277,620,617,940,919,628,912,0,0,0,0,0,False,False,Z
2291931,2014-02-28,ATL,LGA,MQ,N525MQ,3352,620,617,825,824,637,813,0,0,0,0,0,False,False,Z
2291932,2014-02-28,MSP,LGA,MQ,N544MQ,3390,620,623,955,944,637,941,0,0,0,0,0,False,False,Z
2291933,2014-02-28,MDW,LGA,WN,N957WN,1945,625,620,925,926,627,859,0,0,0,0,0,False,False,Z
2291934,2014-02-28,LGA,ORD,AA,N3BMAA,303,630,623,815,800,639,745,0,0,0,0,0,False,False,Z
2291935,2014-02-28,ORD,LGA,AA,N3JKAA,394,630,624,930,928,638,915,0,0,0,0,0,False,False,Z
2291936,2014-02-28,LGA,MCO,B6,N585JB,1099,630,620,925,921,645,909,0,0,0,0,0,False,False,Z
2291937,2014-02-28,LGA,CLT,US,N569UW,2085,630,624,844,821,638,817,0,0,0,0,0,False,False,Z
