index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4580942,2016-06-23,BGR,LGA,EV,N720EV,5302,540,537,715,709,548,659,False
4580943,2016-06-23,ATL,LGA,WN,N401WN,735,545,551,755,800,603,752,False
4580944,2016-06-23,LGA,IAH,UA,N442UA,657,545,540,820,807,554,800,False
4580945,2016-06-23,ILM,LGA,EV,N605QX,5268,549,540,730,730,608,724,False
4580946,2016-06-23,LGA,DFW,AA,N3EYAA,1281,550,545,835,944,702,936,False
4580947,2016-06-23,LGA,MIA,AA,N021AA,1399,550,550,853,844,603,833,False
4580948,2016-06-23,ORD,LGA,NK,N617NK,224,551,611,900,914,633,909,False
4580949,2016-06-23,LGA,PHL,AA,N965UW,2033,555,551,700,642,606,636,False
4580950,2016-06-23,MKE,LGA,WN,N489WN,1099,555,552,900,842,604,834,False
4580951,2016-06-23,PIT,LGA,DL,N357NB,786,555,659,722,811,711,804,False
4580952,2016-06-23,LGA,ORD,AA,N3HHAA,303,559,558,732,732,621,716,False
4580953,2016-06-23,LGA,CLE,EV,N16999,3916,559,549,740,725,605,719,False
4580954,2016-06-23,LGA,DCA,AA,,2115,600,9999,700,9999,9999,9999,True
4580955,2016-06-23,LGA,BOS,AA,N944UW,2126,600,553,702,649,605,645,False
4580956,2016-06-23,DCA,LGA,AA,N948UW,2137,600,556,659,648,608,644,False
4580957,2016-06-23,BOS,LGA,AA,N947UW,2148,600,553,715,724,626,713,False
4580958,2016-06-23,MCO,LGA,B6,N634JB,198,600,551,829,910,601,901,False
4580959,2016-06-23,LGA,FLL,B6,N503JB,371,600,550,852,832,607,827,False
4580960,2016-06-23,IND,LGA,WN,N955WN,1599,600,559,800,743,609,738,False
4580961,2016-06-23,LGA,DAL,WN,N927WN,2846,600,600,835,856,619,849,False
4580962,2016-06-23,BTV,LGA,EV,N723EV,5293,600,554,720,719,613,703,False
4580963,2016-06-23,LGA,ORD,UA,N26215,761,600,652,727,813,715,807,False
4580964,2016-06-23,ORD,LGA,UA,N825UA,1187,600,602,913,909,630,906,False
4580965,2016-06-23,LGA,DTW,DL,N370NW,731,600,558,750,744,612,740,False
4580966,2016-06-23,LGA,ATL,DL,N831DN,1447,600,556,820,845,636,836,False
